img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01094.jpg,265.0,1094,54.7,320.22327065467834,3049.6096217998584,55.223270654678345,0.20760628065668552
01095.jpg,245.0,1095,54.75,313.12192127108574,4640.596157664004,68.12192127108574,0.276918379150755
01096.jpg,245.0,1096,54.8,309.94202676415443,4217.466840236151,64.94202676415443,0.26399197871607494
01097.jpg,199.0,1097,54.85,306.6446709781885,11587.37519000246,107.64467097818851,0.5382233548909425
01098.jpg,199.0,1098,54.9,280.00981217622757,6562.589668827669,81.00981217622757,0.40504906088113785
01099.jpg,203.0,1099,54.95,255.10095778107643,2714.509801705509,52.10095778107643,0.25539685186802175
01100.jpg,203.0,1100,55.0,229.76571515202522,716.4035075993526,26.765715152025223,0.13120448603933932
01101.jpg,161.0,1101,55.05,219.55071407556534,3428.186118758605,58.55071407556534,0.36142416096027985
01102.jpg,161.0,1102,55.1,201.8869479894638,1671.7425158931185,40.886947989463806,0.25238856783619634
01103.jpg,161.0,1103,55.15,170.36099514365196,87.62823007947563,9.360995143651962,0.05778392063982693
01104.jpg,4.0,1104,55.2,244.0380885899067,57618.283973895894,240.0380885899067,48.00761771798134
01105.jpg,-18.0,1105,55.25,268.6662689894438,82177.54977632813,286.6662689894438,15.087698367865462
01106.jpg,-18.0,1106,55.3,267.9738320559263,81781.03262075115,285.9738320559263,15.051254318732964
01107.jpg,-31.0,1107,55.35,220.87664780020714,63441.845707069595,251.87664780020714,7.871145243756473
01108.jpg,-31.0,1108,55.4,202.9594430923462,54737.021012080775,233.9594430923462,7.3112325966358185
01109.jpg,-43.0,1109,55.45,183.91742742061615,51491.5188671906,226.91742742061615,5.157214259559458
01110.jpg,-43.0,1110,55.5,176.75362622737885,48291.65624008253,219.75362622737885,4.994400596076792
01111.jpg,-39.0,1111,55.55,206.02620604634285,60037.84164946486,245.02620604634285,6.125655151158571
01112.jpg,-39.0,1112,55.6,180.51805371046066,48188.17590482869,219.51805371046066,5.487951342761517
01113.jpg,-103.0,1113,55.65,165.92935088276863,72322.9957662273,268.92935088276863,2.5858591431035447
01114.jpg,-103.0,1114,55.7,222.99414324760437,106272.18143173959,325.99414324760437,3.1345590696885037
01115.jpg,7.0,1115,55.75,226.67752304673195,48258.21413194745,219.67752304673195,27.459690380841494
01116.jpg,7.0,1116,55.8,138.72821578383446,17352.322833592454,131.72821578383446,16.466026972979307
01117.jpg,9.0,1117,55.85,146.70544680953026,18962.79008101237,137.70544680953026,13.770544680953027
01118.jpg,9.0,1118,55.9,181.06072601675987,29604.893437414506,172.06072601675987,17.206072601675988
01119.jpg,-1.0,1119,55.95,222.2239308655262,49828.92331105722,223.2239308655262,111.6119654327631
01120.jpg,-1.0,1120,56.0,37.04234367609024,1447.219912369763,38.04234367609024,19.02117183804512
01121.jpg,-3.0,1121,56.05,82.23255294561386,7264.58808162687,85.23255294561386,21.308138236403465
01122.jpg,-3.0,1122,56.1,54.9569146335125,3359.003953836255,57.9569146335125,14.489228658378124
01123.jpg,3.0,1123,56.15,78.56593337655067,5710.210287069295,75.56593337655067,18.89148334413767
01124.jpg,3.0,1124,56.2,119.55339524149895,13584.69394232107,116.55339524149895,29.138348810374737
01125.jpg,2.0,1125,56.25,-19.679502457380295,470.00082679955824,21.679502457380295,7.226500819126765
01126.jpg,2.0,1126,56.3,21.48984780907631,379.8541676209566,19.48984780907631,6.496615936358769
01127.jpg,-14.0,1127,56.35,48.25186488032341,3875.294681078043,62.25186488032341,4.150124325354894
01128.jpg,-14.0,1128,56.4,91.053142786026,11036.162809221167,105.053142786026,7.003542852401734
01129.jpg,-14.0,1129,56.45,38.099594950675964,2714.3677940245007,52.099594950675964,3.473306330045064
01130.jpg,62.0,1130,56.5,97.39924427866936,1253.1064955009053,35.39924427866936,0.561892766328085
01131.jpg,62.0,1131,56.55,191.7801302075386,16842.882196685674,129.7801302075386,2.060002066786327
01132.jpg,234.0,1132,56.6,230.20076283812523,14.434203012170265,3.799237161874771,0.01616696664627562
01133.jpg,293.0,1133,56.65,273.43792644143105,382.6747219108626,19.562073558568954,0.06653766516520053
01134.jpg,293.0,1134,56.7,287.2514087706804,33.04630112180991,5.7485912293195724,0.019553031392243445
01135.jpg,396.0,1135,56.75,290.5915230959654,11110.947003228399,105.40847690403461,0.26551253628220306
01136.jpg,396.0,1136,56.8,271.1005128324032,15599.881894728682,124.89948716759682,0.31460828001913554
01137.jpg,457.0,1137,56.85,259.61243261396885,38961.85175857499,197.38756738603115,0.4309772213668802
01138.jpg,457.0,1138,56.9,330.90689973533154,15899.469934355735,126.09310026466846,0.2753124459927259
01139.jpg,476.0,1139,56.95,260.7698262631893,46324.027686777714,215.23017373681068,0.45121629714216077
01140.jpg,476.0,1140,57.0,224.72180372476578,63140.73192333514,251.27819627523422,0.5267886714365497
01141.jpg,509.0,1141,57.05,212.79003632068634,87740.34258290032,296.20996367931366,0.5808038503515954
01142.jpg,509.0,1142,57.1,515.2851730883121,39.503400750043276,6.285173088312149,0.012323868800612058
01143.jpg,524.0,1143,57.15,556.091125652194,1029.8403456249052,32.09112565219402,0.06112595362322671
01144.jpg,524.0,1144,57.2,499.178631901741,616.1003142692682,24.821368098258972,0.047278796377636136
01145.jpg,529.0,1145,57.25,566.2142447531223,1384.9000125452928,37.21424475312233,0.07021555613796666
01146.jpg,529.0,1146,57.3,570.0075636804104,1681.6202790029129,41.007563680410385,0.07737276166115167
01147.jpg,504.0,1147,57.35,562.987261980772,3479.497075988232,58.98726198077202,0.11680645936786538
01148.jpg,504.0,1148,57.4,556.2522433400154,2730.296934064185,52.25224334001541,0.10346978879210973
01149.jpg,496.0,1149,57.45,554.0032998025417,3364.382787983538,58.00329980254173,0.11670684064897734
01150.jpg,496.0,1150,57.5,540.5570061802864,1985.3267997500811,44.55700618028641,0.0896519239039968
01151.jpg,544.0,1151,57.55,546.5339436531067,6.4208704371196745,2.5339436531066895,0.004649437895608605
01152.jpg,544.0,1152,57.6,559.7198152244091,247.11259068956423,15.719815224409103,0.028843697659466244
01153.jpg,572.0,1153,57.65,559.4399991929531,157.75362027301853,12.56000080704689,0.021919722176347103
01154.jpg,572.0,1154,57.7,545.0045128017664,728.7563290699944,26.995487198233604,0.04711254310337453
01155.jpg,547.0,1155,57.75,558.1082392930984,123.39298019273635,11.10823929309845,0.020270509658938778
01156.jpg,547.0,1156,57.8,578.0276530086994,962.715251228254,31.027653008699417,0.0566198047604004
01157.jpg,589.0,1157,57.85,581.9969144463539,49.043207271686526,7.003085553646088,0.011869636531603538
01158.jpg,589.0,1158,57.9,551.6588429063559,1394.3620130922102,37.34115709364414,0.06329009676888837
01159.jpg,578.0,1159,57.95,531.1055732518435,2199.0872600382204,46.89442674815655,0.0809921014648645
01160.jpg,578.0,1160,58.0,540.3673961013556,1416.2128761922693,37.63260389864445,0.0649958616556899
01161.jpg,602.0,1161,58.05,544.7383044809103,3278.9017737209374,57.2616955190897,0.09496135243630133
01162.jpg,602.0,1162,58.1,543.3139642626047,3444.050790570837,58.68603573739529,0.09732344235057261
01163.jpg,630.0,1163,58.15,565.2530056536198,4192.173276890194,64.74699434638023,0.1026101336709671
01164.jpg,630.0,1164,58.2,572.2940581142902,3329.9757289169124,57.70594188570976,0.09145157192663987
01165.jpg,611.0,1165,58.25,571.1260297000408,1589.933507482027,39.87397029995918,0.06515354624176337
01166.jpg,611.0,1166,58.3,557.3042869716883,2883.229597618806,53.69571302831173,0.0877380931835159
01167.jpg,644.0,1167,58.35,536.5764714926481,11539.814476969841,107.42352850735188,0.16654810621294863
01168.jpg,644.0,1168,58.4,533.4521251767874,12220.832627928687,110.54787482321262,0.17139205398947693
01169.jpg,648.0,1169,58.45,549.3582419455051,9730.1964320815,98.64175805449486,0.15199038221031566
01170.jpg,648.0,1170,58.5,553.4203430861235,8945.311501946593,94.57965691387653,0.14573136658532593
01171.jpg,600.0,1171,58.55,537.6498644649982,3887.5394012330885,62.350135535001755,0.10374398591514435
01172.jpg,600.0,1172,58.6,538.3608174622059,3799.388823927503,61.63918253779411,0.10256103583659586
01173.jpg,511.0,1173,58.65,535.2941343188286,590.2049623012847,24.294134318828583,0.047449481091462076
01174.jpg,511.0,1174,58.7,557.6025193035603,2171.7948054387066,46.60251930356026,0.09102054551476613
01175.jpg,469.0,1175,58.75,534.8678658008575,4338.575745159779,65.86786580085754,0.1401443953209735
01176.jpg,469.0,1176,58.8,535.8216027021408,4465.126587682752,66.82160270214081,0.14217362277051235
01177.jpg,478.0,1177,58.85,521.8578569293022,1923.5116144311423,43.857856929302216,0.09156128795261423
01178.jpg,478.0,1178,58.9,545.0091218650341,4490.222413122991,67.0091218650341,0.13989378259923613
01179.jpg,486.0,1179,58.95,546.7072723656893,3685.372918081981,60.70727236568928,0.12465559007328393
01180.jpg,486.0,1180,59.0,549.3175185769796,4009.1081587461613,63.31751857697964,0.13001543855642636
01181.jpg,506.0,1181,59.05,521.5097629129887,240.55274561711857,15.509762912988663,0.030591248349090064
01182.jpg,506.0,1182,59.1,529.0433865636587,530.997664322207,23.043386563658714,0.0454504665949876
01183.jpg,580.0,1183,59.15,547.685052216053,1044.2558502792206,32.31494778394699,0.05561953146978828
01184.jpg,580.0,1184,59.2,560.1153566539288,395.3990410004554,19.884643346071243,0.03422485945967512
01185.jpg,621.0,1185,59.25,573.7069056034088,2236.6367776048846,47.29309439659119,0.07603391382088615
01186.jpg,621.0,1186,59.3,579.6506817638874,1709.7661185913137,41.349318236112595,0.06647800359503632
01187.jpg,595.0,1187,59.35,588.1311187446117,47.181529700624196,6.86888125538826,0.01152496854930916
01188.jpg,595.0,1188,59.4,598.5925351083279,12.906308504568308,3.5925351083278656,0.006027743470348768
01189.jpg,605.0,1189,59.45,602.803463101387,4.8247743469683115,2.196536898612976,0.0036246483475461653
01190.jpg,605.0,1190,59.5,611.3483870625496,40.30201829594702,6.348387062549591,0.010475886241831009
01191.jpg,642.0,1191,59.55,590.580825895071,2643.931465632998,51.41917410492897,0.07996761136069824
01192.jpg,642.0,1192,59.6,616.6039562523365,644.9590380332382,25.396043747663498,0.03949618001191835
01193.jpg,639.0,1193,59.65,625.3644486963749,185.92825935379236,13.635551303625107,0.02130554891191423
01194.jpg,639.0,1194,59.7,607.0571296811104,1020.3469642093993,31.942870318889618,0.04991073487326503
01195.jpg,650.0,1195,59.75,593.6733277738094,3172.6940040767076,56.32667222619057,0.0865233060310147
01196.jpg,650.0,1196,59.8,595.7549483478069,2942.5256287490943,54.24505165219307,0.08332573218462837
01197.jpg,650.0,1197,59.85,587.2376388609409,3939.1139757496717,62.76236113905907,0.09640915689563605
