img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01098.jpg,-340.0,1098,54.9,-359.7612907886505,390.5086136336036,19.761290788650513,0.05795099938020678
01099.jpg,-340.0,1099,54.95,-370.28009098768234,916.8839102223214,30.280090987682343,0.08879792078499221
01100.jpg,-390.0,1100,55.0,-363.3853313922882,708.3405850983195,26.614668607711792,0.06806820615783067
01101.jpg,-390.0,1101,55.05,-373.32007747888565,278.21981531037767,16.67992252111435,0.0426596483915968
01102.jpg,-407.0,1102,55.1,-367.04369056224823,1596.5066638853712,39.95630943775177,0.09793213097488179
01103.jpg,-407.0,1103,55.15,-366.76211869716644,1619.0870917409225,40.23788130283356,0.09862225809518028
01104.jpg,-355.0,1104,55.2,-369.4344974756241,208.35471737379805,14.434497475624084,0.04054634122366316
01105.jpg,-355.0,1105,55.25,-369.0930676460266,198.61455567548205,14.093067646026611,0.039587268668614076
01106.jpg,-301.0,1106,55.3,-367.34353905916214,4401.465174894573,66.34353905916214,0.21968059291113293
01107.jpg,-301.0,1107,55.35,-358.3270939588547,3286.3957017673524,57.327093958854675,0.18982481443329363
01108.jpg,-331.0,1108,55.4,-360.69850689172745,882.0013115979827,29.698506891727448,0.08945333401122725
01109.jpg,-331.0,1109,55.45,-358.9075565934181,778.8317150148353,27.90755659341812,0.08405890540186181
01110.jpg,-309.0,1110,55.5,-359.2723709344864,2527.311279374592,50.27237093448639,0.16216893849834318
01111.jpg,-309.0,1111,55.55,-365.8500429391861,3231.927382187303,56.850042939186096,0.1833872352876971
01112.jpg,-306.0,1112,55.6,-369.2202857732773,3996.804533254846,63.22028577327728,0.2059292696197957
01113.jpg,-306.0,1113,55.65,-377.3663960695267,5093.1624879525525,71.36639606952667,0.23246383084536376
01114.jpg,-306.0,1114,55.7,-373.51018637418747,4557.625264277527,67.51018637418747,0.21990288721233703
01115.jpg,-306.0,1115,55.75,-355.05860966444016,2406.747182207901,49.058609664440155,0.1598000314802611
01116.jpg,-253.0,1116,55.8,-343.0267597436905,8104.817469948171,90.02675974369049,0.3544360619830334
01117.jpg,-253.0,1117,55.85,-334.74098086357117,6681.587952538708,81.74098086357117,0.32181488528965024
01118.jpg,-244.0,1118,55.9,-319.98495507240295,5773.713397355095,75.98495507240295,0.31014267376491
01119.jpg,-244.0,1119,55.95,-305.02956235408783,3724.6074811314943,61.02956235408783,0.24910025450648093
01120.jpg,-280.0,1120,56.0,-317.2445776462555,1387.1585640479543,37.24457764625549,0.13254298094752845
01121.jpg,-280.0,1121,56.05,-312.70303416252136,1069.4884434350392,32.70303416252136,0.11638090449295858
01122.jpg,-312.0,1122,56.1,-333.65340155363083,468.869798842782,21.65340155363083,0.06918019665696751
01123.jpg,-312.0,1123,56.15,-337.3905338048935,644.6792068974393,25.390533804893494,0.08111991630956387
01124.jpg,-328.0,1124,56.2,-334.648799598217,44.20653609725068,6.6487995982170105,0.020209117319808543
01125.jpg,-328.0,1125,56.25,-344.37891125679016,268.26873395780746,16.37891125679016,0.04978392479267526
01126.jpg,-357.0,1126,56.3,-358.71178114414215,2.930194685440611,1.7117811441421509,0.004781511575816064
01127.jpg,-357.0,1127,56.35,-364.30826139450073,53.41068461034979,7.308261394500732,0.020414137973465734
01128.jpg,-369.0,1128,56.4,-358.6396323442459,107.33721796239548,10.36036765575409,0.028000993664200242
01129.jpg,-369.0,1129,56.45,-362.7366306781769,39.22979526155501,6.26336932182312,0.01692802519411654
01130.jpg,-370.0,1130,56.5,-338.1482558250427,1014.5336069869247,31.851744174957275,0.08585375788398188
01131.jpg,-370.0,1131,56.55,-334.42700588703156,1265.4379101612876,35.572994112968445,0.09588408116703084
01132.jpg,-371.0,1132,56.6,-311.7398796081543,3511.761868856047,59.2601203918457,0.15930139890281103
01133.jpg,-371.0,1133,56.65,-313.03903687000275,3359.473246956901,57.96096312999725,0.15580904067203563
01134.jpg,-361.0,1134,56.7,-314.520641207695,2160.3307937438194,46.47935879230499,0.12839601876327347
01135.jpg,-364.0,1135,56.75,-293.3095325231552,4997.1421920948505,70.69046747684479,0.1936725136351912
01136.jpg,-364.0,1136,56.8,-266.4452780485153,9516.923775031488,97.55472195148468,0.26727321082598543
01137.jpg,-373.0,1137,56.85,-234.83723998069763,19088.948256151336,138.16276001930237,0.36941914443663737
01138.jpg,-373.0,1138,56.9,-186.8767243027687,34641.87375626757,186.1232756972313,0.4976558173722762
01139.jpg,-373.0,1139,56.95,-136.81687009334564,55782.47085250357,236.18312990665436,0.6315056949375785
01140.jpg,-375.0,1140,57.0,-82.34085488319397,85649.37522049973,292.65914511680603,0.7783487902042714
01141.jpg,-375.0,1141,57.05,-85.74673315882683,83667.45237829094,289.2532668411732,0.7692906033009925
01142.jpg,-356.0,1142,57.1,-224.30287671089172,17344.132282626586,131.69712328910828,0.36889950501150776
01143.jpg,-356.0,1143,57.15,-267.4837738275528,7835.122295811828,88.5162261724472,0.2479446111273031
01144.jpg,-401.0,1144,57.2,-274.4820477962494,16006.792229830524,126.51795220375061,0.3147212741386831
01145.jpg,-401.0,1145,57.25,-291.47692108154297,11995.304815778567,109.52307891845703,0.2724454699464105
01146.jpg,-404.0,1146,57.3,-285.1653376817703,14121.676968287677,118.83466231822968,0.2934189193042708
01147.jpg,-404.0,1147,57.35,-343.1927658319473,3697.5197271683924,60.80723416805267,0.15014131893346339
01148.jpg,-365.0,1148,57.4,-352.21280241012573,163.51242220248628,12.787197589874268,0.034937698332989806
01149.jpg,-365.0,1149,57.45,-399.8538361787796,1214.7898963772059,34.8538361787796,0.09522906059775847
01150.jpg,-406.0,1150,57.5,-379.71985161304474,690.6461992403872,26.28014838695526,0.06457038915713824
01151.jpg,-406.0,1151,57.55,-361.57490730285645,1973.5888611497976,44.425092697143555,0.10915256190944363
01152.jpg,-383.0,1152,57.6,-345.0951317548752,1436.7790366802717,37.90486824512482,0.09871059438834588
01153.jpg,-383.0,1153,57.65,-339.0787678360939,1929.0746347957395,43.9212321639061,0.11437820876017213
01154.jpg,-377.0,1154,57.7,-328.2148665189743,2379.9892487614943,48.785133481025696,0.12906119968525318
01155.jpg,-377.0,1155,57.75,-392.67391324043274,245.67155626861273,15.67391324043274,0.041465378942943755
01156.jpg,-393.0,1156,57.8,-400.11122542619705,50.56952706219144,7.111225426197052,0.01804879549796206
01157.jpg,-378.0,1157,57.85,-397.2295033931732,369.7738007480603,19.229503393173218,0.05073747597143329
01158.jpg,-378.0,1158,57.9,-385.12789899110794,50.806944027437595,7.127898991107941,0.018807121348569763
01159.jpg,-397.0,1159,57.95,-379.6462662220001,301.1520760376939,17.353733777999878,0.04360234617587909
01160.jpg,-397.0,1160,58.0,-336.1735814809799,3699.853189850989,60.82641851902008,0.15283019728397004
01161.jpg,-397.0,1161,58.05,-320.25104367733,5890.402296619105,76.74895632266998,0.19283657367505022
01162.jpg,-390.0,1162,58.1,-325.7163152694702,4132.392122534148,64.28368473052979,0.16440840084534472
01163.jpg,-390.0,1163,58.15,-313.9277281165123,5786.990549515273,76.0722718834877,0.19455824011122175
01164.jpg,-403.0,1164,58.2,-309.68308013677597,8708.047532759376,93.31691986322403,0.23098247490897036
01165.jpg,-403.0,1165,58.25,-314.385681450367,7852.497452015836,88.61431854963303,0.2193423726476065
01166.jpg,-392.0,1166,58.3,-334.8094583749771,3270.7580513634757,57.19054162502289,0.14552300667944756
01167.jpg,-392.0,1167,58.35,-340.6881489753723,2632.906055573585,51.311851024627686,0.13056450642398904
01168.jpg,-370.0,1168,58.4,-363.6731284856796,40.02930315871858,6.3268715143203735,0.017053562033208555
01169.jpg,-370.0,1169,58.45,-394.19278913736343,585.2910462449302,24.192789137363434,0.06520967422469928
01170.jpg,-360.0,1170,58.5,-300.8599363565445,3497.5471277519678,59.140063643455505,0.16382289097910113
01171.jpg,-360.0,1171,58.55,-300.7889049053192,3505.953782311331,59.211095094680786,0.16401965400188584
01172.jpg,-365.0,1172,58.6,-307.63777339458466,3290.42504113102,57.362226605415344,0.15672739509676323
01173.jpg,-365.0,1173,58.65,-337.35062849521637,764.487744609541,27.64937150478363,0.07554473088738697
01174.jpg,-381.0,1174,58.7,-347.96304655075073,1091.440293207863,33.03695344924927,0.08648417133311327
01175.jpg,-381.0,1175,58.75,-360.6438366174698,414.37338765626384,20.356163382530212,0.053288385818141916
01176.jpg,-411.0,1176,58.8,-354.9402505159378,3142.6955122158115,56.059749484062195,0.13606735311665583
01177.jpg,-411.0,1177,58.85,-337.08254462480545,5463.790209143877,73.91745537519455,0.17941129945435572
01178.jpg,-424.0,1178,58.9,-328.4820724725723,9123.674479134925,95.51792752742767,0.22474806477041806
01179.jpg,-424.0,1179,58.95,-320.62200343608856,10687.010173568086,103.37799656391144,0.2432423448562622
01180.jpg,-385.0,1180,59.0,-331.77809143066406,2832.571551762754,53.22190856933594,0.1378805921485387
01181.jpg,-385.0,1181,59.05,-333.96681785583496,2604.3856797595254,51.03318214416504,0.13221031643566072
01182.jpg,-283.0,1182,59.1,-358.80978858470917,5747.124045258301,75.80978858470917,0.26693587529827173
01183.jpg,-283.0,1183,59.15,-395.1723048686981,12582.625979556156,112.17230486869812,0.3949729044672469
01184.jpg,-373.0,1184,59.2,-382.49087631702423,90.07673326505143,9.490876317024231,0.025376674644449815
01185.jpg,-373.0,1185,59.25,-385.6164197921753,159.17404837239246,12.616419792175293,0.03373374275982698
01186.jpg,-470.0,1186,59.3,-401.6459038257599,4672.282463797267,68.35409617424011,0.14512546958437392
01187.jpg,-470.0,1187,59.35,-416.0684010386467,2908.6173665282445,53.9315989613533,0.11450445639353142
01188.jpg,-508.0,1188,59.4,-435.92169165611267,5195.282533716498,72.07830834388733,0.14160767847522068
01189.jpg,-508.0,1189,59.45,-459.54451763629913,2347.9337710989257,48.45548236370087,0.09519741132357734
01190.jpg,-550.0,1190,59.5,-465.8754152059555,7076.945766770382,84.1245847940445,0.15267619744835662
01191.jpg,-550.0,1191,59.55,-492.8164474964142,3269.9586769303555,57.183552503585815,0.10378140200287807
01192.jpg,-504.0,1192,59.6,-491.4831312894821,156.6720023163416,12.516868710517883,0.02478587863468888
01193.jpg,-504.0,1193,59.65,-475.5457487106323,809.644416438482,28.454251289367676,0.056345052058153815
01194.jpg,-477.0,1194,59.7,-491.9709337949753,224.12885869353295,14.97093379497528,0.031319945177772555
01195.jpg,-477.0,1195,59.75,-517.3813580274582,1630.654076141762,40.38135802745819,0.08447982850932675
01196.jpg,-541.0,1196,59.8,-552.5580481290817,133.58847655416957,11.558048129081726,0.02132481204627625
01197.jpg,-541.0,1197,59.85,-525.6044057607651,237.02432197916357,15.395594239234924,0.028405155422942665
01198.jpg,-536.0,1198,59.9,-509.77317130565643,687.8465433624431,26.226828694343567,0.048839532019261764
01199.jpg,-536.0,1199,59.95,-494.7047667503357,1705.2962891441805,41.29523324966431,0.07689987569769889
