img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01098.jpg,-156.0,1098,54.9,-183.34263026714325,747.6194299256981,27.34263026714325,0.1741568806824411
01099.jpg,-156.0,1099,54.95,-30.233379423618317,15817.242851203553,125.76662057638168,0.8010612775565712
01100.jpg,-177.0,1100,55.0,-5.2016565799713135,29514.670801866116,171.7983434200287,0.9651592326967904
01101.jpg,-177.0,1101,55.05,-138.4127632379532,1488.9748409302572,38.587236762046814,0.216782229000263
01102.jpg,-207.0,1102,55.1,8.855268090963364,46593.49676262167,215.85526809096336,1.0377657119757855
01103.jpg,-207.0,1103,55.15,155.38748541474342,131324.68958522088,362.3874854147434,1.7422475260324204
01104.jpg,-273.0,1104,55.2,200.64677077531815,224341.26346588676,473.64677077531815,1.7286378495449568
01105.jpg,-273.0,1105,55.25,113.90248414874077,149693.5322404666,386.90248414874077,1.412052861856718
01106.jpg,-191.0,1106,55.3,182.54348760843277,139534.73713467136,373.54348760843277,1.9455389979605873
01107.jpg,-191.0,1107,55.35,170.70673474669456,130831.76196111566,361.70673474669456,1.8838892434723675
01108.jpg,-46.0,1108,55.4,72.83684778213501,14122.196390794326,118.83684778213501,2.52844356983266
01109.jpg,-46.0,1109,55.45,-39.0050453543663,48.92939049447244,6.9949546456336975,0.14882882224752547
01110.jpg,88.0,1110,55.5,-30.97633647918701,14155.368642008725,118.97633647918701,1.3368127694290675
01111.jpg,88.0,1111,55.55,7.8957449197769165,6416.691681957445,80.10425508022308,0.900047809890147
01112.jpg,20.0,1112,55.6,-49.45161694288254,4823.527095980889,69.45161694288254,3.307219854422978
01113.jpg,20.0,1113,55.65,-176.4730110168457,38601.64405802557,196.4730110168457,9.355857667468843
01114.jpg,-88.0,1114,55.7,-148.52309268712997,3663.044748414926,60.523092687129974,0.6800347492935952
01115.jpg,-88.0,1115,55.75,-128.84969520568848,1668.697598397648,40.84969520568848,0.45898533938975816
01116.jpg,-173.0,1116,55.8,-159.812224984169,173.91740986817615,13.187775015830994,0.0757918104358103
01117.jpg,-173.0,1117,55.85,-166.21175968647003,46.08020655423344,6.788240313529968,0.03901287536511476
01118.jpg,-185.0,1118,55.9,-131.41927790641785,2870.8937800696826,53.58072209358215,0.28806839835259224
01119.jpg,-185.0,1119,55.95,-106.42115533351898,6174.634829118952,78.57884466648102,0.42246690680903776
01120.jpg,-96.0,1120,56.0,-107.86852091550827,140.86178872185727,11.86852091550827,0.12235588572688938
01121.jpg,-96.0,1121,56.05,-89.43793439865112,43.0607049564062,6.562065601348877,0.06765016083864822
01122.jpg,-181.0,1122,56.1,-80.33689004182816,10133.061706450995,100.66310995817184,0.553094010759186
01123.jpg,-181.0,1123,56.15,-49.426556408405304,17311.57105855055,131.5734435915947,0.7229310087450258
01124.jpg,-204.0,1124,56.2,-60.921759724617004,20471.38284030023,143.078240275383,0.6979426354896732
01125.jpg,-204.0,1125,56.25,-90.23109233379364,12943.364351561788,113.76890766620636,0.5549702812985676
01126.jpg,-233.0,1126,56.3,-73.69880139827728,25376.871875945504,159.30119860172272,0.6807743529988151
01127.jpg,-233.0,1127,56.35,-76.89609462022781,24368.429274816866,156.1039053797722,0.6671107067511632
01128.jpg,-101.0,1128,56.4,-64.73307594656944,1315.2897802973,36.26692405343056,0.35555807895520153
01129.jpg,-101.0,1129,56.45,-53.28747493028641,2276.485048528048,47.71252506971359,0.4677698536246431
01130.jpg,-24.0,1130,56.5,-45.07699736952782,444.2398181150825,21.076997369527817,0.8430798947811127
01131.jpg,-24.0,1131,56.55,-45.141284823417664,446.95392398487,21.141284823417664,0.8456513929367065
01132.jpg,52.0,1132,56.6,-34.81482821702957,7536.814398352354,86.81482821702957,1.638015626736407
01133.jpg,52.0,1133,56.65,-37.71454754471779,8048.700041153428,89.71454754471779,1.6927273121644866
01134.jpg,1.0,1134,56.7,-8.689659982919693,93.88951058459527,9.689659982919693,4.8448299914598465
01135.jpg,1.0,1135,56.75,-9.732066482305527,115.17725098062573,10.732066482305527,5.366033241152763
01136.jpg,25.0,1136,56.8,-16.57175675034523,1728.2109593098742,41.57175675034523,1.5989137211671243
01137.jpg,25.0,1137,56.85,-19.32159173488617,1964.40349391393,44.32159173488617,1.7046766051879296
01138.jpg,-5.0,1138,56.9,-30.3932001888752,644.8146158322915,25.3932001888752,4.232200031479199
01139.jpg,-5.0,1139,56.95,-27.16633713245392,491.3465018696054,22.16633713245392,3.694389522075653
01140.jpg,-28.0,1140,57.0,-31.230214059352875,10.434282869240977,3.2302140593528748,0.11138669170182326
01141.jpg,-28.0,1141,57.05,-33.70426344871521,32.53862149234834,5.70426344871521,0.1966987396108693
01142.jpg,2.0,1142,57.1,-51.4579361975193,2857.7509424980444,53.4579361975193,17.819312065839767
01143.jpg,2.0,1143,57.15,-44.26991248130798,2140.9048010279002,46.26991248130798,15.423304160435995
01144.jpg,0.0,1144,57.2,-30.889821767807007,954.1810888468835,30.889821767807007,30.889821767807007
01145.jpg,0.0,1145,57.25,-32.48874771595001,1055.5187281506471,32.48874771595001,32.48874771595001
01146.jpg,15.0,1146,57.3,-7.677541613578796,514.270893635598,22.677541613578796,1.4173463508486748
01147.jpg,15.0,1147,57.35,24.058672308921814,82.05954400042687,9.058672308921814,0.5661670193076134
01148.jpg,17.0,1148,57.4,33.93208393454552,286.6954663664944,16.932083934545517,0.9406713296969732
01149.jpg,17.0,1149,57.45,33.51870483160019,272.86760931353143,16.51870483160019,0.9177058239777883
01150.jpg,70.0,1150,57.5,39.62772887945175,922.4748530200892,30.37227112054825,0.42777846648659507
01151.jpg,70.0,1151,57.55,80.96224722266197,120.17086417076013,10.962247222661972,0.15439784820650665
01152.jpg,132.0,1152,57.6,112.79187947511673,368.951894098442,19.20812052488327,0.14442195883370879
01153.jpg,132.0,1153,57.65,139.31885427236557,53.565627860123755,7.31885427236557,0.05502897949147045
01154.jpg,271.0,1154,57.7,142.08680626749992,16618.611518313097,128.91319373250008,0.473945565193015
01155.jpg,271.0,1155,57.75,168.4881192445755,10508.685696014372,102.5118807554245,0.3768819145420018
01156.jpg,311.0,1156,57.8,173.66802796721458,18860.070542413756,137.33197203278542,0.44016657702815837
01157.jpg,311.0,1157,57.85,164.32144623994827,21514.598133140385,146.67855376005173,0.4701235697437555
01158.jpg,301.0,1158,57.9,152.96467444300652,21914.457612765047,148.03532555699348,0.4901831972085877
01159.jpg,301.0,1159,57.95,147.98955976963043,23412.1948194915,153.01044023036957,0.5066570868555283
01160.jpg,296.0,1160,58.0,135.69972202181816,25696.17911988237,160.30027797818184,0.5397315756841139
01161.jpg,296.0,1161,58.05,137.70125263929367,25058.49341596873,158.29874736070633,0.5329924153559136
01162.jpg,302.0,1162,58.1,135.73815083503723,27643.00248775283,166.26184916496277,0.5487189741417913
01163.jpg,302.0,1163,58.15,168.73656970262527,17759.141854623253,133.26343029737473,0.43981330131146773
01164.jpg,316.0,1164,58.2,168.4460590481758,21772.16549041442,147.5539409518242,0.46546984527389335
01165.jpg,316.0,1165,58.25,156.53368562459946,25429.505420474077,159.46631437540054,0.5030483103324939
01166.jpg,260.0,1166,58.3,161.93718379735947,9616.315921592859,98.06281620264053,0.37571960230896756
01167.jpg,260.0,1167,58.35,168.86167284846306,8306.194675980576,91.13832715153694,0.34918899291776606
01168.jpg,235.0,1168,58.4,166.3027049601078,4719.318345797997,68.6972950398922,0.2910902332198822
01169.jpg,235.0,1169,58.45,160.7544303238392,5512.40461653765,74.24556967616081,0.31459987150915597
01170.jpg,256.0,1170,58.5,171.00011858344078,7224.979840829129,84.99988141655922,0.3307388381967285
01171.jpg,256.0,1171,58.55,159.81354293227196,9251.83452324189,96.18645706772804,0.37426636991333867
01172.jpg,263.0,1172,58.6,173.29615038633347,8046.780635511302,89.70384961366653,0.33978730914267624
01173.jpg,263.0,1173,58.65,164.44794607162476,9712.507333501382,98.55205392837524,0.37330323457717896
01174.jpg,246.0,1174,58.7,166.7126522064209,6286.483520139973,79.2873477935791,0.32100140807117045
01175.jpg,246.0,1175,58.75,159.59725615382195,7465.434144148259,86.40274384617805,0.34980867953918243
01176.jpg,235.0,1176,58.8,162.03766536712646,5323.502275079417,72.96233463287354,0.30916243488505735
01177.jpg,235.0,1177,58.85,165.4162085056305,4841.90403873189,69.5837914943695,0.29484657412868437
01178.jpg,218.0,1178,58.9,173.9141240119934,1943.5644616298962,44.08587598800659,0.20130536980824928
01179.jpg,218.0,1179,58.95,171.69239589571953,2144.3941978787734,46.30760410428047,0.211450247051509
01180.jpg,191.0,1180,59.0,179.6892204284668,127.93373451581283,11.310779571533203,0.0589103102684021
01181.jpg,191.0,1181,59.05,178.0184250175953,168.52128902379582,12.981574982404709,0.06761236970002453
01182.jpg,253.0,1182,59.1,179.50525695085526,5401.47725585981,73.49474304914474,0.289349382083247
01183.jpg,253.0,1183,59.15,159.8522111773491,8676.51056254917,93.14778882265091,0.36672357804193273
01184.jpg,254.0,1184,59.2,161.696235537529,8519.984933943326,92.30376446247101,0.361975546911651
01185.jpg,254.0,1185,59.25,166.6983262002468,7621.582248238513,87.30167379975319,0.3423595050970713
01186.jpg,225.0,1186,59.3,163.1404486000538,3826.6040994025875,61.85955139994621,0.2737148292033018
01187.jpg,225.0,1187,59.35,163.9065906405449,3732.404667161957,61.09340935945511,0.27032482017458015
01188.jpg,233.0,1188,59.4,184.56389343738556,2346.056418944942,48.43610656261444,0.2069919083872412
01189.jpg,233.0,1189,59.45,193.13439670205116,1589.2663263094291,39.86560329794884,0.17036582605961043
01190.jpg,184.0,1190,59.5,171.79942193627357,148.85410508908245,12.200578063726425,0.06594907061473744
01191.jpg,184.0,1191,59.55,151.27572211623192,1070.8783630140729,32.72427788376808,0.17688798856090854
01192.jpg,170.0,1192,59.6,152.40556114912033,309.5642784773439,17.59443885087967,0.10289145526830216
01193.jpg,170.0,1193,59.65,163.94290447235107,36.68840623106462,6.057095527648926,0.03542161127280074
01194.jpg,170.0,1194,59.7,167.0892785191536,8.472299539060689,2.910721480846405,0.01702176304588541
01195.jpg,170.0,1195,59.75,163.20377832651138,46.18862903519641,6.796221673488617,0.03974398639467028
01196.jpg,158.0,1196,59.8,161.4858547449112,12.151183302619884,3.485854744911194,0.021923614747869143
01197.jpg,158.0,1197,59.85,163.11470967531204,26.160255062730617,5.114709675312042,0.03216798537932102
01198.jpg,204.0,1198,59.9,157.84844586253166,2129.965949303671,46.15155413746834,0.22512953237789432
01199.jpg,204.0,1199,59.95,152.40396493673325,2662.1508342498523,51.596035063266754,0.2516879759183744
