img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01091.jpg,288.0,1091,54.55,220.24023792147636,4591.38535693813,67.75976207852364,0.23446284456236552
01092.jpg,325.0,1092,54.6,208.37930244207382,13600.387098897289,116.62069755792618,0.3577322010979331
01093.jpg,325.0,1093,54.65,210.52034202218056,13105.59209071852,114.47965797781944,0.351164595023986
01094.jpg,380.0,1094,54.7,235.3601203262806,20920.69479202803,144.6398796737194,0.3796322301147491
01095.jpg,380.0,1095,54.75,252.37448735535145,16288.271477809347,127.62551264464855,0.3349750988048518
01096.jpg,410.0,1096,54.8,276.09280674159527,17931.136406343754,133.90719325840473,0.32580825610317454
01097.jpg,410.0,1097,54.85,272.484289303422,18910.570688384945,137.51571069657803,0.33458810388461807
01098.jpg,376.0,1098,54.9,283.96255281567574,8470.891684207278,92.03744718432426,0.24413115964011742
01099.jpg,376.0,1099,54.95,302.8224406540394,5354.955191831588,73.17755934596062,0.19410493195215017
01100.jpg,365.0,1100,55.0,305.9897051304579,3482.2149005903093,59.01029486954212,0.16123031385120798
01101.jpg,365.0,1101,55.05,314.81434535980225,2518.5999316652023,50.185654640197754,0.1371192749732179
01102.jpg,420.0,1102,55.1,313.2212056815624,11401.710916099197,106.77879431843758,0.2536313404238422
01103.jpg,420.0,1103,55.15,312.4185103774071,11573.77690941607,107.58148962259293,0.25553798010117085
01104.jpg,413.0,1104,55.2,309.2387954443693,10766.387570835434,103.76120455563068,0.250630928878335
01105.jpg,413.0,1105,55.25,305.5192414820194,11552.113451600455,107.48075851798058,0.25961535873908353
01106.jpg,438.0,1106,55.3,306.92690128088,17180.157207832184,131.07309871912003,0.29857197885904335
01107.jpg,438.0,1107,55.35,312.5322006046772,15742.168685104964,125.4677993953228,0.285803643269528
01108.jpg,433.0,1108,55.4,310.60894425213337,14979.570527077398,122.39105574786663,0.28200704089370193
01109.jpg,433.0,1109,55.45,311.2777771949768,14816.299524595708,121.7222228050232,0.2804659511636479
01110.jpg,488.0,1110,55.5,345.4821744263172,20311.33060625067,142.51782557368279,0.291447496060701
01111.jpg,488.0,1111,55.55,371.6207907497883,13544.120345704565,116.37920925021172,0.23799429294521823
01112.jpg,482.0,1112,55.6,371.9101840555668,12119.767574679181,110.08981594443321,0.22792922555783274
01113.jpg,482.0,1113,55.65,355.5738880485296,15983.56178316572,126.42611195147038,0.2617517845786136
01114.jpg,506.0,1114,55.7,255.92095203697681,62539.53023009205,250.07904796302319,0.49325256008485835
01115.jpg,506.0,1115,55.75,432.40292233228683,5416.529841227404,73.59707766771317,0.145161888890953
01116.jpg,479.0,1116,55.8,510.21899449825287,974.6256174819429,31.21899449825287,0.06503957187136014
01117.jpg,479.0,1117,55.85,539.1663460433483,3619.989196207935,60.16634604334831,0.12534655425697566
01118.jpg,501.0,1118,55.9,547.5281245857477,2164.866377466861,46.52812458574772,0.09268550714292374
01119.jpg,501.0,1119,55.95,558.3916468024254,3293.801122694344,57.391646802425385,0.11432598964626571
01120.jpg,504.0,1120,56.0,559.2039193809032,3047.472715013265,55.203919380903244,0.10931469184337277
01121.jpg,504.0,1121,56.05,559.0624151527882,3031.8695624579955,55.06241515278816,0.10903448545106567
01122.jpg,531.0,1122,56.1,554.9327343702316,572.7757744360663,23.93273437023163,0.044986342801187275
01123.jpg,531.0,1123,56.15,545.6253795623779,213.90172734362204,14.62537956237793,0.027491314966875808
01124.jpg,531.0,1124,56.2,541.538018360734,111.0498309711666,10.538018360733986,0.019808305189349597
01125.jpg,531.0,1125,56.25,551.5162811875343,420.91779376597515,20.516281187534332,0.038564438322432955
01126.jpg,520.0,1126,56.3,549.0726595968008,845.2195360314539,29.072659596800804,0.05580164989789022
01127.jpg,520.0,1127,56.35,548.8328885436058,831.3354617679948,28.832888543605804,0.05534143674396508
01128.jpg,492.0,1128,56.4,561.5375020802021,4835.464195554112,69.5375020802021,0.14104969995984198
01129.jpg,492.0,1129,56.45,557.2528689801693,4257.93691014314,65.2528689801693,0.13235876060886267
01130.jpg,469.0,1130,56.5,515.3359326422215,2147.0186538244834,46.33593264222145,0.09858709072813075
01131.jpg,469.0,1131,56.55,408.6268001049757,3644.923265564562,60.3731998950243,0.12845361679792405
01132.jpg,445.0,1132,56.6,393.4038023799658,2662.1676088456247,51.59619762003422,0.11568654174895565
01133.jpg,445.0,1133,56.65,374.4268124103546,4980.574806563278,70.57318758964539,0.15823584661355466
01134.jpg,427.0,1134,56.7,365.5515922009945,3775.906821032881,61.44840779900551,0.14357104625935865
01135.jpg,427.0,1135,56.75,334.30545538663864,8592.278601078438,92.69454461336136,0.21657603881626486
01136.jpg,432.0,1136,56.8,340.33875910937786,8401.78308160866,91.66124089062214,0.21168877803838831
01137.jpg,432.0,1137,56.85,329.94368532299995,10415.491365450855,102.05631467700005,0.2356958768521941
01138.jpg,435.0,1138,56.9,332.77654330432415,10449.635098812716,102.22345669567585,0.23445746948549506
01139.jpg,435.0,1139,56.95,326.53762747347355,11764.086254083,108.46237252652645,0.24876690946451022
01140.jpg,408.0,1140,57.0,307.69675451517105,10060.74105478986,100.30324548482895,0.24524020900936172
01141.jpg,408.0,1141,57.05,317.31285670399666,8224.157959189844,90.68714329600334,0.2217289567139446
01142.jpg,383.0,1142,57.1,336.7531273663044,2138.773228397263,46.2468726336956,0.12043456415024896
01143.jpg,383.0,1143,57.15,348.3179854005575,1202.8421366759414,34.68201459944248,0.09031774635271479
01144.jpg,377.0,1144,57.2,321.3091140836477,3101.4747741481638,55.69088591635227,0.14733038602209597
01145.jpg,377.0,1145,57.25,302.6432259082794,5528.929853327169,74.35677409172058,0.19671104257068936
01146.jpg,380.0,1146,57.3,320.0197934806347,3597.625174105713,59.98020651936531,0.15742836356788795
01147.jpg,380.0,1147,57.35,315.1023818850517,4211.700836993662,64.89761811494827,0.17033495568227894
01148.jpg,377.0,1148,57.4,311.700813382864,4263.983772859554,65.299186617136,0.17274917094480424
01149.jpg,377.0,1149,57.45,304.27299866080284,5289.2167237915855,72.72700133919716,0.19239947444232053
01150.jpg,354.0,1150,57.5,308.0645018965006,2110.0699860165982,45.93549810349941,0.12939576930563215
01151.jpg,354.0,1151,57.55,321.6405476331711,1047.1341574810697,32.35945236682892,0.09115338694881385
01152.jpg,338.0,1152,57.6,318.65674781799316,374.1614049767122,19.343252182006836,0.05705974094987267
01153.jpg,338.0,1153,57.65,320.4019666314125,309.6907784419189,17.598033368587494,0.05191160285719025
01154.jpg,344.0,1154,57.7,327.2581577450037,280.2892820911796,16.7418422549963,0.04852707899998927
01155.jpg,344.0,1155,57.75,335.8339484632015,66.68439770164878,8.166051536798477,0.023669714599415876
01156.jpg,299.0,1156,57.8,335.2662355750799,1315.2398427871922,36.26623557507992,0.12088745191693306
01157.jpg,299.0,1157,57.85,339.7422545403242,1659.9313050285689,40.74225454032421,0.13580751513441403
01158.jpg,290.0,1158,57.9,340.13065291941166,2513.0823621265167,50.13065291941166,0.17227028494643182
01159.jpg,290.0,1159,57.95,336.5111415684223,2163.286289997822,46.51114156842232,0.15983210160969868
01160.jpg,274.0,1160,58.0,326.64012426137924,2770.9826822534474,52.64012426137924,0.1914186336777427
01161.jpg,274.0,1161,58.05,318.1975973248482,1953.4276092894265,44.197597324848175,0.16071853572672062
01162.jpg,356.0,1162,58.1,325.0192902982235,959.8043736257488,30.980709701776505,0.08678069944475211
01163.jpg,356.0,1163,58.15,329.17231568694115,719.7246456011441,26.827684313058853,0.07514757510660743
01164.jpg,331.0,1164,58.2,317.4376206547022,183.93813350576076,13.562379345297813,0.04085054019668016
01165.jpg,331.0,1165,58.25,285.47699922323227,2072.3435997215956,45.52300077676773,0.13711747221917991
01166.jpg,377.0,1166,58.3,264.36661154031754,12686.28019590973,112.63338845968246,0.2979719271420171
01167.jpg,377.0,1167,58.35,257.51067981123924,14277.69763917219,119.48932018876076,0.31610931266867925
01168.jpg,297.0,1168,58.4,239.42766854166985,3314.573349547832,57.572331458330154,0.1931957431487589
01169.jpg,297.0,1169,58.45,207.53498589992523,8003.988747926577,89.46501410007477,0.3002181681210563
01170.jpg,270.0,1170,58.5,210.73790577054024,3511.995812461368,59.26209422945976,0.21867931449985153
01171.jpg,270.0,1171,58.55,223.81950476765633,2132.6381399045167,46.180495232343674,0.170407731484663
01172.jpg,306.0,1172,58.6,219.93671813607216,7406.888485189891,86.06328186392784,0.28033642300953693
01173.jpg,306.0,1173,58.65,223.81950476765633,6753.633796633261,82.18049523234367,0.26768890955160807
01174.jpg,301.0,1174,58.7,207.78303730487823,8689.402134103722,93.21696269512177,0.30866543938782043
01175.jpg,301.0,1175,58.75,177.80704659223557,15176.503769327619,123.19295340776443,0.4079236867806769
01176.jpg,260.0,1176,58.8,206.76840490102768,2833.602716780934,53.23159509897232,0.2039524716435721
01177.jpg,260.0,1177,58.85,219.69337555766106,1624.6239739357552,40.30662444233894,0.1544315112733293
01178.jpg,229.0,1178,58.9,214.30045229196548,216.07670282078277,14.699547708034515,0.06391107699145442
01179.jpg,229.0,1179,58.95,185.59113591909409,1884.3294807945638,43.408864080905914,0.18873419165611266
01180.jpg,203.0,1180,59.0,138.063712567091,4216.721425569377,64.93628743290901,0.31831513447504417
01181.jpg,203.0,1181,59.05,111.60166370868683,8353.655876819974,91.39833629131317,0.44803106025153516
01182.jpg,178.0,1182,59.1,62.640442579984665,13307.827488141815,115.35955742001534,0.6444668012291359
01183.jpg,178.0,1183,59.15,164.3015334904194,187.64798471410165,13.698466509580612,0.07652774586357884
01184.jpg,76.0,1184,59.2,184.75332394242287,11827.285468525566,108.75332394242287,1.412380830421076
01185.jpg,76.0,1185,59.25,94.45993888378143,340.7693435929457,18.459938883781433,0.2397394660231355
01186.jpg,-7.0,1186,59.3,148.73036193847656,24251.94562948891,155.73036193847656,19.46629524230957
01187.jpg,-7.0,1187,59.35,187.14221540093422,37691.19980078274,194.14221540093422,24.267776925116777
01188.jpg,-52.0,1188,59.4,-213.97929328680038,26237.291453691298,161.97929328680038,3.056213080883026
01189.jpg,-52.0,1189,59.45,-131.33052849769592,6293.332751723745,79.33052849769592,1.4968024244848288
01190.jpg,-145.0,1190,59.5,-220.3324580192566,5674.979231223057,75.33245801925659,0.5159757398579219
01191.jpg,-145.0,1191,59.55,-275.79078233242035,17106.228743126558,130.79078233242035,0.8958272762494545
01192.jpg,-210.0,1192,59.6,-280.3451753258705,4948.443691627462,70.34517532587051,0.33338945652071333
01193.jpg,-210.0,1193,59.65,-261.07625806331635,2608.784137750488,51.076258063316345,0.2420675737597931
01194.jpg,-297.0,1194,59.7,-245.1005663871765,2693.551209331872,51.899433612823486,0.17415917319739424
01195.jpg,-297.0,1195,59.75,-274.8791854381561,489.3304368794839,22.120814561843872,0.07423092134846937
01196.jpg,-351.0,1196,59.8,-256.6451724767685,8902.833476938766,94.3548275232315,0.2680534872819077
01197.jpg,-351.0,1197,59.85,-251.24981498718262,9950.099410091298,99.75018501281738,0.28338120742277667
01198.jpg,-351.0,1198,59.9,-267.4497745037079,6980.640180481261,83.55022549629211,0.23735859515992078
