img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01093.jpg,-33.0,1093,54.65,-30.233499139547348,7.653527010885264,2.766500860452652,0.08136767236625447
01094.jpg,-33.0,1094,54.7,32.00389927625656,4225.506921117708,65.00389927625656,1.9118793904781342
01095.jpg,-33.0,1095,54.75,-23.453866362571716,91.12866742363975,9.546133637428284,0.28076863639494953
01096.jpg,154.0,1096,54.8,6.030810177326202,21894.88113677847,147.9691898226738,0.954639934339831
01097.jpg,154.0,1097,54.85,57.68368434906006,9276.832660571497,96.31631565093994,0.6213955848447739
01098.jpg,255.0,1098,54.9,181.54661306738853,5395.400051871937,73.45338693261147,0.28692729270551354
01099.jpg,298.0,1099,54.95,212.8970623612404,7242.509994746608,85.10293763875961,0.2846252094941793
01100.jpg,298.0,1100,55.0,184.41768038272858,12900.94332964,113.58231961727142,0.3798739786530817
01101.jpg,213.0,1101,55.05,211.44335183501244,2.4231535095591505,1.556648164987564,0.007274056845736281
01102.jpg,213.0,1102,55.1,205.84112522006035,51.24948811485599,7.1588747799396515,0.033452685887568466
01103.jpg,213.0,1103,55.15,214.14629808068275,1.3139992897769668,1.1462980806827545,0.0053565330873025915
01104.jpg,128.0,1104,55.2,214.1718773841858,7425.59245191515,86.17187738418579,0.6679990494898124
01105.jpg,128.0,1105,55.25,223.81950476765633,9181.377493918913,95.81950476765633,0.7427868586640025
01106.jpg,62.0,1106,55.3,223.81950476765633,26185.55212324955,161.81950476765633,2.5685635677405765
01107.jpg,62.0,1107,55.35,215.037623077631,23420.514077251057,153.037623077631,2.429168620279857
01108.jpg,0.0,1108,55.4,247.2085654437542,61112.0748287589,247.2085654437542,247.2085654437542
01109.jpg,0.0,1109,55.45,174.18164920806885,30339.24692084275,174.18164920806885,174.18164920806885
01110.jpg,-194.0,1110,55.5,36.52864262461662,53143.45507034821,230.52864262461662,1.1821981673057262
01111.jpg,-194.0,1111,55.55,-84.63648763298988,11960.377837249174,109.36351236701012,0.5608385249590262
01112.jpg,-168.0,1112,55.6,-181.26803302764893,176.04070042278272,13.268033027648926,0.07850907116952027
01113.jpg,-168.0,1113,55.65,-228.62725549936295,3675.6641093850344,60.627255499362946,0.3587411568009642
01114.jpg,-263.0,1114,55.7,-245.19123125076294,317.15224436380254,17.80876874923706,0.06745745738347371
01115.jpg,-263.0,1115,55.75,-242.35492146015167,426.21926791650594,20.645078539848328,0.07820105507518306
01116.jpg,-253.0,1116,55.8,-250.22281193733215,7.7127735354247875,2.7771880626678467,0.010933811270345853
01117.jpg,-253.0,1117,55.85,-272.90794295072556,396.32619252934336,19.907942950725555,0.07837772815246281
01118.jpg,-248.0,1118,55.9,-271.4235452413559,548.6624716738464,23.423545241355896,0.09407046281669035
01119.jpg,-248.0,1119,55.95,-251.43864691257477,11.824292589359985,3.438646912574768,0.013809826958131599
01120.jpg,-174.0,1120,56.0,-263.6989148259163,8045.8953209469855,89.69891482591629,0.5125652275766646
01121.jpg,-174.0,1121,56.05,-229.9612900018692,3131.6659786733057,55.9612900018692,0.31977880001068115
01122.jpg,-155.0,1122,56.1,-161.50181579589844,42.27360864379443,6.5018157958984375,0.041678306383964345
01123.jpg,-155.0,1123,56.15,-186.1262650489807,968.8443758993983,31.126265048980713,0.19952734005756867
01124.jpg,-220.0,1124,56.2,-161.7836270928383,3389.1460744657124,58.21637290716171,0.2634225018423607
01125.jpg,-220.0,1125,56.25,-68.15982469916344,23055.438835388777,151.84017530083656,0.6870596167458668
01126.jpg,-108.0,1126,56.3,-66.96693527698517,1683.7124005631242,41.03306472301483,0.3764501350735306
01127.jpg,-108.0,1127,56.35,13.010568082332611,14643.557587608857,121.01056808233261,1.1101886980030515
01128.jpg,-17.0,1128,56.4,80.49675178527832,9505.616608680171,97.49675178527832,5.41648621029324
01129.jpg,-17.0,1129,56.45,45.592175990343094,3917.7804952060824,62.592175990343094,3.4773431105746164
01130.jpg,-26.0,1130,56.5,-110.71696192026138,7176.963636999018,84.71696192026138,3.137665256305977
01131.jpg,-26.0,1131,56.55,-12.06225723028183,194.26067351483113,13.93774276971817,0.516212695174747
01132.jpg,117.0,1132,56.6,201.13573053479195,7078.821152623122,84.13573053479195,0.7130146655490843
01133.jpg,117.0,1133,56.65,205.79663079977036,7884.841641390725,88.79663079977036,0.752513820337037
01134.jpg,163.0,1134,56.7,227.48329105973244,4158.094825894169,64.48329105973244,0.39319079914471
01135.jpg,163.0,1135,56.75,245.673807233572,6834.958402493823,82.673807233572,0.5041085806925122
01136.jpg,239.0,1136,56.8,246.53197091817856,56.73058591228755,7.531970918178558,0.03138321215907733
01137.jpg,239.0,1137,56.85,251.2563206255436,150.21739527612533,12.256320625543594,0.05106800260643164
01138.jpg,291.0,1138,56.9,267.9250877201557,532.4515767225085,23.074912279844284,0.07902367219124755
01139.jpg,291.0,1139,56.95,257.09229259192944,1149.7326216713234,33.907707408070564,0.11612228564407727
01140.jpg,303.0,1140,57.0,190.226017922163,12717.971033692298,112.77398207783699,0.37096704630867433
01141.jpg,303.0,1141,57.05,209.58065178990364,8727.174619999234,93.41934821009636,0.3073004875332117
01142.jpg,287.0,1142,57.1,278.27784192562103,76.07604147445421,8.722158074378967,0.030285271091593638
01143.jpg,287.0,1143,57.15,278.6772741228342,69.26776602644514,8.322725877165794,0.02889835374015901
01144.jpg,237.0,1144,57.2,210.0147417485714,728.2041628962955,26.985258251428604,0.11338343803121262
01145.jpg,237.0,1145,57.25,207.9859957098961,841.8124449461683,29.014004290103912,0.12190758105085678
01146.jpg,146.0,1146,57.3,214.0234296321869,4627.186978925081,68.02342963218689,0.4627444192665775
01147.jpg,146.0,1147,57.35,207.0923162996769,3732.2711108597673,61.092316299676895,0.41559398843317613
01148.jpg,180.0,1148,57.4,196.06971156597137,258.23562981351415,16.069711565971375,0.08878293682857114
01149.jpg,180.0,1149,57.45,195.35808017849922,235.8706267692107,15.358080178499222,0.08485127170441559
01150.jpg,87.0,1150,57.5,216.7642460167408,16838.75954429323,129.7642460167408,1.474593704735691
01151.jpg,131.0,1151,57.55,211.40548169612885,6465.041486786511,80.40548169612885,0.6091324370918851
01152.jpg,131.0,1152,57.6,216.55757641792297,7320.09888250873,85.55757641792297,0.6481634577115377
01153.jpg,131.0,1153,57.65,217.62759739160538,7504.340629842075,86.62759739160538,0.6562696772091317
01154.jpg,91.0,1154,57.7,211.4135824739933,14499.430844221186,120.4135824739933,1.3088432877607967
01155.jpg,91.0,1155,57.75,223.81950476765633,17641.02084672548,132.81950476765633,1.4436902692136557
01156.jpg,82.0,1156,57.8,218.20630419254303,18552.157301791565,136.20630419254303,1.641039809548711
01157.jpg,82.0,1157,57.85,210.71420201659203,16567.345800768064,128.71420201659203,1.5507735182721931
01158.jpg,76.0,1158,57.9,206.62833726406097,17063.76249637326,130.62833726406097,1.6964719125202723
01159.jpg,76.0,1159,57.95,210.23426085710526,18018.83678785338,134.23426085710526,1.743302089053315
01160.jpg,70.0,1160,58.0,207.65478163957596,18948.838908239337,137.65478163957596,1.9387997414024782
01161.jpg,70.0,1161,58.05,192.39375415444374,14980.231056018414,122.39375415444374,1.723855692316109
01162.jpg,65.0,1162,58.1,182.01410377025604,13692.30048115625,117.01410377025604,1.7729409662160007
01163.jpg,65.0,1163,58.15,164.25340768694878,9851.238937471662,99.25340768694878,1.5038395104083149
01164.jpg,43.0,1164,58.2,152.2468577325344,11934.875924432614,109.24685773253441,2.482883130284873
01165.jpg,43.0,1165,58.25,150.18834233283997,11489.340732062092,107.18834233283997,2.4360986893827263
01166.jpg,82.0,1166,58.3,143.64047959446907,3799.5487246361577,61.64047959446907,0.7426563806562538
01167.jpg,82.0,1167,58.35,119.92024475336075,1437.9449621547833,37.92024475336075,0.45687041871518974
01168.jpg,78.0,1168,58.4,97.72347491979599,389.01546291182143,19.72347491979599,0.24966423949108849
01169.jpg,78.0,1169,58.45,25.276741981506348,2779.741936084655,52.72325801849365,0.6673830128923247
01170.jpg,80.0,1170,58.5,84.38779881596565,19.25277844938958,4.3877988159656525,0.05417035575266237
01171.jpg,80.0,1171,58.55,48.94506001472473,964.4092974890486,31.05493998527527,0.3833943208058675
01172.jpg,83.0,1172,58.6,48.71181347966194,1175.6797348534926,34.28818652033806,0.4081926966706912
01173.jpg,93.0,1173,58.65,52.68255141377449,1625.4966605029374,40.31744858622551,0.42890902751303733
01174.jpg,93.0,1174,58.7,58.77940434217453,1171.0491671763834,34.22059565782547,0.3640488899768667
01175.jpg,93.0,1175,58.75,61.52441078424454,990.7127164789816,31.475589215755463,0.33484669378463255
01176.jpg,83.0,1176,58.8,44.39465755224228,1490.3724655086442,38.60534244775772,0.4595874100923538
01177.jpg,83.0,1177,58.85,65.22778314352036,315.8516919937392,17.772216856479645,0.21157401019618624
01178.jpg,53.0,1178,58.9,125.59932899475098,5270.66257048809,72.59932899475098,1.3444320184213143
01179.jpg,53.0,1179,58.95,169.36076855659485,13539.828459081433,116.36076855659485,2.154829047344349
01180.jpg,40.0,1180,59.0,160.0132291018963,14403.175159464246,120.01322910189629,2.9271519293145434
01181.jpg,40.0,1181,59.05,131.54621776938438,8380.709987879549,91.54621776938438,2.2328345797410827
01182.jpg,7.0,1182,59.1,84.18332400918007,5957.265505106073,77.18332400918007,9.647915501147509
01183.jpg,7.0,1183,59.15,6.585334360599518,0.17194759249941072,0.4146656394004822,0.05183320492506027
01184.jpg,-1.0,1184,59.2,-170.19542694091797,28627.09249771951,169.19542694091797,84.59771347045898
01185.jpg,-1.0,1185,59.25,59.7130688726902,3686.076731940024,60.7130688726902,30.3565344363451
01186.jpg,6.0,1186,59.3,76.7567463517189,5006.517154281486,70.7567463517189,10.108106621674128
01187.jpg,6.0,1187,59.35,-10.27912837266922,265.01002057384403,16.27912837266922,2.3255897675241743
01188.jpg,3.0,1188,59.4,37.23364973068237,1171.9427738830493,34.23364973068237,8.558412432670593
01189.jpg,3.0,1189,59.45,9.21677029132843,38.648232855143775,6.21677029132843,1.5541925728321075
01190.jpg,6.0,1190,59.5,-2.6711012721061707,75.18799727112125,8.67110127210617,1.2387287531580244
01191.jpg,-3.0,1191,59.55,1.2740972638130188,18.267907420533934,4.274097263813019,1.0685243159532547
01192.jpg,-3.0,1192,59.6,115.10479122400284,13948.741710065298,118.10479122400284,29.52619780600071
01193.jpg,0.0,1193,59.65,144.4880284667015,20876.790370194347,144.4880284667015,144.4880284667015
01194.jpg,0.0,1194,59.7,180.89348286390305,32722.452142633185,180.89348286390305,180.89348286390305
01195.jpg,0.0,1195,59.75,170.2655017375946,28990.34108195483,170.2655017375946,170.2655017375946
01196.jpg,1.0,1196,59.8,95.85550737380981,8997.567279142888,94.85550737380981,47.42775368690491
01197.jpg,1.0,1197,59.85,71.7028186917305,4998.888570955715,70.7028186917305,35.35140934586525
01198.jpg,-3.0,1198,59.9,74.91348019242287,6070.510395695071,77.91348019242287,19.478370048105717
01199.jpg,-3.0,1199,59.95,56.925323843955994,3591.0444378030006,59.925323843955994,14.981330960988998
