img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01086.jpg,257.0,1086,54.3,269.72986520826817,162.04946822067632,12.729865208268166,0.04934056282274483
01087.jpg,400.0,1087,54.35,284.6738250553608,13300.126627361527,115.3261749446392,0.2875964462459831
01088.jpg,400.0,1088,54.4,285.2257553935051,13173.127224991524,114.7742446064949,0.2862200613628302
01089.jpg,456.0,1089,54.45,296.8334916830063,25333.977369823628,159.1665083169937,0.3482855761859819
01090.jpg,456.0,1090,54.5,438.80856254696846,295.54552170149555,17.19143745303154,0.03761802506133816
01091.jpg,529.0,1091,54.55,474.87731589376926,2929.264934862841,54.122684106230736,0.10211827189854855
01092.jpg,529.0,1092,54.6,538.9885080307722,99.77029268080092,9.98850803077221,0.018846241567494735
01093.jpg,599.0,1093,54.65,559.6246011555195,1550.4220341619175,39.375398844480515,0.06562566474080085
01094.jpg,599.0,1094,54.7,565.3285064995289,1133.7694745522685,33.671493500471115,0.05611915583411853
01095.jpg,635.0,1095,54.75,570.2883773446083,4187.594106693803,64.7116226553917,0.10174783436382341
01096.jpg,635.0,1096,54.8,570.1799546182156,4201.638283296595,64.82004538178444,0.10191831034871768
01097.jpg,652.0,1097,54.85,545.1570109426975,11415.424310698856,106.84298905730247,0.1636186662439548
01098.jpg,652.0,1098,54.9,540.3690920770168,12461.459603709547,111.63090792298317,0.17095085439966795
01099.jpg,637.0,1099,54.95,533.7495793551207,10660.649363344526,103.25042064487934,0.16183451511736574
01100.jpg,637.0,1100,55.0,530.4966381788254,11342.966079212036,106.50336182117462,0.1669331689987063
01101.jpg,637.0,1101,55.05,541.3050312101841,9157.527051683839,95.6949687898159,0.14999211409062055
01102.jpg,637.0,1102,55.1,545.2281222045422,8422.077554104448,91.77187779545784,0.14384306864491825
01103.jpg,659.0,1103,55.15,545.7432199418545,12827.09822913915,113.25678005814552,0.1716011819062811
01104.jpg,659.0,1104,55.2,560.2229413688183,9756.90731182791,98.77705863118172,0.14966221004724503
01105.jpg,632.0,1105,55.25,569.1492802798748,3950.2129693377346,62.8507197201252,0.09929023652468436
01106.jpg,632.0,1106,55.3,567.1686999499798,4203.097466175752,64.83130005002022,0.10241911540287554
01107.jpg,639.0,1107,55.35,562.8297557234764,5801.9061131452745,76.17024427652359,0.1190160066820681
01108.jpg,639.0,1108,55.4,552.8903407156467,7414.873422067405,86.10965928435326,0.13454634263180196
01109.jpg,609.0,1109,55.45,552.1680546104908,3229.870016756156,56.8319453895092,0.09316712358935934
01110.jpg,609.0,1110,55.5,551.1511476039886,3346.4897235355083,57.84885239601135,0.09483418425575632
01111.jpg,611.0,1111,55.55,554.5968114733696,3181.3196759706116,56.4031885266304,0.09216207275593202
01112.jpg,611.0,1112,55.6,555.9337191581726,3032.2952857510063,55.06628084182739,0.08997758307488136
01113.jpg,613.0,1113,55.65,556.5154787153006,3190.501144761664,56.48452128469944,0.09199433433990137
01114.jpg,613.0,1114,55.7,558.3794756829739,2983.4016766668437,54.62052431702614,0.08895850865965169
01115.jpg,613.0,1115,55.75,560.721677929163,2733.0229585421653,52.27832207083702,0.0851438470209072
01116.jpg,613.0,1116,55.8,555.1143633872271,3350.746926065999,57.88563661277294,0.0942762811282947
01117.jpg,604.0,1117,55.85,555.2330617308617,2378.214268145949,48.766938269138336,0.08060650953576584
01118.jpg,604.0,1118,55.9,553.7025135308504,2529.837145114286,50.29748646914959,0.08313634127132163
01119.jpg,606.0,1119,55.95,557.5222697257996,2350.0903325381296,48.47773027420044,0.07986446503163169
01120.jpg,606.0,1120,56.0,560.4614154994488,2073.762678313844,45.538584500551224,0.07502237973731668
01121.jpg,586.0,1121,56.05,556.6780130416155,859.7789191876715,29.321986958384514,0.049952277612239374
01122.jpg,586.0,1122,56.1,555.5551773905754,926.8872237193308,30.44482260942459,0.05186511517789538
01123.jpg,624.0,1123,56.15,556.2246288657188,4593.500932389552,67.77537113428116,0.10844059381484986
01124.jpg,624.0,1124,56.2,551.62063357234,5238.7726844694735,72.37936642765999,0.11580698628425598
01125.jpg,563.0,1125,56.25,537.9863460361958,625.6828846209398,25.013653963804245,0.04435045029043306
01126.jpg,563.0,1126,56.3,533.9501434415579,843.8941660660624,29.049856558442116,0.05150683786957822
01127.jpg,577.0,1127,56.35,533.7970068156719,1866.4986200850985,43.20299318432808,0.0747456629486645
01128.jpg,577.0,1128,56.4,551.507422208786,649.8715224410967,25.49257779121399,0.04410480586715223
01129.jpg,630.0,1129,56.45,559.9990725815296,4900.129839445958,70.00092741847038,0.11093649353164878
01130.jpg,630.0,1130,56.5,579.495250582695,2550.729713704769,50.50474941730499,0.08003922253138668
01131.jpg,722.0,1131,56.55,603.2069057822227,14111.799233833703,118.79309421777725,0.16430580113108886
01132.jpg,722.0,1132,56.6,595.6708279550076,15959.059709573301,126.32917204499245,0.17472914529044598
01133.jpg,675.0,1133,56.65,598.7100163400173,5820.161606840425,76.28998365998268,0.11285500541417556
01134.jpg,675.0,1134,56.7,660.566279143095,208.33229777505395,14.433720856904984,0.02135165807234465
01135.jpg,751.0,1135,56.75,737.4669235050678,183.14415941768573,13.533076494932175,0.017996112360282146
01136.jpg,751.0,1136,56.8,718.1381083726883,1079.9039213251792,32.86189162731171,0.04369932397248897
01137.jpg,692.0,1137,56.85,613.7358419299126,6125.278438419632,78.26415807008743,0.11293529303042919
01138.jpg,692.0,1138,56.9,596.9456828832626,9035.323202529271,95.05431711673737,0.13716351676296878
01139.jpg,624.0,1139,56.95,590.3646189272404,1131.3388599097566,33.63538107275963,0.05381660971641541
01140.jpg,624.0,1140,57.0,587.2238715291023,1352.4836253079704,36.776128470897675,0.05884180555343628
01141.jpg,601.0,1141,57.05,579.0381751656532,482.3217500545306,21.96182483434677,0.036481436601904935
01142.jpg,601.0,1142,57.1,577.7919722497463,538.6125520565448,23.208027750253677,0.038551541113378204
01143.jpg,626.0,1143,57.15,596.8097254931927,852.0721257827657,29.190274506807327,0.04655546173334502
01144.jpg,626.0,1144,57.2,576.2250503599644,2477.545611668083,49.77494964003563,0.07938588459335826
01145.jpg,609.0,1145,57.25,579.3030267059803,881.9102228257192,29.6969732940197,0.048683562777081475
01146.jpg,609.0,1146,57.3,563.4413844048977,2075.5874549422992,45.55861559510231,0.07468625507393821
01147.jpg,590.0,1147,57.35,560.3833607137203,877.1453226136049,29.61663928627968,0.050112756829576444
01148.jpg,590.0,1148,57.4,553.0893684476614,1362.3947215924939,36.9106315523386,0.06245453731360169
01149.jpg,577.0,1149,57.45,563.7195643186569,176.3699718862904,13.280435681343079,0.022976532320662765
01150.jpg,577.0,1150,57.5,536.3764261752367,1650.2747502959937,40.6235738247633,0.07028299969682232
01151.jpg,569.0,1151,57.55,555.3979903757572,185.0146658179933,13.602009624242783,0.023863174779373303
01152.jpg,569.0,1152,57.6,549.6474357247353,374.52174402825307,19.35256427526474,0.03395186714958726
01153.jpg,538.0,1153,57.65,574.7643164992332,1351.6149676557939,36.764316499233246,0.06820837940488543
01154.jpg,538.0,1154,57.7,571.4074419438839,1116.057177233973,33.407441943883896,0.06198041176972893
01155.jpg,507.0,1155,57.75,560.9996184110641,2915.958788540538,53.99961841106415,0.10629846143910265
01156.jpg,507.0,1156,57.8,568.933711796999,3835.7846569537305,61.93371179699898,0.1219167555059035
01157.jpg,485.0,1157,57.85,573.2655129730701,7790.800780399214,88.26551297307014,0.1816162818375929
01158.jpg,485.0,1158,57.9,552.2414803802967,4521.416683733827,67.24148038029671,0.1383569555150138
01159.jpg,488.0,1159,57.95,545.1087654232979,3261.4110881732636,57.10876542329788,0.11678684135643738
01160.jpg,488.0,1160,58.0,546.8926325291395,3468.3421662122623,58.89263252913952,0.12043483134793358
01161.jpg,491.0,1161,58.05,459.6424064338207,983.2986742616879,31.357593566179276,0.06373494627272211
01162.jpg,491.0,1162,58.1,398.5457412004471,8547.789970174708,92.45425879955292,0.18791516016169293
01163.jpg,492.0,1163,58.15,398.0178338587284,8832.647552605576,93.98216614127159,0.19063319704111883
01164.jpg,492.0,1164,58.2,446.6403187662363,2057.500681628654,45.359681233763695,0.09200746700560587
01165.jpg,480.0,1165,58.25,558.0648023635149,6094.113368054642,78.0648023635149,0.1622968864106339
01166.jpg,480.0,1166,58.3,580.3064856231213,10061.391058061432,100.30648562312126,0.20853739214786124
01167.jpg,470.0,1167,58.35,600.7839351892471,17104.437703585194,130.78393518924713,0.27767289849097054
01168.jpg,470.0,1168,58.4,590.1565127372742,14437.58755318273,120.15651273727417,0.2551093688689473
01169.jpg,487.0,1169,58.45,475.60271461308,129.8981141908996,11.397285386919975,0.023355093005983554
01170.jpg,487.0,1170,58.5,325.02160480618477,26237.000509563786,161.97839519381523,0.33192294097093283
01171.jpg,500.0,1171,58.55,319.02224054932594,32752.949415786043,180.97775945067406,0.3612330527957566
01172.jpg,500.0,1172,58.6,323.9764847457409,30984.27792246639,176.0235152542591,0.35134434182486846
01173.jpg,483.0,1173,58.65,289.52261947095394,37433.49677638129,193.47738052904606,0.39974665398563236
01174.jpg,483.0,1174,58.7,275.13573774695396,43207.5515220031,207.86426225304604,0.4294716162253017
01175.jpg,418.0,1175,58.75,276.9099278151989,19906.408469112386,141.0900721848011,0.3367304825412914
01176.jpg,418.0,1176,58.8,269.51124396920204,22048.910667573837,148.48875603079796,0.35438843921431495
01177.jpg,418.0,1177,58.85,242.83011496067047,30684.488624691923,175.16988503932953,0.4180665514065144
