img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01096.jpg,517.0,1096,54.8,564.1900080144405,2226.896856402962,47.19000801444054,0.09110040157227903
01097.jpg,492.0,1097,54.85,561.201459467411,4788.841992419733,69.20145946741104,0.14036807194201023
01098.jpg,492.0,1098,54.9,564.5124429166317,5258.054377737771,72.5124429166317,0.1470840627112205
01099.jpg,569.0,1099,54.95,570.9008041322231,3.6130563490765235,1.9008041322231293,0.003334744091619525
01100.jpg,569.0,1100,55.0,577.0151754915714,64.24303816068726,8.015175491571426,0.0140617113887218
01101.jpg,507.0,1101,55.05,576.0849827229977,4772.734837836886,69.08498272299767,0.13599406047834187
01102.jpg,507.0,1102,55.1,573.0149076282978,4357.968029172692,66.0149076282978,0.12995060556751536
01103.jpg,507.0,1103,55.15,567.8063069880009,3697.4069695190033,60.80630698800087,0.11969745470078912
01104.jpg,506.0,1104,55.2,570.5257740318775,4163.575514412919,64.52577403187752,0.12726977126603062
01105.jpg,513.0,1105,55.25,579.838595867157,4467.397897493134,66.83859586715698,0.1300361787298774
01106.jpg,513.0,1106,55.3,575.6538856625557,3925.509388616602,62.653885662555695,0.12189471918785155
01107.jpg,577.0,1107,55.35,577.012142688036,0.00014744487273876672,0.012142688035964966,2.1008110788866724e-05
01108.jpg,577.0,1108,55.4,564.9656475186348,144.82563964574084,12.034352481365204,0.020820679033503812
01109.jpg,574.0,1109,55.45,538.1244782656431,1287.053059712313,35.87552173435688,0.06239221171192501
01110.jpg,574.0,1110,55.5,567.1698971092701,46.65030549795699,6.830102890729904,0.011878439809965051
01111.jpg,555.0,1111,55.55,572.7924754321575,316.5721820039288,17.792475432157516,0.032000855093808483
01112.jpg,555.0,1112,55.6,544.7313210517168,105.44576734291448,10.268678948283195,0.018468847029286323
01113.jpg,562.0,1113,55.65,596.3805039823055,1182.0190540773262,34.38050398230553,0.061066614533402355
01114.jpg,562.0,1114,55.7,599.0200007855892,1370.4804581650262,37.02000078558922,0.065754885942432
01115.jpg,565.0,1115,55.75,572.176177829504,51.49752824066493,7.176177829504013,0.01267875941608483
01116.jpg,565.0,1116,55.8,551.1280025243759,192.43231396372096,13.871997475624084,0.024508829462233366
01117.jpg,575.0,1117,55.85,557.2097313404083,316.49365898044977,17.790268659591675,0.03088588308956888
01118.jpg,575.0,1118,55.9,526.4820443093777,2353.992024397192,48.51795569062233,0.08423256196288599
01119.jpg,549.0,1119,55.95,531.4114873558283,309.3557770341883,17.588512644171715,0.031979113898494026
01120.jpg,549.0,1120,56.0,536.3529818058014,159.94706920439063,12.647018194198608,0.02299457853490656
01121.jpg,577.0,1121,56.05,544.5567951798439,1052.5615390025998,32.4432048201561,0.056130112145598786
01122.jpg,577.0,1122,56.1,546.8178100734949,910.9645887596253,30.18218992650509,0.052218321672154136
01123.jpg,574.0,1123,56.15,534.7676635682583,1539.1762218933682,39.232336431741714,0.06823015031607255
01124.jpg,574.0,1124,56.2,549.3304079920053,608.5887698409136,24.669592007994652,0.04290363827477331
01125.jpg,582.0,1125,56.25,568.9011889696121,171.57885040981114,13.098811030387878,0.022467943448349705
01126.jpg,582.0,1126,56.3,557.3046062141657,609.862474237424,24.695393785834312,0.04235916601343793
01127.jpg,585.0,1127,56.35,551.228962957859,1140.482942901657,33.77103704214096,0.05762975604460915
01128.jpg,585.0,1128,56.4,546.5290951579809,1480.010519363687,38.47090484201908,0.0656500082628312
01129.jpg,554.0,1129,56.45,548.4275902658701,31.051750245025726,5.572409734129906,0.010040377899333163
01130.jpg,554.0,1130,56.5,553.2128354758024,0.6196279881552,0.7871645241975784,0.0014183144580136547
01131.jpg,601.0,1131,56.55,554.347961962223,2176.4126530781873,46.65203803777695,0.07749507979697168
01132.jpg,601.0,1132,56.6,548.6238445788622,2743.2616566991837,52.37615542113781,0.08700358043378374
01133.jpg,590.0,1133,56.65,534.0637738108635,3128.8614002822405,55.936226189136505,0.09464674482087396
01134.jpg,590.0,1134,56.7,555.7373251765966,1173.9308860542783,34.26267482340336,0.057974069075132584
01135.jpg,610.0,1135,56.75,584.1919858157635,666.0535961337538,25.808014184236526,0.04223897575161461
01136.jpg,610.0,1136,56.8,588.0626013278961,481.24946049882516,21.937398672103882,0.03590408947971176
01137.jpg,641.0,1137,56.85,588.1832350790501,2789.6106567148877,52.816764920949936,0.08226910423823977
01138.jpg,641.0,1138,56.9,597.2225060164928,1916.4689794760052,43.777493983507156,0.06818924296496442
01139.jpg,647.0,1139,56.95,587.9014636874199,3492.63699428935,59.09853631258011,0.09120144492682115
01140.jpg,647.0,1140,57.0,614.8553055822849,1033.2813792082825,32.14469441771507,0.04960600990388128
01141.jpg,651.0,1141,57.05,610.6184790432453,1630.6672347808178,40.381520956754684,0.06193484809318203
01142.jpg,651.0,1142,57.1,603.0396227240562,2300.1977884508624,47.960377275943756,0.07355886085267448
01143.jpg,658.0,1143,57.15,615.117682993412,1838.893111853505,42.88231700658798,0.06507180122395749
01144.jpg,658.0,1144,57.2,624.1628998219967,1144.9493484562317,33.83710017800331,0.05134613077086997
01145.jpg,606.0,1145,57.25,605.3398046791553,0.4358578616651707,0.6601953208446503,0.0010876364429071668
01146.jpg,606.0,1146,57.3,605.6262449920177,0.13969280599181477,0.37375500798225403,0.0006157413640564316
01147.jpg,637.0,1147,57.35,593.6625533401966,1878.134282991304,43.33744665980339,0.06792703238213697
01148.jpg,637.0,1148,57.4,575.2286546826363,3815.6991023169953,61.77134531736374,0.09682029046608737
01149.jpg,644.0,1149,57.45,559.5056833326817,7139.289549077071,84.49431666731834,0.1309989405694858
01150.jpg,644.0,1150,57.5,558.2084415256977,7360.191505449629,85.79155847430229,0.13301016817721287
01151.jpg,659.0,1151,57.55,556.4743562936783,10511.507617395626,102.52564370632172,0.15534188440351776
01152.jpg,659.0,1152,57.6,569.0610895454884,8089.007613744664,89.93891045451164,0.13627107644622977
01153.jpg,660.0,1153,57.65,565.1787418723106,8991.070992917896,94.82125812768936,0.14345122258349374
01154.jpg,660.0,1154,57.7,557.261807769537,10555.136142783575,102.73819223046303,0.1554284300007005
01155.jpg,691.0,1155,57.75,590.84667506814,10030.688494906724,100.15332493185997,0.14473023834083812
01156.jpg,691.0,1156,57.8,569.4084652662277,14784.50131891415,121.59153473377228,0.17571031030891948
01157.jpg,683.0,1157,57.85,568.8685065209866,13025.997803750088,114.13149347901344,0.1668589085950489
01158.jpg,683.0,1158,57.9,577.5009029209614,11130.059484492414,105.49909707903862,0.15423844602198628
01159.jpg,625.0,1159,57.95,575.0930165350437,2490.7069985714197,49.906983464956284,0.0797236157587161
01160.jpg,625.0,1160,58.0,561.1399653851986,4078.104021003634,63.86003461480141,0.10201283484792557
01161.jpg,616.0,1161,58.05,533.8891282230616,6742.195263968825,82.11087177693844,0.13308082946019195
01162.jpg,616.0,1162,58.1,551.0980136841536,4212.267827742319,64.90198631584644,0.10518960504999424
01163.jpg,635.0,1163,58.15,559.913874745369,5637.926205754142,75.08612525463104,0.11805994536891673
01164.jpg,635.0,1164,58.2,549.6179656535387,7290.091789140297,85.3820343464613,0.13424848167682593
01165.jpg,629.0,1165,58.25,523.9842911660671,11028.299101893368,105.01570883393288,0.16669160132370298
01166.jpg,629.0,1166,58.3,512.4259975552559,13589.498045987206,116.57400244474411,0.18503809911864144
01167.jpg,593.0,1167,58.35,495.54285913705826,9497.894305179268,97.45714086294174,0.16406926071202313
01168.jpg,593.0,1168,58.4,477.40763176977634,13361.595593071619,115.59236823022366,0.19459994651552803
01169.jpg,616.0,1169,58.45,508.65494579076767,11522.960663183028,107.34505420923233,0.17397901816731334
01170.jpg,616.0,1170,58.5,537.7728925347328,6119.480342382461,78.22710746526718,0.12678623576218342
01171.jpg,566.0,1171,58.55,551.6154658347368,206.91482315162358,14.384534165263176,0.02536954879235128
01172.jpg,566.0,1172,58.6,499.89680776000023,4369.632024318366,66.10319223999977,0.11658411329805957
01173.jpg,561.0,1173,58.65,474.0142438560724,7566.521771930834,86.98575614392757,0.1547789255230028
01174.jpg,561.0,1174,58.7,528.5983226448298,1049.8686954285527,32.40167735517025,0.05765423016934208
01175.jpg,529.0,1175,58.75,511.44277063012123,308.25630314653364,17.55722936987877,0.03312684786769579
01176.jpg,529.0,1176,58.8,402.54179905354977,15991.676586612786,126.45820094645023,0.23860037914424573
01177.jpg,497.0,1177,58.85,417.96274706721306,6246.887351161338,79.03725293278694,0.158709343238528
01178.jpg,497.0,1178,58.9,487.1156957447529,97.69947061029625,9.884304255247116,0.01984800051254441
01179.jpg,496.0,1179,58.95,478.0742499679327,321.3325142121608,17.9257500320673,0.036067907509189735
01180.jpg,496.0,1180,59.0,409.4488295316696,7491.105109437985,86.55117046833038,0.1741472242823549
01181.jpg,496.0,1181,59.05,321.2762520611286,30528.38809380626,174.72374793887138,0.3515568368991376
01182.jpg,496.0,1182,59.1,501.9582761526108,35.501054710770305,5.958276152610779,0.011988483204448248
01183.jpg,481.0,1183,59.15,518.4575653970242,1403.0692054723413,37.457565397024155,0.0777127912801331
01184.jpg,481.0,1184,59.2,518.7008082121611,1421.3509398501512,37.700808212161064,0.07821744442357068
01185.jpg,457.0,1185,59.25,498.0884786993265,1688.2630818250088,41.088478699326515,0.08971283558804916
01186.jpg,457.0,1186,59.3,514.8871575295925,3350.9230068558595,57.887157529592514,0.1263911736453985
01187.jpg,394.0,1187,59.35,416.2148146927357,493.4979918325847,22.214814692735672,0.05624003719679917
01188.jpg,394.0,1188,59.4,210.1345773935318,33806.49363025515,183.8654226064682,0.46548208254802076
01189.jpg,349.0,1189,59.45,351.9518626630306,8.713493181394249,2.9518626630306244,0.008433893322944641
01190.jpg,349.0,1190,59.5,171.112930893898,31643.809355159105,177.887069106102,0.5082487688745772
01191.jpg,307.0,1191,59.55,191.92901691794395,13241.331147470828,115.07098308205605,0.3736070879287534
01192.jpg,307.0,1192,59.6,265.46741946041584,1724.9552462770448,41.53258053958416,0.13484604071293557
01193.jpg,256.0,1193,59.65,300.78866654634476,2006.024650999662,44.78866654634476,0.17427496710639984
01194.jpg,256.0,1194,59.7,362.0358945131302,11243.610925199673,106.03589451313019,0.4125910292339696
01195.jpg,248.0,1195,59.75,352.2899803519249,10876.400001804881,104.2899803519249,0.4188352624575297
01196.jpg,248.0,1196,59.8,341.9015907049179,8817.508736913926,93.90159070491791,0.37711482210810404
01197.jpg,253.0,1197,59.85,324.94035759568214,5175.415050994621,71.94035759568214,0.2832297543137092
01198.jpg,253.0,1198,59.9,334.80736441910267,6692.4448731998655,81.80736441910267,0.32207623787048295
01199.jpg,253.0,1199,59.95,354.8160263597965,10366.50322369878,101.81602635979652,0.4008504974795139
