img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01095.jpg,322.0,1095,54.75,237.59074732661247,7124.921936879779,84.40925267338753,0.2613289556451626
01096.jpg,327.0,1096,54.8,241.10983696579933,7377.120106041571,85.89016303420067,0.26186025315305084
01097.jpg,327.0,1097,54.85,248.14021475613117,6218.865728709112,78.85978524386883,0.24042617452399032
01098.jpg,336.0,1098,54.9,252.2947764992714,7006.5644413069285,83.70522350072861,0.24838345252441724
01099.jpg,336.0,1099,54.95,254.45309507846832,6649.897702281327,81.54690492153168,0.2419789463546934
01100.jpg,363.0,1100,55.0,262.9166321605444,10016.680518087776,100.0833678394556,0.27495430725125164
01101.jpg,363.0,1101,55.05,279.57697923481464,6959.400393588548,83.42302076518536,0.22918412298127844
01102.jpg,411.0,1102,55.1,291.8695504963398,14192.063998944133,119.1304495036602,0.2891515764651947
01103.jpg,411.0,1103,55.15,304.8033801317215,11277.722071447644,106.1966198682785,0.25775878608805464
01104.jpg,418.0,1104,55.2,304.6570074558258,12846.633958868728,113.3429925441742,0.27050833542762337
01105.jpg,418.0,1105,55.25,302.8604704141617,13257.111273248138,115.13952958583832,0.2747960133313564
01106.jpg,413.0,1106,55.3,311.05909609794617,10391.947888367775,101.94090390205383,0.2462340673962653
01107.jpg,413.0,1107,55.35,315.3286848962307,9539.685794099794,97.6713151037693,0.23592105097528818
01108.jpg,421.0,1108,55.4,309.2614417076111,12485.505409261596,111.73855829238892,0.26478331348907325
01109.jpg,421.0,1109,55.45,302.335156917572,14081.344983777255,118.66484308242798,0.28119631062186723
01110.jpg,393.0,1110,55.5,290.8401930332184,10436.626159490083,102.15980696678162,0.2592888501694965
01111.jpg,393.0,1111,55.55,294.2763195335865,9746.365084834513,98.7236804664135,0.2505677169198312
01112.jpg,424.0,1112,55.6,270.9818144887686,23414.565097149632,153.01818551123142,0.36004278943819157
01113.jpg,424.0,1113,55.65,284.18897554278374,19547.122559776322,139.81102445721626,0.3289671163699206
01114.jpg,436.0,1114,55.7,302.5054328739643,17820.79945216765,133.4945671260357,0.30547955864081394
01115.jpg,436.0,1115,55.75,308.482689589262,16260.664454388509,127.51731041073799,0.2918016256538627
01116.jpg,444.0,1116,55.8,310.8678698539734,17724.164077218567,133.1321301460266,0.2991733261708463
01117.jpg,444.0,1117,55.85,303.6344738006592,19702.480945217834,140.36552619934082,0.31542814876256364
01118.jpg,466.0,1118,55.9,291.99028401076794,30279.381258653204,174.00971598923206,0.37261181154011147
01119.jpg,466.0,1119,55.95,251.44726753234863,46032.87500933558,214.55273246765137,0.45942769265021705
01120.jpg,458.0,1120,56.0,223.81950476765633,54840.50434726574,234.18049523234367,0.5101971573689404
01121.jpg,458.0,1121,56.05,223.81950476765633,54840.50434726574,234.18049523234367,0.5101971573689404
01122.jpg,431.0,1122,56.1,223.81950476765633,42923.75760471918,207.18049523234367,0.47958447970449924
01123.jpg,431.0,1123,56.15,218.13615065813065,45311.01835663805,212.86384934186935,0.492740391995068
01124.jpg,410.0,1124,56.2,226.4696961939335,33683.372415147074,183.5303038060665,0.4465457513529599
01125.jpg,410.0,1125,56.25,244.62896651029587,27347.578717452845,165.37103348970413,0.4023626118970903
01126.jpg,360.0,1126,56.3,258.9336033910513,10214.416523517319,101.06639660894871,0.27996231747631223
01127.jpg,360.0,1127,56.35,246.36656340956688,12912.557911351985,113.63343659043312,0.31477406257737706
01128.jpg,294.0,1128,56.4,257.9274309128523,1301.2302405470448,36.07256908714771,0.12227989521067022
01129.jpg,294.0,1129,56.45,269.53147596120834,598.7086686369252,24.468524038791656,0.08294414928403951
01130.jpg,310.0,1130,56.5,284.95304250717163,627.3500796475512,25.04695749282837,0.08053684081295295
01131.jpg,310.0,1131,56.55,317.8791928589344,62.08168010828288,7.8791928589344025,0.025335025269885538
01132.jpg,330.0,1132,56.6,311.90335278213024,327.4886405280333,18.09664721786976,0.05467265020504459
01133.jpg,330.0,1133,56.65,316.3909442871809,185.20639739461416,13.6090557128191,0.04111497194205166
01134.jpg,319.0,1134,56.7,259.4365898668766,3547.799826686667,59.5634101331234,0.18613565666601062
01135.jpg,319.0,1135,56.75,146.57495644688606,29730.39564429324,172.42504355311394,0.538828261103481
01136.jpg,328.0,1136,56.8,69.3876323401928,66880.3567066113,258.6123676598072,0.7860558287532133
01137.jpg,328.0,1137,56.85,87.72240620851517,57733.32207822579,240.27759379148483,0.7303270328008657
01138.jpg,358.0,1138,56.9,148.58825913071632,43853.27721390402,209.41174086928368,0.5833196124492581
01139.jpg,358.0,1139,56.95,136.44926345348358,49084.72886430393,221.55073654651642,0.6171329708816613
01140.jpg,374.0,1140,57.0,280.50635394454,8741.061852743627,93.49364605545998,0.2493163894812266
01141.jpg,374.0,1141,57.05,250.0342803746462,15367.49964223183,123.96571962535381,0.3305752523342768
01142.jpg,358.0,1142,57.1,186.5582011938095,29392.2903779023,171.4417988061905,0.4775537571203078
01143.jpg,358.0,1143,57.15,236.7842610180378,14693.25537694319,121.2157389819622,0.3376482979998947
01144.jpg,341.0,1144,57.2,71.24342876672745,72768.60772353165,269.75657123327255,0.7887619041908555
01145.jpg,341.0,1145,57.25,74.93774262070656,70789.12480176539,266.06225737929344,0.7779598168985188
01146.jpg,310.0,1146,57.3,155.47607520222664,23877.643334907916,154.52392479777336,0.49686149452660244
01147.jpg,310.0,1147,57.35,198.795483648777,12366.444456909421,111.20451635122299,0.3575707921261189
01148.jpg,303.0,1148,57.4,223.8616048693657,6262.885583852404,79.13839513063431,0.260323668192876
01149.jpg,303.0,1149,57.45,234.84294751286507,4645.3838037340665,68.15705248713493,0.22420083054978596
01150.jpg,298.0,1150,57.5,242.0011220574379,3135.8743308259686,55.9988779425621,0.18728721719920435
01151.jpg,298.0,1151,57.55,250.6236817985773,2244.515526322455,47.37631820142269,0.15844922475392204
01152.jpg,309.0,1152,57.6,235.5627993941307,5393.0224328266895,73.4372006058693,0.23689419550280416
01153.jpg,309.0,1153,57.65,234.67710104584694,5523.893308949247,74.32289895415306,0.23975128694888084
01154.jpg,329.0,1154,57.7,266.9194340109825,3853.9966735167545,62.08056598901749,0.18812292723944693
01155.jpg,329.0,1155,57.75,201.23010659217834,16325.145661446108,127.76989340782166,0.38718149517521716
01156.jpg,348.0,1156,57.8,216.24016958475113,17360.652911055142,131.75983041524887,0.37753533070271883
01157.jpg,348.0,1157,57.85,246.93906493484974,10213.312596242518,101.06093506515026,0.2895728798428374
01158.jpg,349.0,1158,57.9,297.25842337310314,2677.1907518370394,51.74157662689686,0.14783307607684817
01159.jpg,349.0,1159,57.95,315.36902916431427,1131.042199350744,33.63097083568573,0.09608848810195923
01160.jpg,318.0,1160,58.0,313.26881271600723,22.38413311621486,4.731187283992767,0.014831308100290807
01161.jpg,318.0,1161,58.05,321.27968391776085,10.75632660041915,3.279683917760849,0.01028114080802774
01162.jpg,365.0,1162,58.1,327.51223485171795,1405.3325358127504,37.48776514828205,0.10242558783683621
01163.jpg,365.0,1163,58.15,321.2002324461937,1918.4196377674637,43.799767553806305,0.11967149604865111
01164.jpg,403.0,1164,58.2,307.3412181586027,9150.602543380039,95.65878184139729,0.23677916297375565
01165.jpg,403.0,1165,58.25,294.9883898794651,11666.507920830436,108.0116101205349,0.2673554705953834
01166.jpg,385.0,1166,58.3,284.1022812575102,10180.349647438581,100.89771874248981,0.26139305373702026
01167.jpg,385.0,1167,58.35,300.3090446293354,7172.557921595902,84.6909553706646,0.21940662013125542
01168.jpg,397.0,1168,58.4,297.145850494504,9970.851173465951,99.85414950549603,0.2508898228781307
01169.jpg,397.0,1169,58.45,289.6746786534786,11518.724602134078,107.32532134652138,0.26966161142342054
01170.jpg,392.0,1170,58.5,263.81174816191196,16432.227909305082,128.18825183808804,0.3261787578577304
01171.jpg,392.0,1171,58.55,306.9367379397154,7235.758552336656,85.06326206028461,0.21644595944092776
01172.jpg,412.0,1172,58.6,355.4382099956274,3199.236088498744,56.5617900043726,0.13695348669339613
01173.jpg,412.0,1173,58.65,359.185977011919,2789.321024185546,52.81402298808098,0.12787899028591035
01174.jpg,383.0,1174,58.7,367.35016441345215,244.91735388597954,15.649835586547852,0.0407547801733017
01175.jpg,383.0,1175,58.75,363.1923304349184,392.3437735994598,19.807669565081596,0.051582472825733326
01176.jpg,368.0,1176,58.8,363.46135208010674,20.59932494075146,4.538647919893265,0.012299858861499362
01177.jpg,368.0,1177,58.85,350.7830560952425,296.4231574195664,17.2169439047575,0.04665838456573848
01178.jpg,358.0,1178,58.9,343.54999923706055,208.80252204895078,14.450000762939453,0.04025069850400962
01179.jpg,358.0,1179,58.95,321.5847201049328,1326.0726098360865,36.415279895067215,0.10143532004196996
01180.jpg,339.0,1180,59.0,257.402935475111,6658.080939078897,81.59706452488899,0.23999136624967352
01181.jpg,339.0,1181,59.05,246.59937098622322,8537.876242141607,92.40062901377678,0.27176655592287285
01182.jpg,287.0,1182,59.1,233.90852478146553,2818.7047408802596,53.09147521853447,0.1843454000643558
01183.jpg,287.0,1183,59.15,233.54359072446823,2857.587692633159,53.45640927553177,0.18561253220670754
01184.jpg,342.0,1184,59.2,248.46554279327393,8748.69468495687,93.53445720672607,0.2726952105152364
01185.jpg,342.0,1185,59.25,234.52254778146744,11551.40273538695,107.47745221853256,0.3133453417449929
01186.jpg,384.0,1186,59.3,228.16092312335968,24285.81788176341,155.83907687664032,0.4047768230562086
01187.jpg,384.0,1187,59.35,219.20162242650986,27158.505250854618,164.79837757349014,0.42804773395711726
01188.jpg,379.0,1188,59.4,215.29138094186783,26800.511953920635,163.70861905813217,0.4308121554161373
01189.jpg,379.0,1189,59.45,192.6586456000805,34723.1003595964,186.3413543999195,0.49037198526294606
01190.jpg,401.0,1190,59.5,197.96265983581543,41224.16150094679,203.03734016418457,0.5050680103586681
01191.jpg,401.0,1191,59.55,190.96658065915108,44114.03724000889,210.03341934084892,0.5224711923901715
01192.jpg,371.0,1192,59.6,189.16026681661606,33065.68856420426,181.83973318338394,0.4888164870521074
01193.jpg,371.0,1193,59.65,168.03012600541115,41196.76974937927,202.96987399458885,0.545617940845669
01194.jpg,340.0,1194,59.7,130.12578827142715,44047.184748689826,209.87421172857285,0.6154668965647297
01195.jpg,340.0,1195,59.75,113.72295016050339,51201.30328406603,226.2770498394966,0.6635690611128933
01196.jpg,317.0,1196,59.8,95.62780767679214,49005.64753398333,221.37219232320786,0.696138969569836
01197.jpg,317.0,1197,59.85,149.36713096499443,28100.77878090733,167.63286903500557,0.5271473869025333
01198.jpg,321.0,1198,59.9,32.12668791413307,83447.79043545868,288.8733120858669,0.8971220872231892
01199.jpg,321.0,1199,59.95,-24.485338807106018,119360.11933066083,345.485338807106,1.0729358348046771
