img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01100.jpg,-338.0,1100,55.0,-333.41069746017456,21.06169780204823,4.5893025398254395,0.013537765604204836
01101.jpg,-338.0,1101,55.05,-325.6334718465805,152.93101856931696,12.366528153419495,0.036479434080883465
01102.jpg,-340.0,1102,55.1,-320.7594373226166,370.19925214231995,19.240562677383423,0.05642393747033262
01103.jpg,-340.0,1103,55.15,-316.0813378691673,572.1023981289289,23.918662130832672,0.07014270419599024
01104.jpg,-331.0,1104,55.2,-298.8009819984436,1036.7767602645529,32.1990180015564,0.09698499398059156
01105.jpg,-331.0,1105,55.25,-302.5656489133835,808.5123217169698,28.434351086616516,0.0856456358030618
01106.jpg,-351.0,1106,55.3,-304.3641014099121,2174.9070373049617,46.63589859008789,0.13248834826729514
01107.jpg,-351.0,1107,55.35,-316.15803587436676,1213.9624641319137,34.84196412563324,0.09898285262963989
01108.jpg,-343.0,1108,55.4,-306.5598511695862,1327.8844467827096,36.44014883041382,0.10593066520469133
01109.jpg,-343.0,1109,55.45,-268.9929926395416,5477.03713845094,74.00700736045837,0.21513664930365806
01110.jpg,-320.0,1110,55.5,-343.6357147693634,558.6470126587033,23.635714769363403,0.07363151018493272
01111.jpg,-320.0,1111,55.55,-339.54270696640015,381.9173955745848,19.542706966400146,0.06088070706043659
01112.jpg,-364.0,1112,55.6,-342.66848987340927,455.0333242808428,21.33151012659073,0.058442493497508845
01113.jpg,-364.0,1113,55.65,-356.4446806907654,57.08284986449348,7.555319309234619,0.020699504956807176
01114.jpg,-394.0,1114,55.7,-367.77491545677185,687.7550592994639,26.22508454322815,0.06639261909678013
01115.jpg,-394.0,1115,55.75,-377.8849256634712,259.69562087184846,16.115074336528778,0.04079765654817412
01116.jpg,-377.0,1116,55.8,-408.5607756972313,996.0825626109454,31.560775697231293,0.08349411560114099
01117.jpg,-377.0,1117,55.85,-409.0118653178215,1024.759521126343,32.0118653178215,0.08468747438577118
01118.jpg,-370.0,1118,55.9,-410.38708209991455,1631.1164005452383,40.38708209991455,0.10886005956850284
01119.jpg,-370.0,1119,55.95,-398.93705159425735,837.3529549687121,28.937051594257355,0.07799744365028936
01120.jpg,-379.0,1120,56.0,-395.6186058521271,276.17806046835227,16.618605852127075,0.04373317329507125
01121.jpg,-379.0,1121,56.05,-402.69748854637146,561.5709634054065,23.69748854637146,0.06236181196413542
01122.jpg,-389.0,1122,56.1,-403.42073237895966,207.9575223455754,14.420732378959656,0.03697623686912732
01123.jpg,-389.0,1123,56.15,-398.6349684000015,92.83261606902796,9.634968400001526,0.024705047179491093
01124.jpg,-383.0,1124,56.2,-400.2175331711769,296.44344850057723,17.21753317117691,0.044837325966606535
01125.jpg,-383.0,1125,56.25,-391.0547952055931,64.87972580404573,8.05479520559311,0.020976029181232054
01126.jpg,-351.0,1126,56.3,-396.4293221235275,2063.823308603228,45.42932212352753,0.12906057421456685
01127.jpg,-351.0,1127,56.35,-397.2215223312378,2136.429126617114,46.22152233123779,0.131311142986471
01128.jpg,-352.0,1128,56.4,-402.40985107421875,2541.1530853249133,50.40985107421875,0.14280411069183782
01129.jpg,-352.0,1129,56.45,-403.64388287067413,2667.090637959909,51.64388287067413,0.14629995147499755
01130.jpg,-325.0,1130,56.5,-400.8377414941788,5751.363034937885,75.83774149417877,0.232631108877849
01131.jpg,-325.0,1131,56.55,-397.2052409648895,5213.596822797761,72.20524096488953,0.22148846921745252
01132.jpg,-311.0,1132,56.6,-399.51065051555634,7834.135254686953,88.51065051555634,0.28368798242165494
01133.jpg,-311.0,1133,56.65,-397.05376040935516,7405.249680590702,86.05376040935516,0.2758133346453691
01134.jpg,-337.0,1134,56.7,-394.2192064523697,3274.0375870389053,57.21920645236969,0.1692875930543482
01135.jpg,-337.0,1135,56.75,-394.5797908306122,3315.4323120970507,57.57979083061218,0.17035441074145616
01136.jpg,-325.0,1136,56.8,-391.70118141174316,4449.047601722272,66.70118141174316,0.20460485095626738
01137.jpg,-325.0,1137,56.85,-397.71842324733734,5287.969079578892,72.71842324733734,0.2230626479979673
01138.jpg,-312.0,1138,56.9,-402.5648432970047,8201.990841411018,90.5648432970047,0.2893445472747754
01139.jpg,-312.0,1139,56.95,-393.3832700252533,6623.2366400032915,81.3832700252533,0.2600104473650265
01140.jpg,-315.0,1140,57.0,-420.0781663656235,11041.421046761645,105.07816636562347,0.3325258429291882
01141.jpg,-315.0,1141,57.05,-414.9065978527069,9981.3282945025,99.90659785270691,0.31616011978704717
01142.jpg,-323.0,1142,57.1,-417.9710063934326,9019.492055381419,94.97100639343262,0.2931203901031871
01143.jpg,-323.0,1143,57.15,-418.49863439798355,9119.989171879728,95.49863439798355,0.29474887159871466
01144.jpg,-312.0,1144,57.2,-422.59299898147583,12230.811423716714,110.59299898147583,0.3533322651165362
01145.jpg,-312.0,1145,57.25,-431.4621934890747,14271.215673221122,119.4621934890747,0.3816683498053505
01146.jpg,-300.0,1146,57.3,-432.52654790878296,17563.285900618946,132.52654790878296,0.44028753458067427
01147.jpg,-300.0,1147,57.35,-427.8691992163658,16350.532108234647,127.86919921636581,0.4248146153367635
01148.jpg,-281.0,1148,57.4,-421.54787892103195,19753.70626920106,140.54787892103195,0.49839673376252464
01149.jpg,-281.0,1149,57.45,-422.07119715213776,19901.08266593732,141.07119715213776,0.5002524721707012
01150.jpg,-264.0,1150,57.5,-419.0095021724701,24027.945763757012,155.0095021724701,0.5849415176319626
01151.jpg,-264.0,1151,57.55,-403.393995821476,19430.686071077664,139.39399582147598,0.5260150785716075
01152.jpg,-263.0,1152,57.6,-400.41666066646576,18883.3386287226,137.41666066646576,0.520517654039643
01153.jpg,-263.0,1153,57.65,-388.4824989438057,15745.857541182197,125.4824989438057,0.475312495999264
01154.jpg,-264.0,1154,57.7,-396.55382668972015,17570.516970088367,132.55382668972015,0.5002031195838497
01155.jpg,-264.0,1155,57.75,-315.1420466899872,2615.508939640829,51.14204668998718,0.1929888554339139
01156.jpg,-292.0,1156,57.8,-318.22273659706116,687.6319146388505,26.222736597061157,0.08949739452921897
01157.jpg,-292.0,1157,57.85,-338.69384121894836,2180.314807780361,46.693841218948364,0.15936464579845858
01158.jpg,-276.0,1158,57.9,-339.7356890439987,4062.2380579132982,63.73568904399872,0.23009274023104231
01159.jpg,-276.0,1159,57.95,-331.5097681283951,3081.3343576681864,55.50976812839508,0.20039627483175118
01160.jpg,-284.0,1160,58.0,-334.4169497489929,2541.868821992477,50.41694974899292,0.17690157806664183
01161.jpg,-284.0,1161,58.05,-346.23498702049255,3873.1936094408766,62.234987020492554,0.2183683755105002
01162.jpg,-276.0,1162,58.1,-340.768278837204,4194.929943533805,64.76827883720398,0.23382050121734288
01163.jpg,-276.0,1163,58.15,-344.0904756784439,4636.312878116762,68.09047567844391,0.24581399161893108
01164.jpg,-281.0,1164,58.2,-346.24440467357635,4256.832341209392,65.24440467357635,0.23136313714034168
01165.jpg,-281.0,1165,58.25,-349.3197472691536,4667.58786692102,68.3197472691536,0.24226860733742409
01166.jpg,-247.0,1166,58.3,-355.28559106588364,11725.769232487779,108.28559106588364,0.436635447846305
01167.jpg,-247.0,1167,58.35,-347.46375131607056,10092.965328497268,100.46375131607056,0.40509577143576836
01168.jpg,-230.0,1168,58.4,-360.0731906890869,16919.034936039567,130.0731906890869,0.5630874055804629
01169.jpg,-230.0,1169,58.45,-354.1019197702408,15401.28649065928,124.10191977024078,0.5372377479231203
01170.jpg,-295.0,1170,58.5,-322.1750382781029,738.4827054163565,27.175038278102875,0.09180756175034754
01171.jpg,-295.0,1171,58.55,-319.5274806022644,601.5973046944566,24.527480602264404,0.08286311014278515
01172.jpg,-314.0,1172,58.6,-314.69829964637756,0.4876223961310302,0.6982996463775635,0.002216824274214487
01173.jpg,-314.0,1173,58.65,-302.32462084293365,136.31447846125923,11.675379157066345,0.037064695736718556
01174.jpg,-368.0,1174,58.7,-306.5373445749283,3777.658011901098,61.462655425071716,0.16656546185656293
01175.jpg,-368.0,1175,58.75,-321.59329867362976,2153.5819279949333,46.40670132637024,0.12576341822864565
01176.jpg,-331.0,1176,58.8,-322.6934082508087,68.99946648773272,8.306591749191284,0.02501985466623881
01177.jpg,-331.0,1177,58.85,-353.90590488910675,524.6804787888045,22.90590488910675,0.06899368942502034
01178.jpg,-371.0,1178,58.9,-371.5277704000473,0.27854159516608945,0.5277704000473022,0.0014187376345357588
01179.jpg,-371.0,1179,58.95,-379.61498045921326,74.21788831262626,8.614980459213257,0.023158549621541014
01180.jpg,-359.0,1180,59.0,-380.0370190143585,442.55616901048194,21.03701901435852,0.05843616392877367
01181.jpg,-359.0,1181,59.05,-386.5810907483101,760.7165668665164,27.58109074831009,0.07661414096752803
01182.jpg,-366.0,1182,59.1,-383.5555499792099,308.1973350725367,17.5555499792099,0.04783528604689346
01183.jpg,-366.0,1183,59.15,-372.9292448759079,48.01443455029586,6.929244875907898,0.018880776228631876
01184.jpg,-274.0,1184,59.2,-372.4510994553566,9692.618983968516,98.4510994553566,0.3580039980194785
01185.jpg,-274.0,1185,59.25,-379.7561654448509,11184.36652959868,105.75616544485092,0.38456787434491246
01186.jpg,-343.0,1186,59.3,-370.2618941664696,743.2108735437878,27.261894166469574,0.07924969234438829
01187.jpg,-343.0,1187,59.35,-366.63003212213516,558.3784180931397,23.630032122135162,0.06869195384341617
01188.jpg,-309.0,1188,59.4,-368.67366284132004,3560.9460368995396,59.67366284132004,0.19249568658490335
01189.jpg,-309.0,1189,59.45,-372.49499529600143,4031.6144276392442,63.494995296001434,0.20482256547097236
01190.jpg,-318.0,1190,59.5,-368.06766080856323,2506.7706588413384,50.06766080856323,0.1569519147603863
01191.jpg,-318.0,1191,59.55,-373.7782702445984,3111.2154314794498,55.77827024459839,0.17485351173855293
01192.jpg,-323.0,1192,59.6,-385.3388384580612,3886.1307803002524,62.33883845806122,0.1924038224014235
01193.jpg,-323.0,1193,59.65,-375.7494329214096,2782.5026735302918,52.74943292140961,0.1628068917327457
01194.jpg,-326.0,1194,59.7,-366.2674524784088,1621.467729100912,40.26745247840881,0.12314205650889545
01195.jpg,-326.0,1195,59.75,-374.39903724193573,2342.466805946282,48.39903724193573,0.1480092882016383
01196.jpg,-318.0,1196,59.8,-359.7930554151535,1746.6594809340916,41.7930554151535,0.13101271290016772
01197.jpg,-318.0,1197,59.85,-357.3731974363327,1550.248676360436,39.3731974363327,0.1234269512110743
01198.jpg,-325.0,1198,59.9,-348.63968098163605,558.834516913525,23.639680981636047,0.07251435883937438
01199.jpg,-325.0,1199,59.95,-339.8939535021782,221.82985092504603,14.893953502178192,0.04568697393306194
