img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01098.jpg,-12.0,1098,54.9,51.297438114881516,4006.5656719072554,63.297438114881516,4.8690337011447316
01099.jpg,-10.0,1099,54.95,41.79115533828735,2682.3237712746104,51.79115533828735,4.708286848935214
01100.jpg,-10.0,1100,55.0,38.7235144674778,2373.9808620625186,48.7235144674778,4.429410406134346
01101.jpg,-10.0,1101,55.05,37.907810032367706,2295.158262097432,47.907810032367706,4.355255457487973
01102.jpg,-10.0,1102,55.1,38.77646881341934,2379.1439099064696,48.77646881341934,4.434224437583577
01103.jpg,-7.0,1103,55.15,36.729685574769974,1912.2854004682451,43.729685574769974,5.466210696846247
01104.jpg,-7.0,1104,55.2,34.55716070532799,1726.9976058884565,41.55716070532799,5.1946450881659985
01105.jpg,-9.0,1105,55.25,19.478420674800873,811.0204441309259,28.478420674800873,2.8478420674800873
01106.jpg,-9.0,1106,55.3,21.997602969408035,960.8513898490538,30.997602969408035,3.0997602969408034
01107.jpg,-8.0,1107,55.35,14.71835571527481,516.1236864057597,22.71835571527481,2.5242617461416454
01108.jpg,-8.0,1108,55.4,-10.725429356098175,7.427965175081713,2.725429356098175,0.30282548401090836
01109.jpg,-7.0,1109,55.45,-35.8383994102478,831.6532805449808,28.838399410247803,3.6047999262809753
01110.jpg,-7.0,1110,55.5,-36.63387185335159,878.1663610208637,29.633871853351593,3.704233981668949
01111.jpg,1.0,1111,55.55,-38.37166827917099,1550.1282630850792,39.37166827917099,19.685834139585495
01112.jpg,1.0,1112,55.6,-53.340509086847305,2952.8909278177343,54.340509086847305,27.170254543423653
01113.jpg,5.0,1113,55.65,-54.91804578900337,3590.1722111731046,59.91804578900337,9.986340964833895
01114.jpg,5.0,1114,55.7,-68.87488794326782,5457.499068630377,73.87488794326782,12.31248132387797
01115.jpg,-14.0,1115,55.75,-57.658542931079865,1906.0683708649435,43.658542931079865,2.9105695287386575
01116.jpg,-14.0,1116,55.8,-49.13564670085907,1234.5136690875888,35.13564670085907,2.342376446723938
01117.jpg,-203.0,1117,55.85,-114.54539752006531,7824.216699883269,88.45460247993469,0.4336009925486995
01118.jpg,-203.0,1118,55.9,-254.79149103164673,2682.3585432811433,51.79149103164673,0.2538798579982683
01119.jpg,-300.0,1119,55.95,-319.6649942994118,386.71200079589755,19.664994299411774,0.06533220697478995
01120.jpg,-300.0,1120,56.0,-374.53806734085083,5555.923482909213,74.53806734085083,0.24763477521877353
01121.jpg,-300.0,1121,56.05,-393.32947766780853,8710.391401745972,93.32947766780853,0.31006470985982904
01122.jpg,-359.0,1122,56.1,-350.25153625011444,76.5356179830617,8.748463749885559,0.024301288194126552
01123.jpg,-359.0,1123,56.15,-318.7287359237671,1621.7747102976873,40.27126407623291,0.1118646224339803
01124.jpg,-362.0,1124,56.2,-284.72797548770905,5970.9657722280945,77.27202451229095,0.2128705909429503
01125.jpg,-347.0,1125,56.25,-293.7707580924034,2833.352194057437,53.22924190759659,0.15295759168849593
01126.jpg,-347.0,1126,56.3,-303.9004017114639,1857.5753726331816,43.09959828853607,0.12384942036935653
01127.jpg,-309.0,1127,56.35,-310.2665755748749,1.6042136868696275,1.266575574874878,0.004085727660886703
01128.jpg,-309.0,1128,56.4,-298.1958578824997,116.72948689514398,10.804142117500305,0.034852071346775176
01129.jpg,-258.0,1129,56.45,-283.3530779480934,642.7785614421006,25.353077948093414,0.09788833184592052
01130.jpg,-258.0,1130,56.5,-261.2875965833664,10.808291294962387,3.287596583366394,0.012693423101800749
01131.jpg,-264.0,1131,56.55,-256.2397345304489,60.221720157906944,7.760265469551086,0.02928402063981542
01132.jpg,-264.0,1132,56.6,-256.69529354572296,53.358736383156625,7.304706454277039,0.027564930016139768
01133.jpg,-279.0,1133,56.65,-251.07933950424194,779.5632825193845,27.920660495758057,0.09971664462770735
01134.jpg,-279.0,1134,56.7,-255.06109130382538,573.0713495637849,23.93890869617462,0.08549610248633793
01135.jpg,-279.0,1135,56.75,-275.8726680278778,9.780205263857681,3.1273319721221924,0.011169042757579259
01136.jpg,-302.0,1136,56.8,-267.75369334220886,1172.8095196994695,34.24630665779114,0.11302411438214897
01137.jpg,-302.0,1137,56.85,-264.7813064455986,1385.2311498964402,37.2186935544014,0.12283397212673729
01138.jpg,-303.0,1138,56.9,-293.3938125371933,92.27883757058466,9.606187462806702,0.03159930086449573
01139.jpg,-319.0,1139,56.95,-300.27891504764557,350.4790217932715,18.72108495235443,0.0585033904761076
01140.jpg,-319.0,1140,57.0,-395.4835662841797,5849.735911546508,76.48356628417969,0.23901114463806153
01141.jpg,-330.0,1141,57.05,-384.1175763607025,2928.7120711564676,54.117576360702515,0.1634972095489502
01142.jpg,-330.0,1142,57.1,-378.40034264326096,2342.593167985065,48.400342643260956,0.14622460013069774
01143.jpg,-330.0,1143,57.15,-384.0466247200966,2921.0376436349557,54.04662472009659,0.1632828541392646
01144.jpg,-353.0,1144,57.2,-401.33320581912994,2336.0987847543765,48.333205819129944,0.13653447971505633
01145.jpg,-353.0,1145,57.25,-404.41054368019104,2643.044001492831,51.41054368019104,0.14522752452031368
01146.jpg,-353.0,1146,57.3,-430.3896983861923,5989.165416305818,77.38969838619232,0.21861496719263368
01147.jpg,-358.0,1147,57.35,-430.1489895582199,5205.476694272125,72.14898955821991,0.20097211576105825
01148.jpg,-358.0,1148,57.4,-429.1820839047432,5066.8890690219005,71.1820839047432,0.19827878524998105
01149.jpg,-363.0,1149,57.45,-399.4632430076599,1329.5680906356595,36.46324300765991,0.10017374452653822
01150.jpg,-363.0,1150,57.5,-452.09403669834137,7937.747375205398,89.09403669834137,0.24476383708335542
01151.jpg,-383.0,1151,57.55,-473.8788241147995,8258.960672488663,90.8788241147995,0.2366636044656237
01152.jpg,-383.0,1152,57.6,-452.18789398670197,4786.96467431511,69.18789398670197,0.18017680725703636
01153.jpg,-412.0,1153,57.65,-455.4669930934906,1889.3794885895595,43.4669930934906,0.10524695664283439
01154.jpg,-412.0,1154,57.7,-506.8299152851105,8992.71283298123,94.82991528511047,0.22961238567823358
01155.jpg,-376.0,1155,57.75,-463.1077425479889,7587.758811806714,87.10774254798889,0.2310550200211907
01156.jpg,-376.0,1156,57.8,-443.2057674527168,4516.6151789086525,67.20576745271683,0.17826463515309504
01157.jpg,-328.0,1157,57.85,-414.40921807289124,7466.552967968473,86.40921807289124,0.26264200022155393
01158.jpg,-328.0,1158,57.9,-316.3146243095398,136.54800502719831,11.685375690460205,0.03551785924152038
01159.jpg,-298.0,1159,57.95,-257.5475113391876,1636.403838853154,40.45248866081238,0.1352926042167638
01160.jpg,-298.0,1160,58.0,-147.31595706939697,22705.680793911815,150.68404293060303,0.5039600098013479
01161.jpg,-298.0,1161,58.05,-86.92258301377296,44553.675961577566,211.07741698622704,0.705944538415475
01162.jpg,-283.0,1162,58.1,-52.322764068841934,53211.98717683916,230.67723593115807,0.8122437884899932
01163.jpg,-283.0,1163,58.15,-4.665369123220444,77470.16674531312,278.33463087677956,0.980051517171759
01164.jpg,-267.0,1164,58.2,27.44403925538063,86697.29225302413,294.44403925538063,1.0986717882663457
01165.jpg,-230.0,1165,58.25,-146.98298716545105,6891.8244199716655,83.01701283454895,0.35938100794177036
01166.jpg,-230.0,1166,58.3,-122.93916016817093,11462.023425496558,107.06083983182907,0.46346683909882713
01167.jpg,-177.0,1167,58.35,-17.785636365413666,25349.213587566286,159.21436363458633,0.8944627170482379
01168.jpg,-177.0,1168,58.4,155.49650672078133,110553.92698152259,332.4965067207813,1.8679579029257378
01169.jpg,-96.0,1169,58.45,121.89511862397194,47478.282720154806,217.89511862397194,2.2463414291131127
01170.jpg,-96.0,1170,58.5,-51.198431968688965,2007.180498064191,44.801568031311035,0.46187183537434057
01171.jpg,5.0,1171,58.55,88.65722799301147,6998.531795474702,83.65722799301147,13.942871332168579
01172.jpg,5.0,1172,58.6,36.13840860128403,969.6004902205191,31.138408601284027,5.1897347668806715
01173.jpg,5.0,1173,58.65,-120.34619295597076,15711.668088555454,125.34619295597076,20.89103215932846
01174.jpg,5.0,1174,58.7,-7.356184154748917,152.6752868660682,12.356184154748917,2.0593640257914863
01175.jpg,28.0,1175,58.75,-317.5748339891434,119421.965886624,345.5748339891434,11.91637358583253
01176.jpg,28.0,1176,58.8,-167.45832175016403,38203.95554139065,195.45832175016403,6.739942129316001
01177.jpg,4.0,1177,58.85,-152.29039335250854,24426.687054281847,156.29039335250854,31.25807867050171
01178.jpg,4.0,1178,58.9,-142.29219782352448,21401.40714403722,146.29219782352448,29.258439564704894
01179.jpg,52.0,1179,58.95,-87.52479404211044,19467.168152493337,139.52479404211044,2.6325432838134044
01180.jpg,52.0,1180,59.0,-14.924425661563873,4478.8787501301895,66.92442566156387,1.2627250124823373
01181.jpg,99.0,1181,59.05,27.711923599243164,5081.989836920144,71.28807640075684,0.7128807640075684
01182.jpg,99.0,1182,59.1,38.97228416800499,3603.3266680067445,60.02771583199501,0.6002771583199501
01183.jpg,166.0,1183,59.15,55.38976752758026,12234.623527602738,110.61023247241974,0.6623367213917349
01184.jpg,166.0,1184,59.2,107.21690818667412,3455.4518831339005,58.78309181332588,0.3519945617564424
01185.jpg,194.0,1185,59.25,118.3798199892044,5718.41162486513,75.6201800107956,0.3877957949271569
01186.jpg,194.0,1186,59.3,41.473788410425186,23264.245221867746,152.5262115895748,0.782185700459358
01187.jpg,240.0,1187,59.35,37.71530681848526,40919.09709553955,202.28469318151474,0.8393555733672811
01188.jpg,240.0,1188,59.4,-5.6305588483810425,60334.37144016798,245.63055884838104,1.0192139371302118
01189.jpg,279.0,1189,59.45,61.245273143053055,47417.12106854357,217.75472685694695,0.7776954530605248
01190.jpg,279.0,1190,59.5,123.83224207162857,24077.033100517674,155.16775792837143,0.554170564029898
01191.jpg,297.0,1191,59.55,128.99650791287422,28225.173353468934,168.00349208712578,0.5637701076749188
01192.jpg,297.0,1192,59.6,158.39371201395988,19211.70306926909,138.60628798604012,0.4651217717652353
01193.jpg,265.0,1193,59.65,165.77052775025368,9846.488162963176,99.22947224974632,0.3730431287584448
01194.jpg,265.0,1194,59.7,165.50643441081047,9898.96959365036,99.49356558918953,0.3740359608616148
01195.jpg,200.0,1195,59.75,156.74322840571404,1871.1482887602251,43.256771594285965,0.2152078188770446
01196.jpg,200.0,1196,59.8,149.6206493973732,2538.0789671423936,50.3793506026268,0.25064353533645173
01197.jpg,217.0,1197,59.85,169.12061840295792,2292.435182115172,47.879381597042084,0.21963019081211965
01198.jpg,217.0,1198,59.9,148.87549754977226,4640.947834091085,68.12450245022774,0.3124977176615951
01199.jpg,217.0,1199,59.95,124.46442198753357,8562.833198101262,92.53557801246643,0.4244751284975524
