img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01098.jpg,263.0,1098,54.9,134.63792154192924,16476.82318607591,128.36207845807076,0.4862199941593589
01099.jpg,263.0,1099,54.95,164.673969745636,9668.008225582107,98.32603025436401,0.3724470842968334
01100.jpg,259.0,1100,55.0,159.63927644491196,9872.553385390627,99.36072355508804,0.38215662905803094
01101.jpg,259.0,1101,55.05,188.33706018328667,4993.251063540451,70.66293981671333,0.2717805377565897
01102.jpg,226.0,1102,55.1,200.9043196439743,629.793172531814,25.095680356025696,0.11055365795606033
01103.jpg,226.0,1103,55.15,209.25179213285446,280.5024667611157,16.74820786714554,0.07378065139711691
01104.jpg,197.0,1104,55.2,207.86348640918732,118.01533696259754,10.863486409187317,0.05486609297569352
01105.jpg,197.0,1105,55.25,207.39894869923592,108.13813404934035,10.398948699235916,0.05251994292543392
01106.jpg,207.0,1106,55.3,207.3157860338688,0.09972081918658038,0.3157860338687897,0.0015182020859076427
01107.jpg,207.0,1107,55.35,193.3668850362301,185.86182361536711,13.633114963769913,0.06554382194120151
01108.jpg,99.0,1108,55.4,173.3740455508232,5531.498651595926,74.37404555082321,0.7437404555082321
01109.jpg,99.0,1109,55.45,148.51702815294266,2451.9360770993158,49.51702815294266,0.49517028152942655
01110.jpg,80.0,1110,55.5,66.83445072174072,173.33168779827338,13.165549278259277,0.16253764541060836
01111.jpg,80.0,1111,55.55,98.20154052972794,331.2960776553287,18.201540529727936,0.22471037691022144
01112.jpg,59.0,1112,55.6,82.91325771808624,571.8438946916112,23.913257718086243,0.3985542953014374
01113.jpg,59.0,1113,55.65,89.1218854188919,907.3279811888528,30.121885418891907,0.5020314236481984
01114.jpg,19.0,1114,55.7,47.65256693959236,820.9695922278212,28.65256693959236,1.4326283469796182
01115.jpg,19.0,1115,55.75,15.328428089618683,13.480440293101115,3.671571910381317,0.18357859551906586
01116.jpg,-104.0,1116,55.8,25.467409551143646,16761.81013588356,129.46740955114365,1.23302294810613
01117.jpg,-104.0,1117,55.85,-54.66081616282463,2434.3550617185874,49.33918383717537,0.4698969889254797
01118.jpg,-121.0,1118,55.9,-169.94003295898438,2395.126826026477,48.940032958984375,0.4011478111392162
01119.jpg,-121.0,1119,55.95,-207.3975509405136,7464.536808518645,86.39755094051361,0.7081766470533902
01120.jpg,-123.0,1120,56.0,-266.9445732831955,20720.04017768124,143.9445732831955,1.160843332928996
01121.jpg,-123.0,1121,56.05,-230.18156731128693,11487.88837130393,107.18156731128693,0.86436747831683
01122.jpg,-100.0,1122,56.1,-116.95280504226685,287.3975988011082,16.952805042266846,0.16784955487392916
01123.jpg,-100.0,1123,56.15,-123.0128253698349,529.5901315025168,23.0128253698349,0.22784975613697922
01124.jpg,-172.0,1124,56.2,-143.64498782157898,804.0067156384043,28.35501217842102,0.16390180449954347
01125.jpg,-172.0,1125,56.25,-121.52595353126526,2547.629366927994,50.47404646873474,0.29175749403892914
01126.jpg,-159.0,1126,56.3,-226.50580942630768,4557.0343063009705,67.50580942630768,0.42191130891442297
01127.jpg,-159.0,1127,56.35,-188.07955014705658,845.6202367551783,29.07955014705658,0.18174718841910362
01128.jpg,22.0,1128,56.4,-195.1571558713913,47157.23034615174,217.1571558713913,9.441615472669186
01129.jpg,22.0,1129,56.45,-150.8937075138092,29892.234097870605,172.8937075138092,7.517117717991704
01130.jpg,-45.0,1130,56.5,-93.76829898357391,2378.3469857512564,48.768298983573914,1.0601804126863894
01131.jpg,-45.0,1131,56.55,-75.31153458356857,918.7891288108736,30.311534583568573,0.6589464039906211
01132.jpg,-243.0,1132,56.6,-65.22706377506256,31603.216854035672,177.77293622493744,0.7285776074792518
01133.jpg,-243.0,1133,56.65,3.585013747215271,60804.16900471434,246.58501374721527,1.0105943186361281
01134.jpg,-127.0,1134,56.7,29.202147483825684,24399.11087855883,156.20214748382568,1.2203292772173882
01135.jpg,-127.0,1135,56.75,60.410932928323746,35122.85778106466,187.41093292832375,1.4641479135025293
01136.jpg,-216.0,1136,56.8,39.07819285988808,65064.88447266626,255.07819285988808,1.1754755431331247
01137.jpg,-216.0,1137,56.85,2.7504740059375763,47851.76987782237,218.75047400593758,1.0080667004881916
01138.jpg,-138.0,1138,56.9,-17.767718881368637,14455.8014229896,120.23228111863136,0.8649804397023839
01139.jpg,-138.0,1139,56.95,24.366581678390503,26362.906845925456,162.3665816783905,1.1681049041610827
01140.jpg,-214.0,1140,57.0,-203.0684633255005,119.49849406592784,10.931536674499512,0.050844356625579123
01141.jpg,-214.0,1141,57.05,-272.58159732818604,3431.803545521733,58.581597328186035,0.2724725457124932
01142.jpg,-157.0,1142,57.1,-273.0978124141693,13478.702047355646,116.09781241416931,0.7347962811023374
01143.jpg,-157.0,1143,57.15,-222.7148050069809,4318.435597105521,65.7148050069809,0.41591648738595505
01144.jpg,-130.0,1144,57.2,-248.9911744594574,14158.899599241027,118.9911744594574,0.9083295760263923
01145.jpg,-130.0,1145,57.25,-267.0821667909622,18791.520452105186,137.08216679096222,1.0464287541294826
01146.jpg,-92.0,1146,57.3,-234.51241075992584,20309.787220605827,142.51241075992584,1.5323915135475896
01147.jpg,-92.0,1147,57.35,-168.97328692674637,5924.886900307223,76.97328692674637,0.8276697519004986
01148.jpg,-40.0,1148,57.4,-98.70793783664703,3446.6219650316125,58.707937836647034,1.4319009228450497
01149.jpg,-40.0,1149,57.45,-96.24514174461365,3163.5159698716807,56.24514174461365,1.3718327254783818
01150.jpg,-59.0,1150,57.5,-130.74807059764862,5147.785634485171,71.74807059764862,1.195801176627477
01151.jpg,-59.0,1151,57.55,-98.32628345489502,1546.5565703747498,39.32628345489502,0.6554380575815837
01152.jpg,-29.0,1152,57.6,-177.6154202222824,22086.543127845587,148.6154202222824,4.953847340742747
01153.jpg,-29.0,1153,57.65,-101.66156923770905,5279.703644086386,72.66156923770905,2.422052307923635
01154.jpg,87.0,1154,57.7,-69.2759762108326,24422.180740648717,156.2759762108326,1.7758633660321885
01155.jpg,87.0,1155,57.75,-58.83926123380661,21269.090117222488,145.8392612338066,1.657264332202348
01156.jpg,94.0,1156,57.8,-52.51403021812439,21466.361050757467,146.5140302181244,1.5422529496644672
01157.jpg,94.0,1157,57.85,-97.6937842965126,36746.506937917904,191.6937842965126,2.0178293083843433
01158.jpg,87.0,1158,57.9,-52.54423853754997,19472.594509024646,139.54423853754997,1.5857299833812497
01159.jpg,87.0,1159,57.95,21.91551774740219,4235.989830088719,65.08448225259781,0.739596389234066
01160.jpg,57.0,1160,58.0,8.335022568702698,2368.280028388676,48.6649774312973,0.8390513350223673
01161.jpg,57.0,1161,58.05,-45.36822631955147,10479.25375981091,102.36822631955147,1.7649694193026115
01162.jpg,41.0,1162,58.1,-51.52114620804787,8560.16249565097,92.52114620804787,2.2028844335249493
01163.jpg,41.0,1163,58.15,-83.1605099439621,15415.83222954471,124.1605099439621,2.9562026177133833
01164.jpg,-9.0,1164,58.2,-92.69548463821411,7004.934148825534,83.69548463821411,8.369548463821411
01165.jpg,-9.0,1165,58.25,-128.17242228984833,14202.066234429938,119.17242228984833,11.917242228984833
01166.jpg,17.0,1166,58.3,-150.53998684883118,28069.647193306522,167.53998684883118,9.307777047157288
01167.jpg,17.0,1167,58.35,-182.05959475040436,39624.72226219521,199.05959475040436,11.058866375022465
01168.jpg,35.0,1168,58.4,-148.68486881256104,33740.13103068776,183.68486881256104,5.102357467015584
01169.jpg,35.0,1169,58.45,-113.77817803621292,22134.946259775068,148.77817803621292,4.132727167672581
01170.jpg,1.0,1170,58.5,-30.433743983507156,988.0802608206724,31.433743983507156,15.716871991753578
01171.jpg,1.0,1171,58.55,-4.511214911937714,30.37348980556462,5.511214911937714,2.755607455968857
01172.jpg,48.0,1172,58.6,4.247920751571655,1914.2444385607541,43.752079248428345,0.8928995764985377
01173.jpg,48.0,1173,58.65,-24.79252988100052,5298.752406476354,72.79252988100052,1.485561834306133
01174.jpg,49.0,1174,58.7,-35.5090608894825,7141.781372422261,84.5090608894825,1.69018121778965
01175.jpg,49.0,1175,58.75,-0.12394535541534424,2413.1620072818328,49.123945355415344,0.9824789071083069
01176.jpg,4.0,1176,58.8,51.92885982990265,2297.1756045944558,47.92885982990265,9.58577196598053
01177.jpg,4.0,1177,58.85,14.963932991027832,120.2078266317485,10.963932991027832,2.1927865982055663
01178.jpg,-35.0,1178,58.9,-4.918129354715347,904.9189415196385,30.081870645284653,0.8356075179245737
01179.jpg,-35.0,1179,58.95,55.77537253499031,8240.168258866273,90.77537253499031,2.521538125971953
01180.jpg,-70.0,1180,59.0,83.73027902841568,23632.99869015454,153.73027902841568,2.1652151975833194
01181.jpg,-70.0,1181,59.05,-43.353127896785736,710.0557928850586,26.646872103214264,0.3753080577917502
01182.jpg,91.0,1182,59.1,-117.8350316286087,43612.070435322,208.8350316286087,2.269945995963138
01183.jpg,91.0,1183,59.15,-170.0877624154091,68166.81968308511,261.0877624154091,2.837910461037055
01184.jpg,46.0,1184,59.2,-154.13018774986267,40052.09204879528,200.13018774986267,4.258089101060908
01185.jpg,46.0,1185,59.25,-174.9850218296051,48834.379873031045,220.9850218296051,4.701808975097981
01186.jpg,60.0,1186,59.3,-36.68634733557701,9348.24976109584,96.68634733557701,1.5850220874684755
01187.jpg,60.0,1187,59.35,44.30235657095909,246.41600922531123,15.697643429040909,0.2573384168695231
01188.jpg,92.0,1188,59.4,97.2793288230896,27.871312822304617,5.2793288230896,0.05676697659236129
01189.jpg,92.0,1189,59.45,-54.76389157772064,21539.63987103694,146.76389157772064,1.5781063610507595
01190.jpg,69.0,1190,59.5,-40.2346875667572,11932.21696780706,109.2346875667572,1.56049553666796
01191.jpg,69.0,1191,59.55,-69.68464648723602,19233.431171289627,138.68464648723602,1.9812092355319433
01192.jpg,42.0,1192,59.6,-24.436774045228958,4413.844945536808,66.43677404522896,1.5450412568657896
01193.jpg,42.0,1193,59.65,-36.751512706279755,6201.800753527342,78.75151270627975,1.8314305280530176
01194.jpg,-115.0,1194,59.7,-69.72981929779053,2049.389260810699,45.27018070220947,0.390260178467323
01195.jpg,-115.0,1195,59.75,-95.7302834391594,371.32197633513476,19.269716560840607,0.16611824621414317
01196.jpg,-140.0,1196,59.8,-185.6317584514618,2082.2573793725546,45.63175845146179,0.32362949256355883
01197.jpg,-140.0,1197,59.85,-318.53814816474915,31875.870350097917,178.53814816474915,1.2662280011684337
01198.jpg,-188.0,1198,59.9,-297.82856941223145,12062.31465913734,109.82856941223145,0.5811035418636584
01199.jpg,-188.0,1199,59.95,-324.38092398643494,18599.756427393746,136.38092398643494,0.7215921904044177
