img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01100.jpg,418.0,1100,55.0,518.3602363467216,10072.17703956983,100.36023634672165,0.2395232371043476
01101.jpg,418.0,1101,55.05,520.8688636869192,10582.003116237966,102.86886368691921,0.2455104145272535
01102.jpg,473.0,1102,55.1,540.7210569083691,4586.1415487865615,67.72105690836906,0.14287142807672798
01103.jpg,473.0,1103,55.15,545.2110028266907,5214.428929236328,72.21100282669067,0.1523438878200225
01104.jpg,451.0,1104,55.2,540.8904549479485,8080.293890749151,89.89045494794846,0.19887268793793905
01105.jpg,451.0,1105,55.25,534.4659395217896,6966.563060255031,83.46593952178955,0.1846591582340477
01106.jpg,478.0,1106,55.3,529.4315455108881,2645.203873638554,51.4315455108881,0.10737274636928622
01107.jpg,478.0,1107,55.35,534.5123094916344,3193.641124078268,56.51230949163437,0.11797976929359993
01108.jpg,406.0,1108,55.4,542.7116734236479,18690.08165029415,136.71167342364788,0.33590091750282036
01109.jpg,406.0,1109,55.45,541.119411662221,18257.255407944733,135.11941166222095,0.3319887264428033
01110.jpg,384.0,1110,55.5,549.104144886136,27259.378658582205,165.10414488613605,0.4288419347691846
01111.jpg,384.0,1111,55.55,537.181974709034,23464.717375759123,153.18197470903397,0.3978752589845038
01112.jpg,375.0,1112,55.6,539.3026625812054,26995.364931273423,164.30266258120537,0.436975166439376
01113.jpg,375.0,1113,55.65,561.2244848310947,34679.55875060664,186.22448483109474,0.4952778851890818
01114.jpg,483.0,1114,55.7,576.4543462693691,8733.714836635147,93.45434626936913,0.19308749229208497
01115.jpg,483.0,1115,55.75,546.233456671238,3998.4700425933265,63.233456671237946,0.13064763775049162
01116.jpg,490.0,1116,55.8,521.005459561944,961.3385226473451,31.005459561944008,0.06314757548257435
01117.jpg,490.0,1117,55.85,536.1372537016869,2128.646179133818,46.13725370168686,0.09396589348612396
01118.jpg,474.0,1118,55.9,549.806039378047,5746.555606186011,75.80603937804699,0.15959166184851997
01119.jpg,474.0,1119,55.95,544.5585909187794,4978.514752443655,70.55859091877937,0.14854440193427237
01120.jpg,493.0,1120,56.0,546.3843386471272,2849.8876127911535,53.38433864712715,0.10806546284843553
01121.jpg,493.0,1121,56.05,519.2525988817215,689.1989480445648,26.252598881721497,0.05314291271603542
01122.jpg,508.0,1122,56.1,523.9293415546417,253.7439223644356,15.929341554641724,0.031295366512066256
01123.jpg,508.0,1123,56.15,542.776419788599,1209.3993733128611,34.776419788599014,0.06832302512494895
01124.jpg,515.0,1124,56.2,564.6792072057724,2468.023628594068,49.6792072057724,0.09627753334452016
01125.jpg,515.0,1125,56.25,549.0873846560717,1161.9497926909899,34.08738465607166,0.06606082297688307
01126.jpg,522.0,1126,56.3,555.6788040399551,1134.2618415616987,33.67880403995514,0.06439541881444577
01127.jpg,522.0,1127,56.35,484.05086819827557,1440.1366045046527,37.949131801724434,0.07256048145645207
01128.jpg,512.0,1128,56.4,455.5715061724186,3184.174915649393,56.428493827581406,0.10999706399138676
01129.jpg,512.0,1129,56.45,530.7314609736204,350.86763020626466,18.731460973620415,0.036513569149357536
01130.jpg,487.0,1130,56.5,547.0592172443867,3607.1095760084336,60.05921724438667,0.12307216648439892
01131.jpg,487.0,1131,56.55,571.6475920975208,7165.214847908271,84.64759209752083,0.17345818052770662
01132.jpg,506.0,1132,56.6,558.0837174803019,2712.7136265679014,52.08371748030186,0.10272922579941195
01133.jpg,506.0,1133,56.65,565.8420080244541,3581.0659243988307,59.84200802445412,0.11803157401273001
01134.jpg,493.0,1134,56.7,558.2121527194977,4252.624862311089,65.21215271949768,0.13200840631477262
01135.jpg,493.0,1135,56.75,568.4062833189964,5686.1075639847595,75.40628331899643,0.15264429821659195
01136.jpg,481.0,1136,56.8,551.4432943761349,4962.257722562795,70.44329437613487,0.14614791364343335
01137.jpg,481.0,1137,56.85,548.534875690937,4560.959434590319,67.53487569093704,0.1401138499811972
01138.jpg,534.0,1138,56.9,546.0660538971424,145.58965664874555,12.06605389714241,0.022553371770359647
01139.jpg,534.0,1139,56.95,550.0519558489323,257.6652865760708,16.051955848932266,0.03000365579239676
01140.jpg,505.0,1140,57.0,518.1206249147654,172.15079815396146,13.120624914765358,0.025930088764358414
01141.jpg,505.0,1141,57.05,528.3658542633057,545.9631454540395,23.365854263305664,0.04617757759546574
01142.jpg,430.0,1142,57.1,548.6581631451845,14079.759680989226,118.65816314518452,0.2753089632138852
01143.jpg,430.0,1143,57.15,549.157298758626,14198.461847452449,119.15729875862598,0.276467050484051
01144.jpg,411.0,1144,57.2,556.8914864957333,21284.32583193472,145.89148649573326,0.3541055497469254
01145.jpg,411.0,1145,57.25,528.8756844997406,13894.676996282387,117.8756844997406,0.2861060303391762
01146.jpg,354.0,1146,57.3,431.81854897737503,6055.726564944116,77.81854897737503,0.21920718021795782
01147.jpg,354.0,1147,57.35,347.0060584396124,48.915218550117096,6.993941560387611,0.01970124383207778
01148.jpg,315.0,1148,57.4,273.22056221961975,1745.5214212446645,41.77943778038025,0.13221341069740586
01149.jpg,315.0,1149,57.45,223.81950476765633,8313.882710815447,91.18049523234367,0.2885458709884293
01150.jpg,330.0,1150,57.5,223.81950476765633,11274.297567785758,106.18049523234367,0.32078699465964855
01151.jpg,330.0,1151,57.55,248.53661414980888,6636.283234177118,81.46338585019112,0.24611294818788856
01152.jpg,346.0,1152,57.6,236.1002840101719,12077.94757464488,109.89971598982811,0.3167138789332222
01153.jpg,346.0,1153,57.65,236.8845430612564,11906.182942950807,109.11545693874359,0.31445376639407374
01154.jpg,341.0,1154,57.7,223.36641988158226,13837.659171476205,117.63358011841774,0.34395783660356066
01155.jpg,341.0,1155,57.75,271.9455277174711,4768.520142218549,69.05447228252888,0.20191366164482127
01156.jpg,358.0,1156,57.8,400.37220722436905,1795.4039450648727,42.37220722436905,0.11802843237985808
01157.jpg,358.0,1157,57.85,498.27224265038967,19676.3020581698,140.27224265038967,0.3907304809203055
01158.jpg,400.0,1158,57.9,527.6875438094139,16304.108844080996,127.68754380941391,0.31842280251724164
01159.jpg,400.0,1159,57.95,542.1855418682098,20216.728316356453,142.18554186820984,0.35457741114266794
01160.jpg,423.0,1160,58.0,531.8378955423832,11845.687506094715,108.8378955423832,0.2566931498641113
01161.jpg,423.0,1161,58.05,532.2860321700573,11943.436827474798,109.2860321700573,0.25775007587277665
01162.jpg,440.0,1162,58.1,526.3800064325333,7461.505511284488,86.38000643253326,0.1958730304592591
01163.jpg,440.0,1163,58.15,523.396007090807,6954.893998689925,83.39600709080696,0.18910659204264618
01164.jpg,400.0,1164,58.2,532.1553422808647,17465.03449337251,132.15534228086472,0.32956444459068507
01165.jpg,400.0,1165,58.25,529.6103811562061,16798.850903457034,129.61038115620613,0.3232179081202148
01166.jpg,354.0,1166,58.3,531.3812790364027,31464.118152590156,177.3812790364027,0.49966557475043016
01167.jpg,354.0,1167,58.35,533.4097656905651,32187.864025143474,179.4097656905651,0.5053796216635636
01168.jpg,459.0,1168,58.4,541.7508134245872,6847.697122430849,82.75081342458725,0.1798930726621462
01169.jpg,459.0,1169,58.45,542.9420068711042,7046.260517548511,83.94200687110424,0.1824826236328353
01170.jpg,411.0,1170,58.5,551.8190826773643,19830.014046094377,140.81908267736435,0.3417938899936028
01171.jpg,411.0,1171,58.55,549.2906822562218,19124.31279889129,138.29068225622177,0.33565699576752855
01172.jpg,448.0,1172,58.6,541.4353020936251,8730.155677326977,93.43530209362507,0.20809644118847453
01173.jpg,448.0,1173,58.65,537.4349943250418,7998.618209920253,89.43499432504177,0.19918706976624004
01174.jpg,456.0,1174,58.7,533.6094917654991,6023.233212099075,77.60949176549911,0.1698238331848996
01175.jpg,456.0,1175,58.75,502.4206390231848,2154.8757273208253,46.420639023184776,0.10157689064154218
01176.jpg,355.0,1176,58.8,455.85403576493263,10171.53653007431,100.85403576493263,0.2832978532722827
01177.jpg,355.0,1177,58.85,462.93226002156734,11649.372753363225,107.93226002156734,0.30318050567856
01178.jpg,123.0,1178,58.9,437.3654668331146,98825.64673720209,314.3654668331146,2.5352053776864083
01179.jpg,123.0,1179,58.95,397.9226197898388,75582.44687210827,274.9226197898388,2.217117901530958
01180.jpg,11.0,1180,59.0,409.372770011425,158700.86388657574,398.372770011425,33.197730834285416
01181.jpg,11.0,1181,59.05,398.14409425854683,149880.54971927058,387.14409425854683,32.2620078548789
01182.jpg,130.0,1182,59.1,427.54453068971634,88532.74774336355,297.54453068971634,2.271332295341346
01183.jpg,130.0,1183,59.15,438.86087840795517,95395.04221093367,308.86087840795517,2.35771662906836
01184.jpg,99.0,1184,59.2,346.9063550233841,61457.56086098016,247.9063550233841,2.4790635502338407
01185.jpg,99.0,1185,59.25,326.8959172964096,51936.549120371965,227.8959172964096,2.278959172964096
01186.jpg,165.0,1186,59.3,490.22437922656536,105770.8968433048,325.22437922656536,1.959183007388948
01187.jpg,165.0,1187,59.35,525.2711176872253,129795.27823960257,360.27111768722534,2.1703079378748513
01188.jpg,176.0,1188,59.4,530.1295492351055,125407.73764145903,354.1295492351055,2.000731916582517
01189.jpg,176.0,1189,59.45,494.1868767142296,101242.88851315633,318.1868767142296,1.7976659701368902
01190.jpg,161.0,1190,59.5,352.67470744252205,36739.19347317642,191.67470744252205,1.1831772064353212
01191.jpg,161.0,1191,59.55,274.1472233682871,12802.294155953052,113.14722336828709,0.6984396504215252
01192.jpg,139.0,1192,59.6,287.7857209146023,22137.19074807792,148.78572091460228,1.0627551493900163
01193.jpg,139.0,1193,59.65,296.77443182468414,24892.771337601906,157.77443182468414,1.1269602273191726
01194.jpg,122.0,1194,59.7,314.5994951725006,37094.56554070209,192.5994951725006,1.5658495542479725
01195.jpg,122.0,1195,59.75,337.5143411010504,46446.43122021989,215.51434110105038,1.752149114642686
01196.jpg,175.0,1196,59.8,348.04098269343376,29943.181691509242,173.04098269343376,0.9831874016672373
01197.jpg,175.0,1197,59.85,446.87478241324425,73915.8973122489,271.87478241324425,1.5447430818934331
01198.jpg,175.0,1198,59.9,512.1515288352966,113671.15339597786,337.15152883529663,1.9156336865641854
