img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01098.jpg,-343.0,1098,54.9,-282.1066755056381,3707.9969679756523,60.89332449436188,0.17701547818128452
01099.jpg,-343.0,1099,54.95,-351.6963478922844,75.6264666636392,8.696347892284393,0.025280081082222072
01100.jpg,-323.0,1100,55.0,-395.4407877922058,5247.667735955394,72.44078779220581,0.2235826783710056
01101.jpg,-323.0,1101,55.05,-412.47915786504745,8006.519692238084,89.47915786504745,0.27617024032422055
01102.jpg,-363.0,1102,55.1,-413.81766176223755,2582.43474698118,50.81766176223755,0.139608960885268
01103.jpg,-363.0,1103,55.15,-423.6233540773392,3675.191059586436,60.62335407733917,0.16654767603664608
01104.jpg,-350.0,1104,55.2,-424.7486039996147,5587.353799891217,74.74860399961472,0.21295898575388808
01105.jpg,-350.0,1105,55.25,-412.8171558380127,3945.9950675771724,62.817155838012695,0.17896625594875412
01106.jpg,-382.0,1106,55.3,-417.95416635274887,1292.702078121139,35.95416635274887,0.09387510797062368
01107.jpg,-382.0,1107,55.35,-412.5355839729309,932.421888567915,30.535583972930908,0.07972737329746973
01108.jpg,-384.0,1108,55.4,-420.51137840747833,1333.080753214075,36.51137840747833,0.09483474911033334
01109.jpg,-384.0,1109,55.45,-417.5820094347,1127.7513576722806,33.58200943470001,0.08722599853168835
01110.jpg,-380.0,1110,55.5,-386.42538022994995,41.28551109943169,6.425380229949951,0.016864515039238717
01111.jpg,-380.0,1111,55.55,-384.3332246541977,18.776835903746715,4.333224654197693,0.01137329305563699
01112.jpg,-365.0,1112,55.6,-378.1933937072754,174.06563751517388,13.19339370727539,0.03604752379036992
01113.jpg,-365.0,1113,55.65,-377.8272225856781,164.53763926253038,12.8272225856781,0.035047056245022135
01114.jpg,-385.0,1114,55.7,-379.3848066329956,31.53039654885015,5.6151933670043945,0.014547133075140918
01115.jpg,-385.0,1115,55.75,-368.2995904684067,278.9036785229331,16.700409531593323,0.04326530966734021
01116.jpg,-411.0,1116,55.8,-363.9022647738457,2218.1966634329383,47.09773522615433,0.1143148913256173
01117.jpg,-411.0,1117,55.85,-363.79204630851746,2228.5908917371603,47.207953691482544,0.11458241187253045
01118.jpg,-460.0,1118,55.9,-362.7557852268219,9456.43730685199,97.2442147731781,0.21094189755570086
01119.jpg,-460.0,1119,55.95,-368.2774031162262,8413.034779103273,91.7225968837738,0.19896441840298004
01120.jpg,-386.0,1120,56.0,-397.676442861557,136.33931789920558,11.676442861557007,0.03017168698076746
01121.jpg,-386.0,1121,56.05,-445.43320202827454,3532.3055033336964,59.433202028274536,0.15357416544773783
01122.jpg,-428.0,1122,56.1,-442.5305696129799,211.13745327765452,14.530569612979889,0.03387079163864776
01123.jpg,-428.0,1123,56.15,-412.7362278699875,232.9827396369467,15.263772130012512,0.03557988841494758
01124.jpg,-450.0,1124,56.2,-429.789442718029,408.46662564783014,20.210557281970978,0.04481276559195339
01125.jpg,-450.0,1125,56.25,-422.29817855358124,767.3909114492665,27.701821446418762,0.06142310741999726
01126.jpg,-441.0,1126,56.3,-438.01296931505203,8.922352312820724,2.9870306849479675,0.006757987974995401
01127.jpg,-441.0,1127,56.35,-462.7149146795273,471.53751953914946,21.714914679527283,0.0491287662432744
01128.jpg,-417.0,1128,56.4,-487.3835790157318,4953.848195063763,70.38357901573181,0.16838176798021964
01129.jpg,-417.0,1129,56.45,-497.2543967962265,6440.768205126171,80.2543967962265,0.19199616458427393
01130.jpg,-316.0,1130,56.5,-489.8987308740616,30240.7685996093,173.89873087406158,0.5485764380885223
01131.jpg,-316.0,1131,56.55,-484.12826347351074,28267.112978618246,168.12826347351074,0.5303730708943557
01132.jpg,-325.0,1132,56.6,-479.6433855295181,23914.576688031175,154.64338552951813,0.4743662132807305
01133.jpg,-325.0,1133,56.65,-483.1314288377762,25005.548786276675,158.13142883777618,0.4850657326312153
01134.jpg,-268.0,1134,56.7,-465.7847503423691,39118.80746799327,197.78475034236908,0.7352592949530449
01135.jpg,-268.0,1135,56.75,-369.0255478620529,10206.161320827945,101.02554786205292,0.3755596574797506
01136.jpg,-391.0,1136,56.8,-471.95379197597504,6553.51643528944,80.95379197597504,0.20651477544891592
01137.jpg,-391.0,1137,56.85,-481.6048113107681,8209.231832659896,90.60481131076813,0.23113472273155133
01138.jpg,-475.0,1138,56.9,-502.4607627391815,754.09349021762,27.46076273918152,0.05769067802349059
01139.jpg,-475.0,1139,56.95,-520.2039403915405,2043.3962269219492,45.20394039154053,0.09496626132676582
01140.jpg,-451.0,1140,57.0,-455.4261300563812,19.59062727600127,4.426130056381226,0.009792323133586783
01141.jpg,-451.0,1141,57.05,-457.62108170986176,43.838723008665866,6.621081709861755,0.014648410862526008
01142.jpg,-480.0,1142,57.1,-466.2246664762497,189.75981369055899,13.775333523750305,0.02863894703482392
01143.jpg,-480.0,1143,57.15,-465.21314668655396,218.65103091337028,14.786853313446045,0.03074189878055311
01144.jpg,-496.0,1144,57.2,-445.48970794677734,2551.289603301848,50.510292053222656,0.10163036630427094
01145.jpg,-496.0,1145,57.25,-427.7875529527664,4652.937932171645,68.21244704723358,0.1372483844008724
01146.jpg,-469.0,1146,57.3,-410.18771517276764,3458.8848465995056,58.81228482723236,0.12513252090900503
01147.jpg,-469.0,1147,57.35,-406.62385177612305,3890.783867247068,62.37614822387695,0.13271520898697223
01148.jpg,-476.0,1148,57.4,-408.17936074733734,4599.639108639807,67.82063925266266,0.14218163365338082
01149.jpg,-476.0,1149,57.45,-392.5567512512207,6962.775761750658,83.4432487487793,0.17493343553203206
01150.jpg,-427.0,1150,57.5,-371.437584400177,3087.182027287454,55.562415599823,0.12981872803696962
01151.jpg,-427.0,1151,57.55,-365.5308004617691,3778.4624918708455,61.469199538230896,0.14361962508932452
01152.jpg,-405.0,1152,57.6,-343.36260282993317,3799.168729900563,61.63739717006683,0.15181624918735673
01153.jpg,-405.0,1153,57.65,-367.48903381824493,1407.0725838887722,37.510966181755066,0.09239154231959376
01154.jpg,-386.0,1154,57.7,-376.6421945095062,87.56852359791543,9.357805490493774,0.02418037594442836
01155.jpg,-386.0,1155,57.75,-319.5836672782898,4411.1292522009135,66.4163327217102,0.17161843080545272
01156.jpg,-406.0,1156,57.8,-284.36148512363434,14795.928301327831,121.63851487636566,0.29886612991736033
01157.jpg,-406.0,1157,57.85,-278.32245498895645,16301.555500047052,127.67754501104355,0.3137040417961758
01158.jpg,-414.0,1158,57.9,-281.45366501808167,17568.53091713891,132.54633498191833,0.3193887589925743
01159.jpg,-414.0,1159,57.95,-269.3452767133713,20924.988969131125,144.65472328662872,0.34856559828103306
01160.jpg,-397.0,1160,58.0,-257.06409841775894,19582.056551634654,139.93590158224106,0.3515977426689474
01161.jpg,-397.0,1161,58.05,-228.46053111553192,28405.552571858585,168.53946888446808,0.4234660022222816
01162.jpg,-366.0,1162,58.1,-185.03222107887268,32749.337007646012,180.96777892112732,0.49310021504394363
01163.jpg,-366.0,1163,58.15,-92.40162193775177,74856.07247829292,273.59837806224823,0.7454996677445456
01164.jpg,-267.0,1164,58.2,-19.46644800901413,61272.8593612741,247.53355199098587,0.923632656682783
01165.jpg,-267.0,1165,58.25,63.4297297000885,109183.80626967354,330.4297297000885,1.2329467526122706
01166.jpg,-138.0,1166,58.3,181.1372644007206,101848.59352917544,319.1372644007206,2.295951542451227
01167.jpg,-138.0,1167,58.35,220.9047810435295,128812.64185590386,358.9047810435295,2.5820487844858238
01168.jpg,62.0,1168,58.4,223.81950476765633,26185.55212324955,161.81950476765633,2.5685635677405765
01169.jpg,62.0,1169,58.45,271.5237086415291,43900.18448290037,209.52370864152908,3.325773153040144
01170.jpg,237.0,1170,58.5,280.4863613843918,1891.063626453921,43.486361384391785,0.18271580413609995
01171.jpg,237.0,1171,58.55,285.8659562766552,2387.8816828319773,48.8659562766552,0.20531914401955964
01172.jpg,350.0,1172,58.6,274.9320011883974,5635.204445578768,75.06799881160259,0.21386894248319827
01173.jpg,350.0,1173,58.65,295.88260801136494,2928.6921156515823,54.11739198863506,0.15418060395622527
01174.jpg,391.0,1174,58.7,310.481566503644,6483.218132707106,80.51843349635601,0.20540416708254083
01175.jpg,391.0,1175,58.75,322.977215886116,4627.099158604065,68.02278411388397,0.17352751049460197
01176.jpg,513.0,1176,58.8,342.85423021018505,28949.582977368704,170.14576978981495,0.3310228984237645
01177.jpg,513.0,1177,58.85,351.1822488605976,26184.984583813562,161.8177511394024,0.314820527508565
01178.jpg,546.0,1178,58.9,398.9448741078377,21625.21005115971,147.05512589216232,0.26883935263649417
01179.jpg,546.0,1179,58.95,475.87053909897804,4918.141286267967,70.12946090102196,0.12820742395068
01180.jpg,550.0,1180,59.0,511.39797692000866,1490.1161858681842,38.60202307999134,0.07005811811250696
01181.jpg,550.0,1181,59.05,504.0601287186146,2110.471773350261,45.93987128138542,0.08337544697166138
01182.jpg,565.0,1182,59.1,502.83553452789783,3864.4207674321824,62.164465472102165,0.10983121108145259
01183.jpg,565.0,1183,59.15,507.9590969532728,3253.66462038613,57.04090304672718,0.10077898064792788
01184.jpg,595.0,1184,59.2,508.5392602980137,7475.459509814632,86.46073970198631,0.145068355204675
01185.jpg,595.0,1185,59.25,483.70981746912,12385.504727756583,111.29018253087997,0.18672849417932882
01186.jpg,588.0,1186,59.3,507.01990553736687,6557.775699176986,80.98009446263313,0.13748742693146543
01187.jpg,588.0,1187,59.35,508.2612001001835,6358.276209462978,79.73879989981651,0.1353799658740518
01188.jpg,612.0,1188,59.4,495.11908470094204,13661.14836114556,116.88091529905796,0.19067033490874055
01189.jpg,612.0,1189,59.45,489.1485320776701,15092.483170671254,122.8514679223299,0.2004102249956442
01190.jpg,632.0,1190,59.5,536.1682401746511,9183.726191223346,95.83175982534885,0.15139298550608035
01191.jpg,632.0,1191,59.55,551.2041618078947,6527.967469164861,80.7958381921053,0.12763955480585354
01192.jpg,612.0,1192,59.6,555.02934512496,3245.655516890925,56.970654875040054,0.09293744677820563
01193.jpg,612.0,1193,59.65,574.3425572812557,1418.0829921155064,37.65744271874428,0.06143139105831041
01194.jpg,607.0,1194,59.7,568.8986749351025,1451.7109717009894,38.10132506489754,0.06266665306726568
01195.jpg,607.0,1195,59.75,554.6880350112915,2736.5416809798635,52.311964988708496,0.0860394160998495
01196.jpg,637.0,1196,59.8,550.3375980556011,7510.371910772551,86.66240194439888,0.13583448580626784
01197.jpg,637.0,1197,59.85,555.8831790834665,6579.938635604962,81.11682091653347,0.12714235253375153
01198.jpg,613.0,1198,59.9,560.1539849936962,2792.701302046485,52.84601500630379,0.08606842834902897
01199.jpg,613.0,1199,59.95,587.787494122982,635.670452598666,25.212505877017975,0.0410627131547524
