img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01099.jpg,194.0,1099,54.95,242.16010481119156,2319.3956954249566,48.16010481119156,0.24697489646764903
01100.jpg,194.0,1100,55.0,254.21767370402813,3626.168226324801,60.21767370402813,0.30880858309758014
01101.jpg,175.0,1101,55.05,242.39590528607368,4542.208049329415,67.39590528607368,0.38293128003450955
01102.jpg,175.0,1102,55.1,231.22760626673698,3161.5437064872003,56.227606266736984,0.3194750356064601
01103.jpg,152.0,1103,55.15,238.237692207098,7436.939557206172,86.23769220709801,0.5636450471052157
01104.jpg,152.0,1104,55.2,240.43256404995918,7820.318384450134,88.43256404995918,0.5779906147056155
01105.jpg,157.0,1105,55.25,243.36955493688583,7459.70001999574,86.36955493688583,0.5466427527651002
01106.jpg,157.0,1106,55.3,246.9649634808302,8093.69465410711,89.96496348083019,0.569398503043229
01107.jpg,205.0,1107,55.35,255.15907986462116,2515.933292865444,50.15907986462116,0.24349067895447166
01108.jpg,205.0,1108,55.4,251.78997433185577,2189.301697975722,46.789974331855774,0.2271357977274552
01109.jpg,291.0,1109,55.45,242.9436056613922,2309.4170368277746,48.05639433860779,0.16457669294043764
01110.jpg,291.0,1110,55.5,278.2071895748377,163.65599857414162,12.792810425162315,0.043810994606720256
01111.jpg,312.0,1111,55.55,295.4812204539776,272.8700776900885,16.518779546022415,0.05277565350166906
01112.jpg,312.0,1112,55.6,321.1083903759718,82.9627752410956,9.108390375971794,0.029100288741123942
01113.jpg,265.0,1113,55.65,331.4400945305824,4414.286161232729,66.44009453058243,0.249774791468355
01114.jpg,265.0,1114,55.7,308.73401322960854,1912.6639131675745,43.734013229608536,0.1644135835699569
01115.jpg,257.0,1115,55.75,293.57326778769493,1337.6039166704436,36.57326778769493,0.14175685189029044
01116.jpg,257.0,1116,55.8,287.95180681347847,958.0143450188922,30.95180681347847,0.11996824346309484
01117.jpg,276.0,1117,55.85,309.8993280827999,1149.1644444653068,33.89932808279991,0.12238024578628127
01118.jpg,276.0,1118,55.9,317.49420638382435,1721.7691634234093,41.49420638382435,0.149798579002976
01119.jpg,290.0,1119,55.95,319.68780125677586,881.3655434618221,29.687801256775856,0.10201993559029504
01120.jpg,290.0,1120,56.0,333.3106559216976,1875.8129163676808,43.31065592169762,0.1488338691467272
01121.jpg,308.0,1121,56.05,310.1389993727207,4.575318316499627,2.1389993727207184,0.006922328067057341
01122.jpg,308.0,1122,56.1,283.50473915040493,600.017804089705,24.49526084959507,0.079272688833641
01123.jpg,364.0,1123,56.15,245.15296313166618,14124.618172383098,118.84703686833382,0.3256083201872159
01124.jpg,364.0,1124,56.2,252.85153537988663,12353.981187408594,111.14846462011337,0.30451634142496814
01125.jpg,312.0,1125,56.25,279.7690634429455,1038.8332713448735,32.23093655705452,0.10297423820145214
01126.jpg,312.0,1126,56.3,282.49862653017044,870.3310366063633,29.50137346982956,0.09425358936047783
01127.jpg,334.0,1127,56.35,277.8020708709955,3158.20723838861,56.19792912900448,0.1677550123253865
01128.jpg,334.0,1128,56.4,278.37682704627514,3093.9373694399887,55.62317295372486,0.16603932224992496
01129.jpg,331.0,1129,56.45,280.4443410933018,2555.8746474904156,50.55565890669823,0.15227608104427176
01130.jpg,331.0,1130,56.5,277.01370157301426,2914.520417847563,53.98629842698574,0.16260933261140284
01131.jpg,286.0,1131,56.55,270.2659730911255,247.55960276918722,15.734026908874512,0.054822393410712586
01132.jpg,286.0,1132,56.6,264.36040626466274,468.2720170304475,21.639593735337257,0.07539928130779532
01133.jpg,338.0,1133,56.65,279.1216396987438,3466.6613117645397,58.87836030125618,0.1736824787647675
01134.jpg,338.0,1134,56.7,284.3126820027828,2882.3281137343197,53.68731799721718,0.15836966960831025
01135.jpg,224.0,1135,56.75,299.4185775965452,5687.961846686112,75.41857759654522,0.33519367820686763
01136.jpg,224.0,1136,56.8,316.8461641073227,8620.410189443897,92.84616410732269,0.41264961825476754
01137.jpg,330.0,1137,56.85,319.8163362592459,103.70700718475035,10.183663740754128,0.03076635571224812
01138.jpg,330.0,1138,56.9,320.47239950299263,90.77517123057508,9.52760049700737,0.02878429153174432
01139.jpg,373.0,1139,56.95,324.7812152206898,2325.0512055934396,48.218784779310226,0.12892723203024126
01140.jpg,373.0,1140,57.0,308.4348231703043,4168.662059049875,64.5651768296957,0.1726341626462452
01141.jpg,282.0,1141,57.05,297.52247680723667,240.94728623120037,15.522476807236671,0.05484974136832746
01142.jpg,282.0,1142,57.1,287.51955249905586,30.465459789833815,5.519552499055862,0.01950371907793591
01143.jpg,336.0,1143,57.15,274.07114389538765,3835.1832184257823,61.92885610461235,0.18376515164573398
01144.jpg,336.0,1144,57.2,252.07465881109238,7043.462893674555,83.92534118890762,0.24903662073859828
01145.jpg,294.0,1145,57.25,270.566120877862,549.1466907109764,23.433879122138023,0.07943687838012889
01146.jpg,294.0,1146,57.3,216.66384425759315,5980.880985013807,77.33615574240685,0.262156460143752
01147.jpg,332.0,1147,57.35,207.04578670859337,15613.555419274342,124.95421329140663,0.37523787775197187
01148.jpg,332.0,1148,57.4,250.65087726712227,6617.6797694088045,81.34912273287773,0.2442916598584917
01149.jpg,310.0,1149,57.45,297.08629181981087,166.76385896308372,12.913708180189133,0.04152317742826088
01150.jpg,310.0,1150,57.5,294.8414984345436,229.78016970994383,15.15850156545639,0.04874116258989193
01151.jpg,315.0,1151,57.55,301.0131339132786,195.63242292787777,13.98686608672142,0.04426223445165006
01152.jpg,315.0,1152,57.6,294.2754416167736,429.50732017975946,20.724558383226395,0.06558404551653922
01153.jpg,279.0,1153,57.65,307.93441058695316,837.2001160143873,28.934410586953163,0.10333718066768986
01154.jpg,279.0,1154,57.7,302.97314305603504,574.7115879851211,23.973143056035042,0.08561836805726801
01155.jpg,280.0,1155,57.75,308.74380998313427,826.2066123465293,28.74380998313427,0.10229113873001519
01156.jpg,280.0,1156,57.8,287.46532118320465,55.73102036840409,7.465321183204651,0.02656697929966068
01157.jpg,275.0,1157,57.85,272.59428828954697,5.78744883381086,2.4057117104530334,0.008716346777003744
01158.jpg,275.0,1158,57.9,261.12759731709957,192.44355619654303,13.872402682900429,0.05026232856123344
01159.jpg,260.0,1159,57.95,244.18398240208626,250.14641265751717,15.816017597913742,0.060597768574382156
01160.jpg,260.0,1160,58.0,239.49303343892097,420.5356775372133,20.506966561079025,0.07857075310758248
01161.jpg,291.0,1161,58.05,223.81950476765633,4513.218939662951,67.18049523234367,0.2300701891518619
01162.jpg,291.0,1162,58.1,223.81950476765633,4513.218939662951,67.18049523234367,0.2300701891518619
01163.jpg,349.0,1163,58.15,223.81950476765633,15670.156386614817,125.18049523234367,0.3576585578066962
01164.jpg,349.0,1164,58.2,223.81950476765633,15670.156386614817,125.18049523234367,0.3576585578066962
01165.jpg,319.0,1165,58.25,223.81950476765633,9059.326672674197,95.18049523234367,0.297439047601074
01166.jpg,319.0,1166,58.3,223.81950476765633,9059.326672674197,95.18049523234367,0.297439047601074
01167.jpg,261.0,1167,58.35,234.9180892109871,680.266070406028,26.08191078901291,0.09954927782065996
01168.jpg,261.0,1168,58.4,226.63949328660965,1180.6444216009434,34.36050671339035,0.1311469721885128
01169.jpg,304.0,1169,58.45,232.05073308944702,5176.6970089659935,71.94926691055298,0.23589923577230484
01170.jpg,304.0,1170,58.5,250.1722330302,2897.4284969550913,53.827766969799995,0.1764844818681967
01171.jpg,261.0,1171,58.55,248.46510383486748,157.12362187065403,12.534896165132523,0.047843115134093596
01172.jpg,261.0,1172,58.6,245.47328305244446,241.0789391695085,15.526716947555542,0.05926227842578451
01173.jpg,291.0,1173,58.65,240.59864994883537,2540.2960869800327,50.40135005116463,0.17260736318891995
01174.jpg,291.0,1174,58.7,240.3819242119789,2562.189596481847,50.61807578802109,0.17334957461651057
01175.jpg,266.0,1175,58.75,245.1986148059368,432.69762599179114,20.801385194063187,0.07790780971559245
01176.jpg,266.0,1176,58.8,232.04490691423416,1152.948346463023,33.95509308576584,0.12717263328002187
01177.jpg,271.0,1177,58.85,226.22958594560623,2004.389974601859,44.77041405439377,0.16459711049409473
01178.jpg,271.0,1178,58.9,223.81950476765633,2225.999130369204,47.180495232343674,0.17345770306008704
01179.jpg,277.0,1179,58.95,223.81950476765633,2828.165073157328,53.180495232343674,0.19129674544008515
01180.jpg,277.0,1180,59.0,219.218661993742,3338.6830217934366,57.78133800625801,0.20784653959085617
01181.jpg,228.0,1181,59.05,178.59904727339745,2440.45413029602,49.400952726602554,0.21572468439564435
01182.jpg,228.0,1182,59.1,161.5411635041237,4416.776948385621,66.45883649587631,0.29021325980732016
01183.jpg,190.0,1183,59.15,158.49491187930107,992.5705774930047,31.50508812069893,0.16494810534397344
01184.jpg,190.0,1184,59.2,168.20459201931953,475.0398090443097,21.795407980680466,0.11411208366848412
01185.jpg,228.0,1185,59.25,169.23654332756996,3453.143840092562,58.76345667243004,0.25660898110231456
01186.jpg,228.0,1186,59.3,177.54099789261818,2546.110893672763,50.45900210738182,0.22034498736847957
01187.jpg,191.0,1187,59.35,192.44734698534012,2.094813295973129,1.4473469853401184,0.00753826554864645
01188.jpg,191.0,1188,59.4,169.57094982266426,459.20419150277286,21.42905017733574,0.11160963634029031
01189.jpg,203.0,1189,59.45,122.00533708930016,6560.135420017897,80.99466291069984,0.39703266132696
01190.jpg,203.0,1190,59.5,96.40843534469604,11361.761655665843,106.59156465530396,0.5225076698789409
01191.jpg,211.0,1191,59.55,77.64695399999619,17783.034877479135,133.35304600000381,0.6290238018868104
01192.jpg,211.0,1192,59.6,105.64934781193733,11098.759916450153,105.35065218806267,0.4969370386229371
01193.jpg,262.0,1193,59.65,118.52244156599045,20585.809774184625,143.47755843400955,0.5455420472776028
01194.jpg,262.0,1194,59.7,108.7829122543335,23475.475977263268,153.2170877456665,0.582574478120405
01195.jpg,237.0,1195,59.75,100.91079181432724,18520.272584603383,136.08920818567276,0.5718033957381209
01196.jpg,237.0,1196,59.8,140.32351034879684,9346.34365127919,96.67648965120316,0.4062037380302654
01197.jpg,248.0,1197,59.85,182.6541849374771,4270.075546185443,65.34581506252289,0.26243299221896743
01198.jpg,248.0,1198,59.9,188.38470712304115,3553.98314480558,59.61529287695885,0.23941884689541706
01199.jpg,248.0,1199,59.95,203.19803693890572,2007.2158941276566,44.801963061094284,0.17992756249435454
