img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01094.jpg,562.0,1094,54.7,454.46074187755585,11564.69203752567,107.53925812244415,0.1910111156704159
01095.jpg,589.0,1095,54.75,497.9394124150276,8292.030611320426,91.06058758497238,0.1543399789575803
01096.jpg,589.0,1096,54.8,505.75035801529884,6930.502890580918,83.24964198470116,0.141101088109663
01097.jpg,607.0,1097,54.85,505.26989808678627,10349.013635272851,101.73010191321373,0.16731924656778574
01098.jpg,607.0,1098,54.9,515.9532677829266,8289.507447407479,91.04673221707344,0.1497479148307129
01099.jpg,599.0,1099,54.95,517.693777769804,6610.701773346018,81.306222230196,0.13551037038366
01100.jpg,599.0,1100,55.0,525.2258251607418,5442.628873213437,73.7741748392582,0.12295695806543032
01101.jpg,599.0,1101,55.05,531.6282529979944,4538.952294102248,67.37174700200558,0.11228624500334262
01102.jpg,576.0,1102,55.1,536.0605956017971,1595.1560236831888,39.939404398202896,0.06921907174731871
01103.jpg,576.0,1103,55.15,548.1817137002945,773.857052652383,27.818286299705505,0.04821193466153467
01104.jpg,587.0,1104,55.2,554.1889792084694,1076.563085382254,32.81102079153061,0.0558010557679092
01105.jpg,587.0,1105,55.25,551.1545395553112,1284.897034491749,35.8454604446888,0.06096166742294013
01106.jpg,591.0,1106,55.3,555.8694516569376,1234.1554268842444,35.1305483430624,0.05934214247138919
01107.jpg,591.0,1107,55.35,559.5247580707073,990.6908545075039,31.47524192929268,0.05316763839407547
01108.jpg,591.0,1108,55.4,569.333163946867,469.45178455334445,21.66683605313301,0.03659938522488684
01109.jpg,603.0,1109,55.45,561.9758619070053,1682.979906273098,41.02413809299469,0.06792075843211041
01110.jpg,603.0,1110,55.5,572.3345220983028,940.3715349394768,30.66547790169716,0.0507706587776443
01111.jpg,603.0,1111,55.55,565.3820594251156,1415.1094530955352,37.617940574884415,0.062281358567689425
01112.jpg,614.0,1112,55.6,554.2221006155014,3573.3972548232377,59.777899384498596,0.09719983639755869
01113.jpg,614.0,1113,55.65,555.6880421191454,3400.2844318985617,58.31195788085461,0.09481619167618635
01114.jpg,608.0,1114,55.7,561.344839245081,2176.704025067339,46.65516075491905,0.07660945936768317
01115.jpg,608.0,1115,55.75,552.8309217095375,3043.62719941918,55.169078290462494,0.09058961952456895
01116.jpg,632.0,1116,55.8,555.5264455676079,5848.204527524041,76.47355443239212,0.12081130242084064
01117.jpg,635.0,1117,55.85,563.8849718272686,5057.347232008381,71.1150281727314,0.11181608203259653
01118.jpg,635.0,1118,55.9,563.0193857550621,5181.208827078556,71.9806142449379,0.11317706642285832
01119.jpg,635.0,1119,55.95,561.0288290977478,5471.734124650202,73.9711709022522,0.11630687248781792
01120.jpg,636.0,1120,56.0,574.2266722619534,3815.944019832123,61.773327738046646,0.09697539676302457
01121.jpg,636.0,1121,56.05,577.3078011274338,3444.774208496864,58.69219887256622,0.0921384597685498
01122.jpg,653.0,1122,56.1,593.9833122193813,3482.969436595025,59.01668778061867,0.09023958376241387
01123.jpg,675.0,1123,56.15,599.0391553342342,5770.049922336595,75.96084466576576,0.1123681134108961
01124.jpg,675.0,1124,56.2,623.7281314730644,2628.804502243367,51.27186852693558,0.07584595935937216
01125.jpg,675.0,1125,56.25,604.1211364269257,5023.813301410485,70.87886357307434,0.10485038990099754
01126.jpg,654.0,1126,56.3,626.7041098475456,745.0656192148558,27.295890152454376,0.041673114736571565
01127.jpg,654.0,1127,56.35,621.4609512090683,1058.789696218634,32.5390487909317,0.049677937085391914
01128.jpg,656.0,1128,56.4,613.055655926466,1844.2166879060758,42.94434407353401,0.06536429843764689
01129.jpg,656.0,1129,56.45,586.1481041908264,4879.287348135642,69.85189580917358,0.1063194761174636
01130.jpg,647.0,1130,56.5,585.0771254897118,3834.442387616905,61.92287451028824,0.09555999152822259
01131.jpg,595.0,1131,56.55,553.6809447109699,1707.2643299779243,41.319055289030075,0.06932727397488267
01132.jpg,595.0,1132,56.6,574.7329110205173,410.7548957022671,20.26708897948265,0.03400518285148096
01133.jpg,595.0,1133,56.65,591.9200480878353,9.486103781246918,3.079951912164688,0.005167704550611892
01134.jpg,573.0,1134,56.7,580.5329083502293,56.74470821295376,7.532908350229263,0.013123533711200806
01135.jpg,573.0,1135,56.75,575.5776665210724,6.644364693857426,2.5776665210723877,0.004490708224864787
01136.jpg,531.0,1136,56.8,557.1268879175186,682.6142722545802,26.126887917518616,0.04911069157428311
01137.jpg,531.0,1137,56.85,553.5132426470518,506.84609448503244,22.51324264705181,0.04231812527641318
01138.jpg,535.0,1138,56.9,556.0723901093006,444.04562491855035,21.072390109300613,0.03931416065168025
01139.jpg,535.0,1139,56.95,546.6496291458607,135.71385923608645,11.649629145860672,0.02173438273481469
01140.jpg,563.0,1140,57.0,570.9212356507778,62.74597423515346,7.921235650777817,0.014044744061662796
01141.jpg,563.0,1141,57.05,573.0454750955105,100.91156989452135,10.045475095510483,0.01781112605586965
01142.jpg,611.0,1142,57.1,576.0817503929138,1219.2841556227743,34.91824960708618,0.05705596341027154
01143.jpg,611.0,1143,57.15,578.8348576128483,1034.596384785744,32.16514238715172,0.0525574222012283
01144.jpg,592.0,1144,57.2,574.7191037833691,298.6293740499694,17.280896216630936,0.029141477599714898
01145.jpg,592.0,1145,57.25,593.0598235428333,1.1232259419437876,1.0598235428333282,0.0017872235123664894
01146.jpg,623.0,1146,57.3,575.4596665203571,2260.083307355653,47.54033347964287,0.07618643185840203
01147.jpg,623.0,1147,57.35,594.8555624783039,792.1093634126548,28.14443752169609,0.04510326525912835
01148.jpg,629.0,1148,57.4,575.3047541081905,2883.179431381881,53.69524589180946,0.0852305490346182
01149.jpg,629.0,1149,57.45,564.1521777808666,4205.240046564329,64.84782221913338,0.10293305114148155
01150.jpg,568.0,1150,57.5,559.5301851928234,71.73776286786781,8.46981480717659,0.01488543902842986
01151.jpg,568.0,1151,57.55,570.1616779863834,4.672851716814756,2.161677986383438,0.003799082577123793
01152.jpg,613.0,1152,57.6,576.6344788372517,1322.4511294382971,36.36552116274834,0.059227233164085236
01153.jpg,613.0,1153,57.65,568.506325930357,1979.6870322156237,44.49367406964302,0.07246526721440232
01154.jpg,653.0,1154,57.7,567.5217023193836,7306.539374376068,85.47829768061638,0.13070076097953576
01155.jpg,653.0,1155,57.75,575.9852194488049,5931.276423348746,77.01478055119514,0.11775960328928921
01156.jpg,672.0,1156,57.8,585.6622570455074,7454.205858476032,86.33774295449257,0.12828787957576904
01157.jpg,672.0,1157,57.85,586.9065046012402,7240.902959178762,85.09349539875984,0.12643907191494777
01158.jpg,641.0,1158,57.9,565.4919985532761,5701.458282478465,75.50800144672394,0.11761370941857312
01159.jpg,641.0,1159,57.95,567.3599261939526,5422.860470160114,73.64007380604744,0.11470416480692748
01160.jpg,660.0,1160,58.0,552.4242067933083,11572.551284048905,107.57579320669174,0.16274703964703743
01161.jpg,660.0,1161,58.05,569.2140066921711,8242.096580889154,90.7859933078289,0.1373464346563221
01162.jpg,669.0,1162,58.1,579.0454778373241,8091.816057515342,89.95452216267586,0.1342604808398147
01163.jpg,669.0,1163,58.15,588.4403050839901,6489.864444960592,80.5596949160099,0.1202383506209103
01164.jpg,661.0,1164,58.2,586.0951099395752,5610.742554964327,74.9048900604248,0.1131493807559287
01165.jpg,661.0,1165,58.25,572.3974926769733,7850.404303926993,88.60250732302666,0.1338406455030614
01166.jpg,676.0,1166,58.3,568.2195663750172,11616.62187238933,107.78043362498283,0.15920300387737493
01167.jpg,676.0,1167,58.35,570.0186573565006,11232.044988518819,105.98134264349937,0.15654555781905372
01168.jpg,651.0,1168,58.4,560.0423299372196,8273.297743249614,90.95767006278038,0.13950562893064475
01169.jpg,651.0,1169,58.45,564.237654954195,7527.70451784732,86.76234504580498,0.1330710813585966
01170.jpg,676.0,1170,58.5,541.8714870810509,17990.457977848702,134.12851291894913,0.19812188023478453
01171.jpg,676.0,1171,58.55,555.7989788800478,14448.285478279195,120.2010211199522,0.1775495142096783
01172.jpg,663.0,1172,58.6,550.3796183466911,12683.350363736949,112.62038165330887,0.1696090085140194
01173.jpg,663.0,1173,58.65,535.8879652321339,16157.469382827208,127.11203476786613,0.19143378730100322
01174.jpg,582.0,1174,58.7,534.0752465873957,2296.7819896589303,47.92475341260433,0.08220369367513608
01175.jpg,582.0,1175,58.75,531.8297947645187,2517.0494933703117,50.17020523548126,0.08605524054113424
01176.jpg,600.0,1176,58.8,528.2738326191902,5144.643087139942,71.72616738080978,0.119344704460582
01177.jpg,600.0,1177,58.85,528.5079969763756,5111.106496329923,71.49200302362442,0.11895507990619704
01178.jpg,573.0,1178,58.9,533.6952083706856,1544.8666450238252,39.30479162931442,0.06847524674096589
01179.jpg,573.0,1179,58.95,546.3509578555822,710.1714472149541,26.649042144417763,0.04642690269062328
01180.jpg,659.0,1180,59.0,551.3435111492872,11589.919591663644,107.65648885071278,0.16311589219804967
01181.jpg,659.0,1181,59.05,557.6346231251955,10274.93962897115,101.3653768748045,0.15358390435576438
01182.jpg,658.0,1182,59.1,560.6415081620216,9478.6759329657,97.35849183797836,0.14773670992105972
01183.jpg,658.0,1183,59.15,539.5768918693066,14024.03253933391,118.42310813069344,0.1797012262984726
01184.jpg,570.0,1184,59.2,540.190855011344,888.5851249547178,29.809144988656044,0.05220515759834684
01185.jpg,570.0,1185,59.25,556.1977127343416,190.50313376375544,13.802287265658379,0.024172131813762484
01186.jpg,517.0,1186,59.3,522.9273591339588,35.13358630292501,5.9273591339588165,0.011442778250885747
01187.jpg,517.0,1187,59.35,516.6583946049213,0.11669424594684674,0.34160539507865906,0.000659469874669226
01188.jpg,551.0,1188,59.4,544.5872030258179,41.12396503207947,6.412796974182129,0.011617385822793713
01189.jpg,551.0,1189,59.45,543.9690099209547,49.43482149163337,7.030990079045296,0.01273730086783568
01190.jpg,586.0,1190,59.5,531.4648008495569,2974.0879463784872,54.53519915044308,0.09290493892750099
01191.jpg,586.0,1191,59.55,546.3666206896305,1570.8047555596245,39.63337931036949,0.06751853374849999
01192.jpg,623.0,1192,59.6,532.659326389432,8161.437308411186,90.34067361056805,0.1447767205297565
01193.jpg,623.0,1193,59.65,536.5126030445099,7480.069832136521,86.48739695549011,0.13860159768508032
01194.jpg,642.0,1194,59.7,548.3405767381191,8772.087565748152,93.65942326188087,0.14566006728130773
01195.jpg,642.0,1195,59.75,546.5659277588129,9107.662144536118,95.4340722411871,0.148420019037616
01196.jpg,645.0,1196,59.8,545.4244962334633,9915.280950359567,99.57550376653671,0.15414164669742525
01197.jpg,645.0,1197,59.85,548.1981546878815,9370.597255831324,96.80184531211853,0.14984805775869742
01198.jpg,634.0,1198,59.9,566.9700513184071,4493.014020256984,67.02994868159294,0.10555897430172116
01199.jpg,634.0,1199,59.95,564.7730245888233,4792.374124579661,69.22697541117668,0.10901885891523887
