img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01091.jpg,-157.0,1091,54.55,-374.3982391357422,47261.994379321346,217.3982391357422,1.3759382223781151
01092.jpg,-162.0,1092,54.6,-350.7102078795433,35611.54255794045,188.7102078795433,1.1577313366843147
01093.jpg,-162.0,1093,54.65,-480.42153906822205,101392.27654257526,318.42153906822205,1.953506374651669
01094.jpg,-101.0,1094,54.7,-435.8560873270035,112128.59921994979,334.8560873270035,3.2829028169314065
01095.jpg,-101.0,1095,54.75,-364.0290838479996,69184.298949918,263.0290838479996,2.5787165083137213
01096.jpg,-10.0,1096,54.8,-322.6266067624092,97735.39525577804,312.6266067624092,28.420600614764474
01097.jpg,-10.0,1097,54.85,-333.16320472955704,104434.4568910776,323.16320472955704,29.37847315723246
01098.jpg,-186.0,1098,54.9,-310.9991572499275,15624.789313192108,124.99915724992752,0.668444691176083
01099.jpg,-186.0,1099,54.95,-282.4400444626808,9300.682175963853,96.44004446268082,0.5157221629020364
01100.jpg,-211.0,1100,55.0,-262.8294579386711,2686.292710216478,51.82945793867111,0.2444785751824109
01101.jpg,-211.0,1101,55.05,-287.09148716926575,5789.914419630534,76.09148716926575,0.3589221092889894
01102.jpg,-141.0,1102,55.1,-275.4988350868225,18089.93663971228,134.4988350868225,0.9471748949776233
01103.jpg,-141.0,1103,55.15,-267.1966152191162,15925.585692761673,126.19661521911621,0.8887085578811
01104.jpg,-144.0,1104,55.2,-295.5300235748291,22961.348044588263,151.5300235748291,1.045034645343649
01105.jpg,-144.0,1105,55.25,-61.988348841667175,6725.9109257160735,82.01165115833282,0.5655975941953988
01106.jpg,56.0,1106,55.3,-50.88118475675583,11423.587655007774,106.88118475675583,1.8751085045044882
01107.jpg,56.0,1107,55.35,15.040710806846619,1677.6633712083715,40.95928919315338,0.7185840209325155
01108.jpg,129.0,1108,55.4,-1.0348638594150543,16909.065818936608,130.03486385941505,1.000268183533962
01109.jpg,129.0,1109,55.45,86.74432706832886,1785.5418949083653,42.25567293167114,0.3250436379359319
01110.jpg,62.0,1110,55.5,98.31319558620453,1318.6481736819442,36.31319558620453,0.5763999299397544
01111.jpg,62.0,1111,55.55,186.96076595783234,15615.19302876815,124.96076595783234,1.9835042215528942
01112.jpg,20.0,1112,55.6,171.2620969414711,22880.221971131,151.2620969414711,7.20295699721291
01113.jpg,20.0,1113,55.65,-124.1099021434784,20767.663895802918,144.1099021434784,6.86237629254659
01114.jpg,283.0,1114,55.7,368.9292973279953,7383.84413928302,85.9292973279953,0.3025679483380116
01115.jpg,283.0,1115,55.75,522.4475775957108,57335.14241645392,239.44757759571075,0.8431252732243336
01116.jpg,251.0,1116,55.8,444.5058236569166,37444.50378914171,193.50582365691662,0.767880252606812
01117.jpg,251.0,1117,55.85,383.5101188570261,17558.931599503183,132.5101188570261,0.5258338049881988
01118.jpg,232.0,1118,55.9,404.329297542572,29697.38679151632,172.32929754257202,0.7396107190668327
01119.jpg,232.0,1119,55.95,458.9047567844391,51485.76865140546,226.9047567844391,0.9738401578731292
01120.jpg,280.0,1120,56.0,463.3190023303032,33605.85661537771,183.3190023303032,0.6523807912110434
01121.jpg,280.0,1121,56.05,448.9564827978611,28546.293079423933,168.9564827978611,0.6012686220564452
01122.jpg,366.0,1122,56.1,481.02706331014633,13231.225293756412,115.02706331014633,0.3134252406271017
01123.jpg,366.0,1123,56.15,501.6824107468128,18409.71658606683,135.68241074681282,0.3697068412719695
01124.jpg,446.0,1124,56.2,522.4101065099239,5838.50437685792,76.41010650992393,0.170939835592671
01125.jpg,446.0,1125,56.25,528.1617785096169,6750.557847863338,82.16177850961685,0.18380711075976924
01126.jpg,491.0,1126,56.3,546.5344424694777,3084.074300395723,55.53444246947765,0.11287488306804401
01127.jpg,491.0,1127,56.35,546.4999842345715,3080.2482500376805,55.49998423457146,0.11280484600522654
01128.jpg,538.0,1128,56.4,542.3989754170179,19.35098471952813,4.398975417017937,0.00816136441005183
01129.jpg,538.0,1129,56.45,540.2495756745338,5.060590715454399,2.249575674533844,0.004173609785777076
01130.jpg,582.0,1130,56.5,528.1239482760429,2902.6289493624968,53.87605172395706,0.09241175252822824
01131.jpg,582.0,1131,56.55,539.5575776994228,1801.3592107405298,42.442422300577164,0.0728000382514188
01132.jpg,579.0,1132,56.6,549.4683406949043,872.1189013122438,29.531659305095673,0.05091665397430288
01133.jpg,579.0,1133,56.65,577.5860608518124,1.9992239147775814,1.4139391481876373,0.002437826117564892
01134.jpg,585.0,1134,56.7,571.8759302794933,172.24120602871997,13.124069720506668,0.022396023413833906
01135.jpg,585.0,1135,56.75,578.2865985631943,45.069758851705174,6.713401436805725,0.011456316445060965
01136.jpg,574.0,1136,56.8,572.458348274231,2.3766900435666685,1.541651725769043,0.0026811334361200746
01137.jpg,574.0,1137,56.85,564.657139569521,87.28904102341117,9.34286043047905,0.01624845292257226
01138.jpg,579.0,1138,56.9,558.9399457573891,402.4057762164928,20.06005424261093,0.03458630041829471
01139.jpg,579.0,1139,56.95,571.2118261158466,60.65565244980853,7.788173884153366,0.013427886007160977
01140.jpg,604.0,1140,57.0,596.5333812236786,55.75039595091545,7.466618776321411,0.012341518638547787
01141.jpg,604.0,1141,57.05,602.4252804815769,2.4797415617026184,1.5747195184230804,0.0026028421792117034
01142.jpg,624.0,1142,57.1,597.9555266499519,678.3145920813639,26.044473350048065,0.041671157360076906
01143.jpg,624.0,1143,57.15,586.4391735196114,1410.8156858898647,37.56082648038864,0.06009732236862183
01144.jpg,623.0,1144,57.2,597.5414292514324,648.1388245598209,25.45857074856758,0.04079899158424292
01145.jpg,623.0,1145,57.25,597.0272892415524,674.5817041419822,25.972710758447647,0.04162293390776867
01146.jpg,639.0,1146,57.3,611.2248801290989,771.4572838429256,27.775119870901108,0.04339862479828298
01147.jpg,639.0,1147,57.35,615.6904439032078,543.3354054295035,23.30955609679222,0.036421181401237845
01148.jpg,623.0,1148,57.4,614.2223275601864,77.04753346066349,8.777672439813614,0.01406678275611156
01149.jpg,623.0,1149,57.45,608.7719805538654,202.4365373595834,14.228019446134567,0.02280131321495924
01150.jpg,633.0,1150,57.5,575.6019688546658,3294.53397936076,57.398031145334244,0.09053317215352405
01151.jpg,633.0,1151,57.55,557.2427130788565,5739.166521652465,75.75728692114353,0.11949098883461125
01152.jpg,610.0,1152,57.6,562.9794405400753,2210.933011924314,47.0205594599247,0.07695672579365745
01153.jpg,610.0,1153,57.65,563.6820134222507,2145.3558806165597,46.31798657774925,0.07580685200940958
01154.jpg,595.0,1154,57.7,569.0353107154369,674.165089643904,25.964689284563065,0.04356491490698501
01155.jpg,595.0,1155,57.75,559.7426410615444,1243.0813593150938,35.25735893845558,0.059156642514187216
01156.jpg,597.0,1156,57.8,558.4029799103737,1489.7299597990173,38.59702008962631,0.0645435118555624
01157.jpg,597.0,1157,57.85,556.0581638664007,1676.2339459904958,40.94183613359928,0.06846460891906235
01158.jpg,579.0,1158,57.9,551.6137698590755,750.005601331679,27.386230140924454,0.047217638174007676
01159.jpg,579.0,1159,57.95,543.9701472222805,1227.0905856287025,35.0298527777195,0.06039629789261983
01160.jpg,555.0,1160,58.0,542.1606609076262,164.8486283289593,12.839339092373848,0.023092336497075264
01161.jpg,555.0,1161,58.05,543.8114837110043,125.18289674912307,11.188516288995743,0.020123230735603855
01162.jpg,511.0,1162,58.1,533.6333750933409,512.269668115863,22.633375093340874,0.044205810729181394
01163.jpg,511.0,1163,58.15,491.25611105561256,389.8211506483044,19.743888944387436,0.03856228309450671
01164.jpg,461.0,1164,58.2,507.7062768638134,2181.476298479191,46.7062768638134,0.10109583736756148
01165.jpg,461.0,1165,58.25,516.1934179365635,3046.3133835201684,55.19341793656349,0.11946627258996427
01166.jpg,457.0,1166,58.3,515.1533059924841,3381.8069978554863,58.15330599248409,0.12697228382638448
01167.jpg,457.0,1167,58.35,536.49404707551,6319.303520443404,79.49404707551003,0.17356778837447603
01168.jpg,422.0,1168,58.4,556.417411416769,18068.04049198495,134.41741141676903,0.31777165819567144
01169.jpg,422.0,1169,58.45,557.5622747987509,18377.13034861205,135.56227479875088,0.3204781910135955
01170.jpg,412.0,1170,58.5,529.796778857708,13876.081109251758,117.79677885770798,0.28522222483706533
01171.jpg,412.0,1171,58.55,537.6047315597534,15776.548590197715,125.60473155975342,0.30412767932143686
01172.jpg,380.0,1172,58.6,527.6649773567915,21804.945537781747,147.6649773567915,0.38757211904669686
01173.jpg,380.0,1173,58.65,520.5423783957958,19752.160125147057,140.54237839579582,0.36887763358476594
01174.jpg,396.0,1174,58.7,484.26138865947723,7790.072728099297,88.26138865947723,0.22232087823545904
01175.jpg,396.0,1175,58.75,464.4882079511881,4690.634628365183,68.48820795118809,0.17251437771080122
01176.jpg,415.0,1176,58.8,399.52110677957535,239.59613532930825,15.478893220424652,0.03720887793371311
01177.jpg,415.0,1177,58.85,406.99876323342323,64.01978979481984,8.001236766576767,0.019233742227347996
01178.jpg,446.0,1178,58.9,365.64351408183575,6457.16482911613,80.35648591816425,0.1797684248728507
01179.jpg,446.0,1179,58.95,337.91646690666676,11682.050125937663,108.08353309333324,0.2417976131841907
01180.jpg,456.0,1180,59.0,320.6892848610878,18308.989631403845,135.3107151389122,0.29608471584007046
01181.jpg,456.0,1181,59.05,289.93925085663795,27576.17240605462,166.06074914336205,0.3633714423268316
01182.jpg,412.0,1182,59.1,283.5965014100075,16487.45845015021,128.40349858999252,0.31090435493944923
01183.jpg,412.0,1183,59.15,304.8514460772276,11480.812607741267,107.14855392277241,0.25943959787596227
01184.jpg,397.0,1184,59.2,316.014218211174,6558.696851947339,80.98578178882599,0.20348186379102007
01185.jpg,397.0,1185,59.25,289.30437733232975,11598.34714177721,107.69562266767025,0.2705920167529403
01186.jpg,411.0,1186,59.3,314.8406629115343,9246.618109293173,96.15933708846569,0.23339644924384875
01187.jpg,411.0,1187,59.35,341.38232286274433,4846.620969987171,69.61767713725567,0.1689749445079021
01188.jpg,404.0,1188,59.4,412.699655726552,75.68400976052918,8.69965572655201,0.02148063142358521
01189.jpg,404.0,1189,59.45,448.41067792475224,1972.3083137360754,44.410677924752235,0.10965599487593145
01190.jpg,394.0,1190,59.5,460.3128156363964,4397.3895176267,66.31281563639641,0.16788054591492763
01191.jpg,394.0,1191,59.55,454.8797875344753,3706.3485302428576,60.87978753447533,0.15412604439107677
01192.jpg,399.0,1192,59.6,352.4397848844528,2167.853631606028,46.56021511554718,0.11640053778886796
01193.jpg,399.0,1193,59.65,305.9091961681843,8665.897758053596,93.09080383181572,0.2327270095795393
01194.jpg,416.0,1194,59.7,259.36090944707394,24535.804689247772,156.63909055292606,0.37563331067847977
01195.jpg,416.0,1195,59.75,272.9480688124895,20463.85501647624,143.0519311875105,0.3430501946942698
01196.jpg,425.0,1196,59.8,240.52546361088753,34030.85457597798,184.47453638911247,0.433038817814818
01197.jpg,425.0,1197,59.85,235.6725389957428,35844.887490318535,189.3274610042572,0.4444306596344066
01198.jpg,448.0,1198,59.9,224.128651201725,50118.3808127589,223.871348798275,0.49859988596497773
01199.jpg,448.0,1199,59.95,254.48565781116486,37447.80063277758,193.51434218883514,0.43098962625575754
