img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01045.jpg,-22.0,1045,8.708333333333334,-25.824800431728363,14.629098342549472,3.824800431728363,0.16629567094471143
01046.jpg,-22.0,1046,8.716666666666667,-58.971986293792725,1366.927770508397,36.971986293792725,1.6074776649475098
01047.jpg,-22.0,1047,8.725,-38.87104332447052,284.6321028561613,16.87104332447052,0.733523622803066
01048.jpg,-22.0,1048,8.733333333333333,-39.55063074827194,308.0246396621886,17.550630748271942,0.7630709020987801
01049.jpg,-22.0,1049,8.741666666666667,-41.20534431934357,368.8452504245422,19.205344319343567,0.8350149704062421
01050.jpg,-22.0,1050,8.75,-4.063796579837799,321.70739312943823,17.9362034201622,0.7798349313114
01051.jpg,-22.0,1051,8.758333333333333,20.36619409918785,1794.8944024500595,42.36619409918785,1.842008439095124
01052.jpg,-22.0,1052,8.766666666666667,3.1080255806446075,630.412948558304,25.108025580644608,1.091653286114983
01053.jpg,-22.0,1053,8.775,7.4952552318573,869.9700811924054,29.4952552318573,1.2824024013851
01054.jpg,-27.0,1054,8.783333333333333,48.88627949357033,5758.727415376273,75.88627949357033,2.710224267627512
01055.jpg,-27.0,1055,8.791666666666666,93.6420396566391,14554.501732514082,120.6420396566391,4.308644273451397
01056.jpg,-27.0,1056,8.8,59.55245000123978,7491.326601217112,86.55245000123978,3.091158928615706
01057.jpg,-27.0,1057,8.808333333333334,-37.313618898391724,106.37073478126291,10.313618898391724,0.3683435320854187
01058.jpg,-27.0,1058,8.816666666666666,-43.2134593129158,262.8762628915762,16.213459312915802,0.5790521183184215
01059.jpg,-27.0,1059,8.825,-20.314715176820755,44.69303316703075,6.685284823179245,0.23876017225640161
01060.jpg,-27.0,1060,8.833333333333334,-1.6075449585914612,644.7767730299539,25.39245504140854,0.9068733943360192
01061.jpg,-27.0,1061,8.841666666666667,3.046451687812805,902.789259028069,30.046451687812805,1.0730875602790289
01062.jpg,-27.0,1062,8.85,36.58666494488716,4043.2639588133416,63.58666494488716,2.270952319460256
01063.jpg,-27.0,1063,8.858333333333333,30.45693004131317,3301.298809772356,57.45693004131317,2.0520332157611847
01064.jpg,-27.0,1064,8.866666666666667,37.35603931546211,4141.699796373305,64.35603931546211,2.298429975552218
01065.jpg,-27.0,1065,8.875,42.748403906822205,4864.839847549211,69.7484039068222,2.4910144252436504
01066.jpg,-15.0,1066,8.883333333333333,-3.1176815927028656,141.1894907323923,11.882318407297134,0.7426449004560709
01067.jpg,-15.0,1067,8.891666666666667,-14.530719876289368,0.22022383450986638,0.4692801237106323,0.02933000773191452
01068.jpg,-15.0,1068,8.9,23.596089959144592,1489.6581601343821,38.59608995914459,2.412255622446537
01069.jpg,-15.0,1069,8.908333333333333,64.27484434843063,6284.500946467904,79.27484434843063,4.954677771776915
01070.jpg,-15.0,1070,8.916666666666666,54.579649835824966,4841.327671276017,69.57964983582497,4.34872811473906
01071.jpg,-15.0,1071,8.925,89.37723949551582,10894.608124704268,104.37723949551582,6.523577468469739
01072.jpg,-15.0,1072,8.933333333333334,80.42995029687881,9106.87541366476,95.42995029687881,5.964371893554926
01073.jpg,-15.0,1073,8.941666666666666,75.03515148162842,8106.328502319776,90.03515148162842,5.627196967601776
01074.jpg,-15.0,1074,8.95,27.767232358455658,1829.0361636021366,42.76723235845566,2.6729520224034786
01075.jpg,-15.0,1075,8.958333333333334,58.59444323182106,5416.142074601733,73.59444323182106,4.599652701988816
01076.jpg,-15.0,1076,8.966666666666667,64.68028229475021,6348.947386571084,79.68028229475021,4.980017643421888
01077.jpg,-15.0,1077,8.975,85.76884177327156,10154.35947232664,100.76884177327156,6.2980526108294725
01078.jpg,-12.0,1078,8.983333333333333,110.63228392601013,15038.677060909564,122.63228392601013,9.433252609693087
01079.jpg,-12.0,1079,8.991666666666667,122.10613790154457,17984.456222868088,134.10613790154457,10.315856761657274
01080.jpg,-12.0,1080,9.0,134.4777017235756,21455.71710222078,146.4777017235756,11.267515517198122
01081.jpg,-12.0,1081,9.008333333333333,116.39508950710297,16485.299009536982,128.39508950710297,9.876545346700228
01082.jpg,-12.0,1082,9.016666666666667,66.03067797422409,6088.786705117061,78.03067797422409,6.0023598441710835
01083.jpg,-12.0,1083,9.025,20.768080472946167,1073.7470978814758,32.76808047294617,2.520621574842013
01084.jpg,-12.0,1084,9.033333333333333,-2.0149781703948975,99.70066093769043,9.985021829605103,0.7680786022773156
01085.jpg,-12.0,1085,9.041666666666666,-12.851025581359863,0.7242445401288933,0.8510255813598633,0.06546350625845102
01086.jpg,-12.0,1086,9.05,34.08887189626694,2124.1841126705044,46.08887189626694,3.54529783817438
01087.jpg,-12.0,1087,9.058333333333334,60.86046624183655,5308.647540977803,72.86046624183655,5.604651249372042
01088.jpg,-12.0,1088,9.066666666666666,87.45065104961395,9890.43199419208,99.45065104961395,7.650050080739534
01089.jpg,-12.0,1089,9.075,69.61549165844917,6661.088478650387,81.61549165844917,6.278114742957628
01090.jpg,-22.0,1090,9.083333333333334,88.49437442421913,12209.006779399531,110.49437442421913,4.804103235835615
01091.jpg,-22.0,1091,9.091666666666667,72.30941930413246,8894.266569482672,94.30941930413246,4.100409534962281
01092.jpg,-22.0,1092,9.1,43.03803664445877,4229.946210565962,65.03803664445877,2.8277407236721204
01093.jpg,-22.0,1093,9.108333333333333,73.78455898165703,9174.681739310534,95.78455898165703,4.16454604268074
01094.jpg,-22.0,1094,9.116666666666667,77.50792390108109,9901.826919103345,99.50792390108109,4.326431473960048
01095.jpg,-22.0,1095,9.125,76.74166214466095,9749.91584309037,98.74166214466095,4.2931157454200415
01096.jpg,-22.0,1096,9.133333333333333,99.68266600370407,14806.671205768998,121.68266600370407,5.290550695813221
01097.jpg,-22.0,1097,9.141666666666667,45.6406609416008,4575.2590126166,67.6406609416008,2.9408983018087302
01098.jpg,-22.0,1098,9.15,30.829685539007187,2790.975674150385,52.82968553900719,2.2969428495220514
01099.jpg,-22.0,1099,9.158333333333333,32.2592134475708,2944.062243949048,54.2592134475708,2.3590962368509043
01100.jpg,-22.0,1100,9.166666666666666,9.542796671390533,994.9480218526858,31.542796671390533,1.371425942234371
01101.jpg,-22.0,1101,9.175,9.537369549274445,994.605678087503,31.537369549274445,1.3711899804032368
01102.jpg,-38.0,1102,9.183333333333334,8.34831103682518,2148.165935966291,46.34831103682518,1.1884182317134662
01103.jpg,-38.0,1103,9.191666666666666,60.288144290447235,9660.559308059776,98.28814429044724,2.5202088279601855
01104.jpg,-38.0,1104,9.2,59.42255821824074,9491.154849786506,97.42255821824074,2.498014313288224
01105.jpg,-38.0,1105,9.208333333333334,85.31946808099747,15207.691207780153,123.31946808099747,3.162037643102499
01106.jpg,-38.0,1106,9.216666666666667,79.21786642074585,13740.028208231817,117.21786642074585,3.005586318480663
01107.jpg,-38.0,1107,9.225,77.83642441034317,13418.077220173147,115.83642441034317,2.970164728470338
01108.jpg,-38.0,1108,9.233333333333333,108.75386118888855,21536.69577384757,146.75386118888855,3.762919517663809
01109.jpg,-38.0,1109,9.241666666666667,116.98141822218895,24019.239994161042,154.98141822218895,3.9738825185176654
01110.jpg,-38.0,1110,9.25,68.01676523685455,11239.554511286333,106.01676523685455,2.7183785958167834
01111.jpg,-38.0,1111,9.258333333333333,56.23919194936752,8881.025299269737,94.23919194936752,2.41638953716327
01112.jpg,-38.0,1112,9.266666666666667,80.99660569429398,14160.192166763278,118.99660569429398,3.0511950178024096
01113.jpg,-38.0,1113,9.275,126.16965568065643,26951.67584630529,164.16965568065643,4.209478350786062
01114.jpg,-90.0,1114,9.283333333333333,117.75609999895096,43162.59708677411,207.75609999895096,2.283034065922538
01115.jpg,-90.0,1115,9.291666666666666,50.79618752002716,19823.56642017465,140.79618752002716,1.5472108518684304
01116.jpg,-90.0,1116,9.3,-57.65303599834442,1046.3260801244019,32.34696400165558,0.35546114287533603
01117.jpg,-90.0,1117,9.308333333333334,-129.54388797283173,1563.7190760078656,39.543887972831726,0.43454821948166733
01118.jpg,-90.0,1118,9.316666666666666,-144.6956148147583,2991.6102799644077,54.6956148147583,0.6010507122500912
01119.jpg,-90.0,1119,9.325,-124.41366136074066,1184.300088251735,34.41366136074066,0.378172102865282
01120.jpg,-90.0,1120,9.333333333333334,-91.2410159111023,1.5401204916090592,1.241015911102295,0.013637537484640604
01121.jpg,-90.0,1121,9.341666666666667,-80.46123498678207,90.98803797739038,9.538765013217926,0.10482159355184534
01122.jpg,-90.0,1122,9.35,-23.98608347773552,4357.837174608503,66.01391652226448,0.7254276540908184
01123.jpg,-90.0,1123,9.358333333333333,40.93941640853882,17145.130769408726,130.93941640853882,1.4388946858081189
01124.jpg,-90.0,1124,9.366666666666667,105.23397344350815,38116.30438654045,195.23397344350815,2.1454282795989905
01125.jpg,-90.0,1125,9.375,156.61022400856018,60816.60258555223,246.61022400856018,2.7100024616325293
01126.jpg,-117.0,1126,9.383333333333333,185.72270372509956,91641.03535063441,302.72270372509956,2.565446641738132
01127.jpg,-117.0,1127,9.391666666666667,187.03586775064468,92437.8088788875,304.0358677506447,2.5765751504291923
01128.jpg,-117.0,1128,9.4,177.73641419410706,86869.55385200023,294.73641419410706,2.4977662219839583
01129.jpg,-117.0,1129,9.408333333333333,168.38133263587952,81442.50501703052,285.3813326358795,2.4184858697955893
01130.jpg,-117.0,1130,9.416666666666666,169.24201035499573,81934.48849206947,286.2420103549957,2.4257797487711503
01131.jpg,-117.0,1131,9.425,177.4823370873928,86719.84685645284,294.4823370873928,2.495613026164346
01132.jpg,-117.0,1132,9.433333333333334,147.52043294906616,69971.0594475614,264.52043294906616,2.24169858431412
01133.jpg,-117.0,1133,9.441666666666666,144.17836326360703,68214.13743705668,261.178363263607,2.2133759598610765
01134.jpg,-117.0,1134,9.45,115.06660184264183,53854.90769079125,232.06660184264183,1.966666117310524
01135.jpg,-117.0,1135,9.458333333333334,44.483087718486786,26076.787619096496,161.4830877184868,1.3685007433770067
01136.jpg,-117.0,1136,9.466666666666667,85.65439334511757,41068.80314207763,202.65439334511757,1.7174101130942168
01137.jpg,-117.0,1137,9.475,78.9294308423996,38388.34187022665,195.9294308423996,1.6604189054440643
01138.jpg,-113.0,1138,9.483333333333333,80.46303179860115,37427.94467270656,193.46303179860115,1.6970441385842205
01139.jpg,-113.0,1139,9.491666666666667,87.81386917829514,40326.210054357434,200.81386917829514,1.7615251682306592
01140.jpg,-113.0,1140,9.5,35.37921008467674,22016.389985352635,148.37921008467674,1.3015720182866382
01141.jpg,-113.0,1141,9.508333333333333,24.186848163604736,18820.23130906394,137.18684816360474,1.2033934049439012
01142.jpg,-113.0,1142,9.516666666666667,81.56605446338654,37855.9495494495,194.56605446338654,1.7067197759946187
01143.jpg,-113.0,1143,9.525,42.271495550870895,24109.23733060412,155.2714955508709,1.3620306627269376
01144.jpg,-113.0,1144,9.533333333333333,-110.4796849489212,6.351987956694316,2.5203150510787964,0.02210802676384909
01145.jpg,-113.0,1145,9.541666666666666,-108.38721013069153,21.277830378394867,4.612789869308472,0.04046306902902168
01146.jpg,-113.0,1146,9.55,-25.027372628450394,7739.183166653519,87.9726273715496,0.7716897137855229
01147.jpg,-113.0,1147,9.558333333333334,98.88264435529709,44894.25497899331,211.8826443552971,1.8586196873271674
01148.jpg,-113.0,1148,9.566666666666666,95.63491082191467,43528.52601366829,208.63491082191467,1.8301307966834621
01149.jpg,-113.0,1149,9.575,110.1658706665039,49803.00583033875,223.1658706665039,1.9575953567237185
01150.jpg,-97.0,1150,9.583333333333334,74.58094924688339,29440.022144461574,171.5809492468834,1.7508260127233
01151.jpg,-97.0,1151,9.591666666666667,-7.249038398265839,8055.23510843596,89.75096160173416,0.9158261387932057
01152.jpg,-97.0,1152,9.6,-44.18383672833443,2789.5471027392355,52.81616327166557,0.5389404415476079
01153.jpg,-97.0,1153,9.608333333333333,-137.07577574253082,1606.067801365622,40.07577574253082,0.40893648716868186
01154.jpg,-97.0,1154,9.616666666666667,-111.20564234256744,201.80027436494504,14.205642342567444,0.14495553410783105
01155.jpg,-97.0,1155,9.625,-24.294351994991302,5286.111251828225,72.7056480050087,0.7418943673980479
01156.jpg,-97.0,1156,9.633333333333333,-36.901277333498,3611.856466145121,60.098722666502,0.6132522721071633
01157.jpg,-97.0,1157,9.641666666666667,-98.11901527643204,1.252195188888269,1.1190152764320374,0.011418523228898341
01158.jpg,-97.0,1158,9.65,-57.21746954321861,1582.6497295447386,39.78253045678139,0.40594418833450396
01159.jpg,-97.0,1159,9.658333333333333,21.47193032503128,14035.598274939066,118.47193032503128,1.208897248214605
01160.jpg,-97.0,1160,9.666666666666666,53.52203941345215,22656.884349184842,150.52203941345215,1.5359391776882871
01161.jpg,-97.0,1161,9.675,-197.63479673862457,10127.362314624283,100.63479673862457,1.0268856810063731
01162.jpg,-91.0,1162,9.683333333333334,-279.3378056883812,35471.129051514436,188.3378056883812,2.0471500618302305
01163.jpg,-91.0,1163,9.691666666666666,-268.3795682191849,31463.51122162446,177.37956821918488,1.92803878499114
01164.jpg,-91.0,1164,9.7,-251.22922384738922,25673.404174736763,160.22922384738922,1.7416219983411871
01165.jpg,-91.0,1165,9.708333333333334,-248.2424710392952,24725.19469854359,157.2424710392952,1.7091572939053825
01166.jpg,-91.0,1166,9.716666666666667,-98.19866627454758,51.820796132308686,7.198666274547577,0.07824637254943019
01167.jpg,-91.0,1167,9.725,66.12421602010727,24688.019259933335,157.12421602010727,1.7078719132620355
01168.jpg,-91.0,1168,9.733333333333333,111.03500831127167,40818.14458333561,202.03500831127167,2.1960326990355616
01169.jpg,-91.0,1169,9.741666666666667,-49.16405928134918,1750.2459358144656,41.83594071865082,0.4547384860722915
01170.jpg,-91.0,1170,9.75,-76.4720607995987,211.06101741055693,14.527939200401306,0.15791238261305768
01171.jpg,-91.0,1171,9.758333333333333,7.469556212425232,9696.253500671972,98.46955621242523,1.070321263178535
01172.jpg,-91.0,1172,9.766666666666667,110.75331673026085,40704.400811660955,201.75331673026085,2.1929708340245746
01173.jpg,-91.0,1173,9.775,80.04382652044296,29255.990590755388,171.04382652044296,1.8591720273961192
01174.jpg,-92.0,1174,9.783333333333333,173.48558089137077,70482.59366122857,265.4855808913708,2.8546836654986105
01175.jpg,-92.0,1175,9.791666666666666,2.7861892580986023,8984.421674072088,94.7861892580986,1.019206336108587
01176.jpg,-92.0,1176,9.8,43.63438159227371,18396.685469918517,135.6343815922737,1.4584342106696098
01177.jpg,-92.0,1177,9.808333333333334,72.72619035840034,27134.717789991948,164.72619035840034,1.771249358692477
01178.jpg,-92.0,1178,9.816666666666666,87.51817083358765,32226.77365943716,179.51817083358765,1.9303029121891144
01179.jpg,-92.0,1179,9.825,41.01455810666084,17692.872668310254,133.01455810666084,1.43026406566302
01180.jpg,-92.0,1180,9.833333333333334,-165.92723482847214,5465.236049384064,73.92723482847214,0.7949165035319584
01181.jpg,-92.0,1181,9.841666666666667,-195.53194653987885,10718.863954336332,103.53194653987885,1.1132467369879446
01182.jpg,-92.0,1182,9.85,-69.60012704133987,501.75430856411316,22.399872958660126,0.24085884901785082
01183.jpg,-92.0,1183,9.858333333333333,-79.58172196149826,154.2136294415346,12.41827803850174,0.13352987138173913
01184.jpg,-92.0,1184,9.866666666666667,-98.01350563764572,36.16225005399687,6.013505637645721,0.06466135094242711
01185.jpg,-92.0,1185,9.875,27.31654179096222,14236.437144954434,119.31654179096222,1.2829735676447551
01186.jpg,-82.0,1186,9.883333333333333,-47.67886346578598,1177.9404130001603,34.32113653421402,0.4135076690869159
01187.jpg,-82.0,1187,9.891666666666667,-142.98527324199677,3719.2035524010066,60.985273241996765,0.7347623282168285
01188.jpg,-82.0,1188,9.9,-164.596153318882,6822.12454307626,82.59615331888199,0.9951343773359276
01189.jpg,-82.0,1189,9.908333333333333,-193.23946630954742,12374.218864832936,111.23946630954742,1.340234533849969
01190.jpg,-82.0,1190,9.916666666666666,-244.55083084106445,26422.77260712035,162.55083084106445,1.9584437450730656
01191.jpg,-82.0,1191,9.925,-204.10057425498962,14908.550233398235,122.10057425498962,1.4710912560842124
01192.jpg,-82.0,1192,9.933333333333334,-190.78018188476562,11833.127970882691,108.78018188476562,1.3106046010212726
01193.jpg,-82.0,1193,9.941666666666666,-274.80990982055664,37175.661325011184,192.80990982055664,2.3230109616934533
01194.jpg,-82.0,1194,9.95,-306.85195803642273,50558.40303281321,224.85195803642273,2.7090597353785872
01195.jpg,-82.0,1195,9.958333333333334,-305.3518376350403,49886.0433749494,223.35183763504028,2.690985995602895
01196.jpg,-82.0,1196,9.966666666666667,-313.4926804304123,53588.86109285699,231.4926804304123,2.78906843892063
01197.jpg,-82.0,1197,9.975,-327.26496052742004,60154.900862516915,245.26496052742004,2.9549995244267477
01198.jpg,-78.0,1198,9.983333333333333,-330.32154762744904,63666.163397111035,252.32154762744904,3.193943640853785
01199.jpg,-78.0,1199,9.991666666666667,-362.07276594638824,80697.33635243148,284.07276594638824,3.5958577967897245
