img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01098.jpg,-35.0,1098,54.9,4.314562618732452,1545.6348339022352,39.31456261873245,1.0920711838536792
01099.jpg,-35.0,1099,54.95,-5.718550056219101,857.4033108101464,29.2814499437809,0.8133736095494695
01100.jpg,-75.0,1100,55.0,-43.44866120815277,995.4869795579237,31.55133879184723,0.4151491946295688
01101.jpg,-75.0,1101,55.05,-89.12204396724701,199.43212581285763,14.12204396724701,0.18581636799009224
01102.jpg,-103.0,1102,55.1,-98.32724118232727,21.834674968138245,4.6727588176727295,0.044930373246853166
01103.jpg,-103.0,1103,55.15,-144.73456239700317,1741.7736984693513,41.734562397003174,0.4012938692019536
01104.jpg,-174.0,1104,55.2,-207.12380051612854,1097.1861606322773,33.12380051612854,0.18927886009216308
01105.jpg,-174.0,1105,55.25,-223.50173771381378,2450.4220366872137,49.50173771381378,0.2828670726503645
01106.jpg,-216.0,1106,55.3,-244.54628163576126,814.8901952282006,28.54628163576126,0.13154968495742517
01107.jpg,-216.0,1107,55.35,-243.46740168333054,754.4581552334291,27.467401683330536,0.12657788794161537
01108.jpg,-228.0,1108,55.4,-222.16379249095917,34.0613180885846,5.8362075090408325,0.025485622310221976
01109.jpg,-228.0,1109,55.45,-163.93667817115784,4104.109203745805,64.06332182884216,0.27975249706917976
01110.jpg,-249.0,1110,55.5,-232.95881724357605,257.3195442249931,16.04118275642395,0.0641647310256958
01111.jpg,-249.0,1111,55.55,-271.8216406106949,520.827280163718,22.821640610694885,0.09128656244277954
01112.jpg,-255.0,1112,55.6,-282.55792474746704,759.4392163870564,27.55792474746704,0.10764814354479313
01113.jpg,-255.0,1113,55.65,-308.61242067813873,2874.2916509697175,53.61242067813873,0.20942351827397943
01114.jpg,-261.0,1114,55.7,-315.4375056028366,2963.442016258867,54.43750560283661,0.20777673894212445
01115.jpg,-261.0,1115,55.75,-323.0535137653351,3850.6385706246306,62.05351376533508,0.2368454723867751
01116.jpg,-249.0,1116,55.8,-317.42063987255096,4681.383960569311,68.42063987255096,0.27368255949020387
01117.jpg,-249.0,1117,55.85,-332.68537855148315,7003.2425833050365,83.68537855148315,0.3347415142059326
01118.jpg,-282.0,1118,55.9,-338.00898629426956,3137.0065457116757,56.00898629426956,0.19791161234724228
01119.jpg,-282.0,1119,55.95,-344.112343788147,3857.94325085696,62.11234378814697,0.21947824660122606
01120.jpg,-359.0,1120,56.0,-362.30389750003815,10.915738690758317,3.303897500038147,0.009177493055661519
01121.jpg,-359.0,1121,56.05,-364.76110684871674,33.19035212233088,5.761106848716736,0.01600307457976871
01122.jpg,-375.0,1122,56.1,-357.79228299856186,296.10552440158324,17.20771700143814,0.04576520479105888
01123.jpg,-375.0,1123,56.15,-344.8422917127609,909.4873691382084,30.157708287239075,0.08020667097669967
01124.jpg,-348.0,1124,56.2,-347.6433252096176,0.12721690609431846,0.35667479038238525,0.0010219908033879234
01125.jpg,-348.0,1125,56.25,-347.68881726264954,0.09683469602492778,0.31118273735046387,0.0008916410812334208
01126.jpg,-308.0,1126,56.3,-348.1071845293045,1608.5862508676826,40.107184529304504,0.1297967136870696
01127.jpg,-308.0,1127,56.35,-355.7184040546417,2277.0460855220476,47.718404054641724,0.15442849208621917
01128.jpg,-337.0,1128,56.4,-371.0718123316765,1160.8883955649817,34.07181233167648,0.10080417849608427
01129.jpg,-337.0,1129,56.45,-355.1651568412781,329.9729230682317,18.165156841278076,0.05374306757774579
01130.jpg,-336.0,1130,56.5,-384.404256105423,2342.972009119377,48.404256105422974,0.14363280743448953
01131.jpg,-336.0,1131,56.55,-389.06344044208527,2815.72871155073,53.063440442085266,0.15745828024357647
01132.jpg,-334.0,1132,56.6,-394.69950675964355,3684.4301208640136,60.699506759643555,0.1811925574914733
01133.jpg,-334.0,1133,56.65,-400.8227370977402,4465.278193233701,66.82273709774017,0.19947085700817963
01134.jpg,-354.0,1134,56.7,-392.9629873037338,1518.1143796309234,38.962987303733826,0.10975489381333473
01135.jpg,-354.0,1135,56.75,-388.0010014772415,1156.0681014553797,34.001001477241516,0.0957774689499761
01136.jpg,-334.0,1136,56.8,-392.63520509004593,3438.087275951748,58.63520509004593,0.17503046295536098
01137.jpg,-334.0,1137,56.85,-396.266987323761,3877.177710377411,62.266987323760986,0.18587160395152533
01138.jpg,-387.0,1138,56.9,-397.1241533756256,102.49848157319144,10.12415337562561,0.02609317880315879
01139.jpg,-387.0,1139,56.95,-394.53014862537384,56.70313832021954,7.53014862537384,0.01940759954993258
01140.jpg,-388.0,1140,57.0,-389.51476949453354,2.2945266215693927,1.5147694945335388,0.0038940089833767065
01141.jpg,-388.0,1141,57.05,-382.39510357379913,31.414863948439248,5.604896426200867,0.014408474103344131
01142.jpg,-387.0,1142,57.1,-382.4319760799408,20.866842534233058,4.568023920059204,0.011773257525925784
01143.jpg,-387.0,1143,57.15,-369.82149916887283,295.1008908050368,17.178500831127167,0.0442744866781628
01144.jpg,-398.0,1144,57.2,-375.8566983938217,490.32580602217774,22.143301606178284,0.05549699650671249
01145.jpg,-398.0,1145,57.25,-379.03619384765625,359.62594378367066,18.96380615234375,0.047528336221412906
01146.jpg,-371.0,1146,57.3,-401.3291354775429,919.8564588151501,30.329135477542877,0.08152993407941633
01147.jpg,-371.0,1147,57.35,-427.8411856889725,3230.9203905282493,56.84118568897247,0.1527988862606787
01148.jpg,-379.0,1148,57.4,-432.46429562568665,2858.430906750816,53.464295625686646,0.14069551480443854
01149.jpg,-379.0,1149,57.45,-436.6197153329849,3320.031595054218,57.619715332984924,0.15163082982364454
01150.jpg,-384.0,1150,57.5,-435.8805093765259,2691.5872531677896,51.88050937652588,0.13475456980915812
01151.jpg,-384.0,1151,57.55,-435.41776740550995,2643.7868049671215,51.41776740550995,0.13355264261171415
01152.jpg,-380.0,1152,57.6,-432.6949483156204,2776.7575779859076,52.69494831562042,0.13830695095963366
01153.jpg,-380.0,1153,57.65,-429.3563104867935,2436.045384868764,49.35631048679352,0.12954412201258142
01154.jpg,-382.0,1154,57.7,-431.94217455387115,2494.2207991693354,49.942174553871155,0.13039732259496384
01155.jpg,-382.0,1155,57.75,-436.71229565143585,2993.4352954501264,54.71229565143585,0.1428519468705897
01156.jpg,-368.0,1156,57.8,-443.0197288990021,5627.9597240797675,75.01972889900208,0.20330549837127934
01157.jpg,-368.0,1157,57.85,-441.27921891212463,5369.8439243710845,73.27921891212463,0.19858866913854914
01158.jpg,-364.0,1158,57.9,-443.48797780275345,6318.338615171025,79.48797780275345,0.2177752816513793
01159.jpg,-364.0,1159,57.95,-446.1012169122696,6740.609818475543,82.10121691226959,0.22493484085553314
01160.jpg,-372.0,1160,58.0,-450.2044404745102,6115.934509931208,78.20444047451019,0.2096633792882311
01161.jpg,-372.0,1161,58.05,-452.9815307855606,6558.008328372701,80.98153078556061,0.21710866162348688
01162.jpg,-373.0,1162,58.1,-457.4035179615021,7123.953844277604,84.40351796150208,0.22567785551203765
01163.jpg,-373.0,1163,58.15,-460.8612332344055,7719.596305470604,87.86123323440552,0.23492308351445326
01164.jpg,-361.0,1164,58.2,-459.99305331707,9799.624605036266,98.99305331707001,0.2734614732515746
01165.jpg,-361.0,1165,58.25,-457.9262775182724,9394.703273549158,96.9262775182724,0.2677521478405315
01166.jpg,-364.0,1166,58.3,-459.1702058315277,9057.368078015352,95.17020583152771,0.26074028994939097
01167.jpg,-364.0,1167,58.35,-460.68676722049713,9348.330955550598,96.68676722049713,0.26489525265889624
01168.jpg,-366.0,1168,58.4,-457.7251547574997,8413.50401528727,91.7251547574997,0.2499323017915523
01169.jpg,-366.0,1169,58.45,-454.5333684682846,7838.157332341051,88.5333684682846,0.2412353364258436
01170.jpg,-344.0,1170,58.5,-435.30906534194946,8337.345413620396,91.30906534194946,0.264663957512897
01171.jpg,-344.0,1171,58.55,-440.7530274987221,9361.148330168471,96.75302749872208,0.28044355796731035
01172.jpg,-366.0,1172,58.6,-441.9290369749069,5765.218655936783,75.92903697490692,0.2068911089234521
01173.jpg,-366.0,1173,58.65,-439.24420773983,5364.713967435376,73.24420773983002,0.19957549792869214
01174.jpg,-373.0,1174,58.7,-435.4206405878067,3896.3363713921412,62.4206405878067,0.16690010852354734
01175.jpg,-373.0,1175,58.75,-434.5810328722,3792.2236096069787,61.58103287220001,0.16465516810748668
01176.jpg,-392.0,1176,58.8,-436.2656754255295,1959.4500208783245,44.26567542552948,0.11263530642628367
01177.jpg,-392.0,1177,58.85,-424.14898681640625,1033.5573533214629,32.14898681640625,0.08180403770077926
01178.jpg,-368.0,1178,58.9,-424.37820291519165,3178.501763946524,56.37820291519165,0.15278645776474703
01179.jpg,-368.0,1179,58.95,-411.1146357059479,1858.8718120565954,43.114635705947876,0.11684183118143056
01180.jpg,-376.0,1180,59.0,-391.0052328109741,225.15701171153432,15.005232810974121,0.039801678543697934
01181.jpg,-376.0,1181,59.05,-391.9216183423996,253.49793064103528,15.921618342399597,0.042232409396285406
01182.jpg,-327.0,1182,59.1,-401.4808554649353,5547.397830788583,74.4808554649353,0.22707577885651006
01183.jpg,-327.0,1183,59.15,-398.74829947948456,5147.818478197804,71.74829947948456,0.2187448154862334
01184.jpg,-297.0,1184,59.2,-400.39678782224655,10690.895731958673,103.39678782224655,0.34696908665183407
01185.jpg,-297.0,1185,59.25,-418.7797273993492,14830.302005459806,121.77972739934921,0.40865680335352084
01186.jpg,-306.0,1186,59.3,-418.81835573911667,12727.981391677878,112.81835573911667,0.3674865007788817
01187.jpg,-306.0,1187,59.35,-423.2808867096901,13754.806387411163,117.2808867096901,0.3820224322791208
01188.jpg,-325.0,1188,59.4,-420.07960295677185,9040.13089841738,95.07960295677185,0.2916552237937787
01189.jpg,-325.0,1189,59.45,-409.1390036344528,7079.371932598465,84.13900363445282,0.25809510317316814
01190.jpg,-288.0,1190,59.5,-399.9547168016434,12533.858614136168,111.95471680164337,0.3873865633274857
01191.jpg,-288.0,1191,59.55,-405.66947638988495,13846.105673869692,117.66947638988495,0.4071608179580794
01192.jpg,-267.0,1192,59.6,-399.2349048256874,17486.070054258606,132.2349048256874,0.49341382397644556
01193.jpg,-267.0,1193,59.65,-399.50681960582733,17558.057242051265,132.50681960582733,0.49442843136502734
01194.jpg,-294.0,1194,59.7,-403.6079680919647,12013.906669249156,109.60796809196472,0.3715524342100499
01195.jpg,-294.0,1195,59.75,-395.31963527202606,10265.668491656388,101.31963527202606,0.34345639075263074
01196.jpg,-332.0,1196,59.8,-391.44634610414505,3533.8680651338013,59.44634610414505,0.17851755586830345
01197.jpg,-332.0,1197,59.85,-391.38944113254547,3527.105718036084,59.38944113254547,0.1783466700677041
01198.jpg,-339.0,1198,59.9,-386.5106179714203,2257.2588200262444,47.51061797142029,0.1397371116806479
01199.jpg,-339.0,1199,59.95,-385.5425949692726,2166.2131464737604,46.54259496927261,0.136889985203743
