img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01097.jpg,-323.0,1097,54.85,-384.620542883873,3797.0913053032295,61.620542883872986,0.1901868607526944
01098.jpg,-320.0,1098,54.9,-387.64783948659897,4576.230187204658,67.64783948659897,0.21074093298005908
01099.jpg,-320.0,1099,54.95,-369.40209436416626,2440.5669275659875,49.40209436416626,0.15390060549584506
01100.jpg,-373.0,1100,55.0,-367.3120138645172,32.35318627744442,5.687986135482788,0.015208519078830984
01101.jpg,-373.0,1101,55.05,-374.98213362693787,3.92885371503786,1.9821336269378662,0.005299822531919429
01102.jpg,-394.0,1102,55.1,-382.5809026956558,130.39578324608044,11.419097304344177,0.02890910709960551
01103.jpg,-394.0,1103,55.15,-397.286009311676,10.797857196421546,3.2860093116760254,0.008319010915635507
01104.jpg,-380.0,1104,55.2,-406.9783705472946,727.8324773871336,26.978370547294617,0.07080937151520897
01105.jpg,-380.0,1105,55.25,-432.96406972408295,2805.1926817375197,52.96406972408295,0.13901330636242243
01106.jpg,-337.0,1106,55.3,-442.87112152576447,11208.694373123188,105.87112152576447,0.31322817019456944
01107.jpg,-337.0,1107,55.35,-427.2896943092346,8152.228898455034,90.28969430923462,0.26712927310424445
01108.jpg,-319.0,1108,55.4,-424.1178606748581,11049.764632858878,105.1178606748581,0.32849331460893155
01109.jpg,-319.0,1109,55.45,-427.6030308008194,11794.618299123727,108.6030308008194,0.3393844712525606
01110.jpg,-350.0,1110,55.5,-424.5699878334999,5560.683085488325,74.56998783349991,0.21245010778774903
01111.jpg,-350.0,1111,55.55,-425.9067358970642,5761.832554546656,75.90673589706421,0.21625850682924275
01112.jpg,-342.0,1112,55.6,-425.5442360639572,6979.639379510209,83.54423606395721,0.24356920135264493
01113.jpg,-342.0,1113,55.65,-421.23406356573105,6278.036829138308,79.23406356573105,0.23100310077472608
01114.jpg,-335.0,1114,55.7,-430.6971288919449,9157.940478161512,95.69712889194489,0.2848128836069788
01115.jpg,-335.0,1115,55.75,-434.60505586862564,9921.167154592034,99.60505586862564,0.29644361865662394
01116.jpg,-333.0,1116,55.8,-419.9343476295471,7557.580797774945,86.93434762954712,0.2602824779327758
01117.jpg,-333.0,1117,55.85,-422.32068514823914,7978.184795350868,89.32068514823914,0.2674272010426321
01118.jpg,-324.0,1118,55.9,-429.0182327032089,11028.82920010534,105.01823270320892,0.3231330237021813
01119.jpg,-324.0,1119,55.95,-432.2832851409912,11725.269840925208,108.28328514099121,0.33317933889535756
01120.jpg,-317.0,1120,56.0,-435.3875191807747,14015.604697778295,118.38751918077469,0.37228779616595814
01121.jpg,-317.0,1121,56.05,-433.6916233301163,13616.934955417737,116.69162333011627,0.3669547903462776
01122.jpg,-353.0,1122,56.1,-445.39186012744904,8536.255817810106,92.39186012744904,0.2609939551622854
01123.jpg,-353.0,1123,56.15,-445.61948001384735,8578.36807803547,92.61948001384735,0.2616369491916592
01124.jpg,-335.0,1124,56.2,-442.8249909877777,11626.228681514345,107.82499098777771,0.32090771127314793
01125.jpg,-335.0,1125,56.25,-445.8079926967621,12278.41124548568,110.80799269676208,0.32978569254988715
01126.jpg,-332.0,1126,56.3,-450.0318899154663,13931.527037016756,118.03188991546631,0.3544501198662652
01127.jpg,-332.0,1127,56.35,-449.09299778938293,13710.770131304436,117.09299778938293,0.35163062399214096
01128.jpg,-337.0,1128,56.4,-453.278107047081,13520.598178452427,116.278107047081,0.34401806818663017
01129.jpg,-337.0,1129,56.45,-454.85931503772736,13890.818141162266,117.85931503772736,0.3486961983364715
01130.jpg,-335.0,1130,56.5,-456.7910512685776,14833.06016910529,121.79105126857758,0.3624733668707666
01131.jpg,-335.0,1131,56.55,-457.5677682161331,15022.857805483733,122.56776821613312,0.36478502445277716
01132.jpg,-322.0,1132,56.6,-454.4374361038208,17539.674481753616,132.4374361038208,0.41002302199325324
01133.jpg,-322.0,1133,56.65,-447.88514387607574,15847.069448700291,125.88514387607574,0.3897372875420302
01134.jpg,-330.0,1134,56.7,-436.95476031303406,11439.320753618566,106.95476031303406,0.32312616408771616
01135.jpg,-330.0,1135,56.75,-433.22377347946167,10655.147411339214,103.22377347946167,0.3118543005421803
01136.jpg,-326.0,1136,56.8,-427.5490788221359,10312.215409624376,101.54907882213593,0.31054764165790805
01137.jpg,-326.0,1137,56.85,-424.21020156145096,9645.243690740825,98.21020156145096,0.30033700783318334
01138.jpg,-340.0,1138,56.9,-425.8022637963295,7362.028472574916,85.8022637963295,0.2516195419247199
01139.jpg,-340.0,1139,56.95,-419.4942718744278,6319.339260845442,79.4942718744278,0.2331210318898176
01140.jpg,-366.0,1140,57.0,-408.9077124595642,1841.0717885126417,42.90771245956421,0.11691474784622401
01141.jpg,-366.0,1141,57.05,-405.83468437194824,1586.8020790127375,39.83468437194824,0.10854137431048567
01142.jpg,-385.0,1142,57.1,-417.0245322585106,1025.5706663763854,32.02453225851059,0.08296510947800671
01143.jpg,-385.0,1143,57.15,-419.3721616268158,1181.4454948999482,34.372161626815796,0.08904705084667304
01144.jpg,-387.0,1144,57.2,-423.8378850221634,1357.02977290613,36.83788502216339,0.09494300263444173
01145.jpg,-387.0,1145,57.25,-426.76454043388367,1581.218675917969,39.76454043388367,0.10248592895330842
01146.jpg,-340.0,1146,57.3,-422.0964173078537,6739.821734785261,82.0964173078537,0.24075195691452697
01147.jpg,-340.0,1147,57.35,-415.03541219234467,5630.313082875066,75.03541219234467,0.22004519704499903
01148.jpg,-272.0,1148,57.4,-410.1011206507683,19071.91952499806,138.10112065076828,0.505864910808675
01149.jpg,-272.0,1149,57.45,-407.2146099805832,18282.99075220123,135.2146099805832,0.4952916116504879
01150.jpg,-283.0,1150,57.5,-406.90957379341125,15353.58247766483,123.90957379341125,0.43630131617398327
01151.jpg,-283.0,1151,57.55,-402.6250205039978,14310.145530581894,119.6250205039978,0.4212148609295697
01152.jpg,-282.0,1152,57.6,-406.06980645656586,15393.31687416971,124.06980645656586,0.4384092100938723
01153.jpg,-282.0,1153,57.65,-395.5782216787338,12900.012439703602,113.57822167873383,0.40133647236301706
01154.jpg,-292.0,1154,57.7,-395.1338361501694,10636.588159049983,103.13383615016937,0.35199261484699446
01155.jpg,-292.0,1155,57.75,-369.7029803991318,6037.753162907857,77.70298039913177,0.26519788532126887
01156.jpg,-278.0,1156,57.8,-370.67730844020844,8589.08349972153,92.67730844020844,0.3321767327606037
01157.jpg,-278.0,1157,57.85,-371.63359928131104,8767.25091437313,93.63359928131104,0.3356042984993227
01158.jpg,-302.0,1158,57.9,-375.6558948755264,5425.1908499146,73.65589487552643,0.24308876196543375
01159.jpg,-302.0,1159,57.95,-380.7196392416954,6196.781602342671,78.7196392416954,0.2598007895765525
01160.jpg,-311.0,1160,58.0,-383.74454152584076,5291.7683218047705,72.74454152584076,0.23315558181359217
01161.jpg,-311.0,1161,58.05,-386.79099267721176,5744.274570997167,75.79099267721176,0.24291984832439667
01162.jpg,-323.0,1162,58.1,-386.06479585170746,3977.1684758175384,63.06479585170746,0.1946444316410724
01163.jpg,-323.0,1163,58.15,-385.3408337235451,3886.379549346695,62.340833723545074,0.19240998062822554
01164.jpg,-372.0,1164,58.2,-383.1689473390579,124.74538466264904,11.168947339057922,0.029943558549753144
01165.jpg,-372.0,1165,58.25,-376.61841094493866,21.329719656329203,4.61841094493866,0.012381798779996407
01166.jpg,-363.0,1166,58.3,-384.77170419692993,474.0071036386164,21.77170419692993,0.05981237416738992
01167.jpg,-363.0,1167,58.35,-387.6648391485214,608.354290222435,24.664839148521423,0.0677605471113226
01168.jpg,-362.0,1168,58.4,-393.3039382696152,979.9365511878774,31.303938269615173,0.08623674454439442
01169.jpg,-362.0,1169,58.45,-400.8610461950302,1510.1809113722722,38.86104619503021,0.10705522367776918
01170.jpg,-388.0,1170,58.5,-417.08877980709076,846.1571106654111,29.08877980709076,0.07477835425987342
01171.jpg,-388.0,1171,58.55,-422.3306614756584,1178.5943173562569,34.33066147565842,0.0882536284721296
01172.jpg,-435.0,1172,58.6,-428.00032806396484,48.99540721211815,6.999671936035156,0.016054293431273296
01173.jpg,-435.0,1173,58.65,-418.59161376953125,269.2351386882365,16.40838623046875,0.03763391337263475
01174.jpg,-397.0,1174,58.7,-413.2095048427582,262.74804724740085,16.20950484275818,0.04072739910240748
01175.jpg,-397.0,1175,58.75,-411.6363577246666,214.22296744440752,14.636357724666595,0.03677476815242863
01176.jpg,-392.0,1176,58.8,-410.4764699935913,341.37994342408,18.47646999359131,0.04701391855875651
01177.jpg,-392.0,1177,58.85,-399.69341683387756,59.18866257979067,7.6934168338775635,0.019576124259230443
01178.jpg,-362.0,1178,58.9,-396.1937211751938,1169.210567806896,34.19372117519379,0.0941975789950242
01179.jpg,-362.0,1179,58.95,-393.63020408153534,1000.4698102395748,31.63020408153534,0.08713554843398165
01180.jpg,-301.0,1180,59.0,-391.1456995010376,8126.24713853137,90.1456995010376,0.29849569371204504
01181.jpg,-301.0,1181,59.05,-376.75361013412476,5738.609448352969,75.75361013412476,0.25083976865604224
01182.jpg,-302.0,1182,59.1,-374.05170142650604,5191.447678454373,72.05170142650604,0.23779439414688464
01183.jpg,-302.0,1183,59.15,-367.621519446373,4306.183814450708,65.62151944637299,0.21657267144017486
01184.jpg,-283.0,1184,59.2,-369.0253882408142,7400.367421982815,86.02538824081421,0.3029062966225852
01185.jpg,-283.0,1185,59.25,-411.8109833598137,16592.269434122198,128.8109833598137,0.45355980056272427
01186.jpg,-355.0,1186,59.3,-396.4398571252823,1717.2617585638093,41.43985712528229,0.11640409304854575
01187.jpg,-355.0,1187,59.35,-395.07964473962784,1606.3779224547775,40.07964473962784,0.11258327174052764
01188.jpg,-314.0,1188,59.4,-390.26850098371506,5816.884242302945,76.26850098371506,0.24212222534512717
01189.jpg,-314.0,1189,59.45,-388.77165281772614,5590.800065094572,74.77165281772614,0.23737032640547978
01190.jpg,-314.0,1190,59.5,-400.7692639827728,7528.905172112118,86.76926398277283,0.2754579808976915
01191.jpg,-314.0,1191,59.55,-401.8455899953842,7716.847681637148,87.84558999538422,0.2788748888742356
01192.jpg,-299.0,1192,59.6,-389.3592185974121,8164.788385534906,90.35921859741211,0.301197395324707
01193.jpg,-299.0,1193,59.65,-388.57100892066956,8022.965639066665,89.57100892066956,0.2985700297355652
01194.jpg,-308.0,1194,59.7,-390.15317463874817,6749.144103224656,82.15317463874817,0.2658678790897999
01195.jpg,-308.0,1195,59.75,-396.246715426445,7787.482783555967,88.24671542644501,0.2855880758137379
01196.jpg,-226.0,1196,59.8,-402.3677110671997,31105.569507083237,176.3677110671997,0.776950269018501
01197.jpg,-226.0,1197,59.85,-390.4783231019974,27053.118770445042,164.47832310199738,0.7245741105814862
01198.jpg,-221.0,1198,59.9,-347.6998311281204,16052.847207894232,126.69983112812042,0.5707199600365784
01199.jpg,-221.0,1199,59.95,-324.40710186958313,10693.028717066343,103.40710186958313,0.46579775616929336
