img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01103.jpg,-70.0,1103,55.15,-5.385899394750595,4174.981997025291,64.6141006052494,0.9100577550035127
01104.jpg,-58.0,1104,55.2,2.6208615601062775,3674.888856289571,60.62086156010628,1.0274722298323098
01105.jpg,-58.0,1105,55.25,-22.545302271842957,1257.0355909949842,35.45469772815704,0.600927080138255
01106.jpg,13.0,1106,55.3,-42.34196725487709,3062.733339639888,55.34196725487709,3.9529976610626494
01107.jpg,13.0,1107,55.35,-46.62743836641312,3555.4314061403948,59.62743836641312,4.25910274045808
01108.jpg,72.0,1108,55.4,-51.57158651947975,15269.93699494127,123.57158651947975,1.6927614591709554
01109.jpg,72.0,1109,55.45,-46.774250000715256,14107.322463232407,118.77425000071526,1.6270445205577433
01110.jpg,45.0,1110,55.5,-65.25244355201721,12155.601309190743,110.25244355201721,2.396792251130809
01111.jpg,45.0,1111,55.55,-28.646065920591354,5423.743025580087,73.64606592059135,1.6010014330563338
01112.jpg,110.0,1112,55.6,11.786791950464249,9645.834235381393,98.21320804953575,0.8848036761219437
01113.jpg,110.0,1113,55.65,46.604094833135605,4019.040791926064,63.395905166864395,0.5711342807825621
01114.jpg,133.0,1114,55.7,57.83452641963959,5649.848418559859,75.16547358036041,0.5609363700026897
01115.jpg,133.0,1115,55.75,24.209195137023926,11835.439222734138,108.79080486297607,0.811871678081911
01116.jpg,182.0,1116,55.8,-30.87952619791031,45317.692674246784,212.8795261979103,1.1632760994421327
01117.jpg,182.0,1117,55.85,-93.55775856971741,75932.07830796667,275.5577585697174,1.5057801014738657
01118.jpg,123.0,1118,55.9,-168.4957799911499,84969.78975264887,291.4957799911499,2.350772419283467
01119.jpg,123.0,1119,55.95,-152.83965003490448,76087.51253137858,275.8396500349045,2.2245133067331007
01120.jpg,109.0,1120,56.0,-193.36460936069489,91424.35699384562,302.3646093606949,2.7487691760063173
01121.jpg,109.0,1121,56.05,-158.43964195251465,71523.96208768923,267.43964195251465,2.431269472295588
01122.jpg,165.0,1122,56.1,-103.28810966014862,71978.50978501594,268.2881096601486,1.6161934316876423
01123.jpg,165.0,1123,56.15,-68.11999920010567,54344.934027057265,233.11999920010567,1.4043373445789498
01124.jpg,173.0,1124,56.2,-46.80681273341179,48315.03492402116,219.8068127334118,1.2632575444448952
01125.jpg,173.0,1125,56.25,138.92953807115555,1160.7963760448392,34.07046192884445,0.1958072524646233
01126.jpg,199.0,1126,56.3,142.51507005095482,3190.5473113485414,56.48492994904518,0.2824246497452259
01127.jpg,199.0,1127,56.35,120.37712064385414,6181.5571582510665,78.62287935614586,0.3931143967807293
01128.jpg,168.0,1128,56.4,82.78228849172592,7262.058354707428,85.21771150827408,0.5042468136584265
01129.jpg,168.0,1129,56.45,-18.968788892030716,34957.32801975275,186.96878889203072,1.1063241946274007
01130.jpg,57.0,1130,56.5,151.11362674832344,8857.374739722742,94.11362674832344,1.6226487370400593
01131.jpg,57.0,1131,56.55,126.11067563295364,4776.285486443333,69.11067563295364,1.1915633729819595
01132.jpg,87.0,1132,56.6,112.7453498840332,662.8230406512885,25.745349884033203,0.29256079413674096
01133.jpg,87.0,1133,56.65,43.43517428636551,1897.894039459349,43.56482571363449,0.4950548376549374
01134.jpg,65.0,1134,56.7,33.42013871669769,997.287638672616,31.579861283302307,0.4784827467167016
01135.jpg,65.0,1135,56.75,-55.394076228141785,14494.733590827615,120.39407622814178,1.8241526701233604
01136.jpg,37.0,1136,56.8,-0.28839513659477234,1390.4244118628246,37.28839513659477,0.9812735562261782
01137.jpg,37.0,1137,56.85,37.49506941437721,0.24509372505179616,0.4950694143772125,0.013028142483610856
01138.jpg,39.0,1138,56.9,28.126100808382034,118.24168362946985,10.873899191617966,0.27184747979044915
01139.jpg,39.0,1139,56.95,27.43142917752266,133.83183087467407,11.56857082247734,0.2892142705619335
01140.jpg,32.0,1140,57.0,-32.33144098520279,4138.53429923263,64.33144098520279,1.9494376056122058
01141.jpg,32.0,1141,57.05,-45.65510559082031,6030.315424321452,77.65510559082031,2.353185017903646
01142.jpg,45.0,1142,57.1,-39.30425536632538,7107.207472870601,84.30425536632538,1.832701203615769
01143.jpg,45.0,1143,57.15,-29.497884660959244,5549.934818957587,74.49788466095924,1.6195192317599836
01144.jpg,42.0,1144,57.2,-19.2301287651062,3749.1286685914856,61.2301287651062,1.4239564829094464
01145.jpg,42.0,1145,57.25,10.153986394405365,1014.1685825677187,31.846013605594635,0.7406049675719683
01146.jpg,35.0,1146,57.3,-15.747472673654556,2575.305982763316,50.747472673654556,1.4096520187126265
01147.jpg,35.0,1147,57.35,18.184530913829803,282.76000058794557,16.815469086170197,0.46709636350472766
01148.jpg,53.0,1148,57.4,-64.09239619970322,13710.629247788273,117.09239619970322,2.1683777074019113
01149.jpg,53.0,1149,57.45,-37.22917926311493,8141.304790495329,90.22917926311493,1.670910727094721
01150.jpg,33.0,1150,57.5,-36.040240466594696,4766.55480368522,69.0402404665947,2.0305953078410206
01151.jpg,33.0,1151,57.55,-28.822846442461014,3822.0643422481144,61.822846442461014,1.8183190130135591
01152.jpg,76.0,1152,57.6,-41.223700761795044,13741.396020290867,117.22370076179504,1.5223857241791565
01153.jpg,76.0,1153,57.65,-71.21641179919243,21672.671903029404,147.21641179919243,1.9119014519375641
01154.jpg,111.0,1154,57.7,-121.48333466053009,54048.50089488003,232.4833346605301,2.075744059469019
01155.jpg,111.0,1155,57.75,19.066677689552307,8451.73575103666,91.93332231044769,0.8208332349147115
01156.jpg,77.0,1156,57.8,15.224833905696869,3816.1711459787393,61.77516609430313,0.7919893089013222
01157.jpg,77.0,1157,57.85,-15.795319139957428,8610.971254286549,92.79531913995743,1.189683578717403
01158.jpg,57.0,1158,57.9,-61.103807747364044,13948.509404426328,118.10380774736404,2.0362725473683456
01159.jpg,57.0,1159,57.95,-108.01441472768784,27229.75706792136,165.01441472768784,2.845076115994618
01160.jpg,31.0,1160,58.0,-120.58434784412384,22977.81451132833,151.58434784412384,4.73701087012887
01161.jpg,31.0,1161,58.05,-131.43986904621124,26386.711055750256,162.43986904621124,5.076245907694101
01162.jpg,-80.0,1162,58.1,-127.45253050327301,2251.7426511640556,47.45253050327301,0.5858337099169507
01163.jpg,-80.0,1163,58.15,-129.89760863780975,2489.7713477720267,49.89760863780975,0.6160198597260463
01164.jpg,-196.0,1164,58.2,-125.12573170661926,5023.1619061221145,70.87426829338074,0.35976785935726263
01165.jpg,-196.0,1165,58.25,-78.31369084119797,13850.06736342113,117.68630915880203,0.597392432278183
01166.jpg,-116.0,1166,58.3,-108.62680160999298,54.3640544984021,7.373198390007019,0.06301878965817966
01167.jpg,-116.0,1167,58.35,-79.15732899308205,1357.3824069239927,36.84267100691795,0.31489462399075174
01168.jpg,-70.0,1168,58.4,-58.19806271791458,139.28572361027776,11.801937282085419,0.16622446876176647
01169.jpg,-70.0,1169,58.45,-72.18076351284981,4.755729498977034,2.1807635128498077,0.030714979054222644
01170.jpg,-21.0,1170,58.5,20.79038754105568,1746.4364908316218,41.79038754105568,1.8995630700479855
01171.jpg,-21.0,1171,58.55,34.61638018488884,3093.181744870096,55.61638018488884,2.528017281131311
01172.jpg,-64.0,1172,58.6,46.55904173851013,12223.301710137626,110.55904173851013,1.7009083344386173
01173.jpg,-64.0,1173,58.65,33.0726432800293,9423.098073371817,97.0726432800293,1.4934252812312199
01174.jpg,-5.0,1174,58.7,34.3258296251297,1546.5208757047287,39.3258296251297,6.554304937521617
01175.jpg,-5.0,1175,58.75,48.272615641355515,2837.9715772715963,53.272615641355515,8.878769273559252
01176.jpg,67.0,1176,58.8,124.47942638397217,3303.884457430476,57.47942638397217,0.8452856821172378
01177.jpg,67.0,1177,58.85,119.5374331176281,2760.1818785892456,52.5374331176281,0.7726093105533544
01178.jpg,113.0,1178,58.9,66.77563029527664,2136.6923545989466,46.22436970472336,0.4054769272344154
01179.jpg,113.0,1179,58.95,56.179653227329254,3228.551807366555,56.820346772670746,0.4984240944971118
01180.jpg,136.0,1180,59.0,65.70616799592972,4941.222817816455,70.29383200407028,0.5130936642632867
01181.jpg,136.0,1181,59.05,126.13413995504379,97.33519442666329,9.865860044956207,0.07201357697048326
01182.jpg,229.0,1182,59.1,166.90200290083885,3856.161243727426,62.09799709916115,0.26999129173548325
01183.jpg,229.0,1183,59.15,185.10261511802673,1926.980399476095,43.89738488197327,0.1908581951390142
01184.jpg,220.0,1184,59.2,124.4936725795269,9121.458577346611,95.5063274204731,0.4321553276944484
01185.jpg,220.0,1185,59.25,220.19454634189606,0.03784827914513755,0.19454634189605713,0.0008803001895749191
01186.jpg,236.0,1186,59.3,219.2453187406063,280.7193441038782,16.754681259393692,0.07069485763457253
01187.jpg,236.0,1187,59.35,210.7152794599533,639.3170927882591,25.284720540046692,0.10668658455715904
01188.jpg,232.0,1188,59.4,208.63968458771706,545.704336161344,23.360315412282944,0.1002588644303989
01189.jpg,232.0,1189,59.45,214.67839547991753,300.0379831501416,17.321604520082474,0.07434165030078314
01190.jpg,243.0,1190,59.5,198.70314276218414,1962.2115611474392,44.29685723781586,0.1815444968762945
01191.jpg,243.0,1191,59.55,211.90908670425415,966.644889563586,31.09091329574585,0.1274217758022371
01192.jpg,167.0,1192,59.6,207.1401228606701,1611.2294632696896,40.14012286067009,0.23892930274208388
01193.jpg,167.0,1193,59.65,227.31297519803047,3637.6549772382386,60.31297519803047,0.3590058047501814
01194.jpg,169.0,1194,59.7,223.47244828939438,2967.247622640745,54.47244828939438,0.3204261664082022
01195.jpg,169.0,1195,59.75,204.68506839871407,1273.4241066209013,35.685068398714066,0.2099121670512592
01196.jpg,161.0,1196,59.8,201.0691684782505,1605.5382625384239,40.0691684782505,0.24734054616204015
01197.jpg,161.0,1197,59.85,188.2876574099064,744.6162469204189,27.287657409906387,0.16844232969078016
01198.jpg,133.0,1198,59.9,193.36293441057205,3643.6838506550234,60.36293441057205,0.45046965978038844
01199.jpg,133.0,1199,59.95,180.0255423784256,2211.401635985102,47.0255423784256,0.35093688342108653
