img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01094.jpg,45.0,1094,54.7,160.1632331609726,13262.570272088538,115.1632331609726,2.5035485469776653
01095.jpg,45.0,1095,54.75,140.39482113718987,9100.171899796447,95.39482113718987,2.0738004595041275
01096.jpg,-25.0,1096,54.8,146.44817727804184,29394.47749196286,171.44817727804184,6.5941606645400705
01097.jpg,-25.0,1097,54.85,148.13254049420357,29974.876577977037,173.13254049420357,6.6589438651616755
01098.jpg,37.0,1098,54.9,153.65503630042076,13608.397494252486,116.65503630042076,3.0698693763268623
01099.jpg,37.0,1099,54.95,158.20112898945808,14689.713668319257,121.20112898945808,3.189503394459423
01100.jpg,-9.0,1100,55.0,159.9746406674385,28552.429188689963,168.9746406674385,16.89746406674385
01101.jpg,-9.0,1101,55.05,145.801392018795,23963.470970956652,154.801392018795,15.480139201879501
01102.jpg,-68.0,1102,55.1,130.77736216783524,39512.43971040274,198.77736216783524,2.8808313357657283
01103.jpg,-68.0,1103,55.15,96.50668221712112,27062.448494084874,164.50668221712112,2.384154814740886
01104.jpg,-140.0,1104,55.2,102.19382733106613,58657.84999727028,242.19382733106613,1.7176867186600435
01105.jpg,-140.0,1105,55.25,72.29094314575195,45067.44454171289,212.29094314575195,1.5056095258563968
01106.jpg,-113.0,1106,55.3,61.578961342573166,30477.813743451658,174.57896134257317,1.5313943977418698
01107.jpg,-113.0,1107,55.35,70.52629044651985,33681.89928506036,183.52629044651985,1.609879740758946
01108.jpg,-166.0,1108,55.4,96.6091191470623,68963.54945919596,262.6091191470623,1.572509695491391
01109.jpg,-166.0,1109,55.45,94.36320841312408,67789.0002951759,260.3632084131241,1.5590611282223
01110.jpg,-256.0,1110,55.5,50.72060686349869,94077.53067471292,306.7206068634987,1.193465396356026
01111.jpg,-256.0,1111,55.55,36.07902950048447,85310.15947394488,292.07902950048447,1.1364942782120018
01112.jpg,-191.0,1112,55.6,58.552742183208466,62276.57113115891,249.55274218320847,1.299753865537544
01113.jpg,-191.0,1113,55.65,15.630032420158386,42695.970297955704,206.6300324201584,1.0761980855216582
01114.jpg,-103.0,1114,55.7,-35.061203598976135,4615.680056419773,67.93879640102386,0.6532576577021525
01115.jpg,-103.0,1115,55.75,-41.56469163298607,3774.297114150092,61.43530836701393,0.5907241189135954
01116.jpg,-105.0,1116,55.8,-125.19309186935425,407.76095924418064,20.193091869354248,0.1905008666920212
01117.jpg,-105.0,1117,55.85,-131.68073749542236,711.8617532996368,26.680737495422363,0.25170507071153175
01118.jpg,31.0,1118,55.9,-176.46686559915543,43042.50032153802,207.46686559915543,6.483339549973607
01119.jpg,31.0,1119,55.95,-126.35752880573273,24761.391871847005,157.35752880573273,4.917422775179148
01120.jpg,87.0,1120,56.0,-88.94231045246124,30955.69660735025,175.94231045246124,1.9993444369597868
01121.jpg,87.0,1121,56.05,6.038072943687439,6554.833632671676,80.96192705631256,0.9200218983671882
01122.jpg,143.0,1122,56.1,-2.6250505447387695,21206.65534615772,145.62505054473877,1.0112850732273526
01123.jpg,143.0,1123,56.15,-47.30965954065323,36217.76651447934,190.30965954065323,1.321594857921203
01124.jpg,193.0,1124,56.2,-94.23997974395752,82506.80596330913,287.2399797439575,1.480618452288441
01125.jpg,193.0,1125,56.25,-87.36832532286644,78606.39784434867,280.36832532286644,1.4451975532106518
01126.jpg,165.0,1126,56.3,-29.082550197839737,37668.03629129698,194.08255019783974,1.169171989143613
01127.jpg,165.0,1127,56.35,26.721314191818237,19120.994948837848,138.27868580818176,0.833004131374589
01128.jpg,112.0,1128,56.4,55.540689408779144,3187.6537524359437,56.459310591220856,0.49963991673646774
01129.jpg,112.0,1129,56.45,37.589525282382965,5536.918747701124,74.41047471761703,0.6584997762620977
01130.jpg,164.0,1130,56.5,52.449225068092346,12443.575387909117,111.55077493190765,0.6760653026176221
01131.jpg,164.0,1131,56.55,15.353089570999146,22095.9039800874,148.64691042900085,0.9008903662363689
01132.jpg,49.0,1132,56.6,29.291655093431473,388.41885895626564,19.708344906568527,0.39416689813137057
01133.jpg,49.0,1133,56.65,-10.852408051490784,3582.310749562159,59.852408051490784,1.1970481610298156
01134.jpg,42.0,1134,56.7,-36.65210857987404,6186.154184060295,78.65210857987404,1.8291188041831172
01135.jpg,42.0,1135,56.75,-63.08055716753006,11041.923494638553,105.08055716753006,2.443733887616978
01136.jpg,0.0,1136,56.8,-54.52070862054825,2972.507668486724,54.52070862054825,54.52070862054825
01137.jpg,0.0,1137,56.85,-21.090474396944046,444.8081102881523,21.090474396944046,21.090474396944046
01138.jpg,94.0,1138,56.9,-32.140733510255814,15911.484650505374,126.14073351025581,1.327797194844798
01139.jpg,94.0,1139,56.95,-47.01451987028122,19885.09481424594,141.01451987028122,1.4843633670555918
01140.jpg,-21.0,1140,57.0,-70.23964953422546,2424.54308625335,49.239649534225464,2.2381658879193393
01141.jpg,-21.0,1141,57.05,-86.05971050262451,4232.76593068531,65.05971050262451,2.9572595683011142
01142.jpg,-245.0,1142,57.1,-49.793964594602585,38105.39625869327,195.20603540539742,0.7935204691276317
01143.jpg,-245.0,1143,57.15,-92.20177614688873,23347.2972126655,152.79822385311127,0.62113099127281
01144.jpg,-122.0,1144,57.2,-192.97130262851715,5036.925796788565,70.97130262851715,0.5770024603944484
01145.jpg,-122.0,1145,57.25,-148.03090059757233,677.6077859206913,26.030900597572327,0.21163333819164493
01146.jpg,-169.0,1146,57.3,-96.65129798650742,5234.334683037146,72.34870201349258,0.42558060007936815
01147.jpg,-169.0,1147,57.35,-154.44017219543457,211.98858569859658,14.55982780456543,0.08564604590920841
01148.jpg,-105.0,1148,57.4,-118.03806984424591,169.99126526343457,13.03806984424591,0.12300065890798029
01149.jpg,-105.0,1149,57.45,-105.51442688703537,0.2646350221049012,0.5144268870353699,0.004853083839956319
01150.jpg,-29.0,1150,57.5,-133.7385745048523,10970.168989308495,104.7385745048523,3.4912858168284098
01151.jpg,-29.0,1151,57.55,-45.638544887304306,276.84117596684024,16.638544887304306,0.5546181629101435
01152.jpg,-18.0,1152,57.6,57.58432012796402,5712.989449206547,75.58432012796402,3.9781221119981063
01153.jpg,-18.0,1153,57.65,75.29174262285233,8703.349241608521,93.29174262285233,4.910091716992228
01154.jpg,43.0,1154,57.7,59.355597108602524,267.50555677892726,16.355597108602524,0.3717181161046028
01155.jpg,43.0,1155,57.75,-240.2642024755478,80238.60840410813,283.2642024755478,6.437822783535177
01156.jpg,-26.0,1156,57.8,-261.9279171824455,55661.982106046875,235.92791718244553,8.738071006757242
01157.jpg,-26.0,1157,57.85,-248.86898440122604,49670.584208033935,222.86898440122604,8.25440682967504
01158.jpg,-9.0,1158,57.9,-250.01642167568207,58088.915517350186,241.01642167568207,24.101642167568208
01159.jpg,-9.0,1159,57.95,-248.60074090957642,57408.51504441797,239.60074090957642,23.96007409095764
01160.jpg,36.0,1160,58.0,-231.2689071893692,71432.66875019965,267.2689071893692,7.22348397809106
01161.jpg,36.0,1161,58.05,-207.11613869667053,59105.45689477874,243.11613869667053,6.5707064512613655
01162.jpg,64.0,1162,58.1,-162.02936398983002,51089.273385647066,226.02936398983002,3.4773748306127694
01163.jpg,64.0,1163,58.15,-166.09012830257416,52941.467142295034,230.09012830257416,3.53984812773191
01164.jpg,135.0,1164,58.2,-147.1604859828949,79614.53985010342,282.1604859828949,2.07470945575658
01165.jpg,135.0,1165,58.25,-129.5849106311798,70005.17493370941,264.5849106311798,1.9454772840527927
01166.jpg,163.0,1166,58.3,-59.74016350507736,49613.180438268595,222.74016350507736,1.358171728689496
01167.jpg,163.0,1167,58.35,-56.74203768372536,48286.563125395776,219.74203768372536,1.3398904736812522
01168.jpg,217.0,1168,58.4,-87.92564287781715,92979.64768445009,304.92564287781715,1.3987414810909045
01169.jpg,217.0,1169,58.45,-129.31084096431732,119931.19856941268,346.3108409643173,1.5885818392858593
01170.jpg,147.0,1170,58.5,-95.54839503765106,58829.72393534044,242.54839503765106,1.6388405070111558
01171.jpg,147.0,1171,58.55,-16.62945982813835,26774.600123648343,163.62945982813835,1.105604458298232
01172.jpg,197.0,1172,58.6,71.15874969959259,15836.020277169788,125.84125030040741,0.6355618702040778
01173.jpg,197.0,1173,58.65,134.58979573845863,3895.033595967316,62.41020426154137,0.3152030518259665
01174.jpg,249.0,1174,58.7,158.81978100538254,8132.471897917164,90.18021899461746,0.36072087597846986
01175.jpg,249.0,1175,58.75,146.33273121714592,10540.568079330804,102.66726878285408,0.4106690751314163
01176.jpg,204.0,1176,58.8,132.64405274391174,5091.671208813649,71.35594725608826,0.34807779149311346
01177.jpg,204.0,1177,58.85,128.09983560442924,5760.834955274667,75.90016439557076,0.3702447043686378
01178.jpg,177.0,1178,58.9,79.20362022519112,9564.131897058649,97.79637977480888,0.5494178639034207
01179.jpg,177.0,1179,58.95,76.30138686299324,10140.21068771655,100.69861313700676,0.5657225457135211
01180.jpg,129.0,1180,59.0,93.8993490934372,1232.0556940643883,35.100650906562805,0.27000500697356006
01181.jpg,129.0,1181,59.05,152.56406503915787,555.2651611696621,23.564065039157867,0.18126203876275282
01182.jpg,174.0,1182,59.1,132.97718226909637,1682.8715745829409,41.022817730903625,0.2344161013194493
01183.jpg,174.0,1183,59.15,159.00777491927147,224.7668128712256,14.99222508072853,0.08566985760416303
01184.jpg,118.0,1184,59.2,96.82157501578331,448.5256848120937,21.17842498421669,0.1779699578505604
01185.jpg,118.0,1185,59.25,-232.07547330856323,122552.83701221457,350.07547330856323,2.9418107000719598
01186.jpg,63.0,1186,59.3,-170.9999179840088,54755.961616522836,233.9999179840088,3.6562487185001373
01187.jpg,63.0,1187,59.35,-147.7767835855484,44426.852498669105,210.7767835855484,3.2933872435241938
01188.jpg,-134.0,1188,59.4,-204.9401819705963,5032.509418021318,70.94018197059631,0.5254828294118246
01189.jpg,-134.0,1189,59.45,-282.47571980953217,22045.0393729587,148.47571980953217,1.0998201467372752
01190.jpg,5.0,1190,59.5,-280.69849693775177,81623.63115249056,285.69849693775177,47.61641615629196
01191.jpg,5.0,1191,59.55,-213.97219014167786,47948.820055443124,218.97219014167786,36.495365023612976
01192.jpg,-29.0,1192,59.6,-159.94614720344543,17146.893467426402,130.94614720344543,4.364871573448181
01193.jpg,-29.0,1193,59.65,-198.74224889278412,28812.43105917987,169.74224889278412,5.658074963092804
01194.jpg,-69.0,1194,59.7,-191.549875497818,15018.471984530692,122.549875497818,1.7507125071116856
01195.jpg,-69.0,1195,59.75,-161.36725509166718,8531.709813169116,92.36725509166718,1.3195322155952454
01196.jpg,-83.0,1196,59.8,-94.445332467556,130.9956352928915,11.445332467556,0.13625395794709524
01197.jpg,-83.0,1197,59.85,-74.42260390520096,73.57172376707385,8.577396094799042,0.10211185827141717
01198.jpg,-28.0,1198,59.9,-73.44675946235657,2065.407945629296,45.44675946235657,1.567129636632985
01199.jpg,-28.0,1199,59.95,-66.14217233657837,1454.8253105532442,38.14217233657837,1.3152473219509782
