img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01096.jpg,-372.0,1096,54.8,-377.6004008054733,31.364489181946297,5.600400805473328,0.015014479371242164
01097.jpg,-372.0,1097,54.85,-337.2139927148819,1210.0663028402898,34.7860072851181,0.09326007315045068
01098.jpg,-362.0,1098,54.9,-303.34252548217773,3440.6993168089684,58.657474517822266,0.16159083889207235
01099.jpg,-362.0,1099,54.95,-346.99015510082245,225.29544389736634,15.009844899177551,0.041349434983960195
01100.jpg,-393.0,1100,55.0,-347.6888970732689,2053.0960484368206,45.31110292673111,0.11500279930642414
01101.jpg,-393.0,1101,55.05,-331.312396466732,3805.3604296776557,61.687603533267975,0.15656752165804055
01102.jpg,-410.0,1102,55.1,-335.64395821094513,5528.8209505356745,74.35604178905487,0.18091494352568094
01103.jpg,-410.0,1103,55.15,-325.1372094154358,7201.6932257995995,84.86279058456421,0.20647880920818543
01104.jpg,-453.0,1104,55.2,-325.19275760650635,16334.69120822924,127.80724239349365,0.2815137497654045
01105.jpg,-453.0,1105,55.25,-320.2673250436783,17617.963001060554,132.73267495632172,0.2923627201681095
01106.jpg,-444.0,1106,55.3,-359.81795632839203,7086.616476728512,84.18204367160797,0.18917313184631004
01107.jpg,-444.0,1107,55.35,-385.19677555561066,3457.8192050572284,58.80322444438934,0.13214207740312212
01108.jpg,-436.0,1108,55.4,-408.99087512493134,729.4928265170529,27.009124875068665,0.06180577774615255
01109.jpg,-436.0,1109,55.45,-438.03108632564545,4.125311662223922,2.0310863256454468,0.004647794795527338
01110.jpg,-407.0,1110,55.5,-377.176766037941,889.4252839557106,29.82323396205902,0.07309616167171329
01111.jpg,-407.0,1111,55.55,-403.2104313969612,14.36083019713735,3.789568603038788,0.009288158340781344
01112.jpg,-360.0,1112,55.6,-399.73004990816116,1578.476865704977,39.73004990816116,0.11005553991180378
01113.jpg,-360.0,1113,55.65,-382.1577467918396,490.96574289127807,22.1577467918396,0.06137879997739501
01114.jpg,-380.0,1114,55.7,-359.1188153028488,436.0238743565408,20.881184697151184,0.0548062590476409
01115.jpg,-380.0,1115,55.75,-365.27412950992584,216.8512616904369,14.725870490074158,0.0386505787141054
01116.jpg,-346.0,1116,55.8,-358.7462593317032,162.46712695103054,12.746259331703186,0.036732735826233966
01117.jpg,-346.0,1117,55.85,-341.5221699476242,20.0509619779598,4.4778300523757935,0.012904409372840903
01118.jpg,-368.0,1118,55.9,-361.2491203546524,45.57437598596847,6.750879645347595,0.018295066789559878
01119.jpg,-368.0,1119,55.95,-357.20128536224365,116.6122378276932,10.798714637756348,0.029264809316412867
01120.jpg,-337.0,1120,56.0,-339.5941050052643,6.729380778337202,2.5941050052642822,0.007674866879480125
01121.jpg,-337.0,1121,56.05,-314.98960840702057,484.4573380762996,22.01039159297943,0.06511950175437702
01122.jpg,-329.0,1122,56.1,-314.44976937770844,211.70921116187117,14.550230622291565,0.044091607946338075
01123.jpg,-329.0,1123,56.15,-304.0853229165077,620.7411341746954,24.91467708349228,0.07549902146512812
01124.jpg,-362.0,1124,56.2,-325.4907704591751,1332.9238416646408,36.50922954082489,0.10057638991962779
01125.jpg,-362.0,1125,56.25,-349.80491602420807,148.72007317661712,12.195083975791931,0.03359527266058383
01126.jpg,-388.0,1126,56.3,-317.00338995456696,5040.518637943284,70.99661004543304,0.1825105656694937
01127.jpg,-388.0,1127,56.35,-248.33960056304932,19505.027170888614,139.66039943695068,0.35902416307699403
01128.jpg,-385.0,1128,56.4,-279.35688042640686,11160.468713240498,105.64311957359314,0.27368683827355733
01129.jpg,-385.0,1129,56.45,-290.7405883073807,8884.8366926387,94.25941169261932,0.24419536707932468
01130.jpg,-433.0,1130,56.5,-305.7772282361984,16185.633655264348,127.22277176380157,0.2931400271055336
01131.jpg,-433.0,1131,56.55,-321.78189116716385,12369.467732352587,111.21810883283615,0.2562629235779635
01132.jpg,-448.0,1132,56.6,-355.5709938406944,8543.121179596947,92.42900615930557,0.20585524757083645
01133.jpg,-448.0,1133,56.65,-353.2738047838211,8973.052060133634,94.7261952161789,0.2109714815505098
01134.jpg,-371.0,1134,56.7,-352.0363411307335,359.62035770991037,18.96365886926651,0.05097757760555514
01135.jpg,-371.0,1135,56.75,-339.90329134464264,967.0052891961774,31.09670865535736,0.08359330283698216
01136.jpg,-349.0,1136,56.8,-357.300489962101,68.89813361093917,8.300489962100983,0.023715685606002807
01137.jpg,-349.0,1137,56.85,-317.8398052453995,970.957737144634,31.160194754600525,0.08902912787028722
01138.jpg,-391.0,1138,56.9,-326.85186076164246,4114.983767743707,64.14813923835754,0.16364321234274884
01139.jpg,-391.0,1139,56.95,-372.87593138217926,328.48186326347457,18.12406861782074,0.04623486892301209
01140.jpg,-359.0,1140,57.0,-328.8051458597183,911.7292165528855,30.194854140281677,0.08387459483411577
01141.jpg,-359.0,1141,57.05,-317.5344498157501,1719.391852082545,41.46555018424988,0.11518208384513855
01142.jpg,-364.0,1142,57.1,-316.5175029039383,2254.5875304775086,47.48249709606171,0.1300890331398951
01143.jpg,-364.0,1143,57.15,-287.3441675901413,5876.1166424483445,76.6558324098587,0.21001597920509235
01144.jpg,-336.0,1144,57.2,-205.20068383216858,17108.461109972326,130.79931616783142,0.3881285346226452
01145.jpg,-336.0,1145,57.25,-270.2026023864746,4329.297532712357,65.79739761352539,0.19524450330422966
01146.jpg,-320.0,1146,57.3,-302.1485586166382,318.67395946360284,17.851441383361816,0.0556119669263608
01147.jpg,-320.0,1147,57.35,-321.6919445991516,2.8626765265983067,1.6919445991516113,0.00527085544907044
01148.jpg,-281.0,1148,57.4,-305.60308146476746,605.3116175619839,24.603081464767456,0.08724496973321792
01149.jpg,-281.0,1149,57.45,-247.85738480091095,1098.4329422348885,33.14261519908905,0.11752700425208883
01150.jpg,-296.0,1150,57.5,-225.88631939888,4915.928207435871,70.11368060112,0.23607299865696968
01151.jpg,-296.0,1151,57.55,-311.7176922559738,247.04584985349925,15.717692255973816,0.05292152274738659
01152.jpg,-240.0,1152,57.6,-327.89099502563477,7724.827006596155,87.89099502563477,0.36469292541757165
01153.jpg,-240.0,1153,57.65,-330.4594603776932,8182.913971823442,90.45946037769318,0.37535045799872685
01154.jpg,-254.0,1154,57.7,-328.37512624263763,5531.659403608285,74.37512624263763,0.29166716173583385
01155.jpg,-254.0,1155,57.75,-97.90536224842072,24365.53593479676,156.09463775157928,0.6121358343199188
01156.jpg,-200.0,1156,57.8,-120.20532721281052,6367.189805214638,79.79467278718948,0.3969884218268134
01157.jpg,-200.0,1157,57.85,-142.1368863582611,3348.1399203167894,57.86311364173889,0.2878761872723328
01158.jpg,-218.0,1158,57.9,-178.44896233081818,1564.2845807090396,39.551037669181824,0.18059834552137818
01159.jpg,-218.0,1159,57.95,-103.88198047876358,13022.922379449297,114.11801952123642,0.5210868471289334
01160.jpg,-285.0,1160,58.0,-127.8413678407669,24698.835662161135,157.1586321592331,0.5495057068504654
01161.jpg,-285.0,1161,58.05,-115.0563451051712,28880.84583901267,169.9436548948288,0.5942085835483525
01162.jpg,-357.0,1162,58.1,-168.78860515356064,35423.529150042305,188.21139484643936,0.5257301532023446
01163.jpg,-357.0,1163,58.15,-119.64369988441467,56338.013204559815,237.35630011558533,0.6630064249038696
01164.jpg,-306.0,1164,58.2,-97.35706329345703,43531.875037530495,208.64293670654297,0.6796186863405308
01165.jpg,-306.0,1165,58.25,-116.62414491176605,35863.21449039978,189.37585508823395,0.6168594628281237
01166.jpg,-344.0,1166,58.3,-174.49546349048615,28731.787897305116,169.50453650951385,0.49131749712902567
01167.jpg,-344.0,1167,58.35,-157.65023511648178,34726.23487214252,186.34976488351822,0.5401442460391832
01168.jpg,-337.0,1168,58.4,-237.2472014427185,9950.62082000958,99.7527985572815,0.295126622950537
01169.jpg,-337.0,1169,58.45,-182.088805437088,23997.478200908372,154.911194562912,0.4583171436772544
01170.jpg,-376.0,1170,58.5,-403.85985040664673,776.1712646807339,27.85985040664673,0.07389880744468628
01171.jpg,-376.0,1171,58.55,-412.06629753112793,1300.7778176038446,36.06629753112793,0.0956665717006046
01172.jpg,-366.0,1172,58.6,-459.2849735021591,8702.086281298529,93.28497350215912,0.2541824891067006
01173.jpg,-366.0,1173,58.65,-419.49538922309875,2861.7566681308303,53.495389223098755,0.14576400333269415
01174.jpg,-370.0,1174,58.7,-347.8444479703903,490.8684857367416,22.15555202960968,0.05971846908250587
01175.jpg,-370.0,1175,58.75,-334.72565722465515,1244.2792582325233,35.27434277534485,0.09507909103866537
01176.jpg,-421.0,1176,58.8,-323.71610152721405,9464.156902063325,97.28389847278595,0.2305305651013885
01177.jpg,-421.0,1177,58.85,-255.32518464326859,27448.144443487046,165.67481535673141,0.3925943491865673
01178.jpg,-413.0,1178,58.9,-328.2804708480835,7177.39861972243,84.7195291519165,0.20463654384520893
01179.jpg,-413.0,1179,58.95,-348.85564851760864,4114.497827096562,64.14435148239136,0.1549380470589163
01180.jpg,-337.0,1180,59.0,-348.58876180648804,134.29940020751587,11.588761806488037,0.034286277533988274
01181.jpg,-337.0,1181,59.05,-285.72959876060486,2628.654043248571,51.27040123939514,0.15168757763134658
01182.jpg,-348.0,1182,59.1,-271.4822858572006,5854.96057763916,76.51771414279938,0.21924846459254835
01183.jpg,-348.0,1183,59.15,-233.1117343902588,13199.313574814445,114.88826560974121,0.3291927381367943
01184.jpg,-383.0,1184,59.2,-228.49325346946716,23872.33472345032,154.50674653053284,0.4023613190899293
01185.jpg,-383.0,1185,59.25,-313.85262632369995,4781.359286329873,69.14737367630005,0.1800712856153647
01186.jpg,-385.0,1186,59.3,-344.7915321588516,1616.7208861326633,40.20846784114838,0.10416701513250874
01187.jpg,-385.0,1187,59.35,-318.9868434667587,4357.736835482215,66.01315653324127,0.1710185402415577
01188.jpg,-404.0,1188,59.4,-331.8215084075928,5209.734648555201,72.17849159240723,0.17821849775903018
01189.jpg,-404.0,1189,59.45,-353.6301591992378,2537.1208622941263,50.36984080076218,0.12436997728583253
01190.jpg,-412.0,1190,59.5,-370.44234597682953,1727.038607909537,41.55765402317047,0.10062385962026749
01191.jpg,-412.0,1191,59.55,-362.9490865468979,2405.992110583714,49.05091345310211,0.1187673449227654
01192.jpg,-397.0,1192,59.6,-305.29397493600845,8409.995033037445,91.70602506399155,0.23041714840198882
01193.jpg,-397.0,1193,59.65,-347.1052420139313,2489.486874488369,49.894757986068726,0.12536371353283599
01194.jpg,-359.0,1194,59.7,-359.36295598745346,0.13173704882831672,0.3629559874534607,0.001008211076259613
01195.jpg,-359.0,1195,59.75,-409.5217753648758,2552.449786018971,50.52177536487579,0.14033826490243276
01196.jpg,-374.0,1196,59.8,-400.5773992538452,706.3581510982922,26.577399253845215,0.07087306467692057
01197.jpg,-374.0,1197,59.85,-378.2779929637909,18.301223798244393,4.2779929637908936,0.011407981236775716
01198.jpg,-336.0,1198,59.9,-281.3191043138504,2990.000353039574,54.6808956861496,0.16225785070074064
01199.jpg,-336.0,1199,59.95,-281.5713856816292,2962.4740566179607,54.42861431837082,0.16150924130080363
