img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01093.jpg,-142.0,1093,54.65,-127.68126773834229,205.02609358103746,14.318732261657715,0.10013099483676724
01094.jpg,-217.0,1094,54.7,-184.3911023736,1063.340204409035,32.608897626399994,0.1495820992036697
01095.jpg,-217.0,1095,54.75,-213.52477180957794,12.077210975504173,3.475228190422058,0.015941413717532375
01096.jpg,-259.0,1096,54.8,-201.05579912662506,3357.530414854025,57.94420087337494,0.22286231105144208
01097.jpg,-259.0,1097,54.85,-211.97836124897003,2211.034510832363,47.02163875102997,0.18085245673473066
01098.jpg,-219.0,1098,54.9,-218.80775594711304,0.036957775870405385,0.1922440528869629,0.0008738366040316495
01099.jpg,-219.0,1099,54.95,-231.9057959318161,166.559568633681,12.905795931816101,0.05866270878098228
01100.jpg,-181.0,1100,55.0,-234.25334548950195,2835.918805824258,53.25334548950195,0.29260079939286787
01101.jpg,-181.0,1101,55.05,-214.42663180828094,1117.3397140463794,33.426631808280945,0.1836628121334118
01102.jpg,-208.0,1102,55.1,-207.6491140127182,0.12312097607072303,0.3508859872817993,0.0016788803219224848
01103.jpg,-208.0,1103,55.15,-220.49479281902313,156.11984759031202,12.494792819023132,0.059783697698675274
01104.jpg,-242.0,1104,55.2,-216.5187873840332,649.2921963801055,25.481212615966797,0.10486095726735307
01105.jpg,-242.0,1105,55.25,-200.1904923915863,1748.0349264580027,41.809507608413696,0.17205558686589997
01106.jpg,-264.0,1106,55.3,-204.5135143995285,3538.641969095103,59.4864856004715,0.22447730415272263
01107.jpg,-264.0,1107,55.35,-202.5557599067688,3775.3946406346404,61.4442400932312,0.23186505695558943
01108.jpg,-188.0,1108,55.4,-189.5285917520523,2.336592744442342,1.5285917520523071,0.008087787047895804
01109.jpg,-188.0,1109,55.45,-165.67974209785461,498.19391281828354,22.320257902145386,0.1180966026568539
01110.jpg,-171.0,1110,55.5,-93.14074808359146,6062.063108982767,77.85925191640854,0.452670069281445
01111.jpg,-171.0,1111,55.55,-79.12576389312744,8440.875260221364,91.87423610687256,0.534152535505073
01112.jpg,-122.0,1112,55.6,-64.06909149885178,3355.9901597684075,57.930908501148224,0.4709829959442945
01113.jpg,-122.0,1113,55.65,-72.55746963620186,2444.5638087751013,49.44253036379814,0.40197179157559465
01114.jpg,-72.0,1114,55.7,-68.82955551147461,10.051718254821026,3.1704444885253906,0.04343074641815604
01115.jpg,-72.0,1115,55.75,-57.9860857129097,196.38979364591367,14.013914287090302,0.1919714285902781
01116.jpg,-54.0,1116,55.8,-46.74563789367676,52.62576956965859,7.254362106323242,0.13189749284224075
01117.jpg,-54.0,1117,55.85,-59.93929100036621,35.27517758703107,5.939291000366211,0.10798710909756747
01118.jpg,-19.0,1118,55.9,-75.07126471400261,3143.9867266277543,56.07126471400261,2.8035632357001306
01119.jpg,-19.0,1119,55.95,-84.60404461622238,4303.890670007297,65.60404461622238,3.280202230811119
01120.jpg,61.0,1120,56.0,-97.16839098930359,25017.239908145213,158.1683909893036,2.5511030804726387
01121.jpg,61.0,1121,56.05,-133.46442502737045,37816.412601225784,194.46442502737045,3.1365229843124265
01122.jpg,61.0,1122,56.1,-119.67115473747253,32642.066154171745,180.67115473747253,2.91405088286246
