img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01096.jpg,319.0,1096,54.8,306.83783262968063,147.9183151436611,12.162167370319366,0.03800677303224802
01097.jpg,319.0,1097,54.85,320.1520396769047,1.3271954171626357,1.1520396769046783,0.00360012399032712
01098.jpg,333.0,1098,54.9,316.73205487430096,264.64603861275526,16.267945125699043,0.04870642253203306
01099.jpg,333.0,1099,54.95,303.4336702823639,874.167852971972,29.56632971763611,0.08852194526238356
01100.jpg,334.0,1100,55.0,259.59313839673996,5536.3810536466935,74.40686160326004,0.22211003463659715
01101.jpg,334.0,1101,55.05,222.91078105568886,12340.814565657098,111.08921894431114,0.3316096087889885
01102.jpg,147.0,1102,55.1,242.21912476420403,9066.681720861052,95.21912476420403,0.6433724646230001
01103.jpg,147.0,1103,55.15,219.7430177628994,5291.546633253497,72.7430177628994,0.4915068767763473
01104.jpg,263.0,1104,55.2,230.45396202802658,1059.2445876731356,32.54603797197342,0.12328044686353568
01105.jpg,263.0,1105,55.25,227.42083925008774,1265.8766796680973,35.57916074991226,0.1347695482951222
01106.jpg,349.0,1106,55.3,261.7936967462301,7604.939327188475,87.20630325376987,0.2491608664393425
01107.jpg,349.0,1107,55.35,242.2763888835907,11389.929169726563,106.7236111164093,0.30492460318974085
01108.jpg,381.0,1108,55.4,261.0839808136225,14379.851657507663,119.91601918637753,0.31391628059261134
01109.jpg,381.0,1109,55.45,356.60941088199615,594.9008375232876,24.390589118003845,0.06384970973299436
01110.jpg,370.0,1110,55.5,255.62696962058544,13081.190078170486,114.37303037941456,0.30828310075313897
01111.jpg,370.0,1111,55.55,255.61605551838875,13083.686755172324,114.38394448161125,0.3083125188183592
01112.jpg,358.0,1112,55.6,230.1458531320095,16346.682871341683,127.8541468679905,0.3561396848690543
01113.jpg,358.0,1113,55.65,223.81950476765633,18004.405300797003,134.18049523234367,0.37376182515973166
01114.jpg,317.0,1114,55.7,220.26869040727615,9356.946255523388,96.73130959272385,0.3041865081532196
01115.jpg,317.0,1115,55.75,219.10289669036865,9583.842836416632,97.89710330963135,0.3078525261309162
01116.jpg,302.0,1116,55.8,247.77867265045643,2939.9523395463616,54.22132734954357,0.1789482750810019
01117.jpg,302.0,1117,55.85,204.52093786001205,9502.16755569163,97.47906213998795,0.3217130763695972
01118.jpg,325.0,1118,55.9,281.4935314953327,1892.8128017476063,43.50646850466728,0.13345542486094258
01119.jpg,325.0,1119,55.95,275.09417636692524,2490.5912324955634,49.90582363307476,0.153085348567714
01120.jpg,399.0,1120,56.0,281.43509016931057,13821.508023498136,117.56490983068943,0.2939122745767236
01121.jpg,399.0,1121,56.05,466.37205781042576,4538.994173611351,67.37205781042576,0.1684301445260644
01122.jpg,399.0,1122,56.1,509.6578859388828,12245.167720462801,110.65788593888283,0.2766447148472071
01123.jpg,399.0,1123,56.15,327.2924164533615,5141.977538098139,71.70758354663849,0.17926895886659622
01124.jpg,418.0,1124,56.2,312.5837782174349,11112.579814910956,105.41622178256512,0.2515900281206805
01125.jpg,418.0,1125,56.25,172.44991838932037,60294.84257901143,245.55008161067963,0.5860383809324096
01126.jpg,460.0,1126,56.3,158.00942388176918,91198.30806422097,301.9905761182308,0.6550771716230603
01127.jpg,460.0,1127,56.35,141.5583003461361,101405.11607844167,318.4416996538639,0.6907629059736744
01128.jpg,466.0,1128,56.4,128.43651670217514,113949.10525616088,337.56348329782486,0.7228340113443787
01129.jpg,466.0,1129,56.45,134.33300507068634,110002.99552544138,331.66699492931366,0.7102076979214426
01130.jpg,413.0,1130,56.5,157.6086947619915,65224.718791173626,255.3913052380085,0.6168872107198273
01131.jpg,413.0,1131,56.55,184.50587111711502,52209.56693394845,228.49412888288498,0.5519181857074517
01132.jpg,418.0,1132,56.6,296.5603398382664,14747.591060197354,121.43966016173363,0.28983212449101103
01133.jpg,418.0,1133,56.65,307.45357155799866,12220.512841282523,110.54642844200134,0.2638339580954686
01134.jpg,430.0,1134,56.7,331.12314660847187,9776.632136609747,98.87685339152813,0.22941265288057572
01135.jpg,430.0,1135,56.75,428.97006806731224,1.0607597859699434,1.0299319326877594,0.0023896332544959616
01136.jpg,504.0,1136,56.8,430.4729818403721,5406.222399446253,73.52701815962791,0.14559805576163942
01137.jpg,504.0,1137,56.85,383.0496315360069,14628.99163157569,120.95036846399307,0.23950568012671897
01138.jpg,490.0,1138,56.9,357.43820425868034,17572.629690163354,132.56179574131966,0.26998329071551863
01139.jpg,490.0,1139,56.95,334.47295792400837,24188.66081690727,155.52704207599163,0.3167556865091479
01140.jpg,437.0,1140,57.0,432.3327288925648,21.783419590299644,4.667271107435226,0.010655870108299603
01141.jpg,437.0,1141,57.05,435.13236570358276,3.4880578651539054,1.8676342964172363,0.004264005242961727
01142.jpg,515.0,1142,57.1,492.19350673258305,520.1361351567349,22.806493267416954,0.04419863036321115
01143.jpg,515.0,1143,57.15,493.3116335570812,470.38523896232533,21.688366442918777,0.04203171791263329
01144.jpg,534.0,1144,57.2,560.1308798193932,682.8228801355687,26.130879819393158,0.048842766017557306
01145.jpg,534.0,1145,57.25,712.4038749933243,31827.942612633677,178.40387499332428,0.33346518690340987
01146.jpg,524.0,1146,57.3,715.8487806618214,36805.95464142764,191.84878066182137,0.36542624887965974
01147.jpg,524.0,1147,57.35,695.5994697511196,29446.378018865416,171.5994697511196,0.32685613285927545
01148.jpg,551.0,1148,57.4,563.1322778761387,147.19216646384425,12.132277876138687,0.021978764268367187
01149.jpg,551.0,1149,57.45,560.9275893270969,98.55702984748906,9.927589327096939,0.017984763273726338
01150.jpg,567.0,1150,57.5,587.4689300358295,418.9770968116849,20.468930035829544,0.03603684865462948
01151.jpg,567.0,1151,57.55,601.7389490604401,1206.7945818238495,34.73894906044006,0.0611601215852818
01152.jpg,590.0,1152,57.6,614.260077983141,588.5513837480801,24.260077983140945,0.041049201325111584
01153.jpg,590.0,1153,57.65,611.7823573052883,474.4710897752472,21.782357305288315,0.03685678055040324
01154.jpg,553.0,1154,57.7,616.5012798905373,4032.4125477363523,63.50127989053726,0.11462324889988676
01155.jpg,553.0,1155,57.75,600.6577945053577,2271.2653771149066,47.65779450535774,0.0860248998291656
01156.jpg,634.0,1156,57.8,604.5837985873222,865.3129055512253,29.416201412677765,0.04632472663413821
01157.jpg,634.0,1157,57.85,577.682631701231,3171.645972099191,56.317368298769,0.08868876897443936
01158.jpg,611.0,1158,57.9,578.4486540257931,1059.5901247325173,32.551345974206924,0.0531884738140636
01159.jpg,611.0,1159,57.95,499.4428050518036,12445.0077447099,111.55719494819641,0.18228299828136668
01160.jpg,493.0,1160,58.0,535.5718752741814,1812.3645643604548,42.571875274181366,0.08617788517040763
01161.jpg,493.0,1161,58.05,374.6461918503046,14007.623903534904,118.3538081496954,0.2395826075904765
01162.jpg,486.0,1162,58.1,327.1755737066269,25225.198387419106,158.8244262933731,0.32612818540733696
01163.jpg,486.0,1163,58.15,486.794338285923,0.6309733124830963,0.7943382859230042,0.0016310847760225959
01164.jpg,562.0,1164,58.2,498.2170536071062,4068.2642505587633,63.78294639289379,0.11329120140833711
01165.jpg,562.0,1165,58.25,420.5414680838585,20010.516251870027,141.4585319161415,0.2512584936343544
01166.jpg,575.0,1166,58.3,447.4096731841564,16279.291496973774,127.59032681584358,0.221510984055284
01167.jpg,575.0,1167,58.35,533.5592908859253,1717.3323718773545,41.44070911407471,0.0719456755452686
01168.jpg,622.0,1168,58.4,556.2407905161381,4324.273631942436,65.75920948386192,0.10555250318436905
01169.jpg,622.0,1169,58.45,566.9615115821362,3029.235207323333,55.038488417863846,0.08834428317474133
01170.jpg,625.0,1170,58.5,314.2574867159128,96560.9095621111,310.7425132840872,0.4963937911886377
01171.jpg,625.0,1171,58.55,275.1521986871958,122393.48408340334,349.8478013128042,0.5588623024166202
01172.jpg,640.0,1172,58.6,341.795163244009,88926.12466466724,298.204836755991,0.46521815406550854
01173.jpg,640.0,1173,58.65,288.29726707935333,123694.81234385172,351.70273292064667,0.5486782104846282
01174.jpg,616.0,1174,58.7,333.392302185297,79867.11086412647,282.607697814703,0.4580351666364716
01175.jpg,616.0,1175,58.75,286.30527383089066,108698.612463724,329.69472616910934,0.5343512579726245
01176.jpg,623.0,1176,58.8,280.77014799416065,117121.2716039387,342.22985200583935,0.5484452756503836
01177.jpg,623.0,1177,58.85,451.9403225183487,29261.413260126563,171.0596774816513,0.27413409852828735
01178.jpg,612.0,1178,58.9,402.3520293533802,43952.271596245955,209.6479706466198,0.3420032147579442
01179.jpg,612.0,1179,58.95,351.12179231643677,68057.43924418835,260.87820768356323,0.42557619524235435
01180.jpg,614.0,1180,59.0,526.826706469059,7599.183105031601,87.17329353094101,0.1417451927332374
01181.jpg,614.0,1181,59.05,552.8645219802856,3737.546672698977,61.135478019714355,0.09940728133286887
01182.jpg,605.0,1182,59.1,574.222641825676,947.2457761906305,30.777358174324036,0.05078771975961062
01183.jpg,605.0,1183,59.15,591.2063815295696,190.263910507798,13.793618470430374,0.022761746650875204
01184.jpg,628.0,1184,59.2,586.6399770379066,1710.6514994248894,41.36002296209335,0.06575520343735032
01185.jpg,628.0,1185,59.25,596.5392073988914,989.7814710899665,31.46079260110855,0.050017158348344276
01186.jpg,556.0,1186,59.3,586.4121975302696,924.9017586201378,30.412197530269623,0.054599995566013686
01187.jpg,556.0,1187,59.35,594.6079500317574,1490.5738056546727,38.607950031757355,0.0693140934142861
01188.jpg,597.0,1188,59.4,596.4662604928017,0.28487786154432015,0.5337395071983337,0.000892540981937013
01189.jpg,597.0,1189,59.45,574.9656387865543,485.51307408459866,22.034361213445663,0.03684675788201616
01190.jpg,470.0,1190,59.5,559.9259261488914,8086.672193735879,89.92592614889145,0.1909255332248226
01191.jpg,470.0,1191,59.55,555.4451384991407,7300.871693137343,85.44513849914074,0.18141218364998035
01192.jpg,563.0,1192,59.6,547.7622689902782,232.188446324636,15.237731009721756,0.02701725356333645
01193.jpg,563.0,1193,59.65,535.4683409482241,757.9922501432357,27.531659051775932,0.048814998318751655
01194.jpg,498.0,1194,59.7,531.3779868483543,1114.0900060489153,33.37798684835434,0.06688975320311491
01195.jpg,498.0,1195,59.75,541.7264711856842,1912.004282352471,43.726471185684204,0.08762819876890622
01196.jpg,499.0,1196,59.8,521.9046459048986,524.6228040287903,22.904645904898643,0.04580929180979729
01197.jpg,499.0,1197,59.85,491.31948068737984,58.9903769115313,7.680519312620163,0.015361038625240325
01198.jpg,462.0,1198,59.9,460.95966075360775,1.0823057475839948,1.04033924639225,0.0022469530159659828
01199.jpg,462.0,1199,59.95,479.2315638065338,296.9267912186461,17.231563806533813,0.03721720044607735
