img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01092.jpg,358.0,1092,54.6,296.3663601279259,3798.7055638805255,61.63363987207413,0.17168144811162708
01093.jpg,358.0,1093,54.65,287.8516644388437,4920.788982000582,70.14833556115627,0.1953992634015495
01094.jpg,403.0,1094,54.7,312.9951820075512,8100.867261853837,90.0048179924488,0.22278420295160595
01095.jpg,403.0,1095,54.75,295.0862177461386,11645.384400333818,107.91378225386143,0.2671133224105481
01096.jpg,297.0,1096,54.8,282.1612071841955,220.1897722303707,14.838792815804482,0.04979460676444457
01097.jpg,297.0,1097,54.85,277.573732689023,377.3798616375329,19.426267310976982,0.06518881647978853
01098.jpg,192.0,1098,54.9,272.4953231215477,6479.497044442372,80.4953231215477,0.41707421306501397
01099.jpg,192.0,1099,54.95,280.3279772102833,7801.831558060322,88.32797721028328,0.4576579130066491
01100.jpg,167.0,1100,55.0,300.9055092930794,17930.685419038968,133.90550929307938,0.7970566029349963
01101.jpg,167.0,1101,55.05,296.89322993159294,16872.25118206167,129.89322993159294,0.7731739876880532
01102.jpg,227.0,1102,55.1,303.68666994571686,5880.8453473633135,76.68666994571686,0.33634504362156514
01103.jpg,227.0,1103,55.15,302.62901961803436,5719.748608385026,75.62901961803436,0.33170622639488756
01104.jpg,260.0,1104,55.2,296.228906288743,1312.5336508785235,36.22890628874302,0.13880807007181234
01105.jpg,260.0,1105,55.25,303.3681657165289,1880.797797616312,43.36816571652889,0.16616155446945935
01106.jpg,316.0,1106,55.3,296.7319925278425,371.25611194711644,19.26800747215748,0.06078235795633274
01107.jpg,316.0,1107,55.35,285.67313382029533,919.7188122817147,30.326866179704666,0.09566834757004626
01108.jpg,434.0,1108,55.4,310.74655771255493,15191.411035704552,123.25344228744507,0.28334124663780474
01109.jpg,434.0,1109,55.45,314.40894731879234,14302.019881399385,119.59105268120766,0.27492196018668424
01110.jpg,333.0,1110,55.5,364.7038637548685,1005.1349769872651,31.703863754868507,0.0949217477690674
01111.jpg,333.0,1111,55.55,456.5926830470562,15275.151302770093,123.5926830470562,0.37003797319477905
01112.jpg,388.0,1112,55.6,476.57738184928894,7845.952575274742,88.57738184928894,0.22770535179765794
01113.jpg,388.0,1113,55.65,333.7895196378231,2938.776181097967,54.210480362176895,0.13935856134235705
01114.jpg,361.0,1114,55.7,315.95188611745834,2029.3325643744424,45.04811388254166,0.12444230354293276
01115.jpg,361.0,1115,55.75,449.31187948584557,7798.988058322511,88.31187948584557,0.24395546819294356
01116.jpg,352.0,1116,55.8,518.7653550505638,27810.68364514061,166.7653550505638,0.4724231021262431
01117.jpg,352.0,1117,55.85,522.9485488533974,29223.40635508239,170.94854885339737,0.48427350949970926
01118.jpg,396.0,1118,55.9,539.8740068525076,20699.729847795403,143.8740068525076,0.3624030399307496
01119.jpg,396.0,1119,55.95,551.4737421274185,24172.084491103033,155.47374212741852,0.3916215166937494
01120.jpg,405.0,1120,56.0,554.4749406576157,22342.757884597722,149.47494065761566,0.36816487846703366
01121.jpg,405.0,1121,56.05,555.3497249037027,22605.03977861909,150.34972490370274,0.3703195194672481
01122.jpg,472.0,1122,56.1,554.8598074167967,6865.747685148634,82.85980741679668,0.1751792968642636
01123.jpg,472.0,1123,56.15,552.7924529910088,6527.42046030436,80.79245299100876,0.17080856869135044
01124.jpg,454.0,1124,56.2,569.0130435526371,13228.0001872408,115.0130435526371,0.2527759198959057
01125.jpg,454.0,1125,56.25,552.6694249212742,9735.655414294963,98.66942492127419,0.21685587894785535
01126.jpg,454.0,1126,56.3,543.0501502603292,7929.929261387217,89.05015026032925,0.19571461595676756
01127.jpg,454.0,1127,56.35,534.0794166922569,6412.7129777721175,80.07941669225693,0.17599871800496028
01128.jpg,441.0,1128,56.4,513.7625660449266,5294.391017442312,72.76256604492664,0.16462119014689286
01129.jpg,441.0,1129,56.45,500.6696738451719,3560.469976789195,59.66967384517193,0.13499926209314916
01130.jpg,432.0,1130,56.5,503.60089841485023,5126.688653813703,71.60089841485023,0.1653600425285225
01131.jpg,432.0,1131,56.55,521.6298778951168,8033.515011493549,89.6298778951168,0.20699740853375706
01132.jpg,434.0,1132,56.6,511.07288831472397,5940.230113173914,77.07288831472397,0.1771790535970666
01133.jpg,434.0,1133,56.65,505.4928690046072,5111.230318509925,71.4928690046072,0.16435142299909702
01134.jpg,375.0,1134,56.7,503.9123593568802,16618.396394957414,128.9123593568802,0.34285201956617073
01135.jpg,375.0,1135,56.75,510.3588227033615,18322.010883640054,135.3588227033615,0.3599968688919189
01136.jpg,318.0,1136,56.8,507.5440617799759,35926.951356051315,189.5440617799759,0.5941820118494542
01137.jpg,318.0,1137,56.85,399.1917882114649,6592.106472975368,81.19178821146488,0.2545197122616454
01138.jpg,307.0,1138,56.9,314.3765442073345,54.41340444276044,7.376544207334518,0.023949818854982204
01139.jpg,307.0,1139,56.95,328.31862139701843,454.48361826941215,21.318621397018433,0.06921630323707283
01140.jpg,319.0,1140,57.0,399.18546321988106,6429.708511786898,80.18546321988106,0.2505795725621283
01141.jpg,319.0,1141,57.05,501.1511114537716,33179.02740384432,182.1511114537716,0.5692222232930362
01142.jpg,384.0,1142,57.1,529.7560754418373,21244.83352820657,145.7560754418373,0.37858720893983716
01143.jpg,384.0,1143,57.15,481.9806605428457,9600.209840412364,97.98066054284573,0.25449522218920967
01144.jpg,377.0,1144,57.2,493.52291221916676,13577.589072035642,116.52291221916676,0.3082616725374782
01145.jpg,377.0,1145,57.25,502.261795938015,15690.517521616906,125.26179593801498,0.3313804125344312
01146.jpg,385.0,1146,57.3,513.2998041212559,16460.839737552626,128.29980412125587,0.33238291223123284
01147.jpg,385.0,1147,57.35,521.5750679522753,18652.74918616861,136.57506795227528,0.35382141956547997
01148.jpg,384.0,1148,57.4,444.67659842967987,3681.64959699663,60.67659842967987,0.15760155436280485
01149.jpg,384.0,1149,57.45,385.66322979331017,2.7663333453545755,1.6632297933101654,0.0043200773852212085
01150.jpg,387.0,1150,57.5,404.88011053204536,319.6983526381596,17.880110532045364,0.0460827591032097
01151.jpg,387.0,1151,57.55,406.79221335053444,391.7317093130737,19.79221335053444,0.051010859150861954
01152.jpg,404.0,1152,57.6,399.7743059694767,17.856490039600253,4.2256940305233,0.010433812421045185
01153.jpg,404.0,1153,57.65,363.48904636502266,1641.1373644152839,40.51095363497734,0.10002704601228973
01154.jpg,395.0,1154,57.7,367.03034330904484,782.3016954098929,27.969656690955162,0.07063044618928072
01155.jpg,395.0,1155,57.75,361.63410790264606,1113.2827554522657,33.365892097353935,0.0842573032761463
01156.jpg,375.0,1156,57.8,349.5172995775938,649.368020818101,25.482700422406197,0.06777313942129308
01157.jpg,375.0,1157,57.85,376.79794600605965,3.232609840705835,1.7979460060596466,0.004781771292711826
01158.jpg,287.0,1158,57.9,341.0878815352917,2925.498928975746,54.08788153529167,0.18780514421976274
01159.jpg,287.0,1159,57.95,258.33891451358795,821.4578212594193,28.66108548641205,0.09951765793893072
01160.jpg,245.0,1160,58.0,263.3566480576992,336.96652791423196,18.356648057699203,0.07462052055975286
01161.jpg,245.0,1161,58.05,241.00552448630333,15.955834629522279,3.9944755136966705,0.016237705340230366
01162.jpg,238.0,1162,58.1,226.71782740950584,127.28741836169762,11.282172590494156,0.0472057430564609
01163.jpg,238.0,1163,58.15,229.4234872162342,73.55657153009807,8.576512783765793,0.03588499072705353
01164.jpg,229.0,1164,58.2,223.81950476765633,26.837530852335533,5.180495232343674,0.022523892314537712
01165.jpg,229.0,1165,58.25,221.25742426514626,59.947479009946,7.7425757348537445,0.03366337276023367
01166.jpg,263.0,1166,58.3,223.81950476765633,1535.1112066517053,39.180495232343674,0.1484109667891806
01167.jpg,263.0,1167,58.35,223.81950476765633,1535.1112066517053,39.180495232343674,0.1484109667891806
01168.jpg,262.0,1168,58.4,223.81950476765633,1457.750216187018,38.180495232343674,0.14517298567431056
01169.jpg,262.0,1169,58.45,221.20877969264984,1663.923654162776,40.79122030735016,0.15509969698612228
01170.jpg,239.0,1170,58.5,208.4429913163185,933.7307796945859,30.557008683681488,0.12732086951533952
01171.jpg,239.0,1171,58.55,210.121328830719,833.977648503462,28.878671169281006,0.12032779653867086
01172.jpg,208.0,1172,58.6,210.89389562606812,8.374631894576169,2.8938956260681152,0.013846390555349834
01173.jpg,208.0,1173,58.65,212.90344721078873,24.043794548991745,4.903447210788727,0.023461469908080033
01174.jpg,232.0,1174,58.7,215.56046244502068,270.2583950215756,16.439537554979324,0.07055595517158508
01175.jpg,232.0,1175,58.75,219.03817027807236,168.00902974024683,12.961829721927643,0.05563017048037615
01176.jpg,206.0,1176,58.8,222.1562514603138,261.0244612488917,16.156251460313797,0.07804952396286859
01177.jpg,206.0,1177,58.85,219.43550744652748,180.5128603456954,13.435507446527481,0.06490583307501199
01178.jpg,180.0,1178,58.9,219.39320781826973,1551.8248222133873,39.39320781826973,0.21764203214513664
01179.jpg,180.0,1179,58.95,220.92110231518745,1674.53661469004,40.921102315187454,0.22608343820545554
01180.jpg,177.0,1180,59.0,223.81950476765633,2192.0660266885934,46.819504767656326,0.2630309256609906
01181.jpg,177.0,1181,59.05,223.81950476765633,2192.0660266885934,46.819504767656326,0.2630309256609906
01182.jpg,166.0,1182,59.1,218.49354261159897,2755.5720159157568,52.49354261159897,0.31433259048861656
01183.jpg,166.0,1183,59.15,217.41589972376823,2643.5947444045905,51.415899723768234,0.30787963906448046
01184.jpg,153.0,1184,59.2,210.12911036610603,3263.735251222724,57.12911036610603,0.37096824913055865
01185.jpg,153.0,1185,59.25,215.43875125050545,3898.5976577224956,62.43875125050545,0.4054464366915938
01186.jpg,153.0,1186,59.3,166.31112498044968,177.1860482451514,13.311124980449677,0.08643587649642646
01187.jpg,153.0,1187,59.35,127.05052548646927,673.375227528381,25.94947451353073,0.16850308125669305
01188.jpg,154.0,1188,59.4,122.74781528115273,976.6990497009512,31.252184718847275,0.20162699818611146
01189.jpg,154.0,1189,59.45,142.32711604237556,136.2562198881659,11.672883957624435,0.07530892875886733
01190.jpg,151.0,1190,59.5,169.97794407606125,360.16236135410827,18.97794407606125,0.12485489523724506
01191.jpg,151.0,1191,59.55,181.2577784359455,915.5331558787692,30.25777843594551,0.19906433181543098
01192.jpg,134.0,1192,59.6,180.29095259308815,2142.8522919755346,46.29095259308815,0.3428959451339863
01193.jpg,134.0,1193,59.65,180.9971967637539,2208.736503650999,46.99719676375389,0.348127383435214
01194.jpg,121.0,1194,59.7,158.69846886396408,1421.1745546872692,37.69846886396408,0.30900384314724655
01195.jpg,121.0,1195,59.75,139.04063445329666,325.46449147747455,18.04063445329666,0.14787405289587427
01196.jpg,102.0,1196,59.8,112.93825215101242,119.64536011912784,10.93825215101242,0.10619662282536331
01197.jpg,102.0,1197,59.85,91.9961850643158,100.07631326741836,10.003814935684204,0.09712441685130295
01198.jpg,102.0,1198,59.9,93.7951962351799,67.31880481920606,8.204803764820099,0.07965828897883591
