img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01097.jpg,-83.0,1097,54.85,-57.065230786800385,672.6122541419267,25.934769213199615,0.30874725253809066
01098.jpg,-79.0,1098,54.9,-60.80531603097916,331.04652473254407,18.194683969020844,0.22743354961276055
01099.jpg,-79.0,1099,54.95,-51.209685266017914,772.3015930137818,27.790314733982086,0.34737893417477606
01100.jpg,-60.0,1100,55.0,-48.61791521310806,129.55185409599687,11.382084786891937,0.18659155388347437
01101.jpg,-60.0,1101,55.05,-40.8264034986496,367.6268027965964,19.173596501350403,0.3143212541204984
01102.jpg,26.0,1102,55.1,4.7177658677101135,452.93348966160465,21.282234132289886,0.7882308937885143
01103.jpg,26.0,1103,55.15,29.643220871686935,13.273058319895313,3.6432208716869354,0.1349341063587754
01104.jpg,41.0,1104,55.2,30.99920329451561,100.01593474442744,10.00079670548439,0.23811420727343785
01105.jpg,41.0,1105,55.25,31.4663747549057,90.89001031389934,9.5336252450943,0.22699107726415
01106.jpg,45.0,1106,55.3,44.95592573285103,0.0019425410247189134,0.04407426714897156,0.0009581362423689469
01107.jpg,45.0,1107,55.35,48.19264540076256,10.192984655010314,3.192645400762558,0.06940533479918605
01108.jpg,103.0,1108,55.4,38.540149569511414,4155.07231752096,64.45985043048859,0.6198062541393133
01109.jpg,103.0,1109,55.45,34.93622124195099,4632.677978824644,68.06377875804901,0.6544594111350867
01110.jpg,132.0,1110,55.5,2.5620012283325195,16754.19552601419,129.43799877166748,0.9732180358771991
01111.jpg,132.0,1111,55.55,29.76345556974411,10452.311017039687,102.23654443025589,0.7686958227838788
01112.jpg,75.0,1112,55.6,32.71908223628998,1787.6760069416098,42.28091776371002,0.556327865311974
01113.jpg,75.0,1113,55.65,37.47930681705475,1407.8024169287144,37.52069318294525,0.4936933313545428
01114.jpg,110.0,1114,55.7,35.34173899888992,5573.855935709874,74.65826100111008,0.6725969459559467
01115.jpg,110.0,1115,55.75,35.74262773990631,5514.157334974132,74.25737226009369,0.6689853356765197
01116.jpg,87.0,1116,55.8,41.27932983636856,2090.379680211578,45.72067016363144,0.5195530700412664
01117.jpg,87.0,1117,55.85,39.13617527484894,2290.945717319982,47.86382472515106,0.5439070991494439
01118.jpg,88.0,1118,55.9,33.64416712522507,2954.5565675104635,54.35583287477493,0.6107396952221903
01119.jpg,88.0,1119,55.95,32.52893343567848,3077.0392257833887,55.47106656432152,0.6232704108350733
01120.jpg,88.0,1120,56.0,42.05856081843376,2110.6158340735496,45.94143918156624,0.5161959458602948
01121.jpg,88.0,1121,56.05,56.3524432182312,1001.5678502552803,31.6475567817688,0.35559052563785165
01122.jpg,69.0,1122,56.1,56.568570375442505,154.5404425103257,12.431429624557495,0.1775918517793928
01123.jpg,69.0,1123,56.15,51.027159452438354,323.022997348076,17.972840547561646,0.25675486496516636
01124.jpg,12.0,1124,56.2,48.4273684322834,1326.9531709013172,36.4273684322834,2.8021052640218
01125.jpg,12.0,1125,56.25,62.970379680395126,2597.9796047636364,50.970379680395126,3.920798436953471
01126.jpg,11.0,1126,56.3,60.47929072380066,2448.200210530386,49.47929072380066,4.123274226983388
01127.jpg,11.0,1127,56.35,65.23033708333969,2940.9294601726483,54.23033708333969,4.519194756944974
01128.jpg,0.0,1128,56.4,80.1158156991005,6418.543925132237,80.1158156991005,80.1158156991005
01129.jpg,0.0,1129,56.45,66.61130023002625,4437.065318334695,66.61130023002625,66.61130023002625
01130.jpg,5.0,1130,56.5,36.521818816661835,993.6250615104561,31.521818816661835,5.253636469443639
01131.jpg,5.0,1131,56.55,34.06784179806709,844.9394267974563,29.067841798067093,4.844640299677849
01132.jpg,44.0,1132,56.6,40.06209817528725,15.507070781076031,3.9379018247127533,0.08750892943806118
01133.jpg,44.0,1133,56.65,41.22493889927864,7.700964112736842,2.7750611007213593,0.06166802446047465
01134.jpg,0.0,1134,56.7,39.87210899591446,1589.7850757820827,39.87210899591446,39.87210899591446
01135.jpg,0.0,1135,56.75,36.15317356586456,1307.0519588835282,36.15317356586456,36.15317356586456
01136.jpg,7.0,1136,56.8,38.12305927276611,968.6448184961127,31.123059272766113,3.890382409095764
01137.jpg,7.0,1137,56.85,38.0471992790699,963.9285830742785,31.0471992790699,3.8808999098837376
01138.jpg,47.0,1138,56.9,55.95091599225998,80.11889710049545,8.95091599225998,0.18647741650541624
01139.jpg,47.0,1139,56.95,37.98570519685745,81.25751079796274,9.014294803142548,0.18779780839880308
01140.jpg,14.0,1140,57.0,-1.509337991476059,240.53956493384263,15.509337991476059,1.0339558660984038
01141.jpg,14.0,1141,57.05,-10.066073924303055,579.1759141300195,24.066073924303055,1.6044049282868704
01142.jpg,-76.0,1142,57.1,19.840082496404648,9185.321412917649,95.84008249640465,1.2446763960572031
01143.jpg,-76.0,1143,57.15,-39.863887429237366,1305.8186317268294,36.136112570762634,0.4693001632566576
01144.jpg,-134.0,1144,57.2,-123.6817979812622,106.46529289948467,10.318202018737793,0.0764311260647244
01145.jpg,-134.0,1145,57.25,-74.30504286289215,3563.4879076011434,59.69495713710785,0.4421848676822804
01146.jpg,-156.0,1146,57.3,-10.784489214420319,21087.544572716808,145.21551078557968,0.9249395591438196
01147.jpg,-156.0,1147,57.35,-75.00095155835152,6560.845848452517,80.99904844164848,0.5159175059977611
01148.jpg,-43.0,1148,57.4,-66.39748650789261,547.4423748870166,23.39748650789261,0.5317610569975593
01149.jpg,-43.0,1149,57.45,-178.41600054502487,18337.493203610178,135.41600054502487,3.0776363760232925
01150.jpg,-30.0,1150,57.5,-48.674221605062485,348.7265525549825,18.674221605062485,0.6023942453245963
01151.jpg,-30.0,1151,57.55,42.33841675519943,5232.846538648918,72.33841675519943,2.3334973146838527
01152.jpg,-49.0,1152,57.6,97.7063555419445,21522.75475639943,146.7063555419445,2.93412711083889
01153.jpg,-49.0,1153,57.65,98.34504002332687,21710.5608194758,147.34504002332687,2.9469008004665374
01154.jpg,-131.0,1154,57.7,59.63425588607788,36341.41951723862,190.63425588607788,1.4441989082278628
01155.jpg,-131.0,1155,57.75,43.305362313985825,30382.35933140987,174.30536231398582,1.3204951690453473
01156.jpg,-136.0,1156,57.8,-61.96328830718994,5481.434678284278,74.03671169281006,0.5404139539621172
01157.jpg,-136.0,1157,57.85,-123.14483213424683,165.255340856693,12.855167865753174,0.09383334208578958
01158.jpg,-225.0,1158,57.9,-129.43486666679382,9132.694708993475,95.56513333320618,0.4228545722708238
01159.jpg,-225.0,1159,57.95,-183.88965225219727,1690.0606919452694,41.110347747802734,0.1819041935743484
01160.jpg,-250.0,1160,58.0,-211.22215563058853,1503.7212139382968,38.77784436941147,0.1544934038621971
01161.jpg,-250.0,1161,58.05,-238.20971751213074,139.0107611437566,11.790282487869263,0.046973237003463196
01162.jpg,-237.0,1162,58.1,-251.34957826137543,205.91039627933822,14.349578261375427,0.060292345636031204
01163.jpg,-237.0,1163,58.15,-252.9063642024994,253.01242214255404,15.90636420249939,0.06683346303571172
01164.jpg,-252.0,1164,58.2,-251.148295879364,0.7253999091083188,0.8517041206359863,0.003366419449154096
01165.jpg,-252.0,1165,58.25,-240.64178651571274,129.00901355464498,11.358213484287262,0.04489412444382317
01166.jpg,-247.0,1166,58.3,-238.11617946624756,78.92226727592151,8.883820533752441,0.03582185699093726
01167.jpg,-247.0,1167,58.35,-239.24414294958115,60.15331858653184,7.755857050418854,0.0312736171387857
01168.jpg,-241.0,1168,58.4,-241.50014972686768,0.2501497492858107,0.5001497268676758,0.002066734408544115
01169.jpg,-241.0,1169,58.45,-254.83299255371094,191.35168299102224,13.832992553710938,0.05716112625500387
01170.jpg,-274.0,1170,58.5,-240.78744089603424,1103.074082234419,33.21255910396576,0.12077294219623913
01171.jpg,-274.0,1171,58.55,-243.27513790130615,944.0171509837537,30.724862098693848,0.11172677126797763
01172.jpg,-229.0,1172,58.6,-248.66395092010498,386.6709657882975,19.66395092010498,0.08549543878306513
01173.jpg,-229.0,1173,58.65,-270.27650701999664,1703.7500317718323,41.27650701999664,0.1794630739999854
01174.jpg,-200.0,1174,58.7,-177.96738505363464,485.4361213748021,22.032614946365356,0.10961499973316098
01175.jpg,-200.0,1175,58.75,-155.04433858394623,2021.011493354866,44.95566141605377,0.22366000704504363
01176.jpg,-244.0,1176,58.8,-149.67835140228271,8896.573394191262,94.32164859771729,0.38498632080700934
01177.jpg,-244.0,1177,58.85,-204.8903003334999,1529.5686080038374,39.10969966650009,0.15963142721020446
01178.jpg,-205.0,1178,58.9,-233.5410357117653,814.5907195002616,28.54103571176529,0.13854871704740432
01179.jpg,-205.0,1179,58.95,-195.09474396705627,98.11409707816807,9.905256032943726,0.04808376715021226
01180.jpg,-166.0,1180,59.0,-240.84219098091125,5601.353550823194,74.84219098091125,0.4481568322210255
01181.jpg,-166.0,1181,59.05,-236.75764310359955,5006.644057576369,70.75764310359955,0.4236984616982009
01182.jpg,-150.0,1182,59.1,-118.64447093009949,983.169203253376,31.355529069900513,0.20765251039669214
01183.jpg,-150.0,1183,59.15,-123.23932790756226,716.1335708389763,26.760672092437744,0.17722299398965394
01184.jpg,-171.0,1184,59.2,-204.109672665596,1096.2504240229155,33.10967266559601,0.19249809689300004
01185.jpg,-171.0,1185,59.25,-215.19313299655914,1953.0330040515646,44.19313299655914,0.2569368197474369
01186.jpg,-99.0,1186,59.3,-166.81832039356232,4599.324581003871,67.81832039356232,0.6781832039356231
01187.jpg,-99.0,1187,59.35,-151.77417826652527,2785.113891706988,52.77417826652527,0.5277417826652527
01188.jpg,-93.0,1188,59.4,-115.84551250934601,521.9174418146849,22.84551250934601,0.2430373671207022
01189.jpg,-93.0,1189,59.45,-118.82404482364655,666.8812910537059,25.824044823646545,0.2747238811026228
01190.jpg,-115.0,1190,59.5,-130.2270668745041,231.86356560061972,15.22706687450409,0.13126781788365594
01191.jpg,-115.0,1191,59.55,-116.88496601581573,3.553096880780245,1.8849660158157349,0.016249707032894266
01192.jpg,-72.0,1192,59.6,-134.77675104141235,3940.920471315467,62.77675104141235,0.8599554937179774
01193.jpg,-72.0,1193,59.65,-75.66733032464981,13.449311710096087,3.667330324649811,0.05023740170753165
01194.jpg,-60.0,1194,59.7,-68.07063633203506,65.1351708039644,8.070636332035065,0.1323055136399191
01195.jpg,-60.0,1195,59.75,-56.857364028692245,9.876160848157433,3.1426359713077545,0.051518622480454995
01196.jpg,-42.0,1196,59.8,-45.516474545001984,12.365593225646908,3.5164745450019836,0.0817784777907438
01197.jpg,-42.0,1197,59.85,-41.050511717796326,0.9015279980420843,0.9494882822036743,0.022081122841945914
01198.jpg,-67.0,1198,59.9,30.16877380013466,9441.770601821736,97.16877380013466,1.4289525558843332
01199.jpg,-67.0,1199,59.95,51.3709037899971,14011.67086406075,118.3709037899971,1.7407485851470161
