img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01094.jpg,477.0,1094,54.7,529.0952036082745,2713.9102389875725,52.09520360827446,0.10898578160726874
01095.jpg,477.0,1095,54.75,533.3296358287334,3173.0278725977305,56.329635828733444,0.11784442641994444
01096.jpg,440.0,1096,54.8,523.6303709745407,6994.038949339301,83.63037097454071,0.18963802942072724
01097.jpg,440.0,1097,54.85,514.705668181181,5580.9368583967125,74.70566818118095,0.16940060812059174
01098.jpg,432.0,1098,54.9,503.07111552357674,5051.1034617655905,71.07111552357674,0.16413652545860677
01099.jpg,432.0,1099,54.95,470.4379499554634,1477.4759967787095,38.43794995546341,0.0887712470103081
01100.jpg,454.0,1100,55.0,428.0324928164482,674.3114293278137,25.96750718355179,0.05707144435945448
01101.jpg,454.0,1101,55.05,399.8193191587925,2935.54617641679,54.180680841207504,0.11907841943122528
01102.jpg,486.0,1102,55.1,411.8380601853132,5499.993317077224,74.16193981468678,0.1522832439726628
01103.jpg,486.0,1103,55.15,404.57838648557663,6629.479147292131,81.42161351442337,0.16719017148752233
01104.jpg,509.0,1104,55.2,501.78177496790886,52.10277261390715,7.218225032091141,0.014153382415864982
01105.jpg,509.0,1105,55.25,517.4135626852512,70.788037058652,8.413562685251236,0.016497181735786737
01106.jpg,536.0,1106,55.3,512.3144821673632,561.0037550001574,23.685517832636833,0.04410710955798293
01107.jpg,536.0,1107,55.35,511.0613556802273,621.9359805081322,24.93864431977272,0.04644067843533095
01108.jpg,514.0,1108,55.4,497.52776919305325,271.3343877573257,16.472230806946754,0.03198491418824612
01109.jpg,514.0,1109,55.45,510.0076958835125,15.938492158523061,3.992304116487503,0.0077520468281310735
01110.jpg,525.0,1110,55.5,516.7668572366238,67.78463976213449,8.233142763376236,0.015652362668015656
01111.jpg,525.0,1111,55.55,508.6334368288517,267.8643900351879,16.3665631711483,0.03111513910864696
01112.jpg,513.0,1112,55.6,496.844330906868,261.00564384678114,16.15566909313202,0.031431262827105094
01113.jpg,513.0,1113,55.65,497.22191494703293,248.9479679386629,15.778085052967072,0.03069666352717329
01114.jpg,506.0,1114,55.7,480.5687109231949,646.7504641080271,25.431289076805115,0.05016033348482271
01115.jpg,506.0,1115,55.75,470.1601291894913,1284.4963397139556,35.83987081050873,0.07069008049410005
01116.jpg,444.0,1116,55.8,446.07837219536304,4.319630982458202,2.0783721953630447,0.0046704993154225724
01117.jpg,444.0,1117,55.85,452.6262149810791,74.41158489979352,8.626214981079102,0.019384752766469893
01118.jpg,437.0,1118,55.9,463.97450689971447,727.6240224827435,26.97450689971447,0.061585632191128926
01119.jpg,437.0,1119,55.95,459.4275562465191,502.9952791907774,22.42755624651909,0.051204466316253625
01120.jpg,442.0,1120,56.0,444.46869176626205,6.094439036810062,2.4686917662620544,0.005572667643932403
01121.jpg,442.0,1121,56.05,447.8608027100563,34.349008406203325,5.860802710056305,0.013229802957237708
01122.jpg,419.0,1122,56.1,430.78967037796974,138.9963276211772,11.789670377969742,0.028070643757070815
01123.jpg,419.0,1123,56.15,446.0603948533535,732.2649696194006,27.0603948533535,0.06442951155560357
01124.jpg,418.0,1124,56.2,426.6693074852228,75.15689227334036,8.669307485222816,0.02069047132511412
01125.jpg,418.0,1125,56.25,329.6380106508732,7807.841161735201,88.36198934912682,0.2108878027425461
01126.jpg,383.0,1126,56.3,319.62870149314404,4015.921474445045,63.371298506855965,0.1650294231949374
01127.jpg,383.0,1127,56.35,257.3774359822273,15781.028590399394,125.62256401777267,0.327142093796283
01128.jpg,419.0,1128,56.4,255.22717827558517,26821.53713557696,163.77282172441483,0.3899352898200353
01129.jpg,419.0,1129,56.45,236.15483456850052,33432.354521672416,182.84516543149948,0.43534563197976067
01130.jpg,390.0,1130,56.5,351.0616350620985,1516.1962640371967,38.9383649379015,0.09958661109437723
01131.jpg,390.0,1131,56.55,384.55112867057323,29.690198764649008,5.448871329426765,0.013935732300324207
01132.jpg,369.0,1132,56.6,345.1075034737587,570.8513902564528,23.892496526241302,0.0645743149357873
01133.jpg,369.0,1133,56.65,399.6719488501549,940.7684462665171,30.671948850154877,0.08289715905447265
01134.jpg,372.0,1134,56.7,455.6466279178858,6996.758362033229,83.64662791788578,0.22425369414982782
01135.jpg,372.0,1135,56.75,394.43768909573555,503.44989195689,22.43768909573555,0.060154662455055095
01136.jpg,361.0,1136,56.8,405.40207198262215,1971.5439963499587,44.40207198262215,0.12265765741055841
01137.jpg,361.0,1137,56.85,337.82943342626095,536.8751553480735,23.170566573739052,0.06400708998270456
01138.jpg,384.0,1138,56.9,284.65636648237705,9869.157520483777,99.34363351762295,0.25803541173408556
01139.jpg,384.0,1139,56.95,207.27943229675293,31230.15904935793,176.72056770324707,0.45901446156687553
01140.jpg,444.0,1140,57.0,476.2276517152786,1038.6215350813013,32.227651715278625,0.07242168924781714
01141.jpg,444.0,1141,57.05,467.0665498673916,532.0657227848628,23.066549867391586,0.05183494352222828
01142.jpg,422.0,1142,57.1,458.64798606932163,1343.0748829371923,36.64798606932163,0.08663826493929463
01143.jpg,422.0,1143,57.15,463.4672904610634,1719.5361781821985,41.467290461063385,0.09803141952970067
01144.jpg,430.0,1144,57.2,452.0785345584154,487.4616882471437,22.078534558415413,0.05122629827938611
01145.jpg,430.0,1145,57.25,446.50120885670185,272.2898937324956,16.50120885670185,0.03828586741694165
01146.jpg,430.0,1146,57.3,438.5999575406313,73.95926970066105,8.599957540631294,0.019953497774086528
01147.jpg,430.0,1147,57.35,434.78273533284664,22.874557264059675,4.7827353328466415,0.01109683371890172
01148.jpg,396.0,1148,57.4,427.4547437429428,989.4009039341998,31.45474374294281,0.07923109255149323
01149.jpg,396.0,1149,57.45,435.9680626988411,1597.446035898493,39.968062698841095,0.10067522090388185
01150.jpg,434.0,1150,57.5,460.47566920518875,700.96105986258,26.47566920518875,0.06086360736825
01151.jpg,434.0,1151,57.55,488.3403896987438,2952.8779526113435,54.34038969874382,0.12492043608906625
01152.jpg,432.0,1152,57.6,486.1415672302246,2931.3093021449313,54.14156723022461,0.12503826150167346
01153.jpg,432.0,1153,57.65,444.5621100962162,157.80661006945704,12.562110096216202,0.02901180160788961
01154.jpg,442.0,1154,57.7,424.30415968596935,313.1427644196723,17.695840314030647,0.039945463462823134
01155.jpg,442.0,1155,57.75,341.96292516589165,10007.416341364995,100.03707483410835,0.22581732468196017
01156.jpg,429.0,1156,57.8,308.4312915503979,14536.813457205159,120.56870844960213,0.28039234523163287
01157.jpg,429.0,1157,57.85,232.83894276618958,38479.16037508625,196.16105723381042,0.45618850519490795
01158.jpg,440.0,1158,57.9,184.89794078469276,65077.06061589012,255.10205921530724,0.5784627193090867
01159.jpg,440.0,1159,57.95,178.25977233052254,68507.9467804699,261.74022766947746,0.5935152554863434
01160.jpg,389.0,1160,58.0,113.37828800082207,75967.32812535779,275.62171199917793,0.7067223384594306
01161.jpg,389.0,1161,58.05,105.7402920126915,80236.06216905528,283.2597079873085,0.7263069435572013
01162.jpg,455.0,1162,58.1,96.58832848072052,128458.9262812439,358.4116715192795,0.7859905077177182
01163.jpg,455.0,1163,58.15,165.15466910600662,84010.3158410485,289.8453308939934,0.6356257256447223
01164.jpg,442.0,1164,58.2,193.0406591296196,61980.75340661426,248.9593408703804,0.5619849681046961
01165.jpg,442.0,1165,58.25,263.2510386556387,31951.191181687973,178.7489613443613,0.4034965267367072
01166.jpg,374.0,1166,58.3,294.86759650707245,6261.937282567493,79.13240349292755,0.2110197426478068
01167.jpg,374.0,1167,58.35,296.75130669772625,5967.360616908753,77.24869330227375,0.20599651547273
01168.jpg,366.0,1168,58.4,314.62900514900684,2638.9791119807655,51.370994850993156,0.13997546280924567
01169.jpg,366.0,1169,58.45,320.2461164444685,2093.417860413136,45.7538835555315,0.12466998244014033
01170.jpg,377.0,1170,58.5,268.3705307394266,11800.361591833858,108.62946926057339,0.2873795483083952
01171.jpg,377.0,1171,58.55,301.3786066919565,5718.5951258498035,75.62139330804348,0.2000565960530251
01172.jpg,459.0,1172,58.6,325.06392438709736,17938.872350585174,133.93607561290264,0.29116538176717965
01173.jpg,459.0,1173,58.65,336.9685761332512,14891.668410946111,122.03142386674881,0.2652857040581496
01174.jpg,436.0,1174,58.7,358.6938647329807,5976.238549922681,77.30613526701927,0.17690191136617683
01175.jpg,436.0,1175,58.75,367.8485019207001,4644.626690452822,68.15149807929993,0.1559530848496566
01176.jpg,407.0,1176,58.8,355.5909475684166,2642.8906719132915,51.409052431583405,0.126002579489175
01177.jpg,407.0,1177,58.85,348.32937836647034,3442.241842864799,58.67062163352966,0.14380054321943544
01178.jpg,401.0,1178,58.9,342.9517787396908,3369.5959914858154,58.04822126030922,0.1443985603490279
01179.jpg,401.0,1179,58.95,335.5748033821583,4280.456352483247,65.42519661784172,0.16274924531801424
01180.jpg,363.0,1180,59.0,325.90183612704277,1376.2737627447889,37.09816387295723,0.10191803261801437
01181.jpg,363.0,1181,59.05,325.9120518863201,1375.5158952830113,37.087948113679886,0.10188996734527442
01182.jpg,361.0,1182,59.1,322.1372290700674,1510.3149643524139,38.862770929932594,0.10735572080091876
01183.jpg,361.0,1183,59.15,332.68717536330223,801.6160389084001,28.31282463669777,0.07821222275330876
01184.jpg,392.0,1184,59.2,328.3148303925991,4055.8008279234186,63.685169607400894,0.16204877762697428
01185.jpg,392.0,1185,59.25,337.13346487283707,3010.336676860204,54.86653512716293,0.1396095041403637
01186.jpg,366.0,1186,59.3,334.7350959032774,977.4942281772618,31.264904096722603,0.08519047437799074
01187.jpg,366.0,1187,59.35,332.7379748225212,1106.362318907233,33.26202517747879,0.0906322211920403
01188.jpg,381.0,1188,59.4,269.7624877989292,12373.784120683373,111.23751220107079,0.29119767591903345
01189.jpg,381.0,1189,59.45,349.7012830078602,979.6096853540616,31.298716992139816,0.08193381411554926
01190.jpg,415.0,1190,59.5,360.04729321599007,3019.799982889371,54.95270678400993,0.13209785284617773
01191.jpg,415.0,1191,59.55,375.72523142397404,1542.5074467003965,39.27476857602596,0.0944105013846778
01192.jpg,472.0,1192,59.6,382.03974786400795,8092.846964371262,89.96025213599205,0.1901908078985033
01193.jpg,472.0,1193,59.65,373.0446321517229,9792.164825987831,98.95536784827709,0.20920796585259427
01194.jpg,466.0,1194,59.7,361.23780827224255,10975.116815603413,104.76219172775745,0.2243301750059046
01195.jpg,466.0,1195,59.75,353.9522759318352,12554.692468855603,112.04772406816483,0.2399308866555992
01196.jpg,360.0,1196,59.8,343.3408754616976,277.52643038266984,16.65912453830242,0.04614715938587929
01197.jpg,360.0,1197,59.85,321.2924935221672,1498.2710577314676,38.707506477832794,0.10722300963388585
01198.jpg,290.0,1198,59.9,313.1615472435951,536.4572707172889,23.161547243595123,0.07959294585427877
01199.jpg,290.0,1199,59.95,295.7735268473625,33.333612257215776,5.773526847362518,0.019840298444544737
