img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01097.jpg,-482.0,1097,54.85,-304.275990486145,31585.823557680815,177.72400951385498,0.3679586118299275
01098.jpg,-480.0,1098,54.9,-246.9299854040146,54321.63170377285,233.0700145959854,0.4845530448980986
01099.jpg,-480.0,1099,54.95,-162.00605928897858,101120.1463289246,317.9939407110214,0.6611100638482774
01100.jpg,-481.0,1100,55.0,-125.66796505451202,126260.85505850149,355.332034945488,0.737203392003087
01101.jpg,-481.0,1101,55.05,-164.2161749601364,100351.9918068869,316.7838250398636,0.6572278527798
01102.jpg,-445.0,1102,55.1,-119.20569920539856,106141.92643024324,325.79430079460144,0.7304804950551602
01103.jpg,-445.0,1103,55.15,-110.68144619464874,111768.89541850155,334.31855380535126,0.7495931699671553
01104.jpg,-425.0,1104,55.2,-108.77636671066284,99997.38625070918,316.22363328933716,0.7423089983317773
01105.jpg,-425.0,1105,55.25,-209.25841534137726,46544.431351013685,215.74158465862274,0.5064356447385511
01106.jpg,-432.0,1106,55.3,-324.7771039009094,11496.749447876373,107.22289609909058,0.24762793556371956
01107.jpg,-432.0,1107,55.35,-312.472700715065,14286.775274350422,119.527299284935,0.27604457109684755
01108.jpg,-434.0,1108,55.4,-358.17641150951385,5749.216571574583,75.82358849048615,0.17430709997812907
01109.jpg,-434.0,1109,55.45,-392.3966511487961,1730.8386356349704,41.60334885120392,0.09563988241656073
01110.jpg,-437.0,1110,55.5,-411.0689042210579,672.4217282966692,25.931095778942108,0.05920341502041577
01111.jpg,-437.0,1111,55.55,-418.86392760276794,328.9171219976425,18.136072397232056,0.04140655798454807
01112.jpg,-443.0,1112,55.6,-383.24636363983154,3570.497058263246,59.75363636016846,0.13458026207245147
01113.jpg,-443.0,1113,55.65,-447.50045669078827,20.254110425660897,4.500456690788269,0.010136163717991597
01114.jpg,-436.0,1114,55.7,-420.8449867963791,229.67442520192412,15.15501320362091,0.03467966408151238
01115.jpg,-436.0,1115,55.75,-411.7403509616852,588.5305714622091,24.25964903831482,0.05551407102589204
01116.jpg,-388.0,1116,55.8,-436.72522497177124,2374.1475485497194,48.72522497177124,0.12525764774234252
01117.jpg,-388.0,1117,55.85,-429.7472229003906,1742.8306198948994,41.747222900390625,0.10731933907555431
01118.jpg,-411.0,1118,55.9,-387.1644265651703,568.1345609671598,23.835573434829712,0.057853333579683766
01119.jpg,-411.0,1119,55.95,-233.5663356781006,31482.70523469648,177.4336643218994,0.430664233791018
01120.jpg,-416.0,1120,56.0,-152.41824996471405,69475.33895166396,263.58175003528595,0.6320905276625562
01121.jpg,-416.0,1121,56.05,-0.8531749844551086,172346.88632048745,415.1468250155449,0.9955559352890765
01122.jpg,-403.0,1122,56.1,31.792520850896835,189044.53618787756,434.79252085089684,1.0762191110170714
01123.jpg,-403.0,1123,56.15,2.4522616267204285,164391.53645822254,405.45226162672043,1.0035947069968327
01124.jpg,-391.0,1124,56.2,16.078248858451843,165712.70069366365,407.07824885845184,1.0384649205572751
01125.jpg,-391.0,1125,56.25,-52.78011882305145,114392.6880233492,338.21988117694855,0.8628058193289504
01126.jpg,-371.0,1126,56.3,-19.028327614068985,123884.05816214916,351.971672385931,0.9461604096395995
01127.jpg,-371.0,1127,56.35,19.178292840719223,152239.10020409804,390.1782928407192,1.048866378604084
01128.jpg,-370.0,1128,56.4,-18.84272801876068,123311.42966530609,351.1572719812393,0.9465155579009146
01129.jpg,-370.0,1129,56.45,43.737297385931015,171178.55124821432,413.737297385931,1.1151948716601914
01130.jpg,-347.0,1130,56.5,-13.508545368909836,111216.55031196047,333.49145463109016,0.9583087776755465
01131.jpg,-347.0,1131,56.55,-22.608193039894104,105230.0444228426,324.3918069601059,0.9321603648278906
01132.jpg,-428.0,1132,56.6,-84.8449130654335,117755.41368906989,343.1550869345665,0.799895307539782
01133.jpg,-428.0,1133,56.65,-171.59897649288177,65741.4848554978,256.4010235071182,0.5976713834664761
01134.jpg,-455.0,1134,56.7,-134.4900712966919,102726.61439739965,320.5099287033081,0.7028726506651494
01135.jpg,-455.0,1135,56.75,-182.0230414867401,74516.41987915001,272.9769585132599,0.5986336809501314
01136.jpg,-480.0,1136,56.8,-143.85903990268707,112990.74505514333,336.1409600973129,0.6988377548800685
01137.jpg,-480.0,1137,56.85,-229.39128255844116,62804.729257703075,250.60871744155884,0.5210160445770454
01138.jpg,-460.0,1138,56.9,-289.7340167760849,28990.50504320654,170.2659832239151,0.36934052760068353
01139.jpg,-460.0,1139,56.95,-323.13587832450867,18731.787802003695,136.86412167549133,0.29688529647612005
01140.jpg,-472.0,1140,57.0,-311.70364558696747,25694.921238108534,160.29635441303253,0.3388929268774472
01141.jpg,-472.0,1141,57.05,-145.08141934871674,106875.7583750496,326.91858065128326,0.6911597899604297
01142.jpg,-402.0,1142,57.1,-138.8884345293045,69227.69588444008,263.1115654706955,0.6528822964533387
01143.jpg,-402.0,1143,57.15,-309.41691172122955,8571.628235234602,92.58308827877045,0.22973471036915744
01144.jpg,-379.0,1144,57.2,-298.6335393190384,6458.768002384549,80.36646068096161,0.21149068600253054
01145.jpg,-379.0,1145,57.25,-286.1845192909241,8614.713459256845,92.81548070907593,0.24425126502388403
01146.jpg,-355.0,1146,57.3,-295.702574133873,3516.184714348829,59.297425866127014,0.1665658029947388
01147.jpg,-355.0,1147,57.35,-324.547887802124,927.3311373120268,30.452112197875977,0.0855396410052696
01148.jpg,-331.0,1148,57.4,-345.45316219329834,208.89389738578848,14.45316219329834,0.04353362106415162
01149.jpg,-331.0,1149,57.45,-324.7107014656067,39.555276054721844,6.2892985343933105,0.0189436702843172
01150.jpg,-309.0,1150,57.5,-312.1252052783966,9.76690803211801,3.1252052783966064,0.010081307349666472
01151.jpg,-309.0,1151,57.55,-311.6498532295227,7.02172213801191,2.649853229522705,0.008547913643621629
01152.jpg,-295.0,1152,57.6,-275.9291739463806,363.6964063674079,19.070826053619385,0.06442846639736279
01153.jpg,-295.0,1153,57.65,2.1354134678840637,88289.45393673042,297.13541346788406,1.003835856310419
01154.jpg,-223.0,1154,57.7,71.58833035826683,86782.28438327136,294.58833035826683,1.3151264748136913
01155.jpg,-223.0,1155,57.75,145.80817592144012,136019.47062649994,368.8081759214401,1.6464650710778577
01156.jpg,-229.0,1156,57.8,145.8621279001236,140521.61493380863,374.8621279001236,1.6298353386961895
01157.jpg,-229.0,1157,57.85,138.70487117767334,135206.87228778936,367.70487117767334,1.5987168312072755
01158.jpg,-189.0,1158,57.9,158.70441475510597,120898.36004019076,347.704414755106,1.8300232355531894
01159.jpg,-189.0,1159,57.95,166.7871554195881,126584.49996156213,355.7871554195881,1.872563975892569
01160.jpg,-168.0,1160,58.0,179.1039691567421,120481.16540436457,347.1039691567421,2.0538696399807224
01161.jpg,-168.0,1161,58.05,193.39294320344925,130604.8593972515,361.39294320344925,2.1384197822689304
01162.jpg,-149.0,1162,58.1,200.91684991121292,122441.80185178631,349.9168499112129,2.3327789994080863
01163.jpg,-149.0,1163,58.15,216.61256593465805,133672.54836932468,365.61256593465805,2.4374171062310537
01164.jpg,-73.0,1164,58.2,223.81950476765633,88101.81841051676,296.8195047676563,4.011074388752112
01165.jpg,-73.0,1165,58.25,223.81950476765633,88101.81841051676,296.8195047676563,4.011074388752112
01166.jpg,0.0,1166,58.3,234.5090198814869,54994.48040577561,234.5090198814869,234.5090198814869
01167.jpg,0.0,1167,58.35,283.46325758099556,80351.41839842984,283.46325758099556,283.46325758099556
01168.jpg,67.0,1168,58.4,298.65109872817993,53662.231541972964,231.65109872817993,3.4066338048261753
01169.jpg,67.0,1169,58.45,314.26935854554176,61142.135675523685,247.26935854554176,3.636314096257967
01170.jpg,195.0,1170,58.5,344.39112335443497,22317.707737100005,149.39112335443497,0.7621996089511988
01171.jpg,195.0,1171,58.55,363.5854176878929,28421.043057001316,168.5854176878929,0.8601296820810863
01172.jpg,312.0,1172,58.6,365.2611214518547,2836.7470583092177,53.261121451854706,0.1701633273222195
01173.jpg,312.0,1173,58.65,353.00446496903896,1681.3661473971435,41.00446496903896,0.13100468041226507
01174.jpg,378.0,1174,58.7,340.89244528114796,1376.9706172125984,37.10755471885204,0.09790911535317162
01175.jpg,378.0,1175,58.75,331.44228932261467,2167.62042351912,46.55771067738533,0.12284356379257343
01176.jpg,394.0,1176,58.8,324.13081853091717,4881.702519159628,69.86918146908283,0.17688400371919705
01177.jpg,394.0,1177,58.85,305.65310384333134,7805.174060517196,88.34689615666866,0.2236630282447308
01178.jpg,395.0,1178,58.9,288.55282068252563,11331.001984646542,106.44717931747437,0.2688060083774605
01179.jpg,395.0,1179,58.95,276.96894776821136,13931.329290943217,118.03105223178864,0.298058212706537
01180.jpg,388.0,1180,59.0,268.1696673631668,14359.30861985409,119.83033263683319,0.3080471276011136
01181.jpg,388.0,1181,59.05,268.13351315259933,14367.974669138077,119.86648684740067,0.30814006901645413
01182.jpg,393.0,1182,59.1,268.1910765618086,15577.267369800325,124.80892343819141,0.3167739173558158
01183.jpg,393.0,1183,59.15,272.5537844002247,14507.290852307558,120.44621559977531,0.30570105482176474
01184.jpg,425.0,1184,59.2,289.54125525057316,18349.071529090375,135.45874474942684,0.3179782740596874
01185.jpg,425.0,1185,59.25,307.0264650285244,13917.754953665977,117.9735349714756,0.276933180684215
01186.jpg,445.0,1186,59.3,296.773952960968,21970.96102081732,148.22604703903198,0.3323453969485022
01187.jpg,445.0,1187,59.35,267.46414148807526,31518.98105756616,177.53585851192474,0.3980624630312214
01188.jpg,457.0,1188,59.4,250.02410452067852,42839.02130946701,206.97589547932148,0.45191243554437005
01189.jpg,457.0,1189,59.45,247.9999076873064,43681.03858671444,209.0000923126936,0.4563320792853572
01190.jpg,468.0,1190,59.5,238.70322754979134,52577.00985608277,229.29677245020866,0.48890569818807816
01191.jpg,468.0,1191,59.55,249.90408930182457,47565.826263266514,218.09591069817543,0.4650232637487749
01192.jpg,442.0,1192,59.6,236.91798371076584,42058.63340525771,205.08201628923416,0.4629390886890162
01193.jpg,442.0,1193,59.65,269.6175118088722,29715.72223496431,172.38248819112778,0.38912525551044647
01194.jpg,426.0,1194,59.7,299.28220120072365,16057.400532533884,126.71779879927635,0.29676299484608043
01195.jpg,426.0,1195,59.75,283.30822545289993,20360.942523400434,142.69177454710007,0.33417277411498847
01196.jpg,440.0,1196,59.8,314.82112926244736,15669.749679128914,125.17887073755264,0.28385231459762506
01197.jpg,440.0,1197,59.85,309.79565408825874,16953.171694304372,130.20434591174126,0.2952479499132455
01198.jpg,463.0,1198,59.9,306.99936932325363,24336.19677154262,156.00063067674637,0.33620825576884994
01199.jpg,463.0,1199,59.95,324.36711782217026,19219.076020932025,138.63288217782974,0.29877776331428824
