img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01086.jpg,-251.0,1086,54.3,-302.8555210828781,2688.9950667768167,51.85552108287811,0.2057758773130084
01087.jpg,-251.0,1087,54.35,-379.662228345871,16553.969002925045,128.66222834587097,0.5105643981979007
01088.jpg,-335.0,1088,54.4,-427.22057831287384,8504.635064360897,92.22057831287384,0.2744660068835531
01089.jpg,-335.0,1089,54.45,-433.80974304676056,9763.365320966846,98.80974304676056,0.2940766162105969
01090.jpg,-262.0,1090,54.5,-402.99629950523376,19879.956474169583,140.99629950523376,0.5361076026814972
01091.jpg,-262.0,1091,54.55,-336.69634103775024,5579.543364427891,74.69634103775024,0.2840165058469591
01092.jpg,-235.0,1092,54.6,-376.1171204447746,19914.04168262503,141.11712044477463,0.597953900189723
01093.jpg,-235.0,1093,54.65,-339.77160382270813,10977.08896758251,104.77160382270813,0.44394747382503447
01094.jpg,-239.0,1094,54.7,-268.79027366638184,887.4604051179231,29.790273666381836,0.12412614027659098
01095.jpg,-239.0,1095,54.75,-126.15305399894714,12734.433221764539,112.84694600105286,0.47019560833772023
01096.jpg,-136.0,1096,54.8,-194.47748863697052,3419.6166772870165,58.47748863697052,0.42684298275160965
01097.jpg,-136.0,1097,54.85,-303.5020669102669,28056.942419211522,167.50206691026688,1.222642824162532
01098.jpg,-162.0,1098,54.9,-330.9935530424118,28558.820969898454,168.9935530424118,1.036770264063876
01099.jpg,-162.0,1099,54.95,-342.85899782180786,32709.9770931087,180.85899782180786,1.109564403814772
01100.jpg,-99.0,1100,55.0,-335.74994671344757,56050.53726882026,236.74994671344757,2.3674994671344756
01101.jpg,-99.0,1101,55.05,-330.38603460788727,53539.4970115624,231.38603460788727,2.3138603460788727
01102.jpg,-82.0,1102,55.1,-353.8035876750946,73877.19027305284,271.8035876750946,3.2747420201818627
01103.jpg,-82.0,1103,55.15,-295.1743874549866,45443.31946680874,213.17438745498657,2.5683661139155007
01104.jpg,-106.0,1104,55.2,-273.6363744735718,28101.954046643586,167.63637447357178,1.566695088538054
01105.jpg,-106.0,1105,55.25,-231.7180813550949,15805.035979606262,125.71808135509491,1.1749353397672422
01106.jpg,31.0,1106,55.3,-68.82532554864883,9965.095620893722,99.82532554864883,3.119541423395276
01107.jpg,31.0,1107,55.35,37.57180732488632,43.18865151542951,6.571807324886322,0.20536897890269756
01108.jpg,179.0,1108,55.4,-176.0725213289261,126076.49540288067,355.0725213289261,1.9726251184940338
01109.jpg,179.0,1109,55.45,-255.0294862985611,188381.59497659284,434.0294862985611,2.411274923880895
01110.jpg,230.0,1110,55.5,23.898492395877838,42477.831436692024,206.10150760412216,0.8922143186325635
01111.jpg,230.0,1111,55.55,33.50952661037445,38608.50613287915,196.49047338962555,0.8506081099117989
01112.jpg,280.0,1112,55.6,48.50993251800537,53587.651342818426,231.49006748199463,0.8238080693309418
01113.jpg,280.0,1113,55.65,-4.377572029829025,80870.6034735806,284.377572029829,1.0120198292876479
01114.jpg,281.0,1114,55.7,-35.30127394199371,100046.49589732815,316.3012739419937,1.1216357231985592
01115.jpg,281.0,1115,55.75,29.332238793373108,63336.662030755775,251.6677612066269,0.8924388695270458
01116.jpg,248.0,1116,55.8,43.43776813149452,41845.7067070242,204.56223186850548,0.821535067745002
01117.jpg,248.0,1117,55.85,16.363053053617477,53655.67519064123,231.63694694638252,0.930268863238484
01118.jpg,94.0,1118,55.9,-64.13042595982552,25005.231614235858,158.13042595982552,1.6645307995771106
01119.jpg,94.0,1119,55.95,-80.7345464527607,30532.161724051984,174.7345464527607,1.8393110152922179
01120.jpg,-29.0,1120,56.0,-92.62110114097595,4047.6445103902915,63.62110114097595,2.120703371365865
01121.jpg,-29.0,1121,56.05,-83.87369763851166,3011.1226925227998,54.87369763851166,1.8291232546170553
01122.jpg,149.0,1122,56.1,-77.95007365942001,51506.33593401617,226.95007365942,1.5130004910628
01123.jpg,149.0,1123,56.15,-99.61706060171127,61810.442822234974,248.61706060171127,1.657447070678075
01124.jpg,89.0,1124,56.2,-98.45972681045532,35141.14917585054,187.45972681045532,2.0828858534495036
01125.jpg,89.0,1125,56.25,70.85191777348518,329.352888500343,18.148082226514816,0.20164535807238684
01126.jpg,71.0,1126,56.3,96.78490203619003,664.861173015917,25.784902036190033,0.35812363939152825
01127.jpg,71.0,1127,56.35,18.712877213954926,2733.9432092429543,52.287122786045074,0.7262100386950705
01128.jpg,154.0,1128,56.4,-76.68982407450676,53217.79493152688,230.68982407450676,1.488321445641979
01129.jpg,154.0,1129,56.45,-47.7130224108696,40688.14341012798,201.7130224108696,1.3013743381346425
01130.jpg,49.0,1130,56.5,0.8267188370227814,2320.6650180072556,48.17328116297722,0.9634656232595443
01131.jpg,49.0,1131,56.55,-46.83039677143097,9183.464945369888,95.83039677143097,1.9166079354286194
01132.jpg,68.0,1132,56.6,-74.82508885860443,20399.00600746825,142.82508885860443,2.0699288240377456
01133.jpg,68.0,1133,56.65,-101.5320366024971,28741.111434590417,169.5320366024971,2.4569860377173494
01134.jpg,89.0,1134,56.7,-154.68247723579407,59381.149711773294,243.68247723579407,2.7075830803977117
01135.jpg,89.0,1135,56.75,-280.7984198331833,136750.8713111193,369.7984198331833,4.108871331479814
01136.jpg,26.0,1136,56.8,-337.3957214951515,132056.45040098173,363.3957214951515,13.459100796116722
01137.jpg,26.0,1137,56.85,-336.57039988040924,131457.29486943985,362.57039988040924,13.428533328904045
01138.jpg,174.0,1138,56.9,-289.4524449110031,214788.16869398637,463.4524449110031,2.648299685205732
01139.jpg,174.0,1139,56.95,-250.60207200050354,180286.91954712078,424.60207200050354,2.426297554288592
01140.jpg,181.0,1140,57.0,-277.2272138595581,209972.1795214932,458.2272138595581,2.517731944283286
01141.jpg,181.0,1141,57.05,-255.382728099823,190429.88538384406,436.382728099823,2.397707297251775
01142.jpg,233.0,1142,57.1,-166.27065992355347,159417.05987578988,399.27065992355347,1.7062848714681773
01143.jpg,233.0,1143,57.15,-52.00172585248947,81225.98373889757,285.00172585248947,1.217956093386707
01144.jpg,271.0,1144,57.2,-1.4879886507987976,74249.70395895785,272.4879886507988,1.0017940759220545
01145.jpg,271.0,1145,57.25,-28.82400369644165,89894.43319256385,299.82400369644165,1.1022941312369179
01146.jpg,278.0,1146,57.3,127.6767196059227,22597.088628436384,150.3232803940773,0.5387931196920334
01147.jpg,278.0,1147,57.35,148.40768760442734,16794.167432031696,129.59231239557266,0.46448857489452566
01148.jpg,237.0,1148,57.4,150.243212133646,7526.740240887547,86.75678786635399,0.36452431876619323
01149.jpg,237.0,1149,57.45,131.34689074754715,11162.579494710739,105.65310925245285,0.44392062711114644
01150.jpg,253.0,1150,57.5,96.05894464254379,24630.494856712136,156.9410553574562,0.6178781706986465
01151.jpg,253.0,1151,57.55,161.15695518255234,8435.1448813397,91.84304481744766,0.3615867906198727
01152.jpg,333.0,1152,57.6,147.85328313708305,34279.30676511714,185.14671686291695,0.5543314876135238
01153.jpg,333.0,1153,57.65,146.9699791073799,34607.16867330867,186.0300208926201,0.5569761104569464
01154.jpg,335.0,1154,57.7,147.30518370866776,35229.34406263696,187.69481629133224,0.558615524676584
01155.jpg,335.0,1155,57.75,-91.9221995472908,182262.56446629678,426.9221995472908,1.2706017843669368
01156.jpg,399.0,1156,57.8,-109.17095041275024,258237.71484339787,508.17095041275024,1.2704273760318756
01157.jpg,399.0,1157,57.85,12.33928096294403,149506.51164625314,386.66071903705597,0.96665179759264
01158.jpg,269.0,1158,57.9,184.76713117957115,7095.176189719575,84.23286882042885,0.31197358822381055
01159.jpg,269.0,1159,57.95,215.46157708764076,2866.362727942633,53.53842291235924,0.19829045523096014
01160.jpg,90.0,1160,58.0,200.17700546979904,12138.972534292128,110.17700546979904,1.2107363238439455
01161.jpg,90.0,1161,58.05,165.79598733782768,5745.031696516135,75.79598733782768,0.8329229377783262
01162.jpg,-77.0,1162,58.1,21.746319234371185,9750.835562336344,98.74631923437119,1.2659784517227075
01163.jpg,-77.0,1163,58.15,-39.172607749700546,1430.911604458015,37.827392250299454,0.4849665673115315
01164.jpg,90.0,1164,58.2,-33.34200304746628,15213.249715761182,123.34200304746628,1.3554066268952338
01165.jpg,90.0,1165,58.25,-182.56719028949738,74292.87322231107,272.5671902894974,2.995243849335136
01166.jpg,-55.0,1166,58.3,-241.60206788778305,34820.33173999679,186.60206788778305,3.3321797837104117
01167.jpg,-55.0,1167,58.35,-300.28402292728424,60164.2519033925,245.28402292728424,4.380071837987218
01168.jpg,-101.0,1168,58.4,-274.48244684934616,30096.159364836214,173.48244684934616,1.7008083024445702
01169.jpg,-101.0,1169,58.45,-172.35558116436005,5091.618963303575,71.35558116436005,0.6995645212192162
01170.jpg,-5.0,1170,58.5,-184.153186917305,32095.86438262682,179.153186917305,29.8588644862175
01171.jpg,-5.0,1171,58.55,-227.57670831680298,49540.391085143194,222.57670831680298,37.0961180528005
01172.jpg,45.0,1172,58.6,-237.73245000839233,79937.63828774806,282.73245000839233,6.146357608878094
01173.jpg,45.0,1173,58.65,-233.06336915493011,77319.23726579094,278.0633691549301,6.044855851194133
01174.jpg,109.0,1174,58.7,-166.17927676439285,75723.63436057432,275.17927676439285,2.501629788767208
01175.jpg,109.0,1175,58.75,-82.50271081924438,36673.28825111914,191.50271081924438,1.7409337347204035
01176.jpg,194.0,1176,58.8,-77.93650585412979,73949.46321615316,271.9365058541298,1.3945461838673323
01177.jpg,194.0,1177,58.85,-55.3671800494194,62183.99048579956,249.3671800494194,1.2788060515354842
01178.jpg,83.0,1178,58.9,-66.04185038805008,22213.473167093904,149.04185038805008,1.774307742714882
01179.jpg,83.0,1179,58.95,-83.01357859373093,27560.508277496876,166.01357859373093,1.9763521261158443
01180.jpg,64.0,1180,59.0,-109.36121892929077,30054.112228649486,173.36121892929077,2.6670956758352427
01181.jpg,64.0,1181,59.05,-77.81347778439522,20111.062481305155,141.81347778439522,2.1817458120676188
01182.jpg,80.0,1182,59.1,-11.574454724788666,8385.88075814237,91.57445472478867,1.130548823762823
01183.jpg,80.0,1183,59.15,49.31538128852844,941.5458254683904,30.684618711471558,0.3788224532280439
01184.jpg,-6.0,1184,59.2,37.222236812114716,1868.1617550425244,43.222236812114716,6.174605258873531
01185.jpg,-6.0,1185,59.25,-93.1930240392685,7602.623441112453,87.1930240392685,12.456146291324071
01186.jpg,20.0,1186,59.3,-78.16735807061195,9636.830190563742,98.16735807061195,4.674636098600569
01187.jpg,20.0,1187,59.35,-18.501298189163208,1482.349962250862,38.50129818916321,1.8333951518649148
01188.jpg,-41.0,1188,59.4,-9.210903137922287,1010.5466793065591,31.789096862077713,0.7568832586208979
01189.jpg,-41.0,1189,59.45,-43.456243216991425,6.033130741016382,2.4562432169914246,0.05848198135693868
01190.jpg,24.0,1190,59.5,21.06194317340851,8.632177916280867,2.9380568265914917,0.11752227306365967
01191.jpg,24.0,1191,59.55,21.14977476000786,8.123783918688261,2.8502252399921417,0.11400900959968567
01192.jpg,25.0,1192,59.6,46.1840515434742,448.7640397965715,21.184051543474197,0.814771213210546
01193.jpg,25.0,1193,59.65,44.559705913066864,382.58209540566287,19.559705913066864,0.7522963812718024
01194.jpg,-31.0,1194,59.7,-8.18976616859436,520.3067674434024,22.81023383140564,0.7128198072314262
01195.jpg,-31.0,1195,59.75,-34.6443527340889,13.281306850461224,3.6443527340888977,0.11388602294027805
01196.jpg,-24.0,1196,59.8,-67.8157212138176,1919.8174254869853,43.815721213817596,1.752628848552704
01197.jpg,-24.0,1197,59.85,-119.02820038795471,9030.358868973277,95.02820038795471,3.8011280155181884
01198.jpg,-68.0,1198,59.9,-53.47894060611725,210.8611659206705,14.521059393882751,0.21045013614322827
01199.jpg,-68.0,1199,59.95,-76.69824409484863,75.65945033356911,8.698244094848633,0.1260615086209947
