img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01094.jpg,-70.0,1094,54.7,-24.37444195151329,2081.6915472358305,45.62555804848671,0.6426134936406579
01095.jpg,-44.0,1095,54.75,9.10882642865181,2820.547444628665,53.10882642865181,1.1801961428589292
01096.jpg,-44.0,1096,54.8,-3.5871276557445526,1633.2002511130868,40.41287234425545,0.8980638298723432
01097.jpg,-74.0,1097,54.85,-7.815175026655197,4380.431056752286,66.1848249733448,0.8824643329779307
01098.jpg,-74.0,1098,54.9,-9.420685350894928,4170.487880548117,64.57931464910507,0.8610575286547343
01099.jpg,-52.0,1099,54.95,-16.571796655654907,1255.1575922082648,35.42820334434509,0.6684566668744357
01100.jpg,-52.0,1100,55.0,-30.250059843063354,473.0598968303253,21.749940156936646,0.41037622937616314
01101.jpg,-27.0,1101,55.05,-38.672554314136505,136.24852421646673,11.672554314136505,0.4168769397905895
01102.jpg,-27.0,1102,55.1,-39.76767572760582,163.0135434852948,12.76767572760582,0.455988418843065
01103.jpg,-4.0,1103,55.15,-49.55038258433342,2074.837353579145,45.55038258433342,9.110076516866684
01104.jpg,-4.0,1104,55.2,-71.06289607286453,4497.432029679829,67.06289607286453,13.412579214572906
01105.jpg,-23.0,1105,55.25,-66.8786248266697,1925.3337166796339,43.87862482666969,1.8282760344445705
01106.jpg,-23.0,1106,55.3,-65.49602556228638,1805.9121885904972,42.49602556228638,1.7706677317619324
01107.jpg,-47.0,1107,55.35,-69.4239051938057,502.83152414078603,22.423905193805695,0.46716469153761864
01108.jpg,-47.0,1108,55.4,-69.44513481855392,503.78407702306174,22.445134818553925,0.4676069753865401
01109.jpg,-18.0,1109,55.45,-58.93902450799942,1676.003727666577,40.93902450799942,2.154685500421022
01110.jpg,-18.0,1110,55.5,-68.13991194963455,2514.0107703171057,50.13991194963455,2.6389427341912923
01111.jpg,-53.0,1111,55.55,-52.64220607280731,0.1280164943359665,0.357793927192688,0.006625813466531259
01112.jpg,-53.0,1112,55.6,-59.90377527475357,47.662113044298735,6.903775274753571,0.12784769027321427
01113.jpg,27.0,1113,55.65,-50.30511170625687,5976.080295916852,77.30511170625687,2.760896846652031
01114.jpg,27.0,1114,55.7,-44.218115389347076,5072.019959610355,71.21811538934708,2.5435041210481097
01115.jpg,29.0,1115,55.75,-43.3214430809021,5230.391129304162,72.3214430809021,2.4107147693634032
01116.jpg,29.0,1116,55.8,-30.978611081838608,3597.4337873064533,59.97861108183861,1.9992870360612869
01117.jpg,45.0,1117,55.85,-40.482180297374725,7307.2031483928795,85.48218029737473,1.8583082673342333
01118.jpg,45.0,1118,55.9,-43.791727155447006,7883.970811247345,88.791727155447,1.9302549381618914
01119.jpg,68.0,1119,55.95,-40.70305618643761,11816.35442427181,108.7030561864376,1.5754066113976464
01120.jpg,68.0,1120,56.0,-21.421289414167404,7996.167000492287,89.4212894141674,1.2959607161473536
01121.jpg,10.0,1121,56.05,-16.943035751581192,725.9271755109822,26.943035751581192,2.449366886507381
01122.jpg,10.0,1122,56.1,-17.601114213466644,761.8215058248304,27.601114213466644,2.5091922012242405
01123.jpg,41.0,1123,56.15,-39.278636157512665,6444.6594233103,80.27863615751266,1.9113960989883967
01124.jpg,41.0,1124,56.2,-51.9158496260643,8633.355111733394,92.9158496260643,2.212282133953912
01125.jpg,104.0,1125,56.25,-43.976289212703705,21896.982169161733,147.9762892127037,1.40929799250194
01126.jpg,104.0,1126,56.3,-44.5435830950737,22065.196078723064,148.5435830950737,1.4147007913816543
01127.jpg,27.0,1127,56.35,-43.818942576646805,5015.322627674397,70.8189425766468,2.529247949165957
01128.jpg,27.0,1128,56.4,-34.28536456823349,3755.895910261289,61.28536456823349,2.1887630202940533
01129.jpg,40.0,1129,56.45,-31.531459242105484,5116.749661304998,71.53145924210548,1.7446697376123288
01130.jpg,40.0,1130,56.5,-22.12134826183319,3859.061909867966,62.12134826183319,1.5151548356544682
01131.jpg,19.0,1131,56.55,-20.792301923036575,1583.4272923341002,39.792301923036575,1.9896150961518289
01132.jpg,19.0,1132,56.6,-15.00523391366005,1156.3559335227355,34.00523391366005,1.7002616956830026
01133.jpg,-4.0,1133,56.65,-18.97832626104355,224.3502575822668,14.978326261043549,2.9956652522087097
01134.jpg,-4.0,1134,56.7,-30.53095331788063,703.8914839555613,26.53095331788063,5.3061906635761265
01135.jpg,-3.0,1135,56.75,-11.369660675525665,70.05121982344073,8.369660675525665,2.0924151688814163
01136.jpg,-3.0,1136,56.8,-10.910789519548416,62.58059082259706,7.910789519548416,1.977697379887104
01137.jpg,0.0,1137,56.85,-3.6703701317310333,13.471616903903282,3.6703701317310333,3.6703701317310333
01138.jpg,0.0,1138,56.9,0.6836183965206146,0.4673341120614163,0.6836183965206146,0.6836183965206146
01139.jpg,-12.0,1139,56.95,15.730075031518936,768.95706125367,27.730075031518936,2.133082694732226
01140.jpg,-12.0,1140,57.0,2.3374141454696655,205.56144437871365,14.337414145469666,1.1028780111899743
01141.jpg,-29.0,1141,57.05,-6.102718472480774,524.2855013504732,22.897281527519226,0.7632427175839742
01142.jpg,-29.0,1142,57.1,-14.569787174463272,208.23104219028468,14.430212825536728,0.4810070941845576
01143.jpg,22.0,1143,57.15,-22.125418603420258,1947.0525669270667,44.12541860342026,1.918496461018272
01144.jpg,22.0,1144,57.2,-26.262960731983185,2329.313378616951,48.262960731983185,2.0983895970427473
01145.jpg,-37.0,1145,57.25,-27.197064220905304,96.09754988905493,9.802935779094696,0.2579719941867025
01146.jpg,-37.0,1146,57.3,-33.476643562316895,12.414040586962983,3.5233564376831055,0.09271990625481856
01147.jpg,-60.0,1147,57.35,-38.639393001794815,456.2755313317723,21.360606998205185,0.35017388521647846
01148.jpg,-60.0,1148,57.4,-29.985407829284668,900.8757431743661,30.014592170715332,0.4920424946018907
01149.jpg,-90.0,1149,57.45,-29.139335453510284,3704.02048904035,60.860664546489716,0.668798511499887
01150.jpg,-90.0,1150,57.5,-27.24734491109848,3937.895720706638,62.75265508890152,0.6895896163615551
01151.jpg,-52.0,1151,57.55,-31.8953158557415,404.1983245403991,20.1046841442585,0.37933366309921696
01152.jpg,-52.0,1152,57.6,-23.44811999797821,815.2098516498518,28.55188000202179,0.5387147170192791
01153.jpg,-86.0,1153,57.65,-47.21193143725395,1504.5142628282883,38.78806856274605,0.4458398685373109
01154.jpg,-86.0,1154,57.7,-68.27942091226578,314.01892320464344,17.720579087734222,0.20368481710039335
01155.jpg,-69.0,1155,57.75,-100.78748333454132,1010.4440967437422,31.78748333454132,0.4541069047791617
01156.jpg,-69.0,1156,57.8,-86.57875886559486,309.01276325473003,17.578758865594864,0.2511251266513552
01157.jpg,-61.0,1157,57.85,-82.7802123427391,474.37764969480486,21.780212342739105,0.351293747463534
01158.jpg,-61.0,1158,57.9,-77.00056672096252,256.01813539197343,16.000566720962524,0.2580736567897181
01159.jpg,-84.0,1159,57.95,-82.9218761920929,1.1623509451761151,1.0781238079071045,0.012683809504789464
01160.jpg,-84.0,1160,58.0,-80.63470336794853,11.325221421696952,3.365296632051468,0.03959172508295845
01161.jpg,-98.0,1161,58.05,-82.13422518968582,251.7228103315999,15.865774810314178,0.16026035161933513
01162.jpg,-98.0,1162,58.1,-77.42005133628845,423.5342870010027,20.579948663711548,0.20787826933041967
01163.jpg,-74.0,1163,58.15,-79.24547982215881,27.515058564675257,5.2454798221588135,0.06993973096211752
01164.jpg,-74.0,1164,58.2,-80.85797357559204,47.031801563518684,6.857973575592041,0.09143964767456055
01165.jpg,-106.0,1165,58.25,-95.31167674064636,114.24025409643997,10.688323259353638,0.09989087158274428
01166.jpg,-106.0,1166,58.3,-95.73618942499161,105.3458075196541,10.263810575008392,0.09592346331783544
01167.jpg,-112.0,1167,58.35,-97.12816643714905,221.17143352114005,14.871833562850952,0.13160914657390224
01168.jpg,-112.0,1168,58.4,-115.40719258785248,11.608961330716866,3.407192587852478,0.030152146795154672
01169.jpg,-188.0,1169,58.45,-146.0067436695099,1763.4335772382478,41.99325633049011,0.22218654143116462
01170.jpg,-188.0,1170,58.5,-96.3043612241745,8408.090170506674,91.6956387758255,0.48516210992500264
01171.jpg,-193.0,1171,58.55,-86.65441933274269,11309.382527456131,106.34558066725731,0.5481730962229758
01172.jpg,-193.0,1172,58.6,-89.86212784051895,10637.420673585457,103.13787215948105,0.5316385162859848
01173.jpg,-219.0,1173,58.65,-94.82100105285645,15420.42377951468,124.17899894714355,0.5644499952142888
01174.jpg,-219.0,1174,58.7,-107.9638946056366,12329.016701148177,111.0361053943634,0.5047095699743791
01175.jpg,-196.0,1175,58.75,-100.15514379739761,9186.23646049753,95.84485620260239,0.48652211270356543
01176.jpg,-196.0,1176,58.8,-109.87950909137726,7416.738954342172,86.12049090862274,0.4371598523280342
01177.jpg,-171.0,1177,58.85,-117.96256899833679,2812.9690872561855,53.03743100166321,0.308357156986414
01178.jpg,-171.0,1178,58.9,-106.14197778701782,4206.563045379689,64.85802221298218,0.37708152449408244
01179.jpg,-186.0,1179,58.95,-106.14453172683716,6376.895813126117,79.85546827316284,0.42703458969605795
01180.jpg,-186.0,1180,59.0,-129.46232151985168,3196.509087924626,56.537678480148315,0.30234052663180916
01181.jpg,-168.0,1181,59.05,-137.64402735233307,921.4850753859029,30.35597264766693,0.17962113992702325
01182.jpg,-168.0,1182,59.1,-138.36008822917938,878.5243697820306,29.639911770820618,0.1753840933184652
01183.jpg,-157.0,1183,59.15,-137.6240746974945,375.4264813282726,19.375925302505493,0.1226324386234525
01184.jpg,-157.0,1184,59.2,-146.100042283535,118.80907822072481,10.899957716464996,0.06898707415484175
01185.jpg,-159.0,1185,59.25,-102.99727976322174,3136.304673918853,56.00272023677826,0.35001700147986414
01186.jpg,-159.0,1186,59.3,-110.64449387788773,2338.2549723256375,48.355506122112274,0.3022219132632017
01187.jpg,-73.0,1187,59.35,-132.6660794019699,3560.041031202178,59.66607940196991,0.8062983702968907
01188.jpg,-73.0,1188,59.4,-123.21171343326569,2521.2161659043936,50.211713433265686,0.6785366680171039
01189.jpg,-172.0,1189,59.45,-150.11555397510529,478.92897781653005,21.884446024894714,0.12649968800517175
01190.jpg,-172.0,1190,59.5,-145.87042713165283,682.7545782822644,26.129572868347168,0.15103799345865415
01191.jpg,2.0,1191,59.55,-79.51057079434395,6643.973151219757,81.51057079434395,27.170190264781315
01192.jpg,2.0,1192,59.6,-35.5955756008625,1413.427304760168,37.5955756008625,12.531858533620834
01193.jpg,51.0,1193,59.65,-29.327888041734695,6452.569597245464,80.3278880417347,1.5447670777256672
01194.jpg,51.0,1194,59.7,-34.028055131435394,7229.770159434417,85.0280551314354,1.6351549063737576
01195.jpg,123.0,1195,59.75,6.043539971113205,13678.813542488595,116.9564600288868,0.9431972582974741
01196.jpg,123.0,1196,59.8,249.75645960867405,16067.200052525415,126.75645960867405,1.0222295129731778
01197.jpg,31.0,1197,59.85,271.916496604681,58040.75833627328,240.91649660468102,7.528640518896282
01198.jpg,31.0,1198,59.9,262.49517223238945,53590.01476690365,231.49517223238945,7.23422413226217
01199.jpg,31.0,1199,59.95,177.42638984322548,21440.687642520246,146.42638984322548,4.575824682600796
