img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01100.jpg,142.0,1100,55.0,233.25068575143814,8326.687650107715,91.25068575143814,0.6381166835764905
01101.jpg,142.0,1101,55.05,66.0130398273468,5774.018116280384,75.9869601726532,0.5313773438647077
01102.jpg,-122.0,1102,55.1,-24.38429856300354,9528.825167036834,97.61570143699646,0.7936235889186704
01103.jpg,-122.0,1103,55.15,-49.79192942380905,5214.005456336173,72.20807057619095,0.587057484359276
01104.jpg,-94.0,1104,55.2,-25.006382435560226,4760.1192646281725,68.99361756443977,0.7262486059414713
01105.jpg,-94.0,1105,55.25,-32.076605677604675,3834.5067644068617,61.923394322395325,0.651825203393635
01106.jpg,-151.0,1106,55.3,-42.3576500415802,11803.160204487758,108.6423499584198,0.714752302358025
01107.jpg,-151.0,1107,55.35,57.519992768764496,43480.587384285594,208.5199927687645,1.37184205768924
01108.jpg,-212.0,1108,55.4,241.39663642644882,205568.5099228174,453.3966364264488,2.128622706227459
01109.jpg,-212.0,1109,55.45,262.6184596866369,225262.6822753158,474.6184596866369,2.2282556792799855
01110.jpg,-214.0,1110,55.5,287.5867929458618,251589.31085771485,501.5867929458618,2.332961827655171
01111.jpg,-214.0,1111,55.55,-150.48252320289612,4034.46985867063,63.51747679710388,0.29543012463769247
01112.jpg,-266.0,1112,55.6,-115.94607388973236,22516.18074110566,150.05392611026764,0.5619997232594294
01113.jpg,-266.0,1113,55.65,-143.85457050800323,14919.505945784353,122.14542949199677,0.4574735186966171
01114.jpg,-273.0,1114,55.7,-58.728883147239685,45912.111517329264,214.27111685276031,0.7820113753750376
01115.jpg,-273.0,1115,55.75,12.800466626882553,81681.9067241438,285.80046662688255,1.0430673964484765
01116.jpg,-249.0,1116,55.8,8.101496696472168,66101.1796035661,257.10149669647217,1.0284059867858886
01117.jpg,-249.0,1117,55.85,104.52637249231339,124980.89604757391,353.5263724923134,1.4141054899692536
01118.jpg,-162.0,1118,55.9,-65.18855515122414,9372.45585370757,96.81144484877586,0.5939352444710175
01119.jpg,-162.0,1119,55.95,-65.01859843730927,9405.392249063872,96.98140156269073,0.5949779236974891
01120.jpg,-76.0,1120,56.0,-15.35404622554779,3677.931709212994,60.64595377445221,0.7876097892786001
01121.jpg,-76.0,1121,56.05,31.107546210289,11472.026455189194,107.107546210289,1.3910070936401169
01122.jpg,79.0,1122,56.1,84.67184481024742,32.169823551530605,5.671844810247421,0.07089806012809277
01123.jpg,79.0,1123,56.15,86.30560809373856,53.37190961929829,7.305608093738556,0.09132010117173195
01124.jpg,122.0,1124,56.2,66.99981832504272,3025.019984278306,55.000181674957275,0.4471559485768884
01125.jpg,122.0,1125,56.25,-68.21014529466629,36179.89937301806,190.2101452946663,1.5464239454850919
01126.jpg,94.0,1126,56.3,-150.88173592090607,59967.06458763638,244.88173592090607,2.5777024833779585
01127.jpg,94.0,1127,56.35,-61.968076944351196,24326.041025719056,155.9680769443512,1.6417692309931704
01128.jpg,-55.0,1128,56.4,-14.783879160881042,1617.336375346618,40.21612083911896,0.7181450149842671
01129.jpg,-55.0,1129,56.45,60.9812596142292,13451.652581703234,115.9812596142292,2.0710939216826643
01130.jpg,-87.0,1130,56.5,-94.36328715085983,54.21799766601751,7.363287150859833,0.0836737176234072
01131.jpg,-87.0,1131,56.55,-190.93868577480316,10803.25040059327,103.93868577480316,1.1811214292591268
01132.jpg,-1.0,1132,56.6,-50.138507038354874,2414.5928739584515,49.138507038354874,24.569253519177437
01133.jpg,-1.0,1133,56.65,-14.622621804475784,185.5758248277791,13.622621804475784,6.811310902237892
01134.jpg,131.0,1134,56.7,56.16221460700035,5600.694122528672,74.83778539299965,0.5669529196439367
01135.jpg,131.0,1135,56.75,33.054207026958466,9593.378361117913,97.94579297304153,0.7420135831291025
01136.jpg,128.0,1136,56.8,-47.95608565211296,30960.544078013714,175.95608565211296,1.3640006639698679
01137.jpg,128.0,1137,56.85,17.40937027335167,12230.287383336634,110.59062972664833,0.8572917033073514
01138.jpg,73.0,1138,56.9,39.89876574277878,1095.6917093514357,33.10123425722122,0.44731397644893545
01139.jpg,73.0,1139,56.95,87.3190433382988,205.03500212407917,14.319043338298798,0.19350058565268646
01140.jpg,-27.0,1140,57.0,26.55323302745819,2867.948767693239,53.55323302745819,1.912615465266364
01141.jpg,-27.0,1141,57.05,25.347534000873566,2740.264315972614,52.347534000873566,1.8695547857454844
01142.jpg,-165.0,1142,57.1,23.54102063179016,35547.71646087712,188.54102063179016,1.1357892809143986
01143.jpg,-165.0,1143,57.15,10.95743989944458,30961.02065596665,175.95743989944458,1.0599845777074974
01144.jpg,-148.0,1144,57.2,-27.470814645290375,14527.284522269949,120.52918535470963,0.8089207070785881
01145.jpg,-148.0,1145,57.25,-6.902221351861954,19908.58313943896,141.09777864813805,0.946964957370054
01146.jpg,-93.0,1146,57.3,-21.502416908740997,5111.904387891485,71.497583091259,0.7606125860772235
01147.jpg,-93.0,1147,57.35,-16.48532184958458,5854.495972461659,76.51467815041542,0.8139859377703769
01148.jpg,-24.0,1148,57.4,1.6811314225196838,659.5205111407279,25.681131422519684,1.0272452569007873
01149.jpg,-24.0,1149,57.45,6.256275177001953,915.4421875864646,30.256275177001953,1.210251007080078
01150.jpg,-45.0,1150,57.5,-4.903923064470291,1607.6953856199175,40.09607693552971,0.8716538464245589
01151.jpg,-45.0,1151,57.55,-31.95680993795395,170.12480699465686,13.043190062046051,0.28354761004447937
01152.jpg,-140.0,1152,57.6,-47.86633861064911,8488.611561007567,92.13366138935089,0.6534302226195099
01153.jpg,-140.0,1153,57.65,-32.44006323814392,11569.139996214479,107.55993676185608,0.7628364309351495
01154.jpg,-220.0,1154,57.7,-29.333993554115295,36353.52601402215,190.6660064458847,0.862742110614863
01155.jpg,-220.0,1155,57.75,-66.15406411886215,23668.57198714318,153.84593588113785,0.6961354564757368
01156.jpg,-211.0,1156,57.8,-49.7088066637516,26014.84904783106,161.2911933362484,0.7608075157370208
01157.jpg,-211.0,1157,57.85,-17.351107448339462,37499.89358648457,193.64889255166054,0.9134381724134931
01158.jpg,18.0,1158,57.9,-44.90225201845169,3956.6933089928098,62.90225201845169,3.3106448430764046
01159.jpg,18.0,1159,57.95,-39.7602134346962,3336.242256021659,57.7602134346962,3.040011233405063
01160.jpg,5.0,1160,58.0,-14.786034047603607,391.4871433329292,19.786034047603607,3.2976723412672677
01161.jpg,5.0,1161,58.05,-19.217917740345,586.5075396781172,24.217917740345,4.036319623390834
01162.jpg,23.0,1162,58.1,-14.948368847370148,1440.0786981760532,37.94836884737015,1.5811820353070896
01163.jpg,23.0,1163,58.15,-12.832150369882584,1283.9430001298765,35.832150369882584,1.4930062654117744
01164.jpg,-15.0,1164,58.2,-8.94277936220169,36.689921854969754,6.057220637798309,0.37857628986239433
01165.jpg,-15.0,1165,58.25,-4.484877407550812,110.56780313423533,10.515122592449188,0.6571951620280743
01166.jpg,87.0,1166,58.3,3.3288216590881348,7000.866084956679,83.67117834091187,0.9508088447830894
01167.jpg,87.0,1167,58.35,15.563709795475006,5103.143558185114,71.436290204525,0.8117760250514204
01168.jpg,145.0,1168,58.4,19.18292185664177,15829.937152531911,125.81707814335823,0.8617608092010838
01169.jpg,145.0,1169,58.45,24.56351438164711,14504.947068099722,120.43648561835289,0.8249074357421431
01170.jpg,183.0,1170,58.5,144.45466762781143,1485.742647682488,38.54533237218857,0.20948550202276395
01171.jpg,183.0,1171,58.55,140.85995742678642,1775.7831880722529,42.14004257321358,0.22902197050659553
01172.jpg,176.0,1172,58.6,138.71109640598297,1390.4623312438962,37.28890359401703,0.21067177171761034
01173.jpg,176.0,1173,58.65,138.67901253700256,1392.8561052132118,37.32098746299744,0.2108530365141098
01174.jpg,197.0,1174,58.7,132.18785524368286,4200.614107913807,64.81214475631714,0.3273340644258441
01175.jpg,197.0,1175,58.75,117.35792481899261,6342.860139137232,79.64207518100739,0.40223270293438074
01176.jpg,127.0,1176,58.8,108.13457068800926,355.90442312571935,18.865429311990738,0.14738616649992764
01177.jpg,127.0,1177,58.85,91.21587663888931,1280.5034847231877,35.78412336111069,0.27956346375867724
01178.jpg,61.0,1178,58.9,79.70291545987129,349.79904669909257,18.702915459871292,0.3016599267721176
01179.jpg,61.0,1179,58.95,79.60849949717522,346.2762535363703,18.608499497175217,0.3001370886641164
01180.jpg,-52.0,1180,59.0,88.70299938321114,19797.33403543191,140.70299938321114,2.654773573268135
01181.jpg,-52.0,1181,59.05,83.80725637078285,18443.61088295954,135.80725637078285,2.5624010635996766
01182.jpg,50.0,1182,59.1,93.55716106295586,1897.2262798642778,43.557161062955856,0.8540619816265854
01183.jpg,50.0,1183,59.15,73.66384541988373,559.9775800561521,23.663845419883728,0.463996969017328
01184.jpg,187.0,1184,59.2,83.52141463756561,10707.81762861062,103.47858536243439,0.5504180072469914
01185.jpg,187.0,1185,59.25,136.1633020043373,2584.369863102215,50.83669799566269,0.2704079680620356
01186.jpg,256.0,1186,59.3,145.32987087965012,12247.877479514915,110.67012912034988,0.430623070507198
01187.jpg,256.0,1187,59.35,154.41299775242805,10319.919025648187,101.58700224757195,0.39528016438743946
01188.jpg,251.0,1188,59.4,156.9259149134159,8849.933484877864,94.07408508658409,0.3733098614546988
01189.jpg,251.0,1189,59.45,161.03165251016617,8094.30355005149,89.96834748983383,0.35701725194378503
01190.jpg,276.0,1190,59.5,164.54124468564987,12423.054136224173,111.45875531435013,0.40237817803014486
01191.jpg,276.0,1191,59.55,164.72812125086784,12381.431000361568,111.27187874913216,0.4017035333903688
01192.jpg,308.0,1192,59.6,168.68688759207726,19408.143288782518,139.31311240792274,0.4508514964657694
01193.jpg,308.0,1193,59.65,167.9768524169922,19606.481859052787,140.0231475830078,0.45314934492882786
01194.jpg,319.0,1194,59.7,162.23551589250565,24575.10347748885,156.76448410749435,0.48988901283591985
01195.jpg,319.0,1195,59.75,162.63237419724464,24450.834399190524,156.36762580275536,0.4886488306336105
01196.jpg,331.0,1196,59.8,164.5664648413658,27700.121625400323,166.4335351586342,0.5013058287910668
01197.jpg,331.0,1197,59.85,163.36567416787148,28101.267197192232,167.63432583212852,0.5049226681690618
01198.jpg,370.0,1198,59.9,174.77963027358055,38110.99275611991,195.22036972641945,0.5262004574836103
01199.jpg,370.0,1199,59.95,177.61151057481766,37013.3308633035,192.38848942518234,0.5185673569411923
