img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01093.jpg,-302.0,1093,54.65,-333.38435995578766,984.9780498344479,31.38435995578766,0.10357874572867214
01094.jpg,-279.0,1094,54.7,-306.33733916282654,747.3301125034095,27.337339162826538,0.09763335415295192
01095.jpg,-279.0,1095,54.75,-314.8303064107895,1283.8108574910625,35.83030641078949,0.1279653800385339
01096.jpg,-229.0,1096,54.8,-308.1705890893936,6267.982176761611,79.17058908939362,0.3442199525625809
01097.jpg,-229.0,1097,54.85,-309.18562054634094,6429.733742401775,80.18562054634094,0.348633132810178
01098.jpg,-193.0,1098,54.9,-270.23516511917114,5965.2707309856305,77.23516511917114,0.3981194078307791
01099.jpg,-193.0,1099,54.95,-151.39300274848938,1731.1422202872122,41.60699725151062,0.21446905799747742
01100.jpg,-81.0,1100,55.0,22.298289477825165,10670.536609044566,103.29828947782516,1.2597352375344533
01101.jpg,-81.0,1101,55.05,112.74387338757515,37536.68847522075,193.74387338757515,2.3627301632631115
01102.jpg,117.0,1102,55.1,169.55818012356758,2762.3622979013744,52.55818012356758,0.44540830613192867
01103.jpg,117.0,1103,55.15,178.10274493694305,3733.54543882912,61.102744936943054,0.517819872346975
01104.jpg,229.0,1104,55.2,198.95905551314354,902.4583456623916,30.04094448685646,0.1306128021167672
01105.jpg,229.0,1105,55.25,214.08137214183807,222.5654571703251,14.918627858161926,0.06486359938331272
01106.jpg,160.0,1106,55.3,213.56627440452576,2869.345753580951,53.56627440452576,0.33270977891009784
01107.jpg,160.0,1107,55.35,219.57569479942322,3549.2634108340226,59.57569479942322,0.37003537142498893
01108.jpg,120.0,1108,55.4,221.88282027840614,10380.109067882006,101.88282027840614,0.8420067791603814
01109.jpg,120.0,1109,55.45,227.94942498207092,11653.078353959758,107.94942498207092,0.8921440081162886
01110.jpg,128.0,1110,55.5,225.4983610510826,9505.930407647264,97.49836105108261,0.7558012484580048
01111.jpg,128.0,1111,55.55,229.16801342368126,10234.966940094151,101.16801342368126,0.7842481660750485
01112.jpg,198.0,1112,55.6,230.81789845228195,1077.0144588242902,32.81789845228195,0.16491406257428118
01113.jpg,198.0,1113,55.65,222.07209116220474,579.4655729214957,24.072091162204742,0.12096528222213439
01114.jpg,217.0,1114,55.7,203.6127329170704,179.2189199496907,13.387267082929611,0.061409482031787206
01115.jpg,217.0,1115,55.75,204.97869166731834,144.5118540294014,12.021308332681656,0.05514361620496173
01116.jpg,184.0,1116,55.8,155.85481649637222,792.1513544528812,28.145183503627777,0.15213612704663662
01117.jpg,184.0,1117,55.85,181.82120150327682,4.747162889323167,2.178798496723175,0.011777289171476623
01118.jpg,145.0,1118,55.9,173.82717034220695,831.0057499386163,28.827170342206955,0.19744637220689695
01119.jpg,145.0,1119,55.95,198.54559659957886,2867.1309152048307,53.54559659957886,0.3667506616409511
01120.jpg,55.0,1120,56.0,205.51110830903053,22653.59372441272,150.51110830903053,2.6876983626612594
01121.jpg,55.0,1121,56.05,223.36606073379517,28347.130407016004,168.36606073379517,3.0065367988177707
01122.jpg,209.0,1122,56.1,223.81950476765633,219.61772155858858,14.819504767656326,0.07056907032217298
01123.jpg,209.0,1123,56.15,229.1769921183586,407.1110109443056,20.176992118358612,0.09608091484932672
01124.jpg,256.0,1124,56.2,269.74646581709385,188.96532246052968,13.74646581709385,0.053488193840832095
01125.jpg,256.0,1125,56.25,309.29256784915924,2840.097787957241,53.29256784915924,0.20736407723408265
01126.jpg,279.0,1126,56.3,345.2196772992611,4385.045661618275,66.2196772992611,0.23649884749736105
01127.jpg,279.0,1127,56.35,455.32820349931717,31091.63534929661,176.32820349931717,0.6297435839261327
01128.jpg,311.0,1128,56.4,454.19732692837715,20505.474439432528,143.19732692837715,0.45896579143710625
01129.jpg,311.0,1129,56.45,429.4451407790184,14029.251374161488,118.4451407790184,0.3796318614712128
01130.jpg,308.0,1130,56.5,422.6251637339592,13138.928161036954,114.6251637339592,0.3709552224399974
01131.jpg,308.0,1131,56.55,403.23802699148655,9070.28178523112,95.23802699148655,0.30821367958409884
01132.jpg,267.0,1132,56.6,381.21384762227535,13044.802988684332,114.21384762227535,0.42617107321744535
01133.jpg,267.0,1133,56.65,354.1934037655592,7602.689660223833,87.1934037655592,0.3253485215132806
01134.jpg,279.0,1134,56.7,312.21459424495697,1103.2092708571288,33.21459424495697,0.11862355087484633
01135.jpg,279.0,1135,56.75,285.65098637342453,44.23561973947878,6.65098637342453,0.023753522762230465
01136.jpg,279.0,1136,56.8,219.37026226520538,3555.705622320389,59.62973773479462,0.21296334905283792
01137.jpg,279.0,1137,56.85,142.8051816523075,18549.028544760953,136.1948183476925,0.4864100655274732
01138.jpg,333.0,1138,56.9,192.9562194943428,19612.26045831669,140.0437805056572,0.4192927560049617
01139.jpg,333.0,1139,56.95,216.23841375112534,13633.268023353397,116.76158624887466,0.349585587571481
01140.jpg,323.0,1140,57.0,223.81950476765633,9836.770634532946,99.18049523234367,0.306112639605999
01141.jpg,323.0,1141,57.05,223.81950476765633,9836.770634532946,99.18049523234367,0.306112639605999
01142.jpg,325.0,1142,57.1,222.4937705695629,10507.527072045406,102.50622943043709,0.3144362865964328
01143.jpg,325.0,1143,57.15,216.77043133974075,11713.63953238577,108.22956866025925,0.3319925419026357
01144.jpg,350.0,1144,57.2,197.057886749506,23391.290005526935,152.942113250494,0.4357325163831738
01145.jpg,350.0,1145,57.25,168.66278478503227,32883.185621919525,181.33721521496773,0.5166302427776859
01146.jpg,313.0,1146,57.3,157.95638972520828,24038.5210870415,155.04361027479172,0.493769459473859
01147.jpg,313.0,1147,57.35,139.36490499973297,30149.146215751756,173.63509500026703,0.5529780095549905
01148.jpg,288.0,1148,57.4,385.4086339175701,9488.441961687191,97.40863391757011,0.3370540966005886
01149.jpg,288.0,1149,57.45,460.7008349150419,29825.578380352563,172.70083491504192,0.597580743650664
01150.jpg,332.0,1150,57.5,456.0625809133053,15391.52398287042,124.06258091330528,0.3725603030429588
01151.jpg,332.0,1151,57.55,327.63165149092674,19.08246869672255,4.3683485090732574,0.013118163690910683
01152.jpg,317.0,1152,57.6,235.1423969566822,6700.667175997391,81.8576030433178,0.2574138460481692
01153.jpg,317.0,1153,57.65,241.8701129257679,5644.499931786868,75.1298870742321,0.23625750652274247
01154.jpg,317.0,1154,57.7,257.53873324394226,3535.642244235057,59.46126675605774,0.18698511558508724
01155.jpg,317.0,1155,57.75,358.19720324873924,1697.2095555179312,41.19720324873924,0.12955095361238755
01156.jpg,351.0,1156,57.8,375.87756994366646,618.8934863020168,24.877569943666458,0.07067491461268881
01157.jpg,351.0,1157,57.85,366.8756104707718,252.03500781967887,15.87561047077179,0.04510116611014713
01158.jpg,389.0,1158,57.9,365.31303825974464,561.072156484321,23.686961740255356,0.060735799333988094
01159.jpg,389.0,1159,57.95,368.42535312473774,423.3160940417391,20.57464687526226,0.05275550480836477
01160.jpg,311.0,1160,58.0,331.1196947991848,404.80211881234385,20.1196947991848,0.06448620127943847
01161.jpg,311.0,1161,58.05,339.3309505134821,802.6427569973713,28.330950513482094,0.09080432856885287
01162.jpg,292.0,1162,58.1,351.7088792324066,3565.150259190118,59.708879232406616,0.20378457075906695
01163.jpg,292.0,1163,58.15,356.8505985736847,4205.6001353651955,64.85059857368469,0.22133310093407746
01164.jpg,241.0,1164,58.2,329.1590870767832,7772.024634211839,88.15908707678318,0.36429374825117017
01165.jpg,241.0,1165,58.25,292.0260192155838,2603.6546369891275,51.0260192155838,0.21085131907266033
01166.jpg,123.0,1166,58.3,263.0123051404953,19603.445590755167,140.0123051404953,1.1291314930685106
01167.jpg,123.0,1167,58.35,236.86917951703072,12966.190043881768,113.86917951703072,0.9182998348147638
01168.jpg,107.0,1168,58.4,225.99853420257568,14160.651142361574,118.99853420257568,1.1018382796534785
01169.jpg,107.0,1169,58.45,223.81950476765633,13646.79669416048,116.81950476765633,1.081662081182003
01170.jpg,-60.0,1170,58.5,219.1501046717167,77924.78093823038,279.1501046717167,4.576231224126503
01171.jpg,-60.0,1171,58.55,223.81950476765633,80553.5112865577,283.8195047676563,4.652778766682891
01172.jpg,-54.0,1172,58.6,223.81950476765633,77183.67722934582,277.8195047676563,5.051263723048296
01173.jpg,-54.0,1173,58.65,223.81950476765633,77183.67722934582,277.8195047676563,5.051263723048296
01174.jpg,79.0,1174,58.7,219.79182195663452,19822.337129868676,140.79182195663452,1.7598977744579316
01175.jpg,79.0,1175,58.75,218.09851995110512,19348.398252587987,139.09851995110512,1.7387314993888139
01176.jpg,88.0,1176,58.8,217.38932278752327,16741.596851413888,129.38932278752327,1.4538126155901492
01177.jpg,88.0,1177,58.85,219.55562242865562,17306.881792590997,131.55562242865562,1.4781530609961306
01178.jpg,62.0,1178,58.9,173.22356262803078,12370.680883671484,111.22356262803078,1.7654533750481076
01179.jpg,62.0,1179,58.95,137.98210620880127,5773.280463925556,75.98210620880127,1.2060651779174805
01180.jpg,-30.0,1180,59.0,118.71338847279549,22115.67191106058,148.7133884727955,4.797206079767596
01181.jpg,-30.0,1181,59.05,149.70780259370804,32294.894313059136,179.70780259370804,5.797025890119614
01182.jpg,-140.0,1182,59.1,160.57186353206635,90343.44514713911,300.57186353206635,2.131715344199052
01183.jpg,-140.0,1183,59.15,119.94726064801216,67572.57831840558,259.94726064801216,1.8435975932483133
01184.jpg,-179.0,1184,59.2,55.089440166950226,54797.86599767617,234.08944016695023,1.3004968898163902
01185.jpg,-179.0,1185,59.25,-130.56674087047577,2345.7805899076425,48.43325912952423,0.26907366183069015
01186.jpg,-264.0,1186,59.3,-146.28735780715942,13856.266132019711,117.71264219284058,0.44419864978430407
01187.jpg,-264.0,1187,59.35,-236.25164377689362,769.9712730844068,27.748356223106384,0.10471077820040145
01188.jpg,-364.0,1188,59.4,-378.08405315876007,198.3605533787795,14.08405315876007,0.03858644701030156
01189.jpg,-364.0,1189,59.45,-462.04562282562256,9612.944155264238,98.04562282562256,0.26861814472773304
01190.jpg,-384.0,1190,59.5,-489.6398252248764,11159.772673542433,105.6398252248764,0.2743891564282504
01191.jpg,-384.0,1191,59.55,-504.897221326828,14616.138124548035,120.897221326828,0.31401875669305973
01192.jpg,-429.0,1192,59.6,-515.0397144556046,7402.832463601967,86.03971445560455,0.20009235919908036
01193.jpg,-429.0,1193,59.65,-494.3759469985962,4274.014445963258,65.37594699859619,0.15203708604324695
01194.jpg,-448.0,1194,59.7,-503.0563095808029,3031.1972246572113,55.05630958080292,0.12261984316437176
01195.jpg,-448.0,1195,59.75,-475.2132576704025,740.561393035722,27.213257670402527,0.06060859169354683
01196.jpg,-493.0,1196,59.8,-470.57913386821747,502.695238099313,22.42086613178253,0.04538636868781889
01197.jpg,-493.0,1197,59.85,-458.97578716278076,1157.6470591923944,34.02421283721924,0.06887492477169886
01198.jpg,-491.0,1198,59.9,-471.0455471277237,398.1801894318961,19.954452872276306,0.040557831041212
01199.jpg,-491.0,1199,59.95,-500.71067547798157,94.29721823867254,9.710675477981567,0.01973714528045034
