img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01094.jpg,-308.0,1094,54.7,-309.6153209209442,2.6092616776400632,1.6153209209442139,0.005227575795935967
01095.jpg,-308.0,1095,54.75,-249.2751406431198,3448.6091064853586,58.72485935688019,0.19004808853359284
01096.jpg,-222.0,1096,54.8,-234.89534211158752,166.2898481748826,12.895342111587524,0.0578266462403028
01097.jpg,-222.0,1097,54.85,-227.61054801940918,31.47824907809627,5.61054801940918,0.02515940815878556
01098.jpg,-206.0,1098,54.9,-169.38215672969818,1340.8664457683883,36.61784327030182,0.17689779357633728
01099.jpg,-206.0,1099,54.95,-77.45125728845596,16524.779252718745,128.54874271154404,0.6210084188963481
01100.jpg,-184.0,1100,55.0,-35.17852520942688,22147.83135884119,148.82147479057312,0.8044404042733683
01101.jpg,-184.0,1101,55.05,-13.27414157986641,29147.3187332915,170.7258584201336,0.9228424779466681
01102.jpg,-183.0,1102,55.1,-3.300607532262802,32291.871653273844,179.6993924677372,0.9766271329768326
01103.jpg,-57.0,1103,55.15,14.588104784488678,5124.8567466349305,71.58810478448868,1.2342776686980808
01104.jpg,-57.0,1104,55.2,36.48937579989433,8740.263387453868,93.48937579989433,1.6118857896533505
01105.jpg,-48.0,1105,55.25,-23.135821044445038,618.2273951338623,24.864178955554962,0.5074322235827543
01106.jpg,-48.0,1106,55.3,-7.273739784955978,1658.6282711034776,40.72626021504402,0.8311481676539596
01107.jpg,4.0,1107,55.35,-10.572192966938019,212.34880786567786,14.572192966938019,2.9144385933876036
01108.jpg,4.0,1108,55.4,11.450549811124802,55.510692488051816,7.450549811124802,1.4901099622249603
01109.jpg,155.0,1109,55.45,201.33717253804207,2147.13355882028,46.33717253804207,0.29703315729514146
01110.jpg,155.0,1110,55.5,225.25845032930374,4936.249842675241,70.25845032930374,0.4503746815981009
01111.jpg,212.0,1111,55.55,245.38577070832253,1114.6096857886864,33.385770708322525,0.15674070755081
01112.jpg,212.0,1112,55.6,273.00904412567616,3722.1034651287,61.009044125676155,0.2864274372097472
01113.jpg,296.0,1113,55.65,286.30439591407776,94.00473859095206,9.695604085922241,0.032645131602431786
01114.jpg,296.0,1114,55.7,299.476939111948,12.089105588193839,3.4769391119480133,0.011706865696794657
01115.jpg,296.0,1115,55.75,309.0152059942484,169.39558707271922,13.01520599424839,0.043822242404876734
01116.jpg,386.0,1116,55.8,300.1579631268978,7368.855294523036,85.84203687310219,0.2218140487677059
01117.jpg,386.0,1117,55.85,337.5152788758278,2350.768182488751,48.48472112417221,0.12528351711672406
01118.jpg,407.0,1118,55.9,328.0564834177494,6232.078810372074,78.9435165822506,0.19348901123100637
01119.jpg,407.0,1119,55.95,359.67356003820896,2239.7919194570118,47.32643996179104,0.11599617637693882
01120.jpg,372.0,1120,56.0,374.3325959742069,5.441003978886351,2.3325959742069244,0.006253608509938135
01121.jpg,369.0,1121,56.05,398.57179936766624,874.4913178415057,29.571799367666245,0.07992378207477363
01122.jpg,369.0,1122,56.1,359.3923074156046,92.30775679624652,9.607692584395409,0.025966736714582186
01123.jpg,362.0,1123,56.15,358.318475484848,13.553622755665003,3.6815245151519775,0.010141940813090847
01124.jpg,362.0,1124,56.2,358.0809191763401,15.359194502378735,3.919080823659897,0.010796365905399164
01125.jpg,362.0,1125,56.25,379.7888489663601,316.4431475479705,17.788848966360092,0.04900509357123992
01126.jpg,307.0,1126,56.3,364.0465434938669,3254.3081245976505,57.04654349386692,0.18521605030476274
01127.jpg,307.0,1127,56.35,384.4799575507641,6003.143822068205,77.47995755076408,0.25155830373624705
01128.jpg,270.0,1128,56.4,391.9487350732088,14871.493985955669,121.94873507320881,0.44999533237346423
01129.jpg,264.0,1129,56.45,368.9001265466213,11004.036549497168,104.90012654662132,0.3958495341381937
01130.jpg,264.0,1130,56.5,362.52473455667496,9707.12331946326,98.52473455667496,0.371791451157264
01131.jpg,199.0,1131,56.55,360.13047583401203,25963.030242495137,161.13047583401203,0.8056523791700602
01132.jpg,199.0,1132,56.6,333.4708956927061,18082.421788398646,134.4708956927061,0.6723544784635306
01133.jpg,253.0,1133,56.65,358.3846384882927,11105.922029308142,105.3846384882927,0.4149001515287114
01134.jpg,253.0,1134,56.7,335.8410117030144,6862.633219978964,82.84101170301437,0.3261457153661983
01135.jpg,287.0,1135,56.75,342.6698078215122,3099.1275028841033,55.66980782151222,0.19329794382469523
01136.jpg,287.0,1136,56.8,320.3784823566675,1114.1230844343647,33.37848235666752,0.11589750818287332
01137.jpg,276.0,1137,56.85,304.3554430305958,804.0311494613628,28.35544303059578,0.10236622032706058
01138.jpg,276.0,1138,56.9,299.20510414242744,538.4768582609033,23.205104142427444,0.08377293914233734
01139.jpg,360.0,1139,56.95,297.15313321352005,3949.7286648775566,62.84686678647995,0.17409104372986137
01140.jpg,360.0,1140,57.0,332.24288959801197,770.457177868152,27.75711040198803,0.0768895024985818
01141.jpg,346.0,1141,57.05,326.8104999810457,368.2369109774462,19.189500018954277,0.055301152792375435
01142.jpg,346.0,1142,57.1,327.3633481413126,347.32479250191653,18.6366518586874,0.05370793042849395
01143.jpg,353.0,1143,57.15,331.12572050094604,478.48410360273215,21.874279499053955,0.061791749997327554
01144.jpg,353.0,1144,57.2,332.2807397842407,429.2877438883452,20.719260215759277,0.058528983660336945
01145.jpg,333.0,1145,57.25,339.92791399359703,47.99599230267756,6.927913993597031,0.020742257465859372
01146.jpg,333.0,1146,57.3,339.01250614225864,36.150230110697926,6.012506142258644,0.018001515395983964
01147.jpg,333.0,1147,57.35,347.1962271928787,201.5328665118293,14.196227192878723,0.04250367423017582
01148.jpg,339.0,1148,57.4,329.75094267725945,85.54506135934068,9.249057322740555,0.027203109772766337
01149.jpg,368.0,1149,57.45,327.04242964088917,1677.5225697215142,40.95757035911083,0.1109961256344467
01150.jpg,368.0,1150,57.5,311.79786309599876,3158.680192576098,56.202136904001236,0.15230931410298437
01151.jpg,351.0,1151,57.55,306.40926955640316,1988.333241493514,44.59073044359684,0.12667821148749103
01152.jpg,351.0,1152,57.6,301.9718190729618,2403.7625250143915,49.02818092703819,0.1392846049063585
01153.jpg,308.0,1153,57.65,293.40448828041553,213.02896235652747,14.595511719584465,0.047234665759173025
01154.jpg,308.0,1154,57.7,288.1672156751156,393.33933407738095,19.832784324884415,0.06418376804169713
01155.jpg,308.0,1155,57.75,237.09715855121613,5027.212925511385,70.90284144878387,0.22945903381483454
01156.jpg,222.0,1156,57.8,223.81950476765633,3.310597599524102,1.8195047676563263,0.008159214204736889
01157.jpg,222.0,1157,57.85,223.81950476765633,3.310597599524102,1.8195047676563263,0.008159214204736889
01158.jpg,187.0,1158,57.9,219.63647058606148,1065.139212314856,32.63647058606148,0.17359824779819935
01159.jpg,213.0,1159,57.95,213.49264910817146,0.24270314378213786,0.492649108171463,0.0023020986363152477
01160.jpg,213.0,1160,58.0,219.78651455044746,46.05677974343514,6.786514550447464,0.031712684815175064
01161.jpg,244.0,1161,58.05,223.81950476765633,407.25238782264574,20.180495232343674,0.0823693682952803
01162.jpg,244.0,1162,58.1,223.81950476765633,407.25238782264574,20.180495232343674,0.0823693682952803
01163.jpg,288.0,1163,58.15,233.27841994166374,2994.451324080904,54.72158005833626,0.18934802788351646
01164.jpg,288.0,1164,58.2,236.2842873930931,2674.5149304401884,51.71571260690689,0.17894710244604461
01165.jpg,276.0,1165,58.25,231.80240234732628,1953.4276382676296,44.19759765267372,0.15955811426958022
01166.jpg,276.0,1166,58.3,238.84812372922897,1380.2619104386793,37.15187627077103,0.1341222970063936
01167.jpg,296.0,1167,58.35,237.67626440525055,3401.658133726244,58.32373559474945,0.19637621412373552
01168.jpg,296.0,1168,58.4,235.27727690339088,3687.249100267466,60.722723096609116,0.20445361311989602
01169.jpg,318.0,1169,58.45,233.67563739418983,7110.598128876156,84.32436260581017,0.2643396946890601
01170.jpg,318.0,1170,58.5,219.3562555015087,9730.58832868363,98.64374449849129,0.30922803918022346
01171.jpg,275.0,1171,58.55,214.4464259147644,3666.7353344961157,60.553574085235596,0.21939700755520145
01172.jpg,275.0,1172,58.6,210.51838666200638,4157.878458670517,64.48161333799362,0.2336290338333102
01173.jpg,307.0,1173,58.65,216.29643607139587,8227.136509350375,90.70356392860413,0.2944920906772861
01174.jpg,307.0,1174,58.7,220.96926802396774,7401.286844331899,86.03073197603226,0.2793205583637411
01175.jpg,318.0,1175,58.75,219.16191664338112,9768.966721609942,98.83808335661888,0.3098372519016266
01176.jpg,318.0,1176,58.8,223.81950476765633,8869.96568220951,94.18049523234367,0.2952366621703563
01177.jpg,304.0,1177,58.85,231.6701561510563,5231.60631121258,72.32984384894371,0.2371470290129302
01178.jpg,304.0,1178,58.9,227.2084232866764,5896.946254118262,76.7915767133236,0.25177566135515933
01179.jpg,301.0,1179,58.95,226.471611648798,5554.480670227584,74.52838835120201,0.24678274288477486
01180.jpg,301.0,1180,59.0,236.14146628975868,4206.62939504251,64.85853371024132,0.2147633566564282
01181.jpg,324.0,1181,59.05,229.33078718185425,8962.259855607372,94.66921281814575,0.29128988559429464
01182.jpg,324.0,1182,59.1,223.81950476765633,10036.131624997633,100.18049523234367,0.30824767763798055
01183.jpg,337.0,1183,59.15,223.81950476765633,12809.824501038569,113.18049523234367,0.3348535361903659
01184.jpg,337.0,1184,59.2,223.81950476765633,12809.824501038569,113.18049523234367,0.3348535361903659
01185.jpg,338.0,1185,59.25,252.60220700502396,7292.78304841278,85.39779299497604,0.2519108937904898
01186.jpg,338.0,1186,59.3,282.8535643070936,3041.129369631859,55.14643569290638,0.16267385160149375
01187.jpg,311.0,1187,59.35,294.07511696219444,286.45166584339825,16.924883037805557,0.05424641999296653
01188.jpg,311.0,1188,59.4,302.69540210068226,68.96634626935264,8.304597899317741,0.026617300959351737
01189.jpg,329.0,1189,59.45,308.07364021241665,437.91253395938554,20.92635978758335,0.06341321147752531
01190.jpg,329.0,1190,59.5,314.3273808658123,215.28575225693098,14.672619134187698,0.04446248222481121
01191.jpg,256.0,1191,59.55,296.80543825030327,1665.083790799313,40.80543825030327,0.15877602432024618
01192.jpg,256.0,1192,59.6,299.80707573890686,1919.059884794322,43.80707573890686,0.1704555476222057
01193.jpg,256.0,1193,59.65,268.32765248417854,151.9710157706734,12.327652484178543,0.04796751939369083
01194.jpg,215.0,1194,59.7,252.1167389601469,1377.652311035687,37.116738960146904,0.17183675444512456
01195.jpg,215.0,1195,59.75,247.92582347989082,1084.1098518289298,32.92582347989082,0.15243436796245752
01196.jpg,217.0,1196,59.8,231.66532760858536,215.07183386713592,14.665327608585358,0.06727214499351082
01197.jpg,217.0,1197,59.85,223.81950476765633,46.505645276087364,6.819504767656326,0.031282131961726266
01198.jpg,284.0,1198,59.9,223.81950476765633,3621.6920064101396,60.180495232343674,0.21115963239418833
01199.jpg,284.0,1199,59.95,202.08280324935913,6710.427123483207,81.91719675064087,0.2874287605285645
