img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
01098.jpg,187.0,1098,54.9,20.365196466445923,27767.157748666166,166.63480353355408,0.8863553379444365
01099.jpg,187.0,1099,54.95,5.682756066322327,32875.942947704774,181.31724393367767,0.9644534251791366
01100.jpg,79.0,1100,55.0,-37.172912776470184,13496.14566296935,116.17291277647018,1.4521614097058773
01101.jpg,79.0,1101,55.05,-58.34974279999733,18864.951847225417,137.34974279999733,1.7168717849999666
01102.jpg,12.0,1102,55.1,33.06709644198418,443.82255249586234,21.067096441984177,1.620545880152629
01103.jpg,12.0,1103,55.15,-46.52304607629776,3424.9469220484707,58.52304607629776,4.501772775099828
01104.jpg,67.0,1104,55.2,71.7959576845169,23.00121011167677,4.795957684516907,0.0705287894781898
01105.jpg,67.0,1105,55.25,-39.28358441591263,11296.200316294426,106.28358441591263,1.5629938884693033
01106.jpg,149.0,1106,55.3,123.86703950166702,631.6657034107658,25.132960498332977,0.16755306998888653
01107.jpg,149.0,1107,55.35,35.2022300362587,12949.932448720581,113.7977699637413,0.7586517997582753
01108.jpg,251.0,1108,55.4,118.39394646883011,17584.365433111496,132.6060535311699,0.5262144981395631
01109.jpg,251.0,1109,55.45,15.431543409824371,55492.49774027746,235.56845659017563,0.9347954626594271
01110.jpg,226.0,1110,55.5,42.98280769586563,33495.2926788885,183.01719230413437,0.8062431379036756
01111.jpg,226.0,1111,55.55,-129.71412402391434,126532.53803010071,355.71412402391434,1.5670225727925742
01112.jpg,191.0,1112,55.6,-22.74411052465439,45686.544783975674,213.7441105246544,1.1132505756492417
01113.jpg,191.0,1113,55.65,-3.1497654616832733,37694.13142882662,194.14976546168327,1.0111966951129336
01114.jpg,128.0,1114,55.7,11.453941762447357,13582.983690711013,116.54605823755264,0.9034578157949817
01115.jpg,128.0,1115,55.75,-148.09259420633316,76227.12057558296,276.09259420633316,2.1402526682661485
01116.jpg,-31.0,1116,55.8,-62.239792197942734,975.9246165706437,31.239792197942734,0.9762435061857104
01117.jpg,-31.0,1117,55.85,-73.06195256114006,1769.207853255597,42.06195256114006,1.3144360175356269
01118.jpg,-83.0,1118,55.9,-77.73574224114418,27.712409751673697,5.26425775885582,0.06266973522447404
01119.jpg,-83.0,1119,55.95,-36.79668551683426,2134.746269230313,46.20331448316574,0.5500394581329255
01120.jpg,-144.0,1120,56.0,44.52482867240906,35541.61102596119,188.52482867240906,1.3001712322235108
01121.jpg,-144.0,1121,56.05,105.84201064705849,62421.03028416489,249.8420106470585,1.7230483492900586
01122.jpg,-201.0,1122,56.1,142.96592023968697,118312.5542863347,343.96592023968697,1.702801585344985
01123.jpg,-201.0,1123,56.15,148.65015226602554,122255.22897965484,349.65015226602554,1.7309413478516116
01124.jpg,-161.0,1124,56.2,116.4614919424057,76984.87951090567,277.4614919424057,1.712725258903739
01125.jpg,-161.0,1125,56.25,63.22373849153519,50276.28490312036,224.2237384915352,1.384097151182316
01126.jpg,-125.0,1126,56.3,73.54620456695557,39420.59534794337,198.54620456695557,1.575763528309171
01127.jpg,-125.0,1127,56.35,29.59058576822281,23898.24920816225,154.5905857682228,1.2269094108589111
01128.jpg,-83.0,1128,56.4,45.49576476216316,16511.161561813173,128.49576476216316,1.5297114852638471
01129.jpg,-83.0,1129,56.45,86.93459558486938,28877.76677659311,169.93459558486938,2.0230308998198736
01130.jpg,64.0,1130,56.5,91.2898610830307,744.7365179311136,27.2898610830307,0.41984401666201077
01131.jpg,64.0,1131,56.55,101.56216618418694,1410.9163284484766,37.562166184186935,0.577879479756722
01132.jpg,129.0,1132,56.6,108.00795114040375,440.6661153236763,20.992048859596252,0.16147729891997117
01133.jpg,129.0,1133,56.65,47.128450602293015,6702.950600781175,81.87154939770699,0.6297811492131307
01134.jpg,102.0,1134,56.7,50.106224715709686,2692.9639132564203,51.893775284290314,0.5038230610125273
01135.jpg,102.0,1135,56.75,48.844259202480316,2825.532779733099,53.155740797519684,0.5160751533739775
01136.jpg,160.0,1136,56.8,46.1986967921257,12950.73661181054,113.8013032078743,0.7068403925954926
01137.jpg,160.0,1137,56.85,16.99395599961281,20450.72862064068,143.0060440003872,0.8882362981390509
01138.jpg,157.0,1138,56.9,9.797193020582199,21668.666382619733,147.2028069794178,0.9316633353127709
01139.jpg,157.0,1139,56.95,-16.625549107789993,30145.831302981594,173.62554910779,1.0988958804290505
01140.jpg,133.0,1140,57.0,34.83613872528076,9636.143660362322,98.16386127471924,0.7325661289158152
01141.jpg,133.0,1141,57.05,15.101925551891327,13899.955958571774,117.89807444810867,0.8798363764784229
01142.jpg,120.0,1142,57.1,9.08412504196167,12302.331317707194,110.91587495803833,0.9166601236201515
01143.jpg,120.0,1143,57.15,-46.783268600702286,27816.658685134003,166.78326860070229,1.378374120666961
01144.jpg,96.0,1144,57.2,-63.949774622917175,25583.930401922,159.94977462291718,1.6489667486898678
01145.jpg,96.0,1145,57.25,-51.907868564128876,21876.73758318362,147.90786856412888,1.5248233872590606
01146.jpg,-101.0,1146,57.3,-60.44979962706566,1644.3187502851245,40.55020037293434,0.3975509840483759
01147.jpg,-101.0,1147,57.35,-30.702107191085815,4941.793733373589,70.29789280891418,0.6891950275383744
01148.jpg,-175.0,1148,57.4,-61.64835560321808,12848.595287454502,113.35164439678192,0.6440434340726245
01149.jpg,-175.0,1149,57.45,-32.920922219753265,20186.4643428854,142.07907778024673,0.8072674873877655
01150.jpg,-131.0,1150,57.5,-64.00640025734901,4488.142406478526,66.99359974265099,0.507527270777659
01151.jpg,-131.0,1151,57.55,-60.4966484606266,4970.722578284465,70.5033515393734,0.5341162995407076
01152.jpg,-138.0,1152,57.6,-107.06730210781097,956.8317988894354,30.932697892189026,0.22253739490783472
01153.jpg,-138.0,1153,57.65,-103.30678534507751,1203.6191430925282,34.693214654922485,0.24959147233757184
01154.jpg,-134.0,1154,57.7,-76.33750009536743,3324.9638952517507,57.66249990463257,0.4271296289232042
01155.jpg,-134.0,1155,57.75,56.137034356594086,36152.09183392064,190.13703435659409,1.4084224767155118
01156.jpg,-122.0,1156,57.8,84.30236154794693,42560.66438025981,206.30236154794693,1.677254971934528
01157.jpg,-122.0,1157,57.85,25.34055057168007,21709.23784276581,147.34055057168007,1.1978906550543096
01158.jpg,-150.0,1158,57.9,30.631036907434464,32627.571494254953,180.63103690743446,1.196232032499566
01159.jpg,-150.0,1159,57.95,4.38036647439003,23833.29755276697,154.38036647439003,1.0223865329429804
01160.jpg,-190.0,1160,58.0,-47.870129615068436,20200.900055637445,142.12987038493156,0.7441354470415266
01161.jpg,-190.0,1161,58.05,-32.8765475153923,24687.779320682774,157.1234524846077,0.8226358768827629
01162.jpg,-170.0,1162,58.1,-40.609158992767334,16741.989736558964,129.39084100723267,0.756671584837618
01163.jpg,-170.0,1163,58.15,-46.31529903411865,15297.90525301949,123.68470096588135,0.7233023448297154
01164.jpg,-202.0,1164,58.2,-9.858406692743301,36918.39187865123,192.1415933072567,0.9465103118584074
01165.jpg,-202.0,1165,58.25,36.964847564697266,57104.198371619,238.96484756469727,1.1771667367719076
01166.jpg,-205.0,1166,58.3,73.65869763493538,77650.66976759835,278.6586976349354,1.352712124441434
01167.jpg,-205.0,1167,58.35,89.9135269522667,86973.98837942534,294.9135269522667,1.4316190628750811
01168.jpg,-134.0,1168,58.4,76.96768581867218,44507.364459685974,210.96768581867218,1.5627235986568309
01169.jpg,-134.0,1169,58.45,43.15559768676758,31384.10579175585,177.15559768676758,1.3122636865686488
01170.jpg,-82.0,1170,58.5,203.1460802257061,81308.28706808481,285.1460802257061,3.4354949424783867
01171.jpg,-82.0,1171,58.55,212.09049624204636,86489.21997989308,294.09049624204636,3.5432589908680283
01172.jpg,159.0,1172,58.6,200.5235032737255,1724.2013241230932,41.52350327372551,0.2595218954607844
01173.jpg,159.0,1173,58.65,190.70388400554657,1005.1362610371516,31.70388400554657,0.19814927503466606
01174.jpg,224.0,1174,58.7,190.52438992261887,1120.6164700528614,33.475610077381134,0.14878048923280504
01175.jpg,224.0,1175,58.75,191.61779540777206,1048.607174252908,32.382204592227936,0.14392090929879084
01176.jpg,259.0,1176,58.8,186.675802141428,5230.789595885872,72.324197858572,0.27816999176373847
01177.jpg,259.0,1177,58.85,193.33260637521744,4312.206585472133,65.66739362478256,0.252566898556856
01178.jpg,303.0,1178,58.9,189.92209908366203,12786.611675645147,113.07790091633797,0.3719667793300591
01179.jpg,303.0,1179,58.95,202.20754724740982,10159.118531883123,100.79245275259018,0.33155412089667824
01180.jpg,278.0,1180,59.0,187.32270711660385,8222.371444661207,90.67729288339615,0.3250082182200579
01181.jpg,278.0,1181,59.05,172.55658528208733,11118.313707373723,105.44341471791267,0.37793338608570853
01182.jpg,242.0,1182,59.1,191.17021745443344,2583.666793629583,50.82978254556656,0.2091760598582986
01183.jpg,242.0,1183,59.15,198.0237548649311,1933.9101361796704,43.97624513506889,0.1809722022019296
01184.jpg,256.0,1184,59.2,183.64267936348915,5235.581849694839,72.35732063651085,0.28154599469459474
01185.jpg,256.0,1185,59.25,204.0455060005188,2699.269446742128,51.9544939994812,0.20215756420031597
01186.jpg,270.0,1186,59.3,198.36622223258018,5131.398117232089,71.63377776741982,0.26433128327461186
01187.jpg,270.0,1187,59.35,202.7192131280899,4526.70428210339,67.2807868719101,0.2482685862432107
01188.jpg,244.0,1188,59.4,193.9887294769287,2501.127179331819,50.01127052307129,0.20412763478804608
01189.jpg,244.0,1189,59.45,192.46143355965614,2656.223830725738,51.53856644034386,0.2103614956748729
01190.jpg,254.0,1190,59.5,203.93584620952606,2506.419494756226,50.06415379047394,0.1963300148646037
01191.jpg,254.0,1191,59.55,218.1766944527626,1283.3092203307297,35.823305547237396,0.14048355116563685
01192.jpg,213.0,1192,59.6,208.30268424749374,22.064775278743415,4.697315752506256,0.02195007360984232
01193.jpg,213.0,1193,59.65,191.7890290915966,449.9052868771352,21.210970908403397,0.09911668648786634
01194.jpg,250.0,1194,59.7,178.63711693882942,5092.661078802306,71.36288306117058,0.2843142751441059
01195.jpg,250.0,1195,59.75,178.17529278993607,5158.78856581141,71.82470721006393,0.2861542119922866
01196.jpg,144.0,1196,59.8,175.3470039665699,982.6346576801491,31.3470039665699,0.2161862342522062
01197.jpg,144.0,1197,59.85,169.63288286328316,657.0446838827953,25.632882863283157,0.17677850250540109
01198.jpg,-24.0,1198,59.9,180.58860629796982,41856.4978269457,204.58860629796982,8.183544251918793
01199.jpg,-24.0,1199,59.95,174.27498772740364,39312.970758302064,198.27498772740364,7.930999509096146
